<<<<<<< HEAD
,signal0
0,888
1,880
2,874
3,871
4,870
5,881
6,890
7,899
8,903
9,902
10,903
11,900
12,902
13,907
14,905
15,906
16,903
17,903
18,906
19,910
20,909
21,906
22,906
23,905
24,906
25,909
26,910
27,908
28,909
29,910
30,913
31,912
32,915
33,914
34,913
35,914
36,916
37,921
38,923
39,925
40,927
41,925
42,925
43,929
44,932
45,932
46,930
47,930
48,939
49,945
50,949
51,949
52,947
53,949
54,951
55,955
56,958
57,959
58,960
59,963
60,968
61,972
62,972
63,974
64,976
65,978
66,984
67,988
68,988
69,989
70,986
71,989
72,993
73,996
74,993
75,996
76,998
77,1002
78,1001
79,1003
80,1002
81,999
82,993
83,991
84,990
85,987
86,978
87,972
88,964
89,959
90,953
91,952
92,943
93,942
94,934
95,929
96,928
97,925
98,925
99,922
100,918
101,918
102,917
103,919
104,920
105,916
106,912
107,909
108,912
109,913
110,911
111,909
112,907
113,905
114,906
115,907
116,908
117,905
118,905
119,905
120,906
121,909
122,907
123,905
124,902
125,902
126,905
127,906
128,903
129,904
130,902
131,903
132,906
133,905
134,906
135,902
136,900
137,898
138,899
139,902
140,902
141,900
142,898
143,898
144,901
145,903
146,903
147,899
148,898
149,896
150,899
151,901
152,901
153,899
154,896
155,895
156,892
157,900
158,902
159,896
160,896
161,900
162,898
163,901
164,899
165,896
166,897
167,898
168,901
169,903
170,904
171,901
172,898
173,900
174,898
175,900
176,901
177,897
178,896
179,896
180,894
181,899
182,901
183,902
184,900
185,899
186,899
187,902
188,905
189,905
190,900
191,899
192,905
193,910
194,907
195,907
196,909
197,913
198,914
199,918
200,917
201,915
202,910
203,910
204,910
205,913
206,912
207,912
208,906
209,907
210,906
211,910
212,906
213,906
214,902
215,901
216,902
217,906
218,904
219,901
220,900
221,895
222,897
223,897
224,898
225,894
226,887
227,893
228,897
229,898
230,896
231,892
232,891
233,891
234,890
235,894
236,891
237,892
238,886
239,888
240,888
241,892
242,893
243,893
244,888
245,888
246,891
247,893
248,896
249,894
250,889
251,889
252,890
253,891
254,889
255,890
256,889
257,893
258,895
259,898
260,897
261,897
262,897
263,900
264,902
265,911
266,921
267,928
268,934
269,952
270,972
271,989
272,994
273,990
274,980
275,964
276,943
277,922
278,902
279,893
280,898
281,914
282,932
283,958
284,976
285,992
286,996
287,999
288,986
289,972
290,954
291,934
292,915
293,898
294,894
295,886
296,875
297,862
298,850
299,844
300,847
301,849
302,857
303,862
304,864
305,868
306,874
307,879
308,879
309,883
310,882
311,882
312,884
313,884
314,884
315,882
316,882
317,883
318,884
319,890
320,889
321,886
322,886
323,885
324,888
325,890
326,890
327,889
328,888
329,887
330,892
331,892
332,898
333,898
334,900
335,899
336,902
337,908
338,912
339,908
340,910
341,911
342,915
343,921
344,924
345,923
346,926
347,928
348,934
349,937
350,944
351,944
352,947
353,952
354,960
355,964
356,969
357,968
358,969
359,972
360,975
361,980
362,983
363,986
364,987
365,990
366,994
367,997
368,999
369,1000
370,1001
371,1000
372,1001
373,1005
374,1002
375,995
376,992
377,984
378,981
379,979
380,972
381,965
382,956
383,950
384,944
385,946
386,944
387,940
388,938
389,935
390,934
391,935
392,934
393,928
394,927
395,924
396,924
397,926
398,926
399,922
400,920
401,917
402,920
403,921
404,921
405,921
406,919
407,918
408,918
409,921
410,922
411,919
412,918
413,917
414,920
415,926
416,926
417,925
418,921
419,919
420,921
421,927
422,927
423,928
424,925
425,924
426,925
427,928
428,926
429,930
430,926
431,927
432,929
433,930
434,933
435,933
436,927
437,927
438,929
439,934
440,935
441,934
442,932
443,932
444,934
445,935
446,940
447,937
448,935
449,935
450,935
451,937
452,938
453,934
454,933
455,930
456,930
457,934
458,935
459,936
460,932
461,932
462,934
463,936
464,937
465,938
466,935
467,931
468,930
469,938
470,937
471,937
472,935
473,936
474,939
475,942
476,945
477,944
478,944
479,944
480,942
481,947
482,949
483,949
484,946
485,947
486,952
487,956
488,958
489,957
490,955
491,955
492,953
493,956
494,958
495,955
496,952
497,949
498,952
499,954
500,951
501,952
502,947
503,946
504,947
505,950
506,950
507,949
508,943
509,944
510,946
511,946
512,947
513,941
514,939
515,935
516,940
517,944
518,948
519,948
520,944
521,944
522,943
523,948
524,950
525,948
526,948
527,949
528,947
529,953
530,955
531,952
532,951
533,950
534,954
535,958
536,958
537,956
538,952
539,952
540,954
541,959
542,958
543,958
544,956
545,954
546,954
547,962
548,965
549,962
550,961
551,959
552,963
553,971
554,971
555,975
556,978
557,982
558,991
559,1001
560,1016
561,1029
562,1038
563,1048
564,1058
565,1071
566,1069
567,1065
568,1053
569,1038
570,1024
571,1014
572,1017
573,1021
574,1032
575,1050
576,1071
577,1091
578,1106
579,1115
580,1116
581,1104
582,1087
583,1074
584,1062
585,1049
586,1033
587,1019
588,1009
589,998
590,984
591,967
592,951
593,940
594,933
595,929
596,927
597,930
598,929
599,935
600,944
601,950
602,953
603,959
604,956
605,955
606,954
607,956
608,958
609,956
610,954
611,954
612,958
613,958
614,959
615,959
616,958
617,956
618,956
619,959
620,956
621,955
622,954
623,955
624,957
625,962
626,961
627,964
628,957
629,961
630,962
631,964
632,966
633,963
634,965
635,965
636,966
637,970
638,974
639,972
640,970
641,970
642,976
643,977
644,980
645,979
646,979
647,978
648,984
649,987
650,990
651,991
652,990
653,992
654,998
655,1001
656,1002
657,1004
658,1004
659,1005
660,1007
661,1014
662,1017
663,1018
664,1016
665,1019
666,1022
667,1028
668,1029
669,1033
670,1031
671,1035
672,1036
673,1045
674,1051
675,1050
676,1049
677,1050
678,1049
679,1050
680,1048
681,1043
682,1040
683,1033
684,1031
685,1029
686,1029
687,1023
688,1016
689,1012
690,1011
691,1009
692,1006
693,1000
694,994
695,989
696,990
697,988
698,990
699,985
700,982
701,979
702,979
703,979
704,978
705,977
706,974
707,972
708,974
709,981
710,980
711,978
712,975
713,973
714,976
715,980
716,978
717,977
718,972
719,974
720,975
721,976
722,982
723,981
724,977
725,976
726,976
727,980
728,979
729,978
730,973
731,977
732,979
733,982
734,982
735,980
736,982
737,981
738,983
739,987
740,985
741,981
742,976
743,971
744,974
745,975
746,977
747,973
748,972
749,972
750,976
751,977
752,976
753,975
754,973
755,972
756,974
757,973
758,977
759,976
760,974
761,971
762,975
763,976
764,974
765,972
766,967
767,967
768,966
769,972
770,969
771,968
772,969
773,966
774,971
775,973
776,972
777,971
778,968
779,968
780,971
781,973
782,971
783,971
784,967
785,968
786,972
787,977
788,980
789,980
790,979
791,977
792,980
793,980
794,979
795,978
796,977
797,974
798,978
799,980
800,983
801,980
802,979
803,978
804,980
805,982
806,982
807,980
808,977
809,974
810,975
811,973
812,973
813,968
814,966
815,964
816,966
817,968
818,966
819,965
820,961
821,958
822,962
823,965
824,964
825,960
826,958
