<<<<<<< HEAD
,signal0
0,900
1,900
2,891
3,892
4,889
5,893
6,891
7,893
8,893
9,890
10,886
11,885
12,888
13,893
14,891
15,888
16,887
17,886
18,894
19,899
20,901
21,902
22,904
23,906
24,913
25,918
26,922
27,924
28,925
29,929
30,938
31,946
32,951
33,956
34,958
35,967
36,973
37,980
38,983
39,983
40,983
41,986
42,994
43,997
44,995
45,996
46,994
47,995
48,997
49,1000
50,999
51,997
52,992
53,992
54,993
55,995
56,996
57,992
58,989
59,989
60,986
61,988
62,990
63,990
64,992
65,991
66,993
67,989
68,990
69,986
70,985
71,988
72,988
73,989
74,988
75,985
76,988
77,992
78,994
79,993
80,992
81,988
82,988
83,991
84,992
85,995
86,995
87,992
88,989
89,989
90,993
91,999
92,998
93,995
94,993
95,989
96,993
97,998
98,996
99,997
100,994
101,992
102,992
103,996
104,992
105,988
106,990
107,992
108,991
109,993
110,994
111,991
112,990
113,989
114,989
115,994
116,992
117,985
118,990
119,992
120,995
121,997
122,993
123,992
124,991
125,993
126,1000
127,1006
128,1006
129,1002
130,997
131,1000
132,1003
133,1006
134,1008
135,1006
136,1003
137,1006
138,1009
139,1009
140,1010
141,1008
142,1001
143,1001
144,1005
145,1006
146,1007
147,997
148,990
149,990
150,992
151,992
152,991
153,986
154,984
155,984
156,984
157,986
158,984
159,982
160,985
161,985
162,984
163,985
164,981
165,977
166,979
167,984
168,985
169,986
170,980
171,982
172,983
173,985
174,988
175,991
176,990
177,983
178,983
179,988
180,1008
181,1035
182,1062
183,1084
184,1105
185,1135
186,1172
187,1211
188,1257
189,1292
190,1330
191,1369
192,1408
193,1447
194,1474
195,1471
196,1431
197,1353
198,1252
199,1167
200,1116
201,1094
202,1087
203,1087
204,1087
205,1084
206,1077
207,1066
208,1055
209,1045
210,1038
211,1030
212,1021
213,1013
214,1002
215,997
216,990
217,983
218,973
219,970
220,960
221,957
222,957
223,955
224,948
225,948
226,947
227,952
228,953
229,954
230,951
231,947
232,942
233,942
234,948
235,949
236,947
237,942
238,938
239,936
240,942
241,946
242,941
243,936
244,934
245,934
246,937
247,940
248,939
249,936
250,934
251,930
252,929
253,931
254,930
255,929
256,927
257,926
258,923
259,924
260,920
261,915
262,913
263,913
264,915
265,919
266,918
267,912
268,905
269,907
270,909
