,signal0
0,926
1,924
2,920
3,923
4,924
5,929
6,930
7,927
8,923
9,921
10,922
11,924
12,927
13,925
14,927
15,925
16,925
17,927
18,931
19,928
20,929
21,930
22,933
23,935
24,938
25,931
26,925
27,921
28,920
29,926
30,929
31,928
32,920
33,913
34,915
35,920
36,924
37,927
38,923
39,922
40,922
41,923
42,927
43,922
44,918
45,917
46,917
47,922
48,925
49,927
50,926
51,924
52,925
53,930
54,935
55,936
56,934
57,932
58,926
59,925
60,925
61,919
62,911
63,911
64,911
65,916
66,921
67,922
68,916
69,918
70,919
71,923
72,928
73,929
74,927
75,926
76,926
77,927
78,932
79,932
80,931
81,931
82,933
83,937
84,943
85,944
86,943
87,940
88,940
89,942
90,949
91,948
92,949
93,949
94,952
95,955
96,957
97,951
98,951
99,949
100,949
101,953
102,956
103,955
104,949
105,949
106,950
107,948
108,950
109,950
110,945
111,944
112,944
113,948
114,951
115,949
116,943
117,946
118,943
119,946
120,943
121,945
122,943
123,944
124,945
125,951
126,949
127,950
128,950
129,950
130,949
131,952
132,953
133,950
134,945
135,940
136,939
137,943
138,947
139,950
140,944
141,941
142,939
143,944
144,951
145,949
146,948
147,946
148,945
149,952
150,955
151,954
152,948
153,949
154,948
155,954
156,956
157,956
158,954
159,953
160,953
161,957
162,961
163,965
164,967
165,972
166,980
167,991
168,1004
169,1015
170,1027
171,1034
172,1041
173,1048
174,1047
175,1041
176,1023
177,1004
178,989
179,983
180,992
181,1007
182,1024
183,1043
184,1065
185,1086
186,1100
187,1106
188,1096
189,1075
190,1056
191,1045
192,1033
193,1017
194,1000
195,980
196,960
197,945
198,939
199,929
200,919
201,918
202,918
203,923
204,932
205,938
206,941
207,945
208,949
209,951
210,957
211,957
212,954
213,950
214,947
215,948
216,951
217,954
218,952
219,952
220,952
221,955
222,959
223,959
224,954
225,953
226,954
227,955
228,960
229,960
230,958
231,957
232,958
233,960
234,963
235,964
236,960
237,962
238,962
239,966
240,970
241,973
242,973
243,971
244,973
245,976
246,982
247,983
248,982
249,982
250,980
251,987
252,992
253,994
254,994
255,993
256,995
257,999
258,1007
259,1006
260,1005
261,1007
262,1007
263,1011
264,1015
265,1018
266,1017
267,1021
268,1020
269,1027
270,1029
271,1036
272,1038
273,1035
274,1039
275,1044
276,1049
277,1051
278,1050
279,1044
280,1045
281,1046
282,1046
283,1042
284,1035
285,1027
286,1021
287,1018
288,1018
289,1012
290,1004
291,998
292,995
293,992
294,994
295,990
296,985
297,982
298,977
299,977
300,981
301,979
302,975
303,974
304,972
305,972
306,972
307,973
308,970
309,971
310,971
311,972
312,975
313,974
314,970
315,968
316,966
317,969
318,972
319,969
320,967
321,965
322,968
323,970
324,974
325,972
326,973
327,969
328,970
329,972
330,978
331,978
332,975
333,972
334,973
335,977
336,979
337,978
338,974
339,974
340,973
341,976
342,978
343,978
344,976
345,974
346,975
347,978
348,980
349,979
350,975
351,974
352,970
353,975
354,977
355,978
356,978
357,973
358,972
359,973
360,977
361,977
362,974
363,970
364,970
365,972
366,976
367,976
368,974
369,971
370,971
371,971
372,975
373,976
374,972
375,972
376,973
377,977
378,982
379,980
380,979
381,975
382,974
383,974
384,979
385,979
386,976
387,969
388,966
389,966
390,966
391,968
392,973
393,974
394,975
395,977
396,977
397,978
398,978
399,978
400,978
401,982
402,985
403,982
404,982
405,980
406,978
407,984
408,985
409,984
410,982
411,978
412,976
413,976
414,975
415,969
416,966
417,961
418,962
419,965
420,967
421,966
422,965
423,967
