<<<<<<< HEAD
,signal0
0,997
1,997
2,999
3,997
4,997
5,995
6,992
7,993
8,994
9,994
10,993
11,989
12,988
13,987
14,988
15,988
16,988
17,986
18,983
19,985
20,990
21,992
22,993
23,992
24,990
25,990
26,989
27,993
28,991
29,991
30,987
31,992
32,994
33,997
34,999
35,1000
36,999
37,1001
38,1002
39,1003
40,1004
41,1001
42,1000
43,997
44,998
45,999
46,998
47,997
48,998
49,1001
50,1002
51,1005
52,1005
53,1000
54,993
55,991
56,984
57,978
58,974
59,970
60,961
61,959
62,958
63,956
64,956
65,954
66,951
67,952
68,951
69,954
70,953
71,951
72,951
73,950
74,953
75,954
76,953
77,952
78,952
79,954
80,953
81,957
82,956
83,955
84,952
85,954
86,957
87,960
88,959
89,956
90,955
91,956
92,958
93,961
94,961
95,959
96,958
97,959
98,962
99,962
100,962
101,961
102,959
103,961
104,963
105,966
106,965
107,965
108,963
109,966
110,966
111,964
112,960
113,955
114,951
115,952
116,957
117,973
118,997
119,1029
120,1056
121,1086
122,1108
123,1127
124,1149
125,1175
126,1203
127,1236
128,1266
129,1292
130,1308
131,1316
132,1318
133,1317
134,1312
135,1298
136,1269
137,1227
138,1190
139,1166
140,1141
141,1114
142,1081
143,1040
144,996
145,956
146,928
147,901
148,876
149,852
150,836
151,832
152,828
153,832
154,832
155,832
156,832
157,834
158,843
159,851
160,862
161,869
162,872
163,876
164,882
165,890
166,894
167,896
168,898
169,904
170,908
171,911
172,911
173,911
174,909
175,909
176,910
177,911
178,910
179,908
180,905
181,907
182,906
183,908
184,906
185,902
186,900
187,903
188,902
189,903
190,901
191,899
192,896
193,897
194,899
195,898
196,898
197,897
198,893
199,896
200,897
201,898
202,898
203,896
204,895
205,898
206,899
207,902
208,902
209,901
210,901
211,903
212,905
213,911
214,908
215,911
216,910
217,915
218,920
219,923
220,926
221,927
222,930
223,932
224,939
225,941
226,944
227,945
228,950
229,952
230,958
231,961
232,963
233,966
234,968
235,971
236,974
237,979
238,983
239,985
240,983
241,990
242,994
243,998
244,998
245,998
246,1001
247,1002
248,1007
249,1011
250,1010
251,1011
252,1010
253,1010
254,1010
255,1013
256,1011
257,1011
258,1011
259,1010
260,1011
261,1011
262,1011
263,1010
264,1006
265,1008
266,1008
267,1006
268,1004
269,1002
270,998
271,1000
272,999
273,998
274,997
275,996
276,993
277,995
278,999
279,997
280,999
281,1001
282,999
283,1002
284,1003
285,1004
286,1002
287,1002
288,999
289,1002
290,1002
291,1004
292,1004
293,1006
294,1004
295,1008
296,1011
297,1014
298,1012
299,1009
300,1009
301,1010
302,1009
303,1008
304,1007
305,1007
306,1006
307,1008
308,1010
309,1010
310,1009
311,1010
312,1008
313,1008
314,1007
315,1005
316,996
317,989
318,982
319,981
320,979
321,976
322,971
323,967
324,963
325,963
326,963
327,966
328,963
329,961
330,956
331,958
332,959
333,962
334,962
335,960
336,960
337,959
338,963
339,964
340,963
341,962
342,961
343,962
344,962
345,963
346,963
347,964
348,962
349,964
350,966
351,966
352,967
353,965
354,961
355,964
356,966
357,969
358,970
359,969
360,968
361,969
362,971
363,972
364,972
365,970
366,968
367,970
368,974
369,975
370,974
371,973
372,970
373,968
374,969
375,967
376,963
377,959
378,958
379,962
380,975
381,998
382,1023
383,1050
384,1071
385,1100
386,1116
387,1132
388,1156
389,1184
390,1213
391,1242
392,1270
393,1294
394,1315
395,1329
396,1332
397,1333
398,1330
399,1319
400,1292
401,1253
402,1215
403,1187
404,1159
405,1131
406,1095
407,1052
408,1006
409,963
410,934
411,907
412,880
413,857
414,843
415,836
416,834
417,836
418,840
419,839
420,839
421,837
422,845
423,853
424,861
425,869
426,876
427,881
428,886
429,892
430,896
431,898
432,901
433,907
434,912
435,916
436,916
437,916
438,915
439,918
440,918
441,920
442,917
443,915
444,911
445,912
446,912
447,910
448,912
449,909
450,903
451,903
452,908
453,908
454,907
455,903
456,900
457,900
458,903
459,904
460,902
461,901
462,900
463,901
464,901
465,904
466,904
467,905
468,903
469,902
470,905
471,907
472,910
473,907
474,907
475,911
476,917
477,921
478,922
479,924
480,923
481,926
482,933
483,936
484,937
485,938
486,941
487,945
488,951
489,955
490,957
491,959
492,958
493,964
494,967
495,974
496,974
497,977
498,979
499,982
500,989
501,992
502,995
503,995
504,997
505,1001
506,1006
507,1009
508,1008
509,1007
510,1006
511,1009
512,1015
513,1015
514,1014
515,1014
516,1013
517,1015
518,1015
519,1015
520,1016
521,1014
522,1011
523,1011
524,1013
525,1013
526,1013
527,1011
528,1006
529,1005
530,1005
531,1006
532,1003
533,1002
534,999
535,1002
536,1000
