<<<<<<< HEAD
,signal0
0,1012
1,1012
2,1010
3,1013
4,1015
5,1013
6,1015
7,1011
8,1005
9,1000
10,994
11,991
12,984
13,980
14,975
15,974
16,971
17,966
18,966
19,963
20,960
21,963
22,963
23,963
24,964
25,962
26,962
27,965
28,966
29,967
30,967
31,963
32,965
33,966
34,965
35,967
36,967
37,966
38,963
39,967
40,966
41,968
42,967
43,966
44,967
45,970
46,972
47,974
48,973
49,972
50,972
51,970
52,974
53,973
54,971
55,970
56,971
57,970
58,973
59,974
60,974
61,971
62,968
63,971
64,970
65,967
66,961
67,957
68,957
69,956
70,964
71,982
72,1004
73,1029
74,1058
75,1083
76,1104
77,1120
78,1138
79,1165
80,1198
81,1230
82,1260
83,1286
84,1308
85,1321
86,1328
87,1330
88,1331
89,1324
90,1309
91,1280
92,1245
93,1214
94,1191
95,1161
96,1134
97,1099
98,1059
99,1020
100,979
101,945
102,914
103,886
104,864
105,852
106,841
107,838
108,834
109,833
110,835
111,840
112,839
113,839
114,847
115,852
116,860
117,869
118,877
119,880
120,884
121,887
122,891
123,900
124,908
125,910
126,909
127,912
128,912
129,915
130,918
131,919
132,918
133,916
134,914
135,912
136,915
137,914
138,913
139,907
140,907
141,907
142,910
143,908
144,906
145,905
146,903
147,904
148,905
149,903
150,902
151,898
152,900
153,899
154,901
155,904
156,900
157,901
158,897
159,902
160,903
161,903
162,904
163,905
164,905
165,907
166,910
167,911
168,912
169,913
170,913
171,916
172,921
173,924
174,926
175,928
176,927
177,931
178,935
179,939
180,941
181,942
182,945
183,950
184,956
185,958
186,960
187,962
188,965
189,970
190,975
191,978
192,980
193,980
194,984
195,989
196,996
197,995
198,999
199,998
200,1002
201,1007
202,1011
203,1014
204,1015
205,1016
206,1015
207,1018
208,1020
209,1021
210,1023
211,1020
212,1017
213,1020
214,1023
215,1019
216,1021
217,1019
218,1017
219,1016
220,1016
221,1017
222,1015
223,1011
224,1008
225,1008
226,1009
227,1010
228,1005
229,1005
230,1004
231,1004
232,1005
233,1006
234,1004
235,1005
