,signal0
0,947
1,946
2,945
3,949
4,951
5,952
6,953
7,954
8,955
9,959
10,963
11,965
12,965
13,968
14,972
15,974
16,979
17,983
18,985
19,983
20,988
21,992
22,997
23,998
24,1001
25,1003
26,1002
27,1009
28,1014
29,1018
30,1019
31,1021
32,1020
33,1025
34,1030
35,1031
36,1032
37,1033
38,1035
39,1036
40,1041
41,1042
42,1039
43,1038
44,1037
45,1039
46,1043
47,1043
48,1042
49,1040
50,1038
51,1040
52,1040
53,1042
54,1039
55,1037
56,1039
57,1037
58,1037
59,1037
60,1035
61,1033
62,1030
63,1032
64,1032
65,1031
66,1031
67,1026
68,1027
69,1027
70,1027
71,1029
72,1028
73,1025
74,1025
75,1029
76,1031
77,1033
78,1032
79,1031
80,1030
81,1031
82,1032
83,1031
84,1033
85,1033
86,1033
87,1035
88,1038
89,1039
90,1039
91,1037
92,1035
93,1038
94,1040
95,1039
96,1037
97,1037
98,1036
99,1037
100,1039
101,1041
102,1041
103,1037
104,1037
105,1038
106,1041
107,1036
108,1031
109,1025
110,1018
111,1015
112,1014
113,1008
114,1002
115,999
116,995
117,992
118,990
119,993
120,991
121,987
122,987
123,991
124,993
125,992
126,991
127,988
128,989
129,991
130,989
131,992
132,991
133,988
134,989
135,991
136,993
137,995
138,994
139,994
140,994
141,997
142,1000
143,999
144,993
145,996
146,996
147,996
148,1001
149,1003
150,998
151,998
152,998
153,999
154,1000
155,999
156,999
157,999
158,997
159,1000
160,1003
161,1002
162,1001
163,1001
164,998
165,996
166,995
167,991
168,985
169,985
170,988
171,1005
172,1030
173,1056
174,1084
175,1103
176,1123
177,1143
178,1162
179,1186
180,1214
181,1239
182,1265
183,1293
184,1314
185,1329
186,1333
187,1331
188,1330
189,1327
190,1314
191,1287
192,1250
193,1213
194,1183
195,1159
196,1132
197,1103
198,1064
199,1020
200,984
201,955
202,929
203,906
204,887
205,875
206,870
207,869
208,867
209,875
210,875
211,875
212,877
213,885
214,895
215,903
216,910
217,912
218,915
219,920
220,925
221,930
222,935
223,938
224,940
225,943
226,946
227,949
228,949
229,947
230,946
231,946
