<<<<<<< HEAD
,signal0
0,1056
1,1069
2,1069
3,1048
4,1014
5,989
6,985
7,993
8,1001
9,1010
10,1013
11,1015
12,1020
13,1020
14,1024
15,1029
16,1037
17,1038
18,1032
19,1020
20,1004
21,993
22,987
23,989
24,992
25,1000
26,1006
27,1014
28,1019
29,1023
30,1026
31,1027
32,1030
33,1032
34,1035
35,1034
36,1032
37,1027
38,1011
39,996
40,986
41,993
42,1010
43,1025
44,1034
45,1043
46,1048
47,1052
48,1065
49,1081
50,1103
51,1121
52,1137
53,1142
54,1139
55,1133
56,1120
57,1106
58,1102
59,1108
60,1128
61,1156
62,1184
63,1213
64,1235
65,1248
66,1251
67,1241
68,1220
69,1199
70,1178
71,1155
72,1123
73,1085
74,1053
75,1030
76,1012
77,999
78,983
79,971
80,965
81,966
82,971
83,975
84,977
85,979
86,980
87,982
88,987
89,992
90,992
91,994
92,998
93,995
94,990
95,981
96,975
97,978
98,991
99,993
100,989
101,972
102,961
103,965
104,976
105,986
106,994
107,991
108,987
109,981
110,979
111,980
112,984
113,990
114,995
115,999
116,998
117,1000
118,996
119,993
120,988
121,987
122,993
123,998
124,994
125,983
126,979
127,984
128,991
129,999
130,1003
131,1000
132,1005
133,1001
134,1008
135,1014
136,1020
137,1020
138,1019
139,1017
140,1018
141,1026
142,1034
143,1038
144,1039
145,1037
146,1038
147,1045
148,1055
149,1062
150,1067
151,1062
152,1062
153,1066
154,1075
155,1076
156,1080
157,1079
158,1076
159,1077
160,1081
161,1082
162,1075
163,1061
164,1045
165,1040
166,1043
167,1051
168,1045
169,1031
170,1019
171,1018
172,1024
173,1027
174,1028
175,1021
176,1016
177,1016
178,1019
179,1014
180,1009
181,1007
182,1006
183,1012
184,1013
185,1015
186,1016
187,1016
188,1018
189,1023
190,1019
191,1012
192,1005
193,1006
194,1012
195,1024
196,1025
197,1014
198,1001
199,995
200,1001
201,1010
202,1010
203,1013
204,1005
205,993
206,986
207,987
208,994
209,997
210,997
211,997
212,1001
213,1005
214,1009
215,1005
216,1006
217,1004
218,1005
219,1007
220,1009
221,1007
222,1003
223,1005
224,1011
225,1017
226,1022
227,1017
228,1008
229,995
230,989
231,988
232,990
233,990
234,992
235,990
236,988
237,993
238,997
239,1002
240,1004
241,1004
242,1009
243,1010
244,1008
245,998
246,986
247,986
248,984
249,985
250,989
251,991
252,995
253,996
254,998
255,1006
256,1012
257,1013
258,1005
259,997
260,997
261,997
262,1004
263,1005
264,1007
265,1000
266,989
267,984
268,987
269,995
270,1002
271,1002
272,997
273,991
274,990
275,995
276,1004
277,1003
278,997
279,990
280,995
281,1002
282,1010
283,1009
284,1006
285,1006
286,1005
287,1009
288,1009
289,1007
290,1006
291,1007
292,1015
293,1021
294,1020
295,1012
296,1003
297,1000
298,1002
299,998
300,983
301,977
302,982
303,993
304,1003
305,1001
306,990
307,982
308,981
309,984
310,984
311,977
312,976
313,980
314,984
315,986
316,988
317,988
318,986
319,983
320,985
321,990
322,991
323,988
324,982
325,978
326,980
327,988
328,992
329,989
330,985
331,980
332,976
333,979
334,982
335,984
336,985
337,985
338,986
339,991
340,995
341,999
342,995
343,995
344,996
345,999
346,1000
347,1002
348,1006
349,1013
350,1027
351,1043
352,1062
353,1068
354,1077
355,1077
356,1072
357,1066
358,1057
359,1046
360,1034
361,1030
362,1038
363,1067
364,1098
365,1126
366,1143
367,1155
368,1165
369,1163
370,1149
371,1129
372,1107
373,1088
374,1068
375,1049
376,1023
377,998
378,973
379,953
380,947
381,939
382,940
383,940
384,942
385,946
386,954
387,960
388,971
389,980
390,979
391,972
392,966
393,969
394,978
395,984
396,985
397,977
398,975
399,978
400,981
401,986
402,990
403,989
404,987
405,989
406,989
407,986
408,985
409,985
410,990
411,993
412,997
413,999
414,1000
415,996
416,996
417,995
418,996
419,997
420,995
421,995
422,991
423,995
424,1000
425,1006
426,1011
427,1012
428,1013
429,1020
430,1028
431,1029
432,1029
433,1023
434,1024
435,1028
436,1033
437,1037
438,1038
439,1042
440,1041
441,1043
442,1045
443,1045
444,1048
445,1053
446,1059
447,1059
448,1057
449,1052
450,1050
451,1053
452,1060
453,1065
454,1073
455,1077
456,1079
457,1081
458,1085
459,1085
460,1085
461,1082
462,1081
463,1078
464,1076
465,1077
466,1075
467,1072
468,1066
469,1054
470,1043
471,1038
472,1036
473,1043
474,1041
475,1035
476,1022
477,1017
478,1015
479,1016
480,1016
481,1013
482,1009
483,1004
484,1001
485,995
486,993
487,992
488,996
489,1002
490,1008
491,1012
492,1010
493,1001
494,988
495,980
496,977
497,983
498,988
499,992
500,994
501,994
502,998
503,1002
504,996
505,988
506,981
507,983
508,981
509,985
510,988
511,990
512,988
513,990
514,989
515,989
516,986
517,987
518,988
519,995
520,999
521,997
522,997
523,988
524,981
525,982
526,985
527,989
528,991
529,992
530,992
531,992
532,992
533,989
534,983
535,977
536,978
537,981
538,986
539,990
540,984
541,981
542,976
543,974
544,977
545,980
546,984
547,982
548,980
549,980
550,985
551,984
552,979
553,979
554,978
555,981
556,983
557,983
558,979
559,978
560,980
561,981
562,981
563,983
564,978
565,976
566,979
567,981
568,985
569,983
570,982
571,981
572,976
573,976
574,978
575,982
576,981
577,975
578,974
579,975
580,976
581,978
582,981
583,975
584,970
585,971
586,977
587,980
588,980
589,982
590,982
591,987
592,991
593,994
594,996
595,991
596,984
597,981
598,980
599,989
600,993
601,993
602,990
603,988
604,992
605,994
606,990
607,988
608,985
609,989
610,991
611,993
612,986
613,982
614,979
615,980
616,981
617,980
618,980
619,977
620,979
621,978
622,977
623,977
624,975
625,972
626,972
627,977
628,988
629,988
630,988
631,978
632,971
633,967
634,973
635,981
636,988
637,989
638,991
639,988
640,983
641,970
642,964
643,962
644,963
645,967
646,975
647,979
648,981
649,979
650,977
651,975
652,980
653,983
654,986
655,986
656,985
657,987
658,986
659,989
660,991
661,988
662,990
663,993
664,997
665,1004
666,1009
667,1010
668,1012
669,1012
670,1012
671,1016
672,1025
673,1037
674,1045
675,1055
676,1060
677,1060
678,1054
679,1039
680,1022
681,1001
682,985
683,979
684,989
685,1004
686,1029
687,1059
688,1090
689,1115
690,1132
691,1136
692,1131
693,1114
694,1091
695,1064
696,1030
697,995
698,970
699,952
700,944
701,939
702,938
703,937
704,940
705,945
706,953
707,964
708,973
709,983
710,991
711,999
712,1001
713,999
714,995
715,991
716,988
717,992
718,997
719,999
720,1001
721,999
722,998
723,998
724,1004
725,1006
726,1007
727,1008
728,1013
729,1018
730,1025
731,1028
732,1032
733,1031
734,1032
735,1030
736,1027
737,1021
738,1017
739,1020
740,1030
741,1039
742,1046
743,1048
744,1045
745,1044
746,1041
747,1047
748,1049
749,1046
750,1041
751,1032
752,1027
753,1027
754,1036
755,1049
756,1059
757,1064
758,1072
759,1082
760,1094
761,1098
762,1090
763,1075
764,1063
765,1063
766,1078
767,1096
768,1109
769,1115
770,1116
771,1114
772,1112
773,1108
774,1100
775,1095
776,1098
777,1100
778,1116
779,1130
780,1140
781,1147
782,1142
783,1128
784,1111
785,1096
786,1085
787,1087
788,1093
789,1098
790,1095
791,1090
792,1091
793,1089
794,1082
795,1075
796,1069
797,1069
798,1074
799,1074
800,1068
801,1051
802,1032
803,1013
804,1013
805,1030
806,1048
807,1065
808,1072
809,1065
810,1055
811,1039
812,1028
813,1021
814,1027
815,1040
816,1062
817,1085
818,1095
819,1079
820,1049
821,1008
822,982
823,986
824,1015
825,1050
826,1062
827,1046
828,1014
829,985
830,976
831,987
832,1002
833,1012
834,1020
835,1029
836,1051
837,1075
838,1087
839,1076
840,1038
841,1001
842,983
843,984
844,1003
845,1019
846,1024
847,1024
848,1020
849,1015
850,1008
851,999
852,1004
853,1020
854,1037
855,1040
856,1031
857,1014
858,996
859,980
860,975
861,979
862,984
863,990
864,986
865,980
866,976
867,983
868,990
869,996
870,1000
871,1003
872,1011
873,1015
874,1006
875,994
876,982
877,975
878,982
879,990
880,994
881,995
882,991
883,977
884,963
885,955
886,962
887,971
888,974
889,972
890,969
891,974
892,975
893,979
894,976
895,970
896,964
897,964
898,968
899,971
900,969
901,966
902,964
903,968
904,978
905,983
906,981
907,975
908,977
909,985
910,996
911,998
912,987
913,969
914,959
915,956
916,961
917,966
918,970
919,972
920,977
921,980
922,979
923,979
924,973
925,970
926,969
927,973
928,973
929,973
930,971
931,968
932,966
933,964
934,967
935,967
936,965
937,961
938,960
939,961
940,963
941,965
942,964
943,967
944,971
945,976
946,971
947,961
948,948
949,944
950,955
951,972
952,976
953,965
954,950
955,937
956,939
957,942
958,950
959,951
960,949
961,945
962,946
963,951
964,956
965,955
966,951
967,948
968,945
969,944
970,954
971,956
972,952
973,952
974,952
975,952
976,956
977,956
978,955
979,952
980,953
981,953
982,958
983,958
984,956
985,955
986,956
987,959
988,965
989,969
990,975
991,979
992,992
993,1006
994,1022
995,1026
996,1021
997,1010
998,1008
999,1003
1000,996
1001,978
1002,955
1003,936
1004,931
1005,943
1006,965
1007,987
1008,1013
1009,1036
1010,1060
1011,1075
1012,1080
1013,1076
1014,1060
1015,1037
1016,1019
1017,1000
1018,983
1019,964
1020,945
1021,927
1022,914
1023,906
1024,904
1025,901
1026,900
1027,898
1028,905
1029,915
1030,926
1031,934
1032,937
1033,941
1034,945
1035,950
1036,952
1037,955
1038,957
1039,955
1040,954
1041,959
1042,963
