,signal0
0,980
1,974
2,975
3,973
4,975
5,975
6,977
7,974
8,971
9,973
10,976
11,978
12,977
13,975
14,969
15,971
16,968
17,972
18,975
19,975
20,972
21,974
22,976
23,980
24,985
25,984
26,981
27,978
28,977
29,979
30,977
31,975
32,972
33,969
34,973
35,975
36,975
37,975
38,970
39,966
40,967
41,969
42,972
43,967
44,965
45,964
46,967
47,969
48,974
49,972
50,969
51,966
52,966
53,968
54,973
55,970
56,965
57,964
58,968
59,971
60,967
61,968
62,968
63,962
64,966
65,970
66,970
67,970
68,967
69,965
70,967
71,973
72,972
73,970
74,966
75,969
76,969
77,973
78,974
79,975
80,975
81,979
82,989
83,996
84,1004
85,1012
86,1027
87,1043
88,1062
89,1075
90,1082
91,1084
92,1074
93,1067
94,1061
95,1063
96,1071
97,1079
98,1092
99,1117
100,1145
101,1168
102,1180
103,1189
104,1175
105,1156
106,1131
107,1117
108,1099
109,1088
110,1069
111,1055
112,1040
113,1022
114,999
115,978
116,956
117,942
118,937
119,935
120,936
121,940
122,942
123,947
124,951
125,954
126,956
127,954
128,952
129,950
130,953
131,955
132,955
133,956
134,953
135,949
136,953
137,957
138,958
139,956
140,953
141,953
142,957
143,958
144,960
145,960
146,957
147,955
148,958
149,961
150,963
151,961
152,958
153,959
154,961
155,965
156,969
157,967
158,967
159,967
160,970
161,974
162,975
163,976
164,974
165,978
166,979
167,985
168,986
169,986
170,987
171,987
172,992
173,997
174,1002
175,1000
176,999
177,1001
178,1008
179,1010
180,1015
181,1016
182,1016
183,1014
184,1021
185,1027
186,1030
187,1032
188,1033
189,1034
190,1041
191,1046
192,1045
193,1044
194,1042
195,1041
196,1042
197,1040
198,1037
199,1030
200,1023
201,1015
202,1013
203,1010
204,1007
205,999
206,993
207,990
208,987
209,986
210,984
211,982
212,980
213,977
214,979
215,977
216,977
217,975
218,969
219,968
220,971
221,973
222,970
223,971
224,969
225,970
226,969
227,975
228,975
229,971
230,971
231,968
232,972
233,975
234,976
235,972
236,971
237,971
238,971
239,973
240,979
241,974
242,971
243,971
244,972
245,977
246,977
247,974
248,971
249,969
250,972
251,973
252,974
253,973
254,969
255,966
256,968
257,971
258,971
259,968
260,967
261,966
262,967
263,972
264,972
265,968
266,967
267,968
268,969
269,970
270,971
271,966
272,965
273,966
274,970
275,969
276,969
277,968
278,967
279,966
280,965
281,969
282,969
283,969
284,968
285,964
286,966
287,970
288,968
289,969
290,965
291,965
292,968
293,970
294,973
295,968
296,965
297,964
298,968
299,968
300,971
301,969
302,966
303,965
304,964
305,969
306,972
307,968
308,967
309,967
310,967
311,972
312,972
313,970
314,967
315,965
316,967
317,967
318,972
319,969
320,968
321,969
322,973
323,977
324,981
325,980
326,978
327,976
328,979
329,983
330,983
331,984
332,979
333,979
334,986
335,990
336,990
337,988
338,986
339,986
340,985
341,986
342,984
343,984
344,979
345,979
346,979
347,978
348,982
349,977
350,976
351,972
352,974
353,974
354,975
355,975
356,971
357,968
358,970
359,974
360,974
361,972
362,968
363,965
364,964
365,967
366,967
367,970
368,964
369,965
370,963
371,967
372,969
373,966
374,962
375,964
376,965
377,965
378,968
379,966
380,962
381,961
382,967
383,967
384,968
385,966
386,965
387,962
388,963
389,968
390,970
391,969
392,964
393,960
394,968
395,971
396,971
397,969
398,966
399,965
400,968
401,971
402,975
403,976
404,974
405,978
406,983
407,991
408,998
409,1005
410,1016
411,1026
412,1041
413,1060
414,1072
415,1079
416,1077
417,1073
418,1064
419,1058
420,1050
421,1045
422,1054
423,1072
424,1098
425,1127
426,1154
427,1172
428,1186
429,1190
430,1193
431,1184
432,1166
433,1147
434,1124
435,1104
436,1083
437,1058
438,1027
439,1002
440,981
441,966
442,957
443,949
444,944
445,938
446,933
447,936
448,941
449,950
450,953
451,955
452,951
453,952
454,954
455,957
456,957
457,958
458,954
459,954
460,956
461,959
462,961
463,958
464,955
465,955
466,956
467,960
468,962
469,960
470,957
471,957
472,956
473,960
474,963
475,964
476,961
477,961
478,960
479,964
480,967
481,966
482,966
483,966
484,968
485,971
486,975
487,974
488,972
489,971
490,976
491,981
492,981
493,984
494,981
495,982
496,988
497,992
498,995
499,995
500,998
501,1000
502,998
503,1009
504,1011
505,1012
506,1015
507,1015
508,1022
509,1026
510,1032
511,1031
512,1031
513,1030
514,1035
515,1041
516,1042
517,1045
518,1045
519,1049
520,1050
521,1058
522,1061
523,1061
524,1059
525,1060
526,1062
527,1062
528,1060
529,1055
530,1052
531,1045
532,1042
533,1043
534,1033
535,1027
536,1021
537,1015
538,1013
539,1010
540,1006
541,1001
542,995
543,995
544,992
545,993
546,991
547,987
548,982
549,983
550,983
551,986
552,985
553,981
554,976
555,974
556,974
557,978
558,979
559,979
560,975
561,974
562,974
563,977
564,979
565,976
566,974
567,973
568,974
569,976
570,975
571,972
572,972
573,970
574,973
575,975
576,975
577,972
578,971
579,969
580,970
581,975
582,975
583,971
584,966
585,969
586,969
587,972
588,974
589,972
590,972
591,969
592,970
593,970
594,967
595,970
596,967
597,965
598,970
599,967
600,971
601,969
602,967
603,968
604,967
605,969
606,967
607,963
608,958
609,957
610,961
611,966
612,966
613,965
614,960
615,958
616,961
617,967
618,967
619,963
620,962
621,961
