,signal0
0,932
1,930
2,935
3,940
4,942
5,946
6,948
7,948
8,953
9,957
10,962
11,965
12,965
13,967
14,975
15,980
16,984
17,986
18,985
19,983
20,988
21,989
22,993
23,994
24,996
25,992
26,995
27,998
28,999
29,1000
30,999
31,998
32,1001
33,1001
34,1000
35,999
36,996
37,996
38,996
39,997
40,998
41,997
42,996
43,990
44,989
45,987
46,989
47,989
48,986
49,986
50,988
51,991
52,995
53,995
54,997
55,996
56,996
57,998
58,1001
59,997
60,995
61,993
62,992
63,993
64,998
65,999
66,1002
67,999
68,1001
69,1001
70,1004
71,1004
72,1000
73,996
74,998
75,997
76,999
77,999
78,999
79,998
80,997
81,1001
82,1001
83,999
84,997
85,993
86,990
87,984
88,980
89,974
90,969
91,964
92,959
93,958
94,954
95,954
96,954
97,952
98,951
99,950
100,950
101,951
102,948
103,949
104,949
105,950
106,952
107,954
108,953
109,952
110,950
111,954
112,954
113,955
114,954
115,950
116,955
117,956
118,959
119,958
120,957
121,955
122,957
123,960
124,960
125,962
126,962
127,957
128,962
129,963
130,965
131,963
132,963
133,961
134,963
135,964
136,964
137,964
138,965
139,963
140,963
141,963
142,966
143,960
144,955
145,951
146,952
147,955
148,963
149,981
150,1003
151,1028
152,1056
153,1081
154,1098
155,1109
156,1123
157,1148
158,1173
159,1199
160,1227
161,1248
162,1263
163,1269
164,1271
165,1271
166,1268
167,1260
168,1247
169,1217
170,1188
171,1165
172,1142
173,1121
174,1095
175,1064
176,1026
177,992
178,963
179,933
180,907
181,882
182,863
183,855
184,848
185,846
186,846
187,844
188,847
189,848
190,850
191,854
192,859
193,866
194,875
195,882
196,886
197,892
198,894
199,898
200,904
201,909
202,915
203,918
204,919
205,920
206,921
207,924
208,924
209,922
210,920
211,920
212,919
213,920
214,920
215,917
216,917
217,914
218,915
219,915
220,916
221,916
222,914
223,911
224,911
225,912
226,912
227,913
228,911
229,908
230,910
231,912
232,912
233,916
234,911
235,910
236,910
237,913
238,915
239,915
240,913
241,912
242,910
243,915
244,918
245,917
246,916
247,916
248,921
249,922
250,926
251,928
252,926
253,927
254,931
255,934
256,939
257,940
258,943
259,943
260,948
261,953
262,956
263,960
264,960
265,961
266,968
267,969
268,974
269,976
270,981
271,981
272,985
273,991
274,993
275,995
276,997
277,1000
278,1001
279,1003
280,1007
281,1007
282,1009
283,1008
284,1009
285,1011
286,1015
287,1014
288,1012
289,1012
290,1012
291,1013
292,1016
293,1014
294,1013
295,1009
296,1011
297,1011
298,1014
299,1010
300,1009
301,1005
302,1005
303,1007
304,1005
305,1006
306,1006
307,1005
308,1004
309,1012
310,1012
311,1015
312,1015
313,1012
314,1013
315,1012
316,1014
317,1012
318,1012
319,1012
320,1012
321,1015
322,1020
323,1019
324,1020
325,1018
326,1019
327,1020
328,1018
329,1016
330,1014
331,1012
332,1014
333,1015
334,1017
335,1016
336,1016
337,1014
338,1013
339,1012
340,1010
341,1004
342,995
343,989
344,984
345,982
346,979
347,974
348,969
349,963
350,965
351,965
352,968
353,963
354,961
355,959
356,960
357,963
358,965
359,965
360,962
361,961
362,961
363,963
364,966
365,965
366,965
367,965
368,966
369,966
370,968
371,968
372,968
373,966
374,966
375,970
376,972
377,973
378,973
379,970
380,969
381,974
382,975
383,977
384,975
385,971
386,970
387,976
388,977
389,977
390,975
391,973
392,974
393,974
394,974
395,969
396,959
397,956
398,957
399,965
400,984
401,1010
402,1039
403,1069
404,1092
405,1114
406,1133
407,1158
408,1191
409,1218
410,1252
411,1282
412,1304
413,1313
414,1315
415,1310
416,1307
417,1299
418,1272
419,1236
420,1199
421,1169
422,1138
423,1108
424,1074
425,1031
426,986
427,949
428,917
429,895
430,872
431,858
432,848
433,841
434,840
435,843
436,847
437,846
438,845
439,846
440,853
441,864
442,872
443,879
444,883
445,888
446,891
447,899
448,905
449,910
450,915
451,915
452,920
453,922
454,925
455,923
456,925
457,922
458,922
459,921
460,923
461,922
462,920
463,918
464,918
465,920
466,921
467,920
468,919
469,916
470,915
471,914
472,915
473,914
474,913
475,911
476,911
477,913
478,913
479,912
480,912
481,909
482,911
483,911
484,913
485,915
486,912
487,912
488,912
489,916
490,916
491,918
492,915
493,914
494,916
495,920
496,921
497,925
498,925
499,925
500,928
501,935
502,937
503,938
504,938
505,940
506,944
507,949
508,954
509,956
510,958
511,962
512,962
513,967
514,973
515,975
516,977
517,979
518,984
519,990
520,993
521,995
522,998
523,1000
524,1002
525,1006
526,1010
527,1012
528,1012
529,1012
530,1014
531,1018
532,1019
533,1020
534,1019
535,1018
536,1018
537,1021
538,1021
539,1023
540,1019
541,1018
542,1019
543,1021
544,1022
545,1022
546,1018
547,1015
548,1016
549,1016
550,1017
551,1014
552,1012
553,1011
554,1010
555,1013
556,1018
557,1016
558,1017
559,1017
560,1020
561,1020
562,1021
563,1020
564,1018
565,1015
566,1015
567,1016
568,1018
569,1020
570,1019
571,1020
572,1021
573,1023
574,1025
575,1024
576,1022
577,1020
578,1017
579,1016
580,1017
581,1018
582,1016
583,1014
584,1017
585,1020
586,1020
587,1018
588,1014
589,1008
590,1006
591,1004
592,997
593,992
594,986
595,981
596,973
597,972
598,972
599,969
600,970
601,965
602,964
603,964
604,967
605,965
606,964
607,961
608,963
609,964
610,967
611,968
612,965
613,964
614,965
615,965
616,966
617,968
618,965
619,965
620,967
621,968
622,971
623,973
624,970
625,969
626,968
627,972
628,974
629,973
630,974
631,970
632,973
633,975
634,975
635,974
636,972
637,970
638,973
639,975
640,974
641,974
642,975
643,968
644,965
645,962
646,961
647,966
648,976
649,998
650,1030
651,1062
652,1091
653,1111
654,1126
655,1148
656,1177
657,1210
658,1242
659,1271
660,1299
661,1318
662,1330
663,1332
664,1330
665,1320
666,1298
667,1257
668,1216
669,1179
670,1148
671,1114
672,1077
673,1030
674,983
675,943
676,915
677,887
678,864
679,845
680,835
681,834
682,834
683,833
684,835
685,834
686,836
687,842
688,848
689,859
690,868
691,872
692,881
693,887
694,890
695,895
696,901
697,903
698,908
699,911
700,917
701,917
702,915
703,911
704,914
705,913
706,913
707,912
708,911
709,907
710,907
711,907
712,909
713,907
714,905
715,900
716,902
717,903
718,902
719,903
720,898
721,896
722,897
723,900
724,899
725,898
726,895
727,894
728,896
729,895
730,899
731,899
732,898
733,896
734,897
735,900
736,901
737,902
738,902
739,901
740,903
741,907
742,910
743,911
744,911
745,914
746,918
747,922
748,926
749,926
750,928
751,930
752,930
753,937
754,942
755,946
756,947
757,947
758,951
759,956
760,959
761,964
762,968
763,968
764,973
765,978
766,981
767,984
768,983
769,986
770,987
771,991
