<<<<<<< HEAD
,signal0
0,932
1,936
2,935
3,932
4,933
5,931
6,932
7,932
8,934
9,934
10,931
11,928
12,929
13,930
14,928
15,928
16,925
17,926
18,925
19,926
20,925
21,921
22,921
23,920
24,920
25,924
26,922
27,919
28,918
29,914
30,921
31,924
32,924
33,920
34,920
35,922
36,923
37,929
38,928
39,929
40,929
41,930
42,932
43,937
44,940
45,940
46,942
47,944
48,951
49,957
50,957
51,961
52,961
53,963
54,970
55,975
56,979
57,980
58,981
59,982
60,987
61,992
62,994
63,995
64,998
65,995
66,1003
67,1005
68,1008
69,1009
70,1008
71,1011
72,1015
73,1019
74,1018
75,1019
76,1017
77,1017
78,1020
79,1022
80,1020
81,1019
82,1019
83,1016
84,1019
85,1020
86,1020
87,1018
88,1018
89,1016
90,1017
91,1019
92,1018
93,1019
94,1016
95,1019
96,1020
97,1022
98,1021
99,1018
100,1017
101,1017
102,1019
103,1019
104,1016
105,1013
106,1012
107,1011
108,1018
109,1021
110,1024
111,1022
112,1021
113,1019
114,1021
115,1022
116,1020
117,1017
118,1015
119,1014
120,1015
121,1017
122,1021
123,1018
124,1018
125,1020
126,1017
127,1018
128,1013
129,1005
130,998
131,992
132,991
133,988
134,983
135,977
136,974
137,972
138,971
139,972
140,971
141,970
142,969
143,967
144,971
145,972
146,970
147,970
148,968
149,968
150,970
151,973
152,974
153,970
154,969
155,971
156,971
157,975
158,974
159,972
160,972
161,972
162,975
163,978
164,978
165,978
166,975
167,976
168,980
169,984
170,982
171,978
172,980
173,979
174,983
175,985
176,983
177,983
178,980
179,978
180,983
181,985
182,985
183,979
184,982
185,981
186,981
187,978
188,973
189,970
190,965
191,968
192,978
193,994
194,1016
195,1036
196,1058
197,1080
198,1101
199,1119
200,1136
201,1158
202,1183
203,1210
204,1239
205,1263
206,1283
207,1292
208,1296
209,1300
210,1300
211,1296
212,1284
213,1264
214,1233
215,1200
216,1179
217,1161
218,1139
219,1112
220,1084
221,1051
222,1013
223,985
224,956
225,934
226,909
227,891
228,879
229,871
230,868
231,863
232,861
233,862
234,869
235,869
236,869
237,871
238,874
239,881
240,892
241,899
242,904
243,904
244,906
245,910
246,917
247,923
248,929
249,932
250,932
251,935
252,938
253,941
254,939
255,939
256,939
257,937
258,938
259,943
260,938
261,937
262,932
263,931
264,933
265,934
266,933
267,932
268,929
269,927
270,929
271,932
272,927
273,930
274,925
275,924
276,925
277,927
278,925
279,925
280,923
281,924
282,924
283,928
284,926
285,927
286,925
287,926
288,929
289,931
290,931
291,932
292,932
293,931
294,934
295,939
296,938
297,940
298,940
299,941
300,946
301,949
302,951
303,953
304,954
305,954
306,960
307,965
308,966
309,965
310,970
311,973
312,977
313,980
314,984
315,985
316,988
317,989
318,994
319,999
320,1000
321,1001
322,1002
323,1002
324,1009
325,1014
326,1014
327,1016
328,1017
329,1018
330,1021
331,1024
332,1025
333,1026
334,1025
335,1024
336,1027
337,1029
338,1029
339,1027
340,1026
341,1024
342,1024
343,1028
344,1024
345,1021
346,1020
347,1019
348,1019
349,1021
350,1020
351,1019
352,1018
353,1016
354,1019
355,1023
356,1020
357,1018
358,1017
359,1018
360,1019
361,1021
362,1020
363,1016
364,1015
365,1016
366,1020
367,1024
368,1028
369,1026
370,1027
371,1023
372,1025
373,1028
374,1026
375,1022
376,1019
377,1020
378,1018
379,1022
380,1020
381,1020
382,1018
383,1016
384,1021
385,1021
386,1017
387,1012
388,1004
389,1001
390,996
391,994
392,988
393,983
394,977
395,976
396,976
397,975
398,974
399,972
400,971
401,971
402,970
403,975
404,975
405,973
406,972
407,973
408,975
409,977
410,976
411,975
412,974
413,974
414,976
415,980
416,977
417,977
418,974
419,974
420,974
421,976
422,978
423,976
424,974
425,973
426,975
427,979
428,979
429,977
430,976
431,975
432,977
433,983
434,982
435,980
436,980
437,978
438,981
439,985
440,984
441,983
442,980
443,980
444,979
445,981
446,976
447,971
448,971
449,974
450,990
451,1012
452,1036
453,1061
454,1080
455,1101
456,1117
457,1137
458,1160
459,1187
460,1210
461,1233
462,1261
463,1281
464,1293
465,1300
466,1302
467,1301
468,1298
469,1290
470,1265
471,1228
472,1190
473,1164
474,1144
475,1121
476,1092
477,1060
478,1020
479,980
480,953
481,929
482,906
483,884
484,869
485,860
486,858
487,858
488,857
489,856
490,859
491,859
492,862
493,867
494,873
495,878
496,884
497,891
498,898
499,901
500,903
501,906
502,907
503,914
504,920
505,924
506,929
507,931
508,932
509,930
510,933
511,933
512,931
513,930
514,928
515,927
516,927
517,928
518,925
519,923
520,921
521,923
522,923
523,923
524,923
525,922
526,920
527,918
528,917
529,920
530,920
531,917
532,919
533,915
534,915
535,919
536,918
537,913
538,913
539,913
540,916
541,917
542,918
543,917
544,917
545,916
546,918
547,921
548,921
549,921
550,922
551,923
552,925
553,930
554,931
555,931
556,933
557,937
558,941
559,944
560,947
561,946
562,948
563,951
564,957
565,961
566,962
567,966
568,969
569,971
570,976
571,983
572,981
573,983
574,984
575,987
576,992
577,998
578,999
579,997
580,999
581,1000
582,1002
583,1005
584,1006
585,1005
586,1007
587,1006
588,1010
589,1013
590,1011
591,1010
592,1009
593,1009
594,1011
595,1012
596,1010
597,1009
598,1004
599,1004
600,1004
601,1007
602,1003
603,1004
604,1000
605,999
606,1002
607,1007
608,1006
609,1008
610,1006
611,1007
612,1007
613,1006
614,1008
615,1004
616,1002
617,1000
618,999
619,1002
620,1001
621,1003
622,1004
623,1005
624,1009
625,1009
626,1007
627,1007
628,1003
629,1001
630,1002
631,1002
632,1002
633,1000
634,999
635,998
636,999
637,1003
638,1001
639,1000
640,996
641,990
642,986
643,982
644,977
645,971
646,965
647,961
648,960
649,964
650,961
651,957
652,955
653,951
654,956
655,959
656,956
657,957
658,954
659,955
660,957
661,959
662,956
663,953
664,953
665,952
666,954
667,957
668,958
669,956
670,954
671,954
672,957
673,960
674,959
675,959
676,959
677,956
678,959
679,962
680,965
681,964
682,961
683,962
684,965
685,967
686,968
687,968
688,965
689,963
690,967
691,967
692,964
693,960
694,953
695,951
696,954
697,966
698,986
699,1014
700,1040
701,1070
702,1097
703,1114
704,1130
705,1156
706,1184
707,1210
708,1239
709,1263
710,1277
711,1284
712,1284
713,1280
714,1273
715,1258
716,1227
717,1188
718,1154
719,1128
720,1105
721,1079
722,1046
723,1005
724,966
725,932
726,907
727,884
728,860
729,847
730,836
731,834
732,835
733,838
734,840
735,842
736,838
737,842
738,851
739,860
740,868
741,872
742,875
743,877
744,883
745,891
746,896
747,898
748,901
749,904
750,906
751,911
752,912
753,913
754,911
755,910
756,912
757,911
758,911
759,908
760,908
761,908
762,909
763,910
764,907
765,904
766,902
767,899
768,901
769,903
770,903
771,901
772,900
773,897
774,899
775,901
776,902
777,901
778,896
779,897
780,898
781,898
782,900
783,901
784,901
785,902
786,905
787,908
788,910
789,908
790,910
791,910
792,914
793,917
794,921
795,923
796,924
797,926
798,929
799,935
800,938
801,937
802,941
803,943
804,943
805,948
806,951
807,953
808,954
809,957
810,961
811,967
812,969
813,970
814,973
815,975
816,978
817,984
818,985
819,986
820,984
821,985
822,990
823,993
824,993
825,991
826,993
827,992
828,995
829,997
830,994
831,993
832,994
833,995
834,995
835,997
836,994
837,992
838,990
839,989
840,989
841,990
842,989
843,984
844,985
845,983
846,985
847,987
848,988
849,987
850,987
851,984
852,987
853,988
854,987
855,984
856,980
857,979
858,982
859,986
860,990
861,990
862,993
863,991
864,993
865,995
866,996
867,994
868,991
869,991
870,991
871,993
872,993
873,991
874,993
875,992
876,995
877,999
878,995
879,991
880,984
881,979
882,973
883,970
884,965
885,959
886,954
887,947
888,946
889,948
890,949
891,947
892,944
893,941
894,943
895,946
896,945
897,944
898,944
899,941
900,946
901,948
902,948
903,945
904,947
905,946
906,952
907,952
908,951
909,952
910,950
911,951
912,953
913,954
914,954
915,952
916,953
917,952
918,954
919,954
920,955
921,954
922,952
923,951
924,956
925,958
926,959
927,957
928,957
929,955
930,961
931,963
932,959
933,957
934,952
935,945
936,944
937,952
938,961
939,981
940,1004
941,1031
942,1058
943,1084
944,1101
945,1115
946,1134
947,1160
948,1188
949,1213
950,1233
951,1248
952,1255
953,1253
954,1251
955,1246
956,1229
957,1200
958,1164
959,1132
960,1111
961,1089
962,1063
963,1027
964,989
965,954
966,928
967,903
968,879
969,864
970,850
971,846
972,845
973,848
974,851
975,852
976,850
977,854
978,861
979,870
980,879
981,882
982,885
983,890
984,896
985,901
986,905
987,910
988,912
989,912
990,917
991,920
992,921
993,921
994,919
995,918
996,918
997,921
998,919
999,916
1000,915
1001,913
1002,914
1003,917
1004,914
1005,914
1006,910
1007,908
1008,908
1009,911
1010,912
1011,908
1012,906
1013,908
1014,909
1015,912
1016,913
1017,911
1018,907
1019,910
1020,912
1021,915
1022,914
1023,915
1024,915
1025,913
1026,918
1027,919
1028,923
1029,919
1030,920
1031,921
1032,925
1033,928
1034,932
1035,934
1036,935
1037,937
1038,945
1039,948
1040,951
1041,952
1042,954
1043,956
1044,964
1045,968
1046,967
1047,970
1048,970
1049,974
1050,977
1051,984
1052,984
1053,986
1054,987
1055,991
1056,996
1057,1000
1058,1003
1059,1002
1060,1004
1061,1003
1062,1007
1063,1010
1064,1008
1065,1006
1066,1006
1067,1005
1068,1008
1069,1008
1070,1008
1071,1005
1072,1004
1073,1003
1074,1005
1075,1006
1076,1004
1077,1004
1078,1001
1079,998
1080,1000
1081,1003
1082,1002
1083,1001
1084,1001
1085,999
1086,1003
1087,1006
1088,1007
1089,1005
1090,1000
1091,1003
1092,1007
1093,1007
1094,1007
1095,1005
1096,1006
1097,1007
1098,1013
1099,1015
1100,1015
1101,1015
1102,1011
1103,1011
1104,1012
1105,1012
1106,1009
1107,1004
1108,1003
1109,1005
1110,1007
1111,1009
1112,1009
1113,1007
1114,1008
1115,1004
1116,1001
1117,999
1118,993
1119,987
1120,981
1121,975
1122,972
1123,971
1124,969
1125,964
1126,962
1127,959
1128,959
1129,962
1130,961
1131,961
1132,960
1133,961
