<<<<<<< HEAD
,signal0
0,970
1,977
2,979
3,987
4,990
5,990
6,987
7,988
8,991
9,997
10,998
11,998
12,995
13,995
14,997
15,1000
16,1002
17,1000
18,994
19,993
20,995
21,1001
22,1003
23,1004
24,1005
25,1000
26,1001
27,1001
28,998
29,995
30,994
31,996
32,996
33,998
34,997
35,996
36,994
37,995
38,999
39,999
40,999
41,997
42,993
43,992
44,994
45,1000
46,1000
47,996
48,992
49,991
50,992
51,995
52,997
53,994
54,990
55,990
56,992
57,995
58,991
59,993
60,990
61,992
62,993
63,994
64,994
65,992
66,987
67,991
68,994
69,994
70,997
71,993
72,991
73,988
74,988
75,994
76,996
77,995
78,991
79,990
80,995
81,996
82,997
83,998
84,998
85,1004
86,1006
87,1008
88,1008
89,1007
90,1006
91,1006
92,1008
93,1009
94,1009
95,1011
96,1009
97,1011
98,1014
99,1012
100,1016
101,1014
102,1008
103,1003
104,1005
105,1009
106,1012
107,1011
108,1006
109,1003
110,1002
111,1005
112,1004
113,1002
114,997
115,997
116,995
117,997
118,996
119,992
120,988
121,988
122,991
123,996
124,997
125,994
126,987
127,983
128,986
129,988
130,992
131,995
132,992
133,996
134,997
135,998
136,996
137,995
138,993
139,992
140,996
141,999
142,1001
143,993
144,992
145,994
146,1000
147,1012
148,1028
149,1045
150,1065
151,1088
152,1109
153,1137
154,1164
155,1197
156,1232
157,1274
158,1315
159,1357
160,1403
161,1440
162,1458
163,1461
164,1455
165,1442
166,1412
167,1367
168,1304
169,1228
170,1158
171,1108
172,1082
173,1070
174,1067
175,1072
176,1074
177,1076
178,1074
179,1064
180,1054
181,1044
182,1037
183,1035
184,1034
185,1030
186,1024
187,1021
188,1019
189,1016
190,1007
191,995
192,990
193,985
194,984
195,984
196,981
197,975
198,970
199,965
200,964
201,965
202,965
203,964
204,962
205,962
206,965
207,965
208,964
209,962
210,959
211,959
212,958
213,961
214,961
215,957
216,955
217,953
218,955
219,960
220,960
221,959
222,959
223,956
224,958
225,956
226,955
227,949
228,948
229,947
230,952
231,956
232,952
233,947
234,944
235,945
236,947
237,948
238,949
239,942
240,938
241,934
242,935
243,938
244,938
245,936
246,933
247,933
248,934
249,937
250,934
251,931
252,929
253,926
254,928
255,934
256,931
257,929
258,921
259,923
260,928
261,932
262,932
263,931
264,929
265,929
266,933
267,935
268,936
269,937
270,938
271,941
272,944
273,953
274,956
275,957
276,959
277,963
278,970
279,978
280,979
281,978
282,978
283,980
284,985
285,992
286,994
287,995
288,993
289,993
290,997
291,1000
292,1000
293,1000
294,999
295,997
296,1001
297,1002
298,1003
299,1000
300,996
301,994
302,999
303,1002
304,1002
305,998
306,997
307,996
308,999
309,1001
310,1003
311,1002
312,995
313,994
314,995
315,997
316,999
317,1000
318,998
319,997
320,999
321,999
322,999
323,1000
324,993
325,996
326,1000
327,1003
328,1001
329,997
330,995
331,994
332,999
333,999
334,1003
335,1002
336,999
337,996
338,997
339,999
340,1001
341,998
342,998
343,997
344,1000
345,1000
346,1000
347,997
348,997
349,996
350,999
351,1003
352,1003
353,1001
354,995
355,995
356,999
357,1002
358,1004
359,1002
360,999
361,997
362,999
363,1000
364,1003
365,1001
366,999
367,997
368,999
369,1003
370,1004
371,1001
372,1002
373,1005
374,1008
375,1012
376,1015
377,1013
378,1008
379,1010
380,1013
381,1014
382,1017
383,1016
384,1013
385,1012
386,1014
387,1018
388,1019
389,1015
390,1012
391,1010
392,1011
393,1014
394,1016
395,1013
396,1008
397,1006
398,1008
399,1009
400,1006
401,1002
402,998
403,995
404,996
405,999
406,995
407,990
408,990
409,991
410,994
411,997
412,999
413,998
414,994
415,992
416,991
417,995
418,994
419,994
420,994
421,991
422,990
423,995
424,994
425,989
426,989
427,990
428,993
429,1000
430,1002
431,1002
432,994
433,994
434,1003
435,1018
436,1039
437,1065
438,1083
439,1101
440,1122
441,1148
442,1171
443,1201
444,1229
445,1261
446,1294
447,1339
448,1386
449,1419
450,1427
451,1419
452,1392
453,1336
454,1256
455,1171
456,1117
457,1089
458,1077
459,1076
460,1075
461,1072
462,1069
463,1063
464,1063
465,1061
466,1054
467,1046
468,1037
469,1028
470,1024
471,1024
472,1018
473,1013
474,1006
475,1001
476,997
477,995
478,989
479,980
480,972
481,969
482,968
483,971
484,966
485,960
486,956
487,951
488,954
489,958
490,962
491,961
492,953
493,953
494,952
495,954
496,958
497,955
498,952
499,952
500,955
501,955
502,952
503,951
504,948
505,945
506,948
507,954
508,950
509,946
510,942
511,942
512,942
513,948
514,950
515,946
516,942
517,940
518,939
519,940
520,942
521,936
522,932
523,930
524,930
525,930
526,930
527,928
528,925
529,928
530,927
531,926
532,923
533,919
534,918
535,917
536,918
537,923
538,921
539,918
540,915
541,916
542,918
543,922
544,925
545,924
546,924
547,926
548,928
549,935
550,937
551,939
552,941
553,943
554,950
555,957
556,958
557,959
558,963
559,969
560,973
561,981
562,984
563,985
564,981
565,985
566,987
567,991
568,997
569,996
570,994
571,994
572,997
573,999
574,999
575,1000
576,999
577,996
578,997
579,998
580,999
581,998
582,994
583,996
584,999
585,1001
586,1003
587,999
588,993
589,991
590,995
591,996
592,994
593,997
594,993
595,992
596,992
597,997
598,998
599,996
600,995
601,993
602,993
603,997
604,995
605,992
606,991
607,989
608,993
609,996
610,995
611,993
612,991
613,989
614,992
615,995
616,995
617,992
618,987
619,988
620,988
621,991
622,993
623,992
624,989
625,987
626,989
627,993
628,991
629,989
630,987
631,991
632,990
633,994
634,992
635,988
636,984
637,985
638,990
639,994
640,994
641,994
642,993
643,990
644,991
645,994
646,994
647,993
648,993
649,995
650,998
651,1000
652,1001
653,1001
654,999
655,1003
656,1007
657,1011
658,1010
659,1007
660,1005
661,1001
662,1005
663,1006
664,1007
665,1010
666,1009
667,1010
668,1006
669,1009
670,1008
671,1003
672,1002
673,1006
674,1007
675,1007
676,1007
677,1003
678,997
679,997
680,998
681,1000
682,1002
683,997
684,989
685,983
686,983
687,983
688,991
689,990
690,986
691,986
692,986
693,990
694,984
695,982
696,981
697,980
698,985
699,991
700,992
701,990
702,986
703,985
704,987
705,988
706,989
707,986
708,985
709,984
710,985
711,986
712,990
713,992
714,986
715,986
716,992
717,1003
718,1015
719,1027
720,1042
721,1055
722,1072
723,1088
724,1103
725,1118
726,1133
727,1154
728,1184
729,1217
730,1254
731,1293
732,1333
733,1376
734,1413
735,1442
736,1453
737,1447
738,1427
739,1389
740,1340
741,1286
742,1227
743,1170
744,1120
745,1093
746,1083
747,1083
748,1087
749,1085
750,1079
751,1071
752,1064
753,1059
754,1049
755,1039
756,1034
757,1030
758,1027
759,1023
760,1022
761,1013
762,999
763,996
764,992
765,989
766,981
767,975
768,968
769,963
770,962
771,959
772,958
773,957
774,953
775,952
776,952
777,955
778,952
779,951
780,947
781,948
782,950
783,955
784,954
785,953
786,947
787,943
788,947
789,949
790,950
791,949
792,945
793,945
794,944
795,947
796,946
797,941
798,941
799,940
800,940
801,945
802,942
803,940
804,936
805,935
806,937
807,939
808,941
809,937
810,932
811,930
812,930
813,933
814,929
815,929
816,926
817,921
818,919
819,924
820,918
821,920
822,917
823,918
824,920
825,919
826,918
827,916
828,914
829,912
830,915
831,919
832,918
833,918
834,914
835,914
836,916
837,919
838,926
839,923
840,925
841,926
842,931
843,934
844,937
845,938
846,944
847,946
848,951
849,959
850,966
851,967
852,964
853,968
854,973
855,980
856,985
857,987
858,985
859,987
860,989
861,993
862,995
863,994
864,994
865,994
866,998
867,1002
868,1000
869,997
870,992
871,993
872,994
873,998
874,1001
875,998
876,994
877,992
878,992
879,998
880,997
881,994
882,996
883,996
884,996
885,996
886,998
887,995
888,991
889,992
890,996
891,997
892,995
893,992
894,992
