,signal0
0,1015
1,1016
2,1020
3,1022
4,1020
5,1016
6,1016
7,1016
8,1017
9,1020
10,1016
11,1015
12,1015
13,1016
14,1018
15,1019
16,1017
17,1014
18,1014
19,1015
20,1018
21,1019
22,1016
23,1016
24,1014
25,1014
26,1013
27,1016
28,1015
29,1010
30,1011
31,1015
32,1017
33,1016
34,1015
35,1015
36,1013
37,1015
38,1013
39,1014
40,1019
41,1016
42,1019
43,1021
44,1024
45,1026
46,1028
47,1023
48,1024
49,1023
50,1027
51,1030
52,1032
53,1028
54,1029
55,1033
56,1037
57,1037
58,1037
59,1030
60,1028
61,1029
62,1032
63,1032
64,1032
65,1026
66,1022
67,1023
68,1021
69,1023
70,1022
71,1014
72,1012
73,1015
74,1019
75,1018
76,1016
77,1012
78,1011
79,1012
80,1011
81,1012
82,1010
83,1006
84,1005
85,1006
86,1010
87,1012
88,1012
89,1006
90,1005
91,1007
92,1006
93,1007
94,1004
95,1003
96,999
97,1002
98,1006
99,1005
100,1005
101,1001
102,1000
103,1000
104,1005
105,1005
106,1002
107,1000
108,1003
109,1001
110,1006
111,1005
112,1005
113,1002
114,1003
115,1003
116,1003
117,1005
118,1005
119,1003
120,1000
121,1001
122,1005
123,1007
124,1005
125,1003
126,1002
127,1006
128,1011
129,1014
130,1016
131,1020
132,1023
133,1033
134,1044
135,1056
136,1065
137,1074
138,1078
139,1082
140,1081
141,1072
142,1052
143,1033
144,1019
145,1018
146,1031
147,1052
148,1080
149,1103
150,1132
151,1155
152,1172
153,1183
154,1180
155,1164
156,1142
157,1116
158,1100
159,1080
160,1059
161,1031
162,1004
163,980
164,964
165,954
166,943
167,939
168,934
169,940
170,945
171,954
172,960
173,969
174,973
175,983
176,989
177,990
178,991
179,991
180,989
181,991
182,994
183,993
184,995
185,993
186,991
187,996
188,998
189,1002
190,999
191,997
192,995
193,998
194,1001
195,1002
196,1001
197,1002
198,999
199,1004
200,1006
201,1010
202,1008
203,1005
204,1006
205,1007
206,1013
207,1016
208,1012
209,1014
210,1014
211,1017
212,1023
213,1025
214,1026
215,1025
216,1026
217,1028
218,1033
219,1034
220,1037
221,1035
222,1040
223,1043
224,1048
225,1052
226,1053
227,1054
228,1055
229,1060
230,1062
231,1068
232,1068
233,1068
234,1069
235,1074
236,1077
237,1080
238,1081
239,1080
240,1078
241,1083
242,1089
243,1090
244,1089
245,1085
246,1087
247,1088
248,1092
249,1090
250,1085
251,1079
252,1074
253,1069
254,1065
255,1062
256,1057
257,1049
258,1042
259,1039
260,1039
261,1034
262,1030
263,1022
264,1020
265,1017
266,1017
267,1017
268,1013
269,1009
270,1004
271,1004
272,1008
273,1009
274,1004
275,1002
276,1000
277,1001
278,1002
279,1003
280,1001
281,997
282,996
283,996
284,1001
285,1001
286,1001
287,996
288,993
289,995
290,998
291,1001
292,999
293,997
294,993
295,994
296,999
297,996
298,999
299,996
300,996
301,997
302,1001
303,1000
304,999
305,994
306,993
307,994
308,998
309,1000
310,999
311,997
312,995
313,995
314,997
315,999
316,1000
317,995
318,993
319,993
320,996
321,998
322,996
323,993
324,993
325,995
326,995
327,994
328,990
329,989
330,989
331,993
332,994
333,992
334,992
335,986
336,985
337,989
338,992
339,991
340,991
341,989
342,987
343,988
344,990
345,990
346,990
347,984
348,987
349,986
350,986
351,990
352,988
353,984
354,982
355,984
356,986
357,988
358,988
359,985
360,979
361,985
362,984
363,986
364,986
365,986
366,985
367,989
368,992
369,995
370,994
371,990
372,988
373,992
374,993
375,997
376,995
377,997
378,994
379,999
380,1004
381,1004
382,1003
383,999
384,998
385,998
386,997
387,999
388,998
389,996
390,992
391,993
392,995
393,992
394,989
395,986
396,985
397,985
398,987
399,987
400,982
401,980
402,979
403,980
404,982
405,983
406,979
407,975
408,973
409,971
410,978
411,980
412,977
413,975
414,975
415,975
416,977
417,977
418,973
419,971
420,969
421,971
422,974
423,977
424,973
425,971
426,970
427,967
428,972
429,972
430,972
431,969
432,970
433,972
434,975
435,976
436,974
437,971
438,970
439,970
440,974
441,972
442,973
443,973
444,972
445,975
446,977
447,977
448,977
449,975
450,973
451,971
452,978
453,979
454,977
455,979
456,980
457,986
458,994
459,1001
460,1008
461,1018
462,1027
463,1045
464,1058
465,1070
466,1072
467,1071
468,1063
469,1053
470,1036
471,1017
472,1001
473,992
474,1000
475,1021
476,1048
477,1076
478,1102
479,1123
480,1136
481,1148
482,1151
483,1143
484,1126
485,1107
486,1084
487,1063
488,1043
489,1023
490,998
491,975
492,956
493,944
494,943
495,938
496,932
497,931
498,930
499,936
500,942
501,950
502,956
503,957
504,957
505,960
506,964
507,967
508,965
509,963
510,961
511,961
512,965
513,968
514,967
515,962
516,964
517,967
518,968
519,970
520,969
521,966
522,966
523,968
524,972
525,973
526,972
527,967
528,968
529,973
530,976
531,978
532,975
533,977
534,974
535,977
536,978
537,983
538,985
539,984
540,986
541,987
542,993
543,994
544,996
545,999
546,997
547,996
548,1003
549,1007
550,1008
551,1007
552,1013
553,1014
554,1021
555,1025
556,1028
557,1028
558,1031
559,1035
560,1039
561,1042
562,1044
563,1043
564,1045
565,1050
566,1053
567,1058
568,1058
569,1059
570,1058
571,1064
572,1067
573,1070
574,1067
575,1063
576,1063
577,1062
578,1062
579,1058
580,1050
581,1047
582,1039
583,1035
584,1034
585,1028
586,1027
587,1017
588,1013
589,1012
590,1014
591,1010
592,1008
593,1003
594,1000
595,999
596,1001
597,1000
598,997
599,995
600,994
601,992
602,997
603,996
604,995
605,991
606,988
607,992
608,995
609,993
610,992
611,987
612,988
613,991
614,995
615,994
616,992
617,992
618,989
619,993
620,996
621,995
622,994
623,991
624,991
625,991
626,996
627,999
628,997
629,994
630,994
631,995
632,997
633,998
634,998
635,996
636,993
637,998
638,1001
639,1003
640,1000
641,997
642,995
643,998
644,999
645,1001
646,1002
647,999
648,997
649,997
650,1000
651,998
652,1001
653,998
654,997
655,997
656,1002
657,998
658,1001
659,996
660,996
661,1000
662,1002
663,1004
664,999
665,999
666,997
667,999
668,999
669,1002
670,1000
671,1000
672,997
673,1000
674,1004
675,1007
676,1004
677,1002
678,1005
679,1008
680,1010
681,1013
682,1013
683,1010
684,1012
685,1015
686,1020
687,1022
688,1022
689,1018
690,1016
691,1015
692,1017
693,1015
694,1018
695,1015
696,1014
697,1013
698,1014
699,1014
700,1012
701,1009
702,1010
703,1010
704,1011
705,1011
706,1007
707,1005
708,1003
709,1003
710,1003
711,1004
712,1004
713,998
714,998
715,998
716,999
717,1001
718,1004
719,1002
720,1000
721,999
722,1001
723,1001
724,998
725,995
726,995
727,996
728,1000
729,1000
730,997
731,997
732,995
733,995
734,997
735,998
736,998
737,997
738,995
739,996
740,1000
741,999
742,996
743,995
744,995
745,999
746,1002
747,1001
748,1000
749,996
750,993
751,996
752,1001
753,999
754,1002
755,1000
756,999
757,997
758,1000
759,1004
760,1005
761,1005
762,1005
763,1008
764,1018
765,1024
766,1030
767,1038
768,1048
769,1062
770,1075
771,1083
772,1089
773,1089
774,1083
775,1079
776,1067
777,1053
778,1035
779,1024
780,1027
781,1043
782,1066
783,1092
784,1117
785,1136
786,1149
787,1160
788,1161
789,1154
790,1136
791,1115
792,1096
793,1079
794,1065
795,1048
796,1025
797,1002
798,984
799,975
800,967
801,966
802,959
803,957
804,960
805,968
806,976
807,982
808,988
809,989
810,990
811,991
812,995
813,996
814,996
815,993
816,991
817,995
818,998
819,995
820,998
821,994
822,996
823,997
824,1000
825,998
826,997
827,996
828,995
829,999
830,1000
831,1001
832,1002
833,1002
834,999
835,1002
836,1005
837,1008
838,1010
839,1005
840,1006
841,1009
