,signal0
0,985
1,980
2,978
3,980
4,980
5,986
6,988
7,984
8,981
9,978
10,977
11,979
12,980
13,979
14,979
15,973
16,977
17,980
18,981
19,980
20,977
21,977
22,979
23,982
24,980
25,982
26,978
27,976
28,980
29,980
30,982
31,982
32,980
33,980
34,980
35,983
36,986
37,982
38,983
39,984
40,982
41,988
42,992
43,993
44,997
45,1002
46,1017
47,1034
48,1048
49,1064
50,1075
51,1079
52,1081
53,1076
54,1067
55,1052
56,1033
57,1032
58,1040
59,1060
60,1084
61,1112
62,1138
63,1156
64,1175
65,1186
66,1185
67,1164
68,1137
69,1116
70,1099
71,1083
72,1061
73,1035
74,1006
75,981
76,962
77,950
78,943
79,937
80,935
81,938
82,948
83,957
84,963
85,967
86,966
87,968
88,970
89,973
90,975
91,972
92,970
93,971
94,973
95,976
96,978
97,979
98,977
99,975
100,978
101,980
102,982
103,982
104,977
105,978
106,979
107,982
108,983
109,982
110,981
111,980
112,982
113,987
114,989
115,989
116,986
117,988
118,990
119,993
120,993
121,996
122,996
123,997
124,1000
125,1004
126,1008
127,1009
128,1008
129,1008
130,1011
131,1015
132,1020
133,1021
134,1020
135,1021
136,1026
137,1031
138,1033
139,1036
140,1036
141,1038
142,1042
143,1045
144,1047
145,1047
146,1048
147,1050
148,1053
149,1058
150,1061
151,1060
152,1061
153,1059
154,1066
155,1067
156,1069
157,1068
158,1068
159,1062
160,1061
161,1062
162,1057
163,1052
164,1043
165,1040
166,1038
167,1034
168,1033
169,1030
170,1022
171,1018
172,1018
173,1017
174,1015
175,1010
176,1003
177,1004
178,1003
179,1004
180,1003
181,1002
182,996
183,996
184,996
185,999
186,998
187,996
188,993
189,990
190,990
191,993
192,995
193,993
194,991
195,988
196,987
197,989
198,992
199,990
200,992
201,989
202,989
203,993
204,997
205,995
206,990
207,991
208,992
209,995
210,996
211,991
212,990
213,987
214,990
215,992
216,993
217,990
218,987
219,988
220,989
221,989
222,992
223,991
224,989
225,988
226,989
227,991
228,993
229,992
230,988
231,989
232,988
233,989
234,993
235,990
236,983
237,985
238,986
239,987
240,991
241,987
242,985
243,985
244,987
245,988
246,989
247,988
248,984
249,983
250,984
251,988
252,989
253,988
254,983
255,985
256,986
257,989
258,989
259,991
260,987
261,984
262,986
263,990
264,988
265,990
266,988
267,986
268,990
269,994
270,997
271,997
272,996
273,993
274,995
275,1001
276,1003
277,1005
278,1002
279,1002
280,1003
281,1006
282,1006
283,1002
284,999
285,996
286,998
287,998
288,998
289,996
290,991
291,987
292,991
293,994
294,992
295,989
296,987
297,986
298,986
299,988
300,990
301,988
302,983
303,979
304,980
305,983
306,987
307,986
308,981
309,977
310,978
311,984
312,985
313,984
314,980
315,980
316,981
317,983
318,984
319,984
320,981
321,982
322,981
323,984
324,988
325,987
326,982
327,984
328,984
329,986
330,989
331,988
332,984
333,983
334,985
335,991
336,992
337,988
338,989
339,991
340,994
341,1002
342,1007
343,1013
344,1017
345,1023
346,1040
347,1057
348,1069
349,1072
350,1071
351,1064
352,1053
353,1040
354,1026
355,1020
356,1024
357,1040
358,1068
359,1100
360,1130
361,1150
362,1162
363,1173
364,1170
365,1159
366,1134
367,1111
368,1089
369,1067
370,1046
371,1024
372,996
373,972
374,953
375,943
376,937
377,939
378,943
379,947
380,951
381,957
382,965
383,976
384,984
385,984
386,981
387,982
388,986
389,987
390,990
391,990
392,985
393,983
394,987
395,987
396,993
397,995
398,991
399,990
400,992
401,995
402,995
403,995
404,991
405,992
406,994
407,998
408,1002
409,999
410,999
411,1000
412,1002
413,1004
414,1004
415,1004
416,1006
417,1004
418,1006
419,1013
420,1018
421,1017
422,1018
423,1016
424,1020
425,1024
426,1027
427,1028
428,1025
429,1029
430,1033
431,1034
432,1040
433,1041
434,1038
435,1042
436,1045
437,1051
438,1055
439,1057
440,1057
441,1058
442,1060
443,1064
444,1068
445,1068
446,1070
447,1067
448,1073
449,1077
450,1081
451,1082
452,1078
453,1080
454,1081
455,1087
456,1086
457,1083
458,1081
459,1075
460,1072
461,1073
462,1069
463,1061
464,1054
465,1048
466,1045
467,1043
468,1040
469,1036
470,1029
471,1027
472,1025
473,1023
474,1020
475,1022
476,1017
477,1011
478,1010
479,1013
480,1014
481,1013
482,1009
483,1006
484,1008
485,1011
486,1012
487,1009
488,1007
489,1004
490,1006
491,1007
492,1006
493,1006
494,1001
495,1001
496,1002
497,1004
498,1005
499,1003
500,1000
501,999
502,998
503,1000
504,1006
505,1002
506,997
507,999
508,1000
509,1004
510,1005
511,1004
512,1000
513,998
514,1000
515,1003
516,1005
517,1004
518,1000
519,997
520,1001
521,1001
522,1005
523,1001
524,998
525,996
526,999
527,1001
528,1003
529,1002
530,998
531,996
532,996
533,1000
534,1004
535,1002
536,998
537,999
538,1000
539,1002
540,1001
541,998
542,997
543,997
544,996
545,1000
546,1004
547,999
548,997
549,996
550,998
551,999
552,1002
553,1001
554,997
555,994
556,998
557,999
558,1001
559,997
560,996
561,992
562,995
563,997
564,998
565,994
566,994
567,992
568,995
569,999
570,1002
571,999
572,996
573,997
574,997
575,1002
576,1003
577,1002
578,1002
579,1002
580,1005
581,1005
582,1006
583,1008
584,1006
585,1008
586,1006
587,1012
588,1015
589,1013
590,1011
591,1012
592,1014
593,1013
594,1012
595,1009
596,1006
597,1005
598,1005
599,1003
600,1005
601,1002
602,998
603,994
604,996
605,998
606,999
607,996
608,992
609,989
610,992
611,995
612,995
613,991
614,990
615,986
616,985
617,987
618,989
619,988
620,987
621,987
622,982
623,983
624,984
625,983
626,980
627,981
628,983
629,983
630,984
631,985
632,983
633,981
634,980
635,983
636,985
637,984
638,981
639,979
640,980
641,985
642,985
643,984
644,979
645,979
646,980
647,983
648,984
649,982
650,983
651,981
652,984
653,988
654,988
655,987
656,982
657,986
658,990
659,998
660,1003
661,1006
662,1014
663,1023
664,1038
665,1053
666,1065
667,1068
668,1061
669,1057
670,1048
671,1035
672,1020
673,1010
674,1006
675,1017
676,1038
677,1066
678,1092
679,1117
680,1135
681,1150
682,1156
683,1157
684,1145
685,1122
686,1099
687,1081
688,1064
689,1048
690,1026
691,1000
692,972
693,950
694,933
695,928
696,925
697,922
698,921
699,925
700,931
701,945
702,952
703,961
704,961
705,962
706,966
707,969
708,972
709,974
710,970
711,971
712,971
713,974
714,975
715,975
716,973
717,972
718,974
719,976
720,980
721,982
722,978
723,978
724,979
725,981
726,984
727,983
728,978
729,979
730,981
731,984
732,991
733,991
734,987
735,988
736,990
737,992
738,998
739,996
740,994
741,998
742,1002
743,1007
744,1009
745,1009
746,1008
747,1008
748,1011
749,1018
750,1021
751,1024
752,1022
753,1023
754,1025
755,1032
756,1037
757,1038
758,1038
759,1036
760,1046
761,1047
762,1050
763,1054
764,1052
765,1051
766,1054
767,1058
768,1061
769,1063
770,1061
771,1061
772,1064
773,1069
774,1070
775,1070
776,1070
777,1066
778,1067
