,signal0
0,981
1,978
2,979
3,979
4,977
5,983
6,985
7,980
8,979
9,981
10,983
11,987
12,989
13,986
14,987
15,989
16,993
17,995
18,995
19,996
20,995
21,999
22,1002
23,1007
24,1007
25,1006
26,1007
27,1009
28,1014
29,1016
30,1018
31,1018
32,1019
33,1020
34,1029
35,1034
36,1037
37,1037
38,1038
39,1043
40,1049
41,1055
42,1058
43,1059
44,1056
45,1061
46,1068
47,1073
48,1073
49,1071
50,1071
51,1076
52,1079
53,1087
54,1084
55,1087
56,1086
57,1087
58,1089
59,1096
60,1094
61,1090
62,1085
63,1080
64,1078
65,1077
66,1071
67,1062
68,1055
69,1052
70,1046
71,1044
72,1038
73,1033
74,1029
75,1023
76,1020
77,1019
78,1021
79,1015
80,1010
81,1008
82,1007
83,1007
84,1004
85,999
86,998
87,999
88,1001
89,1001
90,1001
91,999
92,997
93,996
94,999
95,1003
96,999
97,997
98,992
99,990
100,996
101,1000
102,999
103,998
104,996
105,994
106,996
107,999
108,998
109,994
110,990
111,992
112,998
113,998
114,999
115,999
116,996
117,993
118,994
119,1000
120,1000
121,1000
122,997
123,996
124,998
125,997
126,997
127,995
128,995
129,994
130,996
131,995
132,997
133,994
134,993
135,994
136,995
137,1000
138,1000
139,999
140,994
141,993
142,996
143,998
144,998
145,995
146,992
147,994
148,995
149,995
150,996
151,992
152,993
153,991
154,995
155,995
156,998
157,996
158,992
159,989
160,994
161,996
162,996
163,995
164,992
165,992
166,994
167,994
168,992
169,992
170,990
171,991
172,994
173,993
174,996
175,994
176,991
177,991
178,994
179,1001
180,1002
181,1002
182,1001
183,1001
184,1002
185,1005
186,1009
187,1008
188,1005
189,1007
190,1011
191,1014
192,1018
193,1016
194,1014
195,1011
196,1015
197,1015
198,1013
199,1008
200,1010
201,1008
202,1007
203,1008
204,1007
205,1005
206,1000
207,999
208,1001
209,1002
210,1001
211,1002
212,998
213,999
214,998
215,995
216,996
217,992
218,992
219,992
220,994
221,992
222,993
223,992
224,993
225,990
226,991
227,992
228,991
229,989
230,986
231,985
232,987
233,992
234,992
235,989
236,986
237,986
238,991
239,993
240,994
241,992
242,990
243,991
244,991
245,996
246,995
247,994
248,991
249,993
250,995
251,993
252,997
253,995
254,994
255,994
256,997
257,999
258,1000
259,996
260,994
261,996
262,999
263,1002
264,1001
265,1001
266,999
267,1001
268,1009
269,1014
270,1020
271,1028
272,1035
273,1045
274,1058
275,1068
276,1073
277,1073
278,1067
279,1057
280,1044
281,1032
282,1022
283,1016
284,1023
285,1036
286,1060
287,1089
288,1116
289,1139
290,1154
291,1165
292,1163
293,1153
294,1136
295,1112
296,1087
297,1070
298,1053
299,1036
300,1011
301,984
302,960
303,947
304,939
305,937
306,937
307,938
308,941
309,949
310,958
311,971
312,977
313,980
314,981
315,985
316,988
317,994
318,994
319,993
320,991
321,991
322,992
323,996
324,999
325,995
326,993
327,994
328,994
329,999
330,1000
331,997
332,997
333,995
334,999
335,1001
336,1000
337,1001
338,999
339,1001
340,1003
341,1006
342,1008
343,1004
344,1004
345,1006
346,1012
347,1014
348,1017
349,1013
350,1015
351,1016
352,1022
353,1024
354,1025
355,1024
356,1022
357,1025
358,1030
359,1033
360,1034
361,1036
362,1038
363,1039
364,1046
365,1053
366,1056
367,1059
368,1060
369,1064
370,1068
371,1072
372,1074
373,1070
374,1073
375,1074
376,1080
377,1088
378,1091
379,1090
380,1092
381,1093
382,1097
383,1100
384,1102
385,1099
386,1098
387,1095
388,1097
389,1096
390,1096
391,1092
392,1083
393,1079
394,1075
395,1073
396,1067
397,1059
398,1052
399,1047
400,1045
401,1044
402,1039
403,1031
404,1027
405,1023
406,1026
407,1025
408,1022
409,1021
410,1015
411,1012
412,1016
413,1014
414,1012
415,1012
416,1006
417,1008
418,1009
419,1009
420,1007
421,1005
422,1003
423,1003
424,1004
425,1004
426,1005
427,1004
428,1000
429,1002
430,999
431,1008
432,1007
433,1002
434,999
435,998
436,999
437,1004
438,1005
439,1002
440,1003
441,1001
442,1001
443,1000
444,1001
445,998
446,998
447,997
448,1002
449,1004
450,1000
451,1001
452,997
453,996
454,999
455,999
456,999
457,998
458,994
459,993
460,995
461,1000
462,997
463,995
464,995
465,993
466,996
467,997
468,996
469,996
470,994
471,991
472,995
473,997
474,996
475,995
476,992
477,992
478,994
479,994
480,995
481,994
482,990
483,990
484,991
485,995
486,993
487,993
488,986
489,986
490,991
491,993
492,993
493,990
494,987
495,987
496,986
497,991
498,992
499,990
500,987
501,989
502,989
503,994
504,992
505,992
506,985
507,986
508,989
509,994
510,995
511,995
512,992
513,992
514,993
515,999
516,997
517,996
518,990
519,995
520,998
521,998
522,1001
523,1003
524,1002
525,1004
526,1005
527,1004
528,1001
529,1000
530,994
531,994
532,993
533,994
534,995
535,991
536,988
537,986
538,990
539,993
540,990
541,985
542,981
543,978
544,980
545,985
546,982
547,980
548,977
549,975
550,975
551,979
552,980
553,978
554,975
555,975
556,973
557,976
558,978
559,974
560,973
561,974
562,975
563,976
564,978
565,975
566,972
567,970
568,973
569,975
570,976
571,977
572,975
573,974
574,976
575,978
576,978
577,975
578,974
579,972
580,977
581,979
582,976
583,976
584,972
585,971
586,973
587,975
588,976
589,976
590,977
591,977
592,982
593,987
594,993
595,992
596,997
597,1007
598,1020
599,1030
600,1037
601,1038
602,1032
603,1026
604,1013
605,1000
606,982
607,965
608,961
609,971
610,992
611,1017
612,1043
613,1064
614,1077
615,1083
616,1081
617,1073
618,1056
619,1032
620,1013
621,992
622,974
623,957
624,937
625,916
626,904
627,901
628,899
629,900
630,909
631,914
632,924
633,933
634,947
635,958
636,964
637,965
638,964
639,963
640,968
641,971
642,972
643,972
644,971
645,970
646,974
647,976
648,979
649,976
650,974
651,974
652,979
653,983
654,984
655,983
656,982
657,983
658,982
659,989
660,990
661,990
662,989
663,989
664,994
665,999
666,1001
667,1002
668,1003
669,1005
670,1006
671,1012
672,1015
673,1016
674,1013
675,1014
676,1015
677,1022
678,1026
679,1029
680,1031
681,1032
682,1039
683,1043
684,1046
685,1050
686,1048
687,1053
688,1059
689,1063
690,1065
691,1066
692,1069
693,1071
694,1074
695,1079
696,1081
697,1080
698,1076
699,1077
700,1080
701,1086
702,1082
703,1078
704,1067
705,1057
706,1051
707,1048
708,1042
709,1034
710,1025
711,1019
712,1018
713,1017
714,1015
715,1006
716,1001
717,998
718,997
719,997
720,995
721,990
722,982
723,983
724,984
725,989
726,989
727,984
728,982
729,983
730,982
731,985
732,984
733,984
734,980
735,978
736,982
737,982
738,983
739,982
740,981
741,978
742,981
743,979
744,982
745,983
746,979
747,980
748,980
749,982
750,983
751,981
752,978
753,977
754,979
755,980
756,983
757,981
758,978
759,974
760,978
761,980
762,979
763,976
764,975
765,976
766,981
767,980
768,981
769,982
770,979
771,977
772,976
773,980
774,977
775,978
776,971
777,973
778,975
779,974
780,980
781,977
782,975
783,975
784,975
785,976
786,977
787,972
788,971
789,973
790,971
791,972
792,973
793,970
794,970
795,969
796,973
797,976
798,974
799,972
800,966
801,970
802,972
803,973
804,973
805,970
806,972
807,971
808,973
809,974
810,975
811,973
812,965
813,965
814,967
815,974
816,974
817,972
818,971
819,972
820,977
821,979
822,981
823,981
824,978
825,978
826,981
827,986
828,987
829,987
830,984
831,983
832,986
833,987
834,986
835,985
836,980
837,977
838,979
839,985
840,980
841,980
842,976
843,972
844,974
845,974
846,974
847,969
848,967
849,967
850,965
851,966
852,965
853,965
854,960
855,961
856,961
857,958
858,956
859,957
860,955
861,955
862,957
863,960
864,956
865,954
866,954
867,953
868,954
869,956
870,956
871,953
872,953
873,952
874,952
875,954
876,954
877,952
878,951
879,950
880,953
881,955
882,956
883,955
884,953
885,951
886,952
887,954
888,954
889,955
890,952
891,949
892,947
893,953
894,954
895,954
896,955
897,951
898,956
899,961
900,960
901,960
902,960
903,965
904,975
905,985
906,999
907,1006
908,1015
909,1018
910,1021
911,1023
912,1012
913,996
914,970
915,945
916,924
917,918
918,927
919,943
920,967
921,986
922,1011
923,1029
924,1038
925,1035
926,1021
927,1005
928,986
929,969
930,955
931,934
932,918
933,899
934,887
935,883
936,883
937,883
938,883
939,886
940,894
941,902
942,916
943,921
944,927
945,934
946,940
947,943
948,946
949,943
950,937
951,935
952,938
953,941
954,945
955,943
956,937
957,939
958,942
959,946
960,945
961,948
962,943
963,944
964,943
965,944
966,946
967,946
968,946
969,944
970,948
971,954
972,956
973,954
974,950
975,952
976,954
977,959
978,963
979,966
980,963
981,964
982,969
983,971
984,976
985,979
986,976
987,980
988,987
989,992
990,996
991,995
992,998
993,1000
994,1005
995,1014
996,1017
997,1019
998,1019
999,1022
1000,1028
1001,1031
1002,1037
1003,1037
1004,1041
1005,1042
1006,1047
1007,1052
1008,1054
1009,1057
1010,1056
1011,1059
1012,1059
1013,1062
1014,1064
1015,1064
1016,1058
1017,1051
1018,1052
1019,1053
1020,1050
1021,1042
1022,1038
1023,1032
1024,1030
1025,1028
1026,1023
1027,1018
1028,1011
1029,1005
1030,1004
1031,1002
1032,1002
1033,995
1034,994
1035,991
1036,991
1037,991
1038,991
1039,990
1040,982
1041,976
1042,974
1043,972
1044,969
1045,965
1046,961
1047,960
1048,960
1049,961
1050,962
1051,961
1052,958
1053,954
1054,954
1055,958
1056,959
1057,960
1058,955
1059,954
1060,956
1061,956
1062,958
1063,956
1064,952
1065,954
1066,955
1067,958
1068,957
1069,956
1070,954
1071,950
1072,954
1073,957
1074,958
1075,955
1076,950
1077,954
1078,953
1079,956
1080,960
1081,959
1082,958
1083,958
1084,962
1085,962
1086,964
1087,965
1088,961
1089,961
1090,959
1091,961
1092,960
1093,957
1094,957
1095,959
1096,957
1097,963
1098,963
1099,961
1100,958
1101,960
1102,960
1103,964
1104,964
1105,960
1106,958
1107,960
1108,962
1109,967
1110,967
1111,963
1112,963
1113,963
1114,964
1115,963
1116,963
1117,966
1118,962
1119,959
1120,965
1121,969
1122,968
1123,965
1124,965
1125,969
1126,977
1127,983
1128,990
1129,997
1130,1006
1131,1012
1132,1021
1133,1023
1134,1018
1135,1004
1136,978
1137,948
1138,927
1139,911
1140,910
1141,923
1142,942
1143,956
1144,970
1145,979
1146,980
1147,972
1148,959
1149,941
1150,925
1151,909
1152,895
1153,881
1154,878
1155,881
1156,894
1157,905
1158,908
1159,908
1160,900
1161,899
1162,902
1163,908
1164,920
1165,930
1166,938
1167,941
1168,948
1169,957
1170,960
1171,959
1172,958
1173,959
1174,961
1175,965
1176,968
1177,966
1178,964
1179,965
1180,969
1181,973
1182,975
1183,973
1184,974
1185,972
1186,973
1187,977
1188,975
1189,976
1190,974
1191,975
1192,978
1193,983
1194,986
1195,987
1196,985
1197,988
1198,990
1199,996
1200,997
1201,996
1202,995
1203,998
1204,1005
1205,1008
1206,1011
1207,1012
1208,1012
1209,1016
1210,1023
1211,1028
1212,1032
1213,1031
1214,1035
1215,1035
1216,1040
1217,1046
1218,1048
1219,1049
1220,1049
1221,1051
1222,1054
1223,1060
1224,1065
1225,1065
1226,1066
1227,1066
1228,1068
1229,1073
1230,1076
1231,1076
1232,1072
1233,1071
1234,1073
1235,1077
1236,1077
1237,1073
1238,1069
1239,1065
1240,1061
1241,1062
1242,1054
1243,1050
1244,1041
1245,1034
1246,1032
1247,1029
1248,1025
1249,1014
1250,1010
1251,1002
1252,1002
1253,999
1254,997
1255,990
1256,984
1257,984
1258,985
1259,988
1260,986
1261,983
1262,981
1263,980
1264,981
1265,982
1266,985
1267,979
1268,975
1269,974
1270,977
1271,979
1272,981
1273,979
1274,976
1275,974
1276,975
1277,976
1278,979
1279,977
1280,973
1281,972
1282,974
1283,977
1284,975
1285,977
1286,969
1287,969
1288,971
1289,974
1290,973
1291,971
1292,967
1293,968
1294,971
1295,971
1296,973
1297,973
1298,968
1299,967
1300,968
1301,973
1302,974
1303,969
1304,968
1305,964
1306,967
1307,967
1308,968
1309,965
1310,960
1311,958
1312,963
1313,966
1314,966
1315,964
1316,961
1317,962
1318,963
1319,966
1320,966
1321,965
1322,960
1323,960
1324,961
1325,966
1326,965
1327,963
1328,958
1329,959
1330,963
1331,965
1332,965
1333,964
1334,957
1335,958
1336,959
1337,961
1338,961
1339,960
1340,958
1341,957
1342,958
1343,960
1344,961
1345,960
1346,958
1347,956
1348,958
1349,959
1350,954
1351,956
1352,955
1353,952
1354,957
1355,956
1356,958
1357,956
1358,953
1359,954
1360,955
1361,959
1362,959
1363,956
1364,953
1365,952
1366,952
1367,957
1368,956
1369,955
1370,949
1371,950
1372,952
1373,957
1374,957
1375,954
1376,952
1377,948
1378,951
1379,953
1380,956
1381,954
1382,953
1383,951
1384,954
1385,956
1386,957
1387,956
1388,953
1389,951
1390,951
1391,955
1392,955
1393,953
1394,953
1395,953
1396,950
1397,957
1398,957
1399,953
1400,952
1401,948
1402,952
1403,953
1404,955
1405,954
1406,953
1407,955
1408,954
1409,960
1410,961
1411,960
1412,958
1413,957
1414,962
1415,964
1416,967
1417,965
1418,965
1419,967
1420,969
1421,971
1422,972
1423,968
1424,965
1425,962
1426,964
1427,965
1428,966
1429,961
1430,958
1431,960
1432,960
1433,962
1434,957
1435,958
1436,954
1437,953
1438,952
1439,952
1440,956
1441,954
1442,951
1443,951
1444,952
1445,954
1446,954
1447,951
1448,948
1449,948
1450,950
1451,949
1452,948
1453,945
1454,940
1455,941
1456,941
1457,947
1458,945
1459,945
1460,945
1461,942
1462,944
1463,946
1464,947
1465,944
1466,941
1467,940
1468,942
1469,944
1470,945
1471,946
1472,937
1473,939
1474,941
1475,948
1476,950
1477,950
1478,947
1479,945
1480,948
1481,949
1482,950
1483,951
1484,952
1485,950
1486,952
1487,958
1488,962
1489,965
1490,970
1491,980
1492,992
1493,1007
1494,1012
1495,1015
1496,1008
1497,1000
1498,989
1499,972
1500,957
1501,949
1502,949
1503,971
1504,1003
1505,1036
1506,1064
1507,1084
1508,1096
1509,1100
1510,1097
1511,1088
1512,1069
1513,1043
1514,1015
1515,990
1516,964
1517,941
1518,916
1519,897
1520,885
1521,882
1522,881
1523,882
1524,885
1525,883
1526,888
1527,895
1528,906
1529,914
1530,923
1531,927
1532,930
1533,932
1534,932
1535,935
1536,938
1537,935
1538,933
1539,934
1540,936
1541,942
1542,942
1543,941
1544,941
1545,940
1546,940
1547,945
1548,944
1549,946
1550,943
1551,944
1552,943
1553,953
1554,953
1555,951
1556,950
1557,951
1558,952
1559,955
1560,958
1561,955
1562,957
1563,958
1564,961
1565,964
1566,965
1567,966
1568,966
1569,966
1570,970
1571,974
1572,978
1573,979
1574,977
1575,983
1576,986
1577,990
1578,995
1579,996
1580,997
1581,999
1582,1006
1583,1010
1584,1016
1585,1017
1586,1018
1587,1019
1588,1026
1589,1033
1590,1037
1591,1032
1592,1038
1593,1041
1594,1047
1595,1052
1596,1055
1597,1055
1598,1056
1599,1057
1600,1060
1601,1065
1602,1065
1603,1063
1604,1060
1605,1058
1606,1057
1607,1059
1608,1058
1609,1050
1610,1043
1611,1035
1612,1030
1613,1027
1614,1019
1615,1012
1616,1006
1617,1000
1618,997
1619,990
1620,984
1621,980
1622,975
1623,970
1624,974
1625,974
1626,971
