<<<<<<< HEAD
,signal0
0,976
1,978
2,981
3,985
4,988
5,989
6,992
7,994
8,997
9,1002
10,1004
11,1004
12,1005
13,1005
14,1004
15,1009
16,1010
17,1013
18,1011
19,1009
20,1010
21,1012
22,1013
23,1013
24,1011
25,1008
26,1009
27,1009
28,1009
29,1010
30,1006
31,1002
32,1001
33,1002
34,1005
35,1003
36,1001
37,1000
38,1000
39,1004
40,1004
41,1005
42,1004
43,1000
44,1000
45,1005
46,1004
47,999
48,996
49,992
50,994
51,999
52,1003
53,1005
54,1005
55,1003
56,1004
57,1005
58,1006
59,1006
60,1004
61,1003
62,1003
63,1004
64,1005
65,1007
66,1006
67,1005
68,1009
69,1011
70,1010
71,1005
72,999
73,990
74,986
75,985
76,979
77,975
78,970
79,965
80,965
81,965
82,968
83,965
84,963
85,963
86,962
87,964
88,966
89,964
90,965
91,963
92,962
93,963
94,964
95,964
96,965
97,962
98,964
99,966
100,968
101,966
102,964
103,964
104,965
105,967
106,970
107,972
108,969
109,966
110,966
111,966
112,970
113,968
114,969
115,965
116,965
117,966
118,970
119,970
120,968
121,969
122,969
123,970
124,972
125,972
126,969
127,967
128,966
129,963
130,966
131,964
132,966
133,974
134,997
135,1028
136,1057
137,1082
138,1102
139,1116
140,1132
141,1155
142,1184
143,1209
144,1233
145,1257
146,1281
147,1301
148,1312
149,1314
150,1308
151,1300
152,1289
153,1271
154,1239
155,1200
156,1168
157,1138
158,1113
159,1084
160,1051
161,1013
162,976
163,941
164,914
165,891
166,872
167,857
168,846
169,840
170,838
171,838
172,842
173,844
174,845
175,841
176,844
177,853
178,863
179,870
180,876
181,878
182,883
183,888
184,890
185,899
186,901
187,903
188,909
189,914
190,916
191,915
192,917
193,915
194,917
195,918
196,921
197,918
198,918
199,914
200,916
201,914
202,916
203,912
204,910
205,909
206,908
207,908
208,910
209,908
210,906
211,904
212,902
213,903
214,905
215,906
216,904
217,902
218,902
219,904
220,905
221,906
222,902
223,900
224,902
225,903
226,907
227,907
228,905
229,905
230,908
231,909
232,914
233,913
234,914
235,913
236,917
237,920
238,926
239,924
240,926
241,926
242,929
243,933
244,937
245,938
246,941
247,943
248,949
249,953
250,956
251,958
252,958
253,960
254,964
255,969
256,975
257,975
258,977
259,978
260,982
261,986
262,988
263,992
264,994
265,995
266,996
267,999
268,1002
269,1003
270,1003
271,1003
272,1002
273,1002
274,1006
275,1005
276,1005
277,1003
278,1005
279,1004
280,1004
281,1005
282,1002
283,997
284,998
285,1000
286,1002
287,1000
288,999
289,997
290,996
291,996
292,995
293,995
294,993
295,992
296,994
297,997
298,995
299,999
300,996
301,996
302,995
303,997
304,997
305,994
306,993
307,987
308,988
309,991
310,991
311,990
312,990
313,990
314,995
315,996
316,1000
317,1000
318,998
319,995
320,998
321,1000
322,1001
323,1002
324,997
325,994
326,998
327,997
328,999
329,1002
330,1003
331,1001
332,1000
333,1000
334,1000
335,994
336,989
337,983
338,981
339,979
340,975
341,972
342,966
343,964
344,961
345,962
346,962
347,963
348,962
349,958
350,956
351,960
352,962
353,963
354,961
355,959
356,960
357,961
358,963
359,963
360,963
361,959
362,963
363,962
364,961
365,960
366,959
367,956
368,958
369,960
370,961
371,962
372,961
373,961
374,962
375,965
376,967
377,966
378,964
379,961
380,964
381,965
382,968
383,965
384,967
385,962
386,965
387,969
388,970
389,970
390,968
391,966
392,966
393,967
394,970
395,967
396,961
397,961
398,965
399,973
400,988
401,1011
402,1038
403,1062
404,1090
405,1112
406,1127
407,1138
408,1153
409,1173
410,1198
411,1221
412,1243
413,1263
414,1276
415,1281
416,1283
417,1283
418,1280
419,1274
420,1258
421,1239
422,1209
423,1176
424,1149
425,1126
426,1102
427,1076
428,1051
429,1023
430,991
431,958
432,932
433,906
434,884
435,869
436,857
437,847
438,842
439,839
440,838
441,843
442,846
443,849
444,845
445,846
446,850
447,859
448,867
449,873
450,878
451,879
452,882
453,889
454,894
455,896
456,902
457,904
458,905
459,909
460,912
461,914
462,914
463,913
464,917
465,918
466,915
467,915
468,913
469,910
470,913
471,913
472,912
473,915
474,914
475,911
476,911
477,911
478,913
479,913
480,909
481,907
482,907
483,907
484,909
485,907
486,908
487,906
488,906
489,906
490,908
491,907
492,905
493,901
494,903
495,906
496,909
497,909
498,908
499,906
500,908
501,907
502,913
503,913
504,914
505,915
506,916
507,918
508,920
509,924
510,923
511,923
512,928
513,933
514,935
515,939
516,939
517,939
518,942
519,947
520,950
521,952
522,955
523,957
524,960
525,965
526,969
527,969
528,972
529,970
530,975
531,979
532,982
533,985
534,984
535,987
536,989
537,993
538,995
539,996
540,996
541,996
542,1000
543,1002
544,1005
545,1004
546,1002
547,1000
548,1001
549,1005
550,1005
551,1005
552,1003
553,1001
554,1003
555,1003
556,999
557,1003
558,997
559,995
560,995
561,997
562,997
563,997
564,994
565,992
566,993
567,996
568,996
569,996
570,995
571,994
572,994
573,994
574,994
575,997
576,994
577,992
578,990
579,989
580,990
581,992
582,990
583,990
584,993
585,997
586,1001
587,1000
588,997
589,996
590,997
591,1000
592,1004
593,1001
594,1000
595,998
596,1000
597,1000
598,1005
599,1005
600,1004
601,1000
602,994
603,993
604,990
605,983
606,978
607,974
608,969
609,966
610,965
611,963
612,960
613,957
614,959
615,960
616,960
617,960
618,956
619,956
620,956
621,958
622,962
623,960
624,957
625,956
626,957
627,959
628,960
629,960
630,959
631,957
632,959
633,961
634,962
635,962
636,961
637,960
638,962
639,963
640,965
641,964
642,963
643,960
644,963
645,967
646,967
647,967
648,966
649,965
650,965
651,967
652,968
653,971
654,969
655,966
656,968
657,966
658,967
659,962
660,957
661,955
662,958
663,968
664,984
665,1008
666,1031
667,1054
668,1076
669,1094
670,1107
671,1122
672,1141
673,1163
674,1190
675,1215
676,1236
677,1252
678,1262
679,1261
680,1264
681,1263
682,1260
683,1246
684,1223
685,1191
686,1164
687,1145
688,1130
689,1107
690,1079
691,1050
692,1017
693,981
694,954
695,928
696,903
697,879
698,866
699,857
700,851
701,851
702,846
703,849
704,851
705,852
706,854
707,857
708,859
709,865
710,875
711,881
712,887
713,888
714,891
715,891
716,898
717,904
718,912
719,915
720,917
721,915
722,917
723,919
724,922
725,923
726,920
727,917
728,916
729,917
730,920
731,917
732,916
733,915
734,913
735,914
736,915
737,913
738,913
739,909
740,908
741,911
742,912
743,912
744,911
745,908
746,909
747,906
748,911
749,909
750,910
751,907
752,907
753,908
754,910
755,908
756,910
757,908
758,907
759,911
760,915
761,914
762,914
763,913
764,916
765,921
766,923
767,923
768,925
769,925
770,928
771,932
772,937
773,939
774,939
775,940
776,944
777,949
778,955
779,954
780,958
781,959
782,961
783,966
784,972
785,973
786,973
787,974
788,977
789,979
790,986
791,987
792,991
793,988
794,991
795,995
796,999
797,1002
798,1001
799,999
800,1001
801,1006
802,1006
803,1008
804,1008
805,1005
806,1008
807,1009
808,1011
809,1010
810,1007
811,1006
812,1008
813,1008
814,1007
815,1008
816,1005
817,1004
818,1002
819,1003
820,1005
821,1003
822,1001
823,997
824,997
825,999
826,1004
827,1005
828,1004
829,1003
830,1001
831,1004
832,1005
833,1004
834,1004
835,1003
836,999
837,1000
838,1002
839,1000
840,1001
841,1002
842,1004
843,1009
844,1013
845,1010
846,1006
847,1005
848,1006
849,1009
850,1008
851,1005
852,1002
853,1004
854,1004
855,1006
856,1009
857,1010
858,1008
859,1004
860,1002
861,1003
862,1002
863,996
864,987
865,980
866,974
867,974
868,972
869,965
870,962
871,960
872,959
873,960
874,961
875,959
876,958
877,956
878,960
879,960
880,961
881,964
882,962
883,959
884,958
885,962
886,963
887,964
888,963
889,961
890,959
891,963
892,966
893,966
894,964
895,962
896,963
897,966
898,968
899,965
900,965
901,965
902,963
903,967
904,969
905,969
906,967
907,965
908,965
909,969
910,972
911,973
912,970
913,970
914,970
915,971
916,972
917,968
918,965
919,960
920,958
921,967
922,983
923,1007
924,1035
925,1060
926,1082
927,1096
928,1113
929,1139
930,1168
931,1193
932,1218
933,1241
934,1263
935,1271
936,1276
937,1272
938,1269
939,1261
940,1238
941,1208
942,1178
943,1152
944,1128
945,1105
946,1078
947,1041
948,1001
949,964
950,935
951,906
952,887
953,873
954,862
955,853
956,849
957,852
958,856
959,857
960,854
961,855
962,861
963,869
964,881
965,885
966,889
967,892
968,897
969,905
970,909
971,912
972,916
973,918
974,922
975,921
976,925
977,924
978,922
979,920
980,921
981,920
982,922
983,924
984,921
985,917
986,916
987,917
988,917
989,917
990,916
991,911
992,912
993,912
994,914
995,915
996,913
997,909
998,908
999,909
1000,912
1001,912
1002,911
1003,906
1004,908
1005,911
1006,914
1007,914
1008,912
1009,913
1010,913
1011,913
1012,918
1013,920
1014,918
1015,919
1016,924
1017,925
1018,927
1019,931
1020,934
1021,934
1022,937
1023,939
1024,945
1025,946
1026,949
1027,949
1028,953
1029,956
1030,962
1031,966
1032,966
1033,969
1034,971
1035,972
1036,980
1037,983
1038,984
1039,984
1040,988
1041,991
1042,996
1043,998
1044,998
1045,996
1046,999
1047,1003
1048,1007
1049,1007
1050,1007
1051,1006
1052,1004
1053,1007
1054,1009
1055,1012
1056,1011
1057,1010
1058,1010
1059,1011
1060,1012
1061,1011
1062,1010
1063,1007
1064,1006
1065,1006
1066,1007
1067,1007
1068,1003
1069,1001
1070,1000
1071,1003
1072,1003
1073,1004
1074,1002
1075,1001
1076,998
1077,1000
1078,1006
1079,1006
1080,1004
1081,1002
1082,1003
1083,1005
1084,1006
1085,1004
1086,999
1087,998
1088,998
1089,1000
1090,1004
1091,1006
1092,1006
1093,1005
1094,1004
1095,1007
1096,1009
1097,1008
1098,1008
1099,1004
1100,1004
1101,1003
1102,1003
1103,1005
1104,1004
1105,1001
1106,1004
1107,1006
1108,1009
1109,1009
1110,1004
1111,998
1112,995
1113,989
1114,986
1115,982
1116,977
1117,974
1118,970
1119,964
1120,966
1121,963
1122,961
1123,959
1124,961
1125,962
1126,961
1127,962
1128,959
1129,958
1130,960
1131,960
1132,962
1133,962
1134,961
1135,960
1136,960
1137,961
1138,963
1139,962
1140,961
1141,960
1142,962
1143,963
1144,965
1145,963
1146,965
1147,963
1148,964
1149,967
1150,967
1151,967
1152,968
1153,965
1154,968
1155,969
1156,972
1157,971
1158,970
1159,968
1160,971
1161,972
1162,975
1163,972
1164,970
1165,964
1166,960
1167,959
1168,962
1169,963
1170,976
