<<<<<<< HEAD
,signal0
0,967
1,966
2,966
3,966
4,968
5,968
6,974
7,976
8,973
9,971
10,973
11,979
12,983
13,982
14,985
15,981
16,984
17,988
18,994
19,997
20,996
21,995
22,999
23,1003
24,1007
25,1010
26,1009
27,1009
28,1011
29,1015
30,1023
31,1022
32,1023
33,1025
34,1028
35,1033
36,1037
37,1039
38,1038
39,1042
40,1043
41,1046
42,1051
43,1052
44,1048
45,1046
46,1042
47,1043
48,1042
49,1037
50,1032
51,1024
52,1019
53,1018
54,1016
55,1010
56,1006
57,1002
58,998
59,998
60,997
61,995
62,991
63,987
64,987
65,989
66,990
67,990
68,984
69,983
70,983
71,985
72,987
73,986
74,981
75,980
76,980
77,980
78,985
79,984
80,981
81,979
82,980
83,981
84,985
85,981
86,981
87,978
88,981
89,983
90,985
91,986
92,982
93,982
94,981
95,984
96,986
97,984
98,981
99,977
100,981
101,985
102,985
103,983
104,983
105,984
106,982
107,985
108,987
109,985
110,979
111,980
112,978
113,982
114,984
115,981
116,978
117,976
118,977
119,978
120,980
121,982
122,980
123,977
124,976
125,981
126,983
127,980
128,979
129,979
130,976
131,979
132,982
133,982
134,980
135,978
136,978
137,981
138,984
139,982
140,980
141,975
142,980
143,982
144,985
145,983
146,981
147,976
148,977
149,980
150,983
151,982
152,979
153,978
154,980
155,982
156,985
157,986
158,983
159,982
160,985
161,990
162,991
163,993
164,990
165,988
166,990
167,992
168,996
169,995
170,995
171,996
172,997
173,1000
174,1001
175,1002
176,1000
177,998
178,999
179,999
180,997
181,998
182,993
183,989
184,992
185,992
186,993
187,992
188,988
189,985
190,986
191,989
192,991
193,988
194,984
195,982
196,981
197,986
198,985
199,985
200,981
201,977
202,978
203,980
204,986
205,986
206,980
207,975
208,975
209,979
210,980
211,979
212,978
213,977
214,978
215,980
216,982
217,981
218,979
219,977
220,977
221,981
222,985
223,984
224,984
225,980
226,978
227,975
228,980
229,982
230,981
231,979
232,980
233,983
234,987
235,985
236,984
237,982
238,984
239,985
240,991
241,991
242,992
243,994
244,999
245,1004
246,1014
247,1025
248,1032
249,1047
250,1068
251,1089
252,1102
253,1109
254,1106
255,1092
256,1083
257,1072
258,1072
259,1076
260,1088
261,1105
262,1133
263,1162
264,1187
265,1204
266,1212
267,1212
268,1203
269,1182
270,1164
271,1147
272,1127
273,1107
274,1082
275,1055
276,1030
277,1003
278,982
279,963
280,954
281,950
282,949
283,951
284,951
285,955
286,962
287,969
288,972
289,972
290,970
291,969
292,971
293,973
294,977
295,977
296,975
297,973
298,974
299,976
300,977
301,975
302,976
303,973
304,973
305,973
306,976
307,975
308,979
309,979
310,979
311,981
312,982
313,982
314,981
315,980
316,982
317,987
318,990
319,991
320,991
321,985
322,991
323,997
324,999
325,1000
326,999
327,999
328,1001
329,1005
330,1012
331,1014
332,1014
333,1015
334,1015
335,1022
336,1024
337,1028
338,1029
339,1029
340,1029
341,1037
342,1043
343,1044
344,1042
345,1043
346,1043
347,1048
348,1055
349,1056
350,1058
351,1055
352,1058
353,1066
354,1070
355,1072
356,1070
357,1069
358,1069
359,1074
360,1075
361,1069
362,1063
363,1057
364,1054
365,1050
366,1049
367,1042
368,1035
369,1028
370,1026
371,1026
372,1025
373,1021
374,1016
375,1012
376,1010
377,1013
378,1014
379,1012
380,1006
381,1005
382,1004
383,1004
384,1008
385,1007
386,1007
387,1001
388,1001
389,1002
390,1003
391,1003
392,1001
393,997
394,999
395,1003
396,1005
397,1005
398,1003
399,999
400,1002
401,1000
402,1003
403,1004
404,1004
405,1000
406,1001
407,1001
408,1008
409,1005
410,1002
411,1002
412,1003
413,1002
414,1004
415,1000
416,997
417,999
418,1000
419,1002
420,1004
421,999
422,1000
423,994
424,997
425,1000
426,1002
427,1002
428,998
429,997
430,999
431,999
432,1001
433,1002
434,999
435,995
436,995
437,999
438,999
439,1000
440,996
441,996
442,995
443,999
444,998
445,999
446,998
447,995
448,995
449,997
450,1000
451,1000
452,997
453,994
454,996
455,998
456,1000
457,1001
458,998
459,995
460,995
461,998
462,1000
463,998
464,998
465,998
466,999
467,1004
468,1008
469,1009
470,1008
471,1006
472,1006
473,1010
474,1010
475,1012
476,1011
477,1012
478,1014
479,1016
480,1019
481,1019
482,1017
483,1014
484,1014
485,1017
486,1018
487,1014
488,1010
489,1008
490,1009
491,1010
492,1010
493,1007
494,1001
495,1001
496,1002
497,1005
498,1007
499,1003
500,1001
501,999
502,999
503,1002
504,1000
505,1000
506,997
507,994
508,996
509,998
510,997
511,997
512,994
513,993
514,994
515,995
516,998
517,996
518,995
519,988
520,993
521,997
522,997
523,999
524,996
525,994
526,996
527,1000
528,1001
529,1000
530,996
531,996
532,997
533,1000
534,999
535,999
536,1000
537,999
538,998
539,1002
540,1005
541,1004
542,1001
543,1001
544,1002
545,1006
546,1008
547,1010
548,1012
549,1016
550,1024
551,1033
552,1048
553,1063
554,1081
555,1089
556,1101
557,1106
558,1107
559,1095
560,1074
561,1064
562,1065
563,1078
564,1095
565,1124
566,1156
567,1181
568,1199
569,1219
570,1224
571,1214
572,1190
573,1166
574,1145
575,1130
576,1109
577,1080
578,1048
579,1020
580,994
581,978
582,972
583,965
584,953
585,951
586,955
587,966
588,974
589,979
590,982
591,981
592,983
593,983
594,987
595,985
596,986
597,984
598,986
599,990
600,992
601,992
602,989
603,987
604,988
605,990
606,992
607,990
608,992
609,988
610,990
611,991
612,996
