,signal0
0,869
1,875
2,879
3,886
4,891
5,900
6,910
7,922
8,930
9,935
10,937
11,937
12,938
13,940
14,943
15,941
16,941
17,942
18,942
19,945
20,949
21,949
22,948
23,947
24,946
25,950
26,952
27,951
28,952
29,949
30,948
31,951
32,955
33,957
34,955
35,955
36,956
37,959
38,964
39,963
40,963
41,960
42,962
43,966
44,970
45,972
46,971
47,974
48,976
49,982
50,986
51,986
52,986
53,987
54,989
55,992
56,998
57,998
58,1000
59,1001
60,1004
61,1007
62,1013
63,1015
64,1016
65,1017
66,1015
67,1020
68,1027
69,1029
70,1029
71,1028
72,1028
73,1032
74,1037
75,1037
76,1041
77,1040
78,1041
79,1044
80,1049
81,1049
82,1046
83,1043
84,1039
85,1037
86,1037
87,1035
88,1026
89,1018
90,1016
91,1013
92,1013
93,1007
94,1000
95,995
96,990
97,986
98,990
99,988
100,979
101,976
102,978
103,974
104,979
105,978
106,975
107,969
108,968
109,970
110,971
111,971
112,970
113,968
114,968
115,968
116,968
117,967
118,963
119,962
120,964
121,967
122,968
123,968
124,964
125,965
126,964
127,968
128,969
129,969
130,967
131,962
132,963
133,965
134,969
135,967
136,965
137,963
138,962
139,968
140,970
141,965
142,964
143,962
144,964
145,967
146,971
147,969
148,967
149,961
150,964
151,966
152,967
153,968
154,967
155,963
156,963
157,966
158,969
159,967
160,965
161,963
162,961
163,964
164,965
165,964
166,962
167,961
168,959
169,962
170,964
171,963
172,961
173,959
174,960
175,962
176,963
177,962
178,959
179,957
180,958
181,962
182,963
183,963
184,960
185,957
186,959
187,963
188,965
189,965
190,965
191,963
192,964
193,967
194,971
195,974
196,969
197,968
198,970
199,973
200,979
201,981
202,979
203,977
204,977
205,981
206,981
207,981
208,976
209,973
210,972
211,974
212,976
213,973
214,972
215,969
216,965
217,965
218,967
219,967
220,964
221,963
222,959
223,963
224,965
225,963
226,962
227,957
228,953
229,955
230,956
231,954
232,955
233,954
234,956
235,956
236,957
237,957
238,955
239,952
240,952
241,954
242,955
243,956
244,953
245,952
246,949
247,953
248,956
249,956
250,952
251,949
252,950
253,953
254,957
255,956
256,955
257,953
258,949
259,952
260,957
261,958
