<<<<<<< HEAD
,signal0
0,1059
1,1059
2,1059
3,1059
4,1059
5,1059
6,1059
7,1059
8,1059
9,1060
10,1061
11,1066
12,1070
13,1068
14,1063
15,1056
16,1043
17,1036
18,1041
19,1054
20,1063
21,1056
22,1037
23,1035
24,1048
25,1068
26,1072
27,1064
28,1056
29,1052
30,1052
31,1049
32,1046
33,1044
34,1046
35,1051
36,1052
37,1045
38,1035
39,1030
40,1026
41,1027
42,1021
43,1017
44,1012
45,1006
46,999
47,999
48,1002
49,1002
50,1002
51,998
52,998
53,997
54,996
55,994
56,989
57,992
58,991
59,990
60,987
61,985
62,988
63,991
64,989
65,984
66,981
67,981
68,987
69,990
70,986
71,978
72,978
73,982
74,989
75,992
76,990
77,986
78,985
79,986
80,991
81,992
82,988
83,986
84,989
85,988
86,989
87,985
88,984
89,988
90,987
91,985
92,982
93,975
94,976
95,987
96,1008
97,1029
98,1046
99,1058
100,1064
101,1065
102,1071
103,1090
104,1109
105,1131
106,1144
107,1150
108,1146
109,1139
110,1134
111,1131
112,1128
113,1122
114,1113
115,1102
116,1090
117,1078
118,1068
119,1059
120,1043
121,1020
122,995
123,968
124,943
125,926
126,915
127,910
128,900
129,892
130,884
131,886
132,890
133,892
134,893
135,892
136,896
137,901
138,905
139,906
140,909
141,908
142,908
143,912
144,921
145,927
146,929
147,927
148,927
149,931
150,932
151,932
152,932
153,930
154,929
155,931
156,930
157,927
158,927
159,923
160,923
161,924
162,926
163,926
164,925
165,923
166,918
167,918
168,920
169,924
170,925
171,923
172,920
173,921
174,923
175,923
176,921
177,921
178,920
179,924
180,927
181,925
182,926
183,927
184,928
185,928
186,928
187,933
188,934
189,937
190,935
191,941
192,941
193,943
194,945
195,947
196,947
197,950
198,954
199,954
200,951
201,949
202,954
203,963
204,971
205,973
206,969
207,967
208,968
209,976
210,982
211,981
212,979
213,980
214,976
215,978
216,984
217,986
218,988
219,987
220,985
221,987
222,993
223,992
224,989
225,987
226,987
227,988
228,990
229,990
230,988
231,989
232,991
233,995
234,999
235,999
236,997
237,992
238,987
239,985
240,992
241,995
242,994
243,988
244,982
245,986
246,988
247,987
248,981
249,977
250,976
251,984
252,992
253,995
254,989
255,985
256,984
257,986
258,990
259,987
260,983
261,980
262,981
263,985
264,987
265,985
266,982
267,976
268,971
269,969
270,965
271,960
272,953
273,949
274,943
275,939
276,937
277,934
278,936
279,936
280,936
281,938
282,940
283,938
284,937
285,933
286,930
287,929
288,933
289,932
290,931
291,927
292,927
293,930
294,933
295,934
296,932
297,932
298,934
299,936
300,937
301,933
302,929
303,928
304,929
305,935
306,938
307,930
308,926
309,923
310,927
311,935
312,939
313,938
314,934
315,930
316,931
