<<<<<<< HEAD
,signal0
0,979
1,979
2,984
3,988
4,993
5,995
6,995
7,997
8,1001
9,1002
10,1005
11,1006
12,1002
13,996
14,995
15,993
16,992
17,986
18,977
19,972
20,968
21,965
22,963
23,958
24,953
25,946
26,941
27,941
28,938
29,933
30,930
31,927
32,931
33,929
34,933
35,929
36,925
37,926
38,927
39,927
40,927
41,925
42,923
43,921
44,919
45,920
46,925
47,923
48,921
49,923
50,924
51,927
52,924
53,925
54,918
55,918
56,921
57,928
58,925
59,925
60,921
61,919
62,921
63,922
64,922
65,923
66,918
67,919
68,919
69,925
70,927
71,923
72,920
73,919
74,920
75,923
76,924
77,919
78,920
79,919
80,923
81,920
82,924
83,922
84,919
85,918
86,922
87,923
88,922
89,919
90,917
91,916
92,919
93,923
94,924
95,920
96,917
97,917
98,922
99,926
100,926
101,921
102,919
103,919
104,922
105,923
106,924
107,921
108,920
109,918
110,920
111,922
112,923
113,921
114,919
115,920
116,921
117,923
118,925
119,925
120,925
121,925
122,929
123,930
124,930
125,928
126,927
127,928
128,928
129,933
130,935
131,936
132,936
133,935
134,938
135,943
136,942
137,936
138,930
139,930
140,934
141,936
142,935
143,934
144,930
145,929
146,929
147,932
148,930
149,927
150,928
151,926
152,926
153,927
154,926
155,924
156,918
157,918
158,915
159,918
160,922
161,920
162,921
163,921
164,918
165,922
166,919
167,915
168,916
169,916
170,914
171,919
172,921
173,920
174,920
175,920
176,918
177,919
178,920
179,921
180,920
181,919
182,919
183,924
184,925
185,923
186,922
187,922
188,924
189,927
190,928
191,928
192,925
193,926
194,927
195,932
196,933
197,935
198,937
199,939
200,947
201,956
202,967
203,980
204,994
205,1011
206,1032
207,1050
208,1060
209,1063
210,1055
211,1040
212,1027
213,1013
214,1004
215,1000
216,1005
217,1018
218,1044
219,1070
220,1091
221,1106
222,1114
223,1114
224,1109
225,1096
226,1079
227,1062
228,1045
229,1027
230,1010
231,997
232,981
233,963
234,943
235,931
236,921
237,919
238,918
239,916
240,917
241,918
242,926
243,932
244,934
245,934
246,933
247,930
248,932
249,934
250,935
251,936
252,934
253,935
254,938
255,942
256,941
257,941
258,938
259,934
260,940
261,942
262,941
263,942
264,937
265,937
266,938
267,943
268,943
269,942
270,944
271,941
272,944
273,945
274,948
275,948
276,943
277,948
278,953
279,954
280,958
281,958
282,953
283,956
284,960
285,966
286,971
287,970
288,968
289,968
290,972
291,978
292,982
293,980
294,979
295,983
296,988
297,995
298,997
299,997
300,995
301,1001
302,1003
303,1008
304,1010
305,1012
306,1010
307,1013
308,1018
309,1023
310,1028
311,1029
312,1026
313,1031
314,1037
315,1042
316,1046
317,1046
318,1046
319,1047
320,1049
321,1050
322,1051
323,1047
324,1039
325,1033
326,1029
327,1024
328,1021
329,1019
330,1012
331,1005
332,1003
333,1002
334,1002
335,997
336,991
337,986
338,987
339,986
340,985
341,980
342,980
343,974
344,976
345,979
346,979
347,977
348,972
349,974
350,973
351,972
352,976
353,974
354,971
355,969
356,970
357,972
358,974
359,974
360,972
361,970
362,970
363,973
364,972
365,973
366,970
367,968
368,970
369,974
370,975
371,974
372,971
373,971
374,973
375,977
376,976
377,977
378,976
379,972
380,977
381,979
382,977
383,979
384,974
385,974
386,973
387,977
388,978
389,978
390,975
391,973
392,975
393,976
394,973
395,974
396,970
397,969
398,969
399,974
400,976
401,971
402,970
403,970
404,970
405,973
406,974
407,973
408,970
409,967
410,967
411,971
412,974
413,971
414,968
415,966
416,967
417,970
418,971
419,970
420,968
421,967
422,965
423,967
424,968
425,965
426,964
427,965
428,963
429,969
430,970
431,967
432,966
433,965
434,965
435,970
436,969
437,970
438,969
439,967
440,974
441,977
442,978
443,977
444,975
445,973
446,975
447,979
448,982
449,981
450,976
451,980
452,981
453,987
454,988
455,985
456,982
457,980
458,979
459,981
460,981
461,975
462,973
463,969
464,972
465,974
466,975
467,973
468,969
469,969
470,969
471,969
472,970
473,968
474,965
475,965
476,963
477,965
478,964
479,961
480,957
481,955
482,957
483,961
484,964
485,961
486,956
487,955
488,957
489,961
490,960
491,954
492,954
493,955
494,952
495,958
496,960
497,957
498,955
499,955
500,958
501,959
502,958
503,959
504,956
505,952
506,954
507,956
508,959
509,957
510,952
511,954
512,956
513,960
514,962
515,959
516,961
517,961
518,963
519,968
520,974
521,978
522,981
523,991
524,1008
525,1029
526,1055
527,1073
528,1087
529,1097
530,1102
531,1100
532,1094
533,1086
534,1081
535,1085
536,1096
537,1116
538,1142
539,1168
540,1193
541,1213
542,1230
543,1236
544,1228
545,1209
546,1190
547,1170
548,1158
549,1142
550,1120
551,1088
552,1054
553,1022
554,995
555,975
556,955
557,938
558,927
559,919
560,922
561,926
562,926
563,929
564,929
565,930
566,929
567,932
568,930
569,930
570,926
571,925
572,926
573,930
574,933
575,932
576,930
577,927
578,929
579,933
580,933
581,931
582,930
583,929
584,930
585,930
586,934
587,936
588,932
589,932
590,931
591,936
592,937
593,936
594,935
595,934
596,939
597,941
598,944
599,942
600,940
601,939
602,942
603,945
604,948
605,950
606,948
607,948
608,951
609,955
610,961
611,958
612,961
613,961
614,964
615,969
616,974
617,974
618,971
619,972
620,978
621,982
622,984
623,987
624,986
625,986
626,993
627,998
628,1003
629,1007
630,1007
631,1009
632,1016
633,1023
634,1026
635,1027
636,1029
637,1027
638,1027
639,1027
640,1022
641,1019
642,1013
643,1009
644,1005
645,1003
646,1002
647,994
648,990
649,984
650,978
651,979
652,978
653,972
654,973
655,971
656,970
657,972
658,974
659,969
660,965
661,963
662,964
663,966
664,967
665,965
666,960
667,960
668,961
669,963
670,964
671,962
672,958
673,958
674,959
675,961
676,962
677,960
678,958
679,958
680,957
681,961
682,960
683,959
684,959
685,957
686,959
687,962
688,961
689,961
690,958
691,957
692,958
693,957
694,958
695,958
696,955
697,954
698,954
699,957
700,959
701,958
702,955
703,954
704,955
705,956
706,955
707,956
708,954
709,952
710,956
711,958
712,958
713,958
714,956
715,953
716,955
717,958
718,961
719,958
720,954
721,953
722,954
723,956
724,957
725,956
726,953
727,954
728,955
729,957
730,957
731,955
732,954
733,954
734,956
735,957
736,958
737,959
738,955
739,953
740,951
741,954
742,959
743,957
744,954
745,953
746,955
747,957
748,959
749,962
750,960
751,960
752,963
753,966
754,969
755,971
756,966
757,964
758,967
759,970
760,972
761,971
762,970
763,970
764,974
765,973
766,975
767,973
768,971
769,969
770,970
771,969
772,970
773,968
774,962
775,962
776,964
777,960
778,960
779,960
780,957
781,956
782,958
783,958
784,960
785,956
786,953
787,955
788,953
789,954
790,954
791,951
792,948
793,948
794,951
795,951
796,954
797,953
798,951
799,946
800,947
801,949
802,952
803,953
804,949
805,950
806,947
807,950
808,952
809,953
810,950
811,949
812,949
813,954
814,954
815,955
816,952
817,949
818,949
819,955
820,953
821,951
822,948
823,948
824,952
825,953
826,955
827,957
828,956
829,956
830,960
831,966
832,977
833,983
834,992
835,1007
836,1028
837,1050
838,1072
839,1086
840,1092
841,1090
842,1085
843,1079
844,1075
845,1075
846,1080
847,1092
848,1120
849,1150
850,1180
851,1207
852,1223
853,1228
854,1220
855,1202
856,1186
857,1164
858,1145
859,1123
860,1099
861,1072
862,1043
863,1011
864,982
865,958
866,940
867,932
868,928
869,926
870,925
871,927
872,934
873,938
874,939
875,938
876,938
877,936
878,933
879,935
880,937
881,937
882,934
883,931
884,935
885,938
886,936
887,938
888,937
889,935
890,939
891,940
892,940
893,938
894,937
895,937
896,937
897,941
898,942
899,939
900,940
901,938
902,940
903,941
904,945
905,947
906,945
907,944
908,945
909,947
910,952
911,952
912,949
913,949
914,953
915,958
916,961
917,961
918,960
919,961
920,963
921,967
922,973
923,971
924,970
925,970
926,977
927,981
928,985
929,987
930,988
931,988
932,992
933,1003
934,1005
935,1003
936,1006
937,1006
938,1013
939,1019
940,1024
941,1027
942,1028
943,1031
944,1033
945,1038
946,1039
947,1037
948,1031
949,1024
950,1022
951,1021
952,1019
953,1014
954,1006
955,999
956,995
957,996
958,995
959,990
960,985
961,981
962,976
963,978
964,979
965,977
966,974
967,969
968,970
969,972
970,973
971,971
972,968
973,964
974,965
975,968
976,969
977,966
978,962
979,965
980,964
981,962
982,965
983,965
984,960
985,960
986,960
987,961
988,962
989,965
990,962
991,959
992,961
993,962
994,967
995,965
996,965
997,962
998,961
999,964
1000,966
1001,964
1002,959
1003,955
1004,959
1005,962
1006,964
1007,967
1008,964
1009,965
1010,967
1011,969
1012,970
1013,967
1014,965
1015,963
1016,964
1017,969
1018,971
1019,968
1020,965
1021,961
1022,963
1023,968
1024,970
1025,970
1026,969
1027,967
1028,968
1029,972
1030,973
1031,973
1032,968
1033,966
1034,967
1035,969
1036,970
1037,970
1038,967
1039,967
1040,966
1041,967
1042,971
1043,973
1044,969
1045,968
1046,964
1047,971
1048,969
1049,968
1050,966
1051,964
1052,966
1053,967
1054,968
1055,969
1056,967
1057,964
1058,965
1059,971
1060,972
1061,972
1062,971
1063,973
1064,975
1065,979
1066,981
1067,980
1068,976
1069,976
1070,979
1071,981
1072,986
1073,984
1074,983
1075,981
1076,984
1077,985
1078,986
1079,983
1080,980
1081,976
1082,975
1083,975
1084,976
1085,976
1086,970
1087,965
1088,965
1089,970
1090,970
1091,967
1092,967
1093,964
1094,961
1095,965
1096,962
1097,962
1098,960
1099,959
1100,956
1101,955
1102,956
1103,957
1104,954
1105,954
1106,952
1107,953
1108,955
1109,954
1110,951
1111,949
1112,949
1113,951
1114,950
1115,948
1116,947
1117,946
1118,946
1119,948
1120,951
1121,949
1122,944
1123,943
1124,946
1125,949
1126,949
1127,949
1128,947
1129,946
1130,943
1131,947
1132,947
1133,948
1134,946
1135,943
1136,950
1137,951
1138,957
1139,957
1140,959
1141,962
1142,967
1143,975
1144,990
1145,1003
1146,1020
1147,1043
1148,1065
1149,1080
1150,1089
1151,1084
1152,1076
1153,1062
1154,1048
1155,1044
1156,1052
1157,1065
1158,1087
1159,1113
1160,1148
1161,1181
1162,1204
1163,1220
1164,1218
1165,1200
1166,1177
1167,1153
1168,1131
1169,1107
1170,1079
1171,1044
1172,1013
1173,982
1174,956
1175,935
1176,916
1177,903
1178,901
1179,906
1180,915
1181,919
1182,921
1183,923
1184,926
1185,931
1186,933
1187,931
1188,927
1189,925
1190,928
1191,933
1192,935
1193,933
1194,932
1195,932
1196,932
1197,934
1198,935
1199,935
1200,935
1201,933
1202,935
1203,939
1204,941
1205,940
1206,937
1207,938
1208,938
1209,942
1210,947
1211,943
1212,943
1213,942
1214,946
1215,948
1216,952
1217,954
1218,953
1219,953
1220,953
1221,958
1222,959
1223,963
1224,961
1225,961
1226,965
1227,969
1228,974
1229,975
1230,976
1231,975
1232,980
1233,985
1234,989
1235,989
