,signal0
0,970
1,969
2,967
3,963
4,966
5,969
6,970
7,968
8,966
9,968
10,971
11,970
12,968
13,970
14,969
15,968
16,971
17,971
18,969
19,966
20,967
21,968
22,969
23,971
24,971
25,970
26,968
27,968
28,971
29,973
30,972
31,972
32,972
33,971
34,975
35,976
36,978
37,976
38,974
39,976
40,976
41,979
42,980
43,980
44,978
45,977
46,978
47,982
48,979
49,971
50,967
51,964
52,967
53,974
54,983
55,1006
56,1028
57,1054
58,1083
59,1102
60,1116
61,1129
62,1154
63,1178
64,1208
65,1234
66,1255
67,1273
68,1283
69,1287
70,1290
71,1291
72,1286
73,1277
74,1259
75,1231
76,1197
77,1169
78,1146
79,1122
80,1095
81,1066
82,1036
83,1002
84,970
85,936
86,910
87,886
88,873
89,864
90,855
91,848
92,847
93,847
94,851
95,856
96,855
97,857
98,862
99,869
100,878
101,886
102,894
103,896
104,897
105,899
106,906
107,911
108,917
109,920
110,922
111,925
112,928
113,931
114,930
115,932
116,927
117,927
118,927
119,927
120,926
121,925
122,925
123,922
124,926
125,926
126,925
127,920
128,921
129,918
130,921
131,923
132,922
133,919
134,916
135,917
136,917
137,920
138,920
139,920
140,916
141,916
142,920
143,919
144,921
145,921
146,920
147,920
148,921
149,924
150,926
151,926
152,928
153,929
154,932
155,936
156,941
157,940
158,942
159,945
160,950
161,955
162,960
163,960
164,964
165,967
166,970
167,975
168,978
169,983
170,984
171,986
172,990
173,998
174,1001
175,1001
176,1000
177,1000
178,1006
179,1011
180,1012
181,1012
182,1013
183,1013
184,1018
185,1020
186,1019
187,1021
188,1020
189,1018
190,1020
191,1023
192,1025
193,1022
194,1022
195,1020
196,1020
197,1022
198,1021
199,1019
200,1015
201,1013
202,1014
203,1015
204,1014
205,1013
206,1011
207,1009
208,1009
209,1009
210,1008
211,1006
212,1005
213,1001
214,1001
215,1004
216,1001
217,1001
218,999
219,999
220,1003
221,1003
222,1006
223,1006
224,1003
225,999
226,1000
227,1006
228,1008
229,1007
230,1008
231,1007
232,1010
233,1014
234,1013
235,1015
236,1011
237,1012
238,1015
239,1017
240,1016
241,1013
242,1012
243,1012
244,1016
245,1016
246,1017
247,1016
248,1014
249,1013
250,1011
251,1010
252,1008
253,999
254,989
255,985
256,983
257,979
258,976
259,972
260,967
261,964
262,963
263,967
264,965
265,962
266,960
267,960
268,964
269,966
270,967
271,965
272,965
273,966
274,966
275,969
276,970
277,967
278,967
279,968
280,968
281,971
282,971
283,971
284,970
285,968
286,972
287,972
288,972
289,974
290,970
291,969
292,972
293,972
294,975
295,971
296,969
297,969
298,972
299,975
300,973
301,975
302,972
303,972
304,975
305,978
306,977
307,977
308,974
309,971
310,969
311,966
312,965
313,963
314,964
315,971
316,995
317,1023
318,1050
319,1073
320,1094
321,1112
322,1128
323,1149
324,1172
325,1197
326,1217
327,1241
328,1266
329,1285
330,1300
331,1306
332,1304
333,1298
334,1295
335,1285
336,1262
337,1224
338,1186
339,1158
340,1133
341,1109
342,1079
343,1042
344,1004
345,968
346,942
347,916
348,892
349,872
350,859
351,849
352,846
353,845
354,846
355,846
356,848
357,849
358,851
359,861
360,867
361,877
362,883
363,889
364,892
365,898
366,901
367,904
368,906
369,909
370,915
371,919
372,924
373,923
374,921
375,922
376,925
377,926
378,927
379,922
380,922
381,916
382,918
383,921
384,922
385,920
386,916
387,915
388,918
389,920
390,919
391,916
392,914
393,912
394,913
395,915
396,915
397,914
398,912
399,912
400,911
401,915
402,915
403,912
404,911
405,911
406,913
407,916
408,915
409,916
410,916
411,915
412,919
413,923
414,923
415,924
416,926
417,925
418,930
419,934
420,937
421,938
422,941
423,941
424,947
425,952
426,953
427,956
428,958
429,963
430,967
431,971
432,975
433,979
434,980
435,980
436,987
437,993
438,993
439,996
440,996
441,1000
442,1003
443,1006
444,1010
445,1013
446,1013
447,1014
448,1017
449,1021
450,1020
451,1019
452,1019
453,1019
454,1019
455,1021
456,1020
457,1019
458,1016
459,1013
460,1016
461,1016
462,1013
463,1013
464,1009
465,1009
466,1010
467,1011
468,1008
469,1007
470,1006
471,1002
472,1004
473,1003
474,1002
475,998
476,997
477,996
478,998
479,1000
480,1002
481,1005
482,1004
483,1003
484,1007
485,1006
486,1006
487,1003
488,1003
