<<<<<<< HEAD
,signal0
0,1189
1,1221
2,1251
3,1278
4,1295
5,1307
6,1312
7,1312
8,1306
9,1294
10,1271
11,1236
12,1201
13,1173
14,1148
15,1120
16,1089
17,1054
18,1013
19,973
20,938
21,907
22,879
23,858
24,844
25,837
26,830
27,827
28,827
29,829
30,831
31,833
32,834
33,839
34,845
35,856
36,864
37,872
38,871
39,876
40,876
41,882
42,891
43,895
44,898
45,898
46,900
47,901
48,904
49,906
50,907
51,905
52,900
53,901
54,901
55,903
56,901
57,900
58,900
59,898
60,900
61,900
62,898
63,897
64,894
65,895
66,893
67,897
68,894
69,893
70,889
71,891
72,888
73,891
74,890
75,888
76,889
77,888
78,891
79,895
80,895
81,894
82,893
83,895
84,899
85,901
86,903
87,904
88,905
89,908
90,909
91,915
92,916
93,916
94,918
95,923
96,928
97,934
98,938
99,939
100,943
101,947
102,952
103,956
104,959
105,961
106,962
107,967
108,970
109,974
110,973
111,977
112,977
113,980
114,984
115,987
116,986
117,990
118,988
119,990
120,996
121,997
122,999
123,994
124,993
125,998
126,997
127,1000
128,1000
129,998
130,997
131,997
132,997
133,998
134,999
135,996
136,994
137,995
138,994
139,997
140,996
141,994
142,988
143,989
144,993
145,997
146,997
147,996
148,991
149,992
150,994
151,993
152,994
153,994
154,991
155,987
156,989
157,990
158,994
159,995
160,993
161,997
162,1001
163,1000
164,1000
165,995
166,994
167,993
168,994
169,994
170,994
171,992
172,989
173,995
174,996
175,998
176,996
177,996
178,992
179,984
180,978
181,975
182,971
183,967
184,961
185,956
186,954
187,953
188,949
189,946
190,943
191,944
192,945
193,946
194,945
195,945
196,943
197,945
198,945
199,948
200,947
201,946
202,943
203,946
204,948
205,951
206,950
207,949
208,944
209,949
210,950
211,951
212,949
213,948
214,946
215,949
216,951
217,954
218,955
219,955
220,952
221,954
222,954
223,956
224,957
225,955
226,955
227,954
228,957
229,958
230,958
231,957
232,955
233,956
234,956
235,957
236,954
237,949
238,940
239,943
240,946
241,953
242,968
243,990
244,1016
245,1045
246,1072
247,1094
248,1112
249,1132
250,1158
251,1191
252,1222
253,1248
254,1278
255,1301
256,1313
257,1318
258,1323
259,1325
260,1316
261,1299
262,1270
263,1235
264,1204
265,1176
266,1146
267,1114
268,1079
269,1043
270,1002
271,965
272,931
273,901
274,874
275,849
276,838
277,830
278,825
279,821
280,817
281,820
282,826
283,825
284,827
285,830
286,834
287,843
288,855
289,861
290,865
291,866
292,869
293,877
294,884
295,889
296,892
297,895
298,895
299,900
300,903
301,904
302,902
303,904
304,901
305,902
306,903
307,903
308,901
309,900
310,897
311,897
312,896
313,896
314,896
315,893
316,889
317,889
318,892
319,893
320,891
321,886
322,884
323,885
324,885
325,887
326,885
327,886
328,884
329,884
330,883
331,885
332,887
333,884
334,883
335,884
336,887
337,890
338,890
339,890
340,890
341,894
342,894
343,901
344,903
345,903
346,903
347,906
348,913
349,917
350,919
351,923
352,922
353,924
354,930
355,933
356,937
357,936
358,940
359,945
360,947
361,952
362,955
363,957
364,957
365,963
366,964
367,973
368,975
369,975
370,976
371,978
372,985
373,987
374,989
375,987
376,987
377,989
378,993
379,997
380,998
381,996
382,995
383,996
384,997
385,998
386,997
387,997
388,993
389,994
390,996
391,996
392,992
393,989
394,987
395,984
396,985
397,986
398,986
399,985
400,985
401,987
402,990
403,990
404,988
405,987
406,985
407,985
408,984
409,982
410,981
411,980
412,979
413,982
414,987
415,991
416,992
417,990
418,987
419,989
420,990
421,993
