,signal0
0,1009
1,1009
2,1007
3,1003
4,1001
5,1001
6,1006
7,1009
8,1006
9,1007
10,1005
11,1009
12,1011
13,1011
14,1010
15,1005
16,1006
17,1008
18,1011
19,1014
20,1014
21,1016
22,1017
23,1016
24,1021
25,1020
26,1018
27,1015
28,1011
29,1011
30,1014
31,1013
32,1015
33,1016
34,1015
35,1016
36,1018
37,1017
38,1014
39,1012
40,1007
41,1002
42,998
43,995
44,990
45,984
46,981
47,978
48,973
49,973
50,971
51,971
52,970
53,968
54,969
55,970
56,968
57,969
58,965
59,969
60,969
61,970
62,972
63,972
64,969
65,971
66,975
67,973
68,972
69,971
70,971
71,972
72,972
73,975
74,972
75,972
76,970
77,971
78,974
79,975
80,976
81,972
82,971
83,975
84,978
85,978
86,975
87,977
88,975
89,979
90,979
91,981
92,980
93,980
94,979
95,981
96,982
97,977
98,973
99,969
100,968
101,973
102,984
103,1005
104,1029
105,1052
106,1074
107,1101
108,1117
109,1130
110,1148
111,1172
112,1199
113,1229
114,1255
115,1279
116,1295
117,1303
118,1306
119,1309
120,1307
121,1299
122,1279
123,1247
124,1211
125,1183
126,1162
127,1141
128,1113
129,1083
130,1048
131,1014
132,984
133,956
134,933
135,911
136,892
137,878
138,870
139,864
140,860
141,857
142,857
143,861
144,862
145,864
146,863
147,867
148,873
149,882
150,891
151,896
152,897
153,903
154,903
155,909
156,914
157,921
158,923
159,923
160,925
161,929
162,929
163,931
164,931
165,930
166,928
167,929
168,932
169,931
170,929
171,926
172,925
173,924
174,924
175,924
176,922
177,920
178,918
179,920
180,923
181,923
182,920
183,917
184,916
185,917
186,916
187,916
188,917
189,915
190,914
191,915
192,918
193,918
194,917
195,916
196,915
197,916
198,919
199,920
200,920
201,919
202,920
203,923
204,928
205,927
206,931
207,931
208,931
209,935
210,940
211,941
212,942
213,944
214,947
215,950
216,956
217,962
218,961
219,964
220,962
221,966
222,976
223,979
224,980
225,981
226,980
227,988
228,992
229,996
230,995
231,997
232,997
233,1003
234,1007
235,1009
236,1009
237,1008
