<<<<<<< HEAD
,signal0
0,898
1,905
2,909
3,911
4,915
5,917
6,921
7,925
8,925
9,922
10,920
11,921
12,923
13,924
14,922
15,919
16,920
17,919
18,921
19,920
20,920
21,916
22,915
23,914
24,914
25,916
26,914
27,912
28,911
29,910
30,910
31,914
32,912
33,910
34,908
35,907
36,909
37,909
38,908
39,909
40,909
41,907
42,911
43,915
44,915
45,916
46,917
47,918
48,921
49,927
50,930
51,931
52,932
53,936
54,941
55,945
56,948
57,950
58,951
59,956
60,960
61,964
62,969
63,970
64,972
65,974
66,979
67,983
68,988
69,988
70,990
71,991
72,995
73,1000
74,1000
75,1002
76,1003
77,1005
78,1008
79,1010
80,1014
81,1012
82,1013
83,1016
84,1016
85,1017
86,1018
87,1018
88,1017
89,1017
90,1019
91,1020
92,1019
93,1018
94,1016
95,1015
96,1016
97,1018
98,1015
99,1015
100,1011
101,1010
102,1010
103,1011
104,1013
105,1010
106,1010
107,1011
108,1014
109,1017
110,1015
111,1012
112,1011
113,1011
114,1013
115,1012
116,1009
117,1004
118,1003
119,1004
120,1007
121,1014
122,1016
123,1015
124,1014
125,1014
126,1015
127,1019
128,1015
129,1013
130,1012
131,1011
132,1010
133,1013
134,1016
135,1013
136,1014
137,1013
138,1014
139,1016
140,1012
141,1005
142,998
143,990
144,986
145,986
146,980
147,975
148,971
149,965
150,965
151,967
152,966
153,962
154,959
155,959
156,960
157,960
158,961
159,960
160,962
161,961
162,963
163,964
164,962
165,965
166,964
167,963
168,967
169,968
170,966
171,967
172,966
173,965
174,969
175,970
176,970
177,970
178,968
179,969
180,970
181,972
182,971
183,971
184,969
185,967
186,972
187,974
188,973
189,972
190,968
191,967
192,971
193,974
194,971
195,968
196,963
197,956
198,957
199,964
200,974
201,996
202,1024
203,1057
204,1088
205,1112
206,1127
207,1147
208,1176
209,1207
210,1240
211,1270
212,1295
213,1316
214,1329
215,1334
216,1337
217,1334
218,1319
219,1288
220,1244
221,1204
222,1168
223,1133
224,1093
225,1047
226,996
227,951
228,915
229,886
230,857
231,837
232,828
233,823
234,826
235,830
236,832
237,831
238,834
239,841
240,852
241,866
242,873
243,878
244,881
245,883
246,890
247,899
248,903
249,905
250,906
251,909
252,909
253,915
254,913
255,911
256,912
257,911
258,909
259,906
260,907
261,907
262,903
263,900
264,899
265,903
266,902
267,899
268,896
269,894
270,898
271,900
272,900
273,898
274,895
275,895
276,896
277,896
278,898
279,897
280,896
281,896
282,897
283,900
284,901
285,899
286,899
287,902
288,906
289,908
290,909
291,912
292,911
293,913
294,917
295,920
296,923
297,925
298,928
299,930
300,936
301,938
302,943
303,947
304,950
305,952
306,957
307,962
308,966
309,967
310,970
311,972
312,978
313,983
314,985
315,988
316,987
317,990
318,994
319,999
320,998
321,1000
322,1000
323,1001
324,1004
325,1007
326,1006
327,1005
328,1006
329,1005
330,1010
331,1009
332,1004
333,1001
334,1001
335,1001
336,1002
337,1002
338,1001
339,998
340,993
341,995
342,997
343,996
344,998
345,992
346,995
347,995
348,998
349,1001
350,1002
351,999
352,996
353,997
354,998
355,1000
356,998
357,994
358,991
359,989
360,994
361,996
362,998
363,1001
364,1004
365,1003
366,1005
367,1006
368,1004
369,1002
370,999
371,997
372,998
373,1000
374,998
375,997
376,997
377,996
378,1001
379,1004
380,1004
381,998
382,995
383,991
384,983
385,981
386,978
387,972
388,966
389,962
390,958
391,959
392,958
393,956
394,955
395,954
396,955
397,955
398,954
399,953
400,951
401,951
402,955
403,955
404,955
405,955
406,952
407,952
408,952
409,955
410,954
411,954
412,954
413,953
414,955
415,955
416,955
417,953
418,954
419,954
420,958
421,963
422,964
423,961
424,960
425,961
426,962
427,966
428,965
429,965
430,964
431,962
432,964
433,964
434,963
435,965
436,962
437,960
438,958
439,958
440,956
441,958
442,964
443,987
444,1021
445,1053
446,1083
447,1104
448,1120
449,1142
450,1171
