,signal0
0,1063
1,1063
2,1061
3,1063
4,1067
5,1067
6,1064
7,1061
8,1062
9,1059
10,1062
11,1063
12,1061
13,1059
14,1057
15,1056
16,1062
17,1062
18,1063
19,1061
20,1059
21,1058
22,1060
23,1063
24,1060
25,1058
26,1055
27,1056
28,1060
29,1061
30,1060
31,1059
32,1058
33,1057
34,1059
35,1062
36,1062
37,1059
38,1059
39,1060
40,1061
41,1063
42,1063
43,1059
44,1060
45,1058
46,1059
47,1061
48,1063
49,1060
50,1058
51,1056
52,1058
53,1060
54,1060
55,1058
56,1056
57,1055
58,1057
59,1060
60,1059
61,1057
62,1055
63,1054
64,1056
65,1058
66,1059
67,1057
68,1053
69,1054
70,1054
71,1057
72,1055
73,1055
74,1053
75,1054
76,1056
77,1058
78,1058
79,1057
80,1053
81,1052
82,1055
83,1056
84,1055
85,1054
86,1054
87,1053
88,1057
89,1059
90,1059
91,1062
92,1061
93,1066
94,1073
95,1078
96,1081
97,1078
98,1069
99,1060
100,1049
101,1037
102,1015
103,994
104,978
105,962
106,937
107,908
108,873
109,843
110,820
111,807
112,805
113,811
114,814
115,824
116,832
117,847
118,866
119,883
120,898
121,908
122,917
123,930
124,943
125,957
126,968
127,972
128,977
129,986
130,995
131,1005
132,1009
133,1013
134,1016
135,1019
136,1026
137,1037
138,1040
139,1045
140,1047
141,1054
142,1061
143,1066
144,1071
145,1073
146,1077
147,1078
148,1085
149,1087
150,1087
151,1088
152,1088
153,1088
154,1090
155,1091
156,1092
157,1087
158,1088
159,1090
160,1092
161,1094
162,1094
163,1093
164,1093
165,1091
166,1094
167,1099
168,1097
169,1097
170,1097
171,1099
172,1099
173,1103
174,1103
175,1102
176,1100
177,1101
178,1103
179,1107
180,1108
181,1106
182,1103
183,1105
184,1106
185,1107
186,1107
187,1107
188,1108
189,1106
190,1108
191,1110
192,1106
193,1106
194,1103
195,1104
196,1105
197,1108
198,1106
199,1104
200,1103
201,1101
202,1104
203,1102
204,1103
205,1099
206,1099
207,1098
208,1099
209,1099
210,1097
211,1095
212,1089
213,1090
214,1090
215,1092
216,1090
217,1086
218,1083
219,1084
220,1081
221,1084
222,1081
223,1081
224,1078
225,1075
226,1076
227,1075
228,1074
229,1070
230,1069
231,1067
232,1067
233,1065
234,1066
235,1061
236,1059
237,1058
238,1060
239,1059
240,1057
241,1057
242,1053
243,1051
