<<<<<<< HEAD
,signal0
0,940
1,943
2,945
3,943
4,945
5,946
6,953
7,956
8,959
9,954
10,948
11,942
12,940
13,945
14,953
15,956
16,951
17,944
18,939
19,940
20,942
21,942
22,950
23,952
24,954
25,958
26,960
27,960
28,955
29,947
30,940
31,939
32,943
33,944
34,947
35,948
36,950
37,956
38,960
39,963
40,962
41,960
42,957
43,961
44,959
45,953
46,950
47,949
48,955
49,965
50,969
51,962
52,955
53,942
54,939
55,943
56,955
57,964
58,966
59,960
60,955
61,951
62,953
63,955
64,955
65,952
66,952
67,956
68,960
69,960
70,958
71,957
72,958
73,964
74,968
75,968
76,970
77,966
78,963
79,958
80,964
81,970
82,969
83,969
84,968
85,969
86,965
87,963
88,959
89,960
90,967
91,983
92,991
93,991
94,984
95,974
96,963
97,966
98,968
99,975
100,979
101,982
102,988
103,989
104,989
105,985
106,987
107,987
108,992
109,998
110,1006
111,1002
112,990
113,976
114,966
115,970
116,980
117,984
118,981
119,969
120,964
121,964
122,970
123,970
124,971
125,967
126,971
127,970
128,977
129,979
130,978
131,978
132,976
133,975
134,979
135,980
136,986
137,984
138,987
139,985
140,975
141,969
142,959
143,961
144,969
145,974
146,979
147,983
148,995
149,1012
150,1039
151,1066
152,1089
153,1108
154,1126
155,1150
156,1183
157,1224
158,1260
159,1287
160,1315
161,1346
162,1373
163,1386
164,1382
165,1349
166,1288
167,1210
168,1146
169,1111
170,1093
171,1083
172,1067
173,1054
174,1050
175,1053
176,1055
177,1056
178,1048
179,1037
180,1030
181,1021
182,1011
183,1004
184,996
185,988
186,985
187,982
188,981
189,978
190,970
191,958
192,948
193,946
194,943
195,948
196,951
197,957
198,959
199,955
200,946
201,938
202,934
203,934
204,931
205,933
206,939
207,940
208,944
209,946
210,946
211,947
212,951
213,948
214,945
215,943
216,943
217,944
218,944
219,940
220,935
221,928
222,928
223,931
224,938
225,938
226,938
227,937
228,931
229,933
230,930
231,923
232,921
233,922
234,923
235,925
236,927
237,924
238,922
239,920
240,926
241,931
242,928
243,922
244,914
245,910
246,909
247,912
248,920
249,922
250,919
251,919
252,922
253,927
254,933
255,935
256,933
257,934
258,939
259,947
260,953
261,956
262,956
263,953
264,954
265,961
266,969
267,977
268,980
269,982
270,986
271,991
272,995
273,998
274,999
275,995
276,998
277,998
278,1001
279,1001
280,998
281,997
282,999
283,1004
284,1006
285,1004
286,1001
287,998
288,1000
289,1002
290,1004
291,1005
292,1003
293,998
294,994
295,995
296,995
297,996
298,996
299,994
300,995
301,996
302,996
303,996
304,995
305,992
306,994
307,995
308,998
309,996
310,989
311,989
312,989
313,992
314,999
315,998
316,995
317,987
318,988
319,989
320,993
321,990
322,990
323,985
324,989
325,992
326,992
327,994
328,990
329,988
330,991
331,994
332,993
333,990
334,987
335,984
336,986
337,987
338,992
339,994
340,990
341,988
342,990
343,990
344,988
345,989
346,990
347,987
348,987
349,986
350,988
351,987
352,986
353,983
354,983
355,986
356,989
357,988
358,985
359,981
360,982
361,984
362,985
363,989
364,984
365,982
366,982
367,986
368,990
369,991
370,991
371,994
372,993
373,994
374,994
375,991
376,989
377,989
378,989
379,995
380,996
381,997
382,995
383,997
384,997
385,998
386,1001
387,1000
388,995
389,993
390,996
391,999
392,1003
393,999
394,997
395,996
396,990
397,993
398,995
399,994
400,990
401,982
402,980
403,980
404,982
405,983
406,981
407,982
408,986
409,986
410,987
411,985
412,983
413,981
414,979
415,982
416,983
417,984
418,984
419,983
420,980
421,985
422,986
423,984
424,982
425,981
426,984
427,984
428,984
429,981
430,979
431,979
432,986
433,1003
434,1023
435,1043
436,1059
437,1074
438,1094
439,1127
440,1162
441,1197
442,1237
443,1273
444,1310
445,1349
446,1377
447,1388
448,1383
449,1368
450,1345
451,1313
452,1262
453,1202
454,1143
455,1101
456,1078
457,1071
458,1077
459,1078
460,1072
461,1068
462,1063
463,1057
464,1052
465,1046
466,1039
467,1033
468,1028
469,1022
470,1023
471,1016
472,1012
473,999
474,990
475,983
476,980
477,975
478,967
479,957
480,953
481,950
482,949
483,950
484,947
485,947
486,946
487,949
488,952
489,951
490,946
491,942
492,943
493,944
494,946
495,947
496,946
497,938
498,940
499,944
500,949
501,947
502,943
503,938
504,936
505,940
506,942
507,943
508,935
509,932
510,931
511,932
512,935
513,934
514,932
515,927
516,926
517,927
518,929
519,925
520,923
521,918
522,919
523,921
524,920
525,920
526,917
527,916
528,914
529,916
530,919
531,917
532,914
533,910
534,911
535,915
536,918
537,920
538,916
539,915
540,920
541,924
542,930
543,932
544,933
545,935
546,935
547,943
548,952
549,958
550,961
551,957
552,961
553,963
554,967
555,972
556,974
557,974
558,980
559,980
560,984
561,986
562,982
563,979
564,983
565,989
566,987
567,987
568,986
569,983
570,984
571,988
572,992
573,989
574,986
575,981
576,979
577,983
578,988
579,988
580,986
581,983
582,979
583,984
584,988
585,990
586,988
587,983
588,982
589,983
590,982
591,985
592,983
593,982
594,982
595,983
596,985
597,985
598,979
599,976
600,980
601,980
602,987
603,985
604,982
605,980
606,976
607,981
608,984
609,981
610,982
611,980
612,976
613,978
614,982
615,982
616,982
617,980
618,977
619,982
620,982
621,984
622,983
623,981
624,981
625,986
626,991
627,990
628,984
629,983
630,981
631,987
632,987
633,987
634,984
635,978
636,975
637,976
638,982
639,986
640,987
641,987
642,989
643,992
644,993
645,993
646,992
647,989
648,991
649,995
650,996
651,996
652,997
653,992
654,993
655,997
656,997
657,999
658,994
659,996
660,995
661,997
662,999
663,998
664,994
665,991
666,988
667,988
668,990
669,990
670,987
671,984
672,980
673,982
674,984
675,985
676,983
677,983
678,986
679,986
680,983
681,983
682,980
683,977
684,976
685,978
686,980
687,981
688,979
689,977
690,978
691,978
692,979
693,980
694,982
695,983
696,981
697,982
698,984
699,983
700,979
701,975
702,978
703,989
704,1004
705,1025
706,1043
707,1057
708,1074
709,1094
710,1121
711,1150
712,1179
713,1209
714,1243
715,1282
716,1322
717,1348
718,1361
719,1359
720,1355
721,1346
722,1328
723,1283
724,1222
725,1160
726,1116
727,1090
728,1082
729,1079
730,1079
731,1077
732,1076
733,1073
734,1072
735,1066
736,1056
737,1047
738,1040
739,1029
740,1023
741,1014
742,1002
743,991
744,987
745,983
746,981
747,972
748,968
749,960
750,958
751,958
752,960
753,958
754,951
755,949
756,949
757,950
758,951
759,947
760,945
761,944
762,942
763,946
764,954
765,958
766,953
767,947
768,942
769,940
770,940
771,939
772,934
773,932
774,931
775,930
776,935
777,933
778,936
779,936
780,937
781,938
782,938
783,934
784,930
785,925
786,926
787,930
788,936
789,932
790,926
791,920
792,919
793,916
794,921
795,922
796,924
797,924
798,927
799,928
800,927
801,921
802,915
803,908
804,912
805,919
806,924
807,925
808,921
809,915
810,913
811,912
812,912
813,911
814,909
815,910
816,917
817,924
818,930
