,signal0
0,837
1,831
2,830
3,826
4,827
5,829
6,836
7,835
8,839
9,842
10,850
11,858
12,868
13,878
14,881
15,883
16,887
17,889
18,895
19,902
20,907
21,909
22,910
23,912
24,910
25,916
26,914
27,912
28,912
29,910
30,912
31,911
32,912
33,911
34,907
35,905
36,909
37,909
38,906
39,905
40,905
41,902
42,906
43,903
44,906
45,903
46,904
47,902
48,903
49,906
50,905
51,905
52,902
53,902
54,903
55,907
56,905
57,906
58,905
59,906
60,907
61,908
62,910
63,910
64,910
65,909
66,914
67,920
68,919
69,922
70,922
71,926
72,931
73,934
74,936
75,940
76,942
77,944
78,950
79,952
80,954
81,955
82,959
83,963
84,968
85,974
86,977
87,979
88,981
89,984
90,986
91,992
92,993
93,995
94,996
95,999
96,1001
97,1003
98,1005
99,1006
100,1007
101,1008
102,1010
103,1012
104,1012
105,1012
106,1011
107,1010
108,1011
109,1015
110,1014
111,1014
112,1011
113,1008
114,1009
115,1012
116,1009
117,1006
118,1004
119,1002
120,1004
121,1005
122,1002
123,1002
124,1001
125,999
126,1003
127,1006
128,1006
129,1005
130,1004
131,1006
132,1007
133,1007
134,1007
135,1006
136,1005
137,1001
138,1001
139,999
140,996
141,995
142,996
143,999
144,1002
145,1005
146,1006
147,1005
148,1004
149,1005
150,1008
151,1011
152,1011
153,1009
154,1006
155,1004
156,1006
157,1009
158,1007
159,1004
160,1005
161,1006
162,1009
163,1011
164,1005
165,1000
166,992
167,990
168,987
169,983
170,976
171,971
172,964
173,961
174,960
175,962
176,962
177,960
178,958
179,957
180,958
181,959
182,959
183,955
184,955
185,953
186,954
187,956
188,955
189,956
190,953
191,955
192,957
193,961
194,959
195,959
196,957
197,957
198,959
199,962
200,962
201,961
202,960
203,959
204,963
205,966
206,965
207,964
208,963
209,964
210,967
211,968
212,968
213,970
214,967
215,967
216,971
217,974
218,971
219,972
220,969
221,967
222,965
223,967
224,964
225,961
226,959
227,962
228,967
229,984
230,1004
231,1031
232,1060
233,1088
234,1114
235,1129
236,1145
237,1163
238,1189
239,1211
240,1237
241,1259
242,1275
243,1283
244,1283
245,1280
246,1275
247,1267
248,1250
249,1222
250,1189
251,1163
252,1140
253,1121
254,1095
255,1063
256,1032
257,994
258,958
259,928
260,897
261,873
262,857
263,844
264,840
265,836
266,837
267,838
268,837
269,835
270,839
271,844
272,852
273,859
274,867
275,873
276,876
277,883
278,887
279,891
280,894
281,902
282,908
283,911
284,916
285,917
286,917
287,916
288,919
289,923
290,920
291,919
292,918
293,915
294,917
295,917
296,916
297,912
298,911
299,911
300,912
301,913
302,912
303,910
304,908
305,906
306,909
307,906
308,908
309,908
310,905
311,907
312,905
313,908
314,910
315,909
316,910
317,913
318,913
319,916
320,915
321,917
322,917
323,917
324,919
325,927
326,929
327,930
328,930
329,931
330,934
331,938
332,941
333,940
334,943
335,944
336,948
337,953
338,954
339,957
340,958
341,959
342,964
343,971
344,972
345,975
346,976
347,979
348,985
349,990
350,991
351,992
352,993
353,995
354,1001
355,1005
356,1009
357,1011
358,1009
359,1011
360,1015
361,1020
362,1020
363,1021
364,1021
365,1019
366,1020
367,1023
368,1023
369,1023
370,1020
371,1020
372,1019
373,1021
374,1020
375,1017
376,1014
377,1012
378,1014
379,1014
380,1011
381,1011
382,1009
383,1008
