,signal0
0,1017
1,1017
2,1017
3,1017
4,1017
5,1017
6,1017
7,1017
8,1017
9,1017
10,1020
11,1016
12,1011
13,1008
14,1004
15,1006
16,1008
17,1003
18,1005
19,999
20,997
21,999
22,1001
23,1003
24,1000
25,998
26,999
27,1000
28,1003
29,1004
30,1001
31,999
32,998
33,998
34,1001
35,1001
36,1002
37,999
38,998
39,1000
40,1003
41,1003
42,1006
43,999
44,997
45,1000
46,1004
47,1002
48,1001
49,1000
50,1001
51,1002
52,1006
53,1007
54,1005
55,1000
56,999
57,1000
58,1002
59,1004
60,1001
61,997
62,997
63,996
64,1002
65,998
66,997
67,994
68,996
69,997
70,998
71,996
72,997
73,995
74,995
75,997
76,1000
77,999
78,998
79,995
80,995
81,999
82,999
83,997
84,998
85,995
86,993
87,994
88,997
89,997
90,996
91,992
92,991
93,994
94,995
95,997
96,994
97,995
98,994
99,996
100,999
101,1000
102,1000
103,1000
104,1001
105,1001
106,1006
107,1010
108,1009
109,1006
110,1006
111,1009
112,1011
113,1009
114,1010
115,1002
116,1005
117,1004
118,1007
119,1008
120,1005
121,999
122,996
123,999
124,998
125,999
126,994
127,993
128,991
129,995
130,994
131,995
132,989
133,985
134,983
135,986
136,987
137,987
138,984
139,983
140,980
141,983
142,987
143,985
144,979
145,981
146,978
147,980
148,980
149,980
150,978
151,977
152,975
153,977
154,981
155,979
156,978
157,975
158,974
159,976
160,977
161,981
162,978
163,974
164,976
165,978
166,980
167,981
168,979
169,976
170,975
171,978
172,980
173,983
174,985
175,987
176,989
177,997
178,1006
179,1017
180,1030
181,1046
182,1060
183,1068
184,1068
185,1061
186,1041
187,1017
188,1005
189,1005
190,1019
191,1041
192,1065
193,1092
194,1120
195,1143
196,1158
197,1160
198,1142
199,1115
200,1091
201,1070
202,1052
203,1031
204,1006
205,984
206,964
207,946
208,935
209,927
210,922
211,925
212,933
213,939
214,948
215,957
216,958
217,960
218,958
219,962
220,961
221,964
222,962
223,961
224,960
225,966
226,967
227,970
228,969
229,965
230,965
231,967
232,967
233,968
234,969
235,965
236,966
237,969
238,973
239,975
240,978
241,972
242,972
243,974
244,977
245,977
246,977
247,975
248,975
249,980
250,985
251,989
252,988
253,988
254,990
255,993
256,996
257,1000
258,999
259,1000
260,1001
261,1004
262,1010
263,1009
264,1015
265,1014
266,1015
267,1023
268,1027
269,1029
270,1030
271,1030
272,1032
273,1036
274,1041
275,1042
276,1040
277,1040
278,1040
279,1046
280,1049
281,1052
282,1050
283,1047
284,1042
285,1042
286,1041
287,1036
288,1030
289,1021
290,1016
291,1012
292,1008
293,1005
294,1001
295,994
296,989
297,989
298,991
299,990
300,987
301,983
302,977
303,980
304,981
305,983
306,980
307,975
308,976
309,978
310,978
311,979
312,975
313,969
314,973
315,975
316,976
317,977
318,977
319,975
320,971
321,974
322,975
323,977
324,975
325,972
326,973
327,976
328,979
329,975
330,976
331,974
332,974
333,972
334,977
335,977
336,977
337,976
338,975
339,973
340,976
341,976
342,976
343,975
344,972
345,977
346,980
347,979
348,975
349,972
350,973
351,978
352,978
353,982
354,978
355,974
356,972
357,973
358,975
359,978
360,977
361,976
362,974
363,975
364,976
365,973
366,973
367,973
368,969
369,972
370,975
371,976
372,972
373,970
374,971
375,971
376,974
377,975
378,972
379,967
380,970
381,973
382,977
383,979
384,979
385,976
386,977
387,980
388,981
389,981
390,978
391,975
392,976
393,980
394,986
395,989
396,985
397,988
398,988
399,990
400,990
401,989
402,984
403,982
404,980
405,981
406,981
407,982
408,982
409,978
410,978
411,978
412,980
413,979
414,974
415,970
416,968
417,969
418,970
419,971
420,969
421,966
422,962
423,961
424,963
425,967
426,965
427,966
428,966
429,965
430,968
431,967
432,964
433,964
434,961
435,962
436,961
437,959
438,960
439,959
440,957
441,959
442,964
443,964
444,963
445,962
446,958
447,963
448,963
449,966
450,963
451,961
452,962
453,962
