,signal0
0,960
1,957
2,956
3,955
4,959
5,959
6,959
7,956
8,955
9,955
10,959
11,960
12,959
13,955
14,953
15,953
16,957
17,957
18,956
19,956
20,954
21,953
22,955
23,960
24,957
25,957
26,954
27,955
28,958
29,961
30,961
31,959
32,955
33,957
34,962
35,965
36,970
37,969
38,972
39,980
40,987
41,1001
42,1011
43,1020
44,1026
45,1035
46,1039
47,1041
48,1030
49,1014
50,995
51,989
52,996
53,1006
54,1027
55,1048
56,1073
57,1098
58,1122
59,1142
60,1150
61,1146
62,1132
63,1112
64,1095
65,1076
66,1060
67,1036
68,1012
69,993
70,967
71,947
72,928
73,913
74,900
75,899
76,899
77,907
78,914
79,918
80,925
81,934
82,938
83,942
84,945
85,944
86,941
87,943
88,948
89,950
90,949
91,949
92,947
93,947
94,949
95,951
96,953
97,948
98,948
99,949
100,950
101,956
102,956
103,953
104,951
105,953
106,953
107,960
108,958
109,955
110,952
111,955
112,958
113,962
114,964
115,961
116,960
117,962
118,966
119,971
120,969
121,969
122,970
123,972
124,976
125,979
126,979
127,980
128,978
129,982
130,987
131,992
132,990
133,991
134,990
135,994
136,1002
137,1005
138,1007
139,1007
140,1005
141,1008
142,1012
143,1019
144,1018
145,1018
146,1018
147,1023
148,1027
149,1031
150,1030
151,1030
152,1031
153,1035
154,1038
155,1043
156,1044
157,1040
158,1039
159,1036
160,1036
161,1036
162,1033
163,1025
164,1017
165,1014
166,1013
167,1012
168,1004
169,999
170,996
171,992
172,992
173,992
174,986
175,982
176,978
177,978
178,978
179,979
180,977
181,973
182,971
183,971
184,975
185,976
186,973
187,972
188,968
189,968
190,969
191,971
192,973
193,968
194,966
195,968
196,967
197,968
198,967
199,968
200,965
201,966
202,968
203,970
204,971
205,967
206,967
207,965
208,968
209,969
210,970
211,965
212,963
213,965
214,967
215,972
216,969
217,967
218,965
219,966
220,969
221,971
222,966
223,962
224,961
225,963
226,966
227,968
228,968
229,969
230,964
231,965
232,966
233,970
234,967
235,963
236,962
237,964
238,965
239,968
240,967
241,964
242,962
243,960
244,963
245,967
246,964
247,960
248,958
249,960
250,963
251,965
252,963
253,961
254,959
255,960
256,961
257,963
258,963
259,960
260,957
261,960
262,963
263,966
264,963
265,958
266,960
267,961
268,963
269,967
270,966
271,966
272,966
273,965
274,971
275,974
276,974
277,971
278,969
279,973
280,976
281,978
282,979
283,976
284,977
285,980
286,981
287,982
288,977
289,975
290,973
291,975
292,975
293,977
294,974
295,967
296,967
297,967
298,969
299,969
300,967
301,963
302,959
303,960
304,961
305,963
306,963
307,960
308,958
309,956
310,957
311,956
312,957
313,954
314,952
315,955
316,957
317,955
318,955
319,951
320,948
321,951
322,955
323,953
324,955
325,952
326,950
327,952
328,954
329,957
330,954
331,952
332,949
333,950
334,954
335,955
336,955
337,953
338,950
339,951
340,952
341,951
342,954
343,954
344,950
345,952
346,955
347,955
348,955
349,955
350,954
351,957
352,959
353,963
354,965
355,968
356,970
357,980
358,992
359,1008
360,1019
361,1024
362,1030
363,1034
364,1036
365,1029
366,1012
367,995
368,984
369,991
370,1006
371,1025
372,1051
373,1071
374,1092
375,1115
376,1133
377,1141
378,1139
379,1127
380,1106
381,1086
382,1070
383,1058
384,1039
385,1018
386,993
387,972
388,952
389,934
390,919
391,904
392,897
393,896
394,898
395,902
396,908
397,915
398,922
399,930
400,936
401,940
402,939
403,942
404,938
405,937
406,941
407,947
408,945
409,943
410,943
411,944
412,947
413,952
414,949
415,948
416,945
417,946
418,951
419,953
420,950
421,949
422,951
423,951
424,953
425,956
426,957
427,958
428,952
429,954
430,959
431,962
432,960
433,961
434,959
435,963
436,966
437,970
438,969
439,967
440,965
441,969
442,971
443,978
444,977
445,977
446,974
447,978
448,981
449,987
450,988
451,987
452,988
453,991
454,996
455,1002
456,1004
457,1001
458,1000
459,1005
460,1011
461,1015
462,1014
463,1012
464,1013
465,1018
466,1020
467,1026
468,1028
469,1027
470,1028
471,1033
472,1035
473,1039
474,1038
475,1036
476,1037
477,1038
478,1041
479,1042
480,1037
481,1034
482,1029
483,1026
484,1023
485,1021
486,1017
487,1007
488,1002
489,997
490,996
491,995
492,993
493,987
494,981
495,975
496,981
497,982
498,978
499,973
500,971
501,971
502,973
503,973
504,968
505,968
506,967
507,967
508,968
509,969
510,967
511,967
512,965
513,964
514,967
515,967
516,967
517,967
518,965
519,966
520,967
521,968
522,968
523,963
524,963
525,960
526,968
527,971
528,968
529,966
530,965
531,965
532,968
533,970
534,966
535,965
536,962
537,962
538,967
539,968
540,967
541,966
542,962
543,965
544,965
545,968
546,967
547,962
548,960
549,959
550,964
551,965
552,965
553,960
554,960
555,961
556,962
557,965
558,962
559,960
560,958
561,958
562,962
563,963
564,958
565,956
566,957
567,957
568,959
569,960
570,961
571,954
572,954
573,955
574,956
575,961
576,961
577,959
578,957
579,958
580,960
581,961
582,960
583,957
584,955
585,956
586,960
587,962
588,963
589,962
590,962
591,962
592,966
593,968
594,968
595,966
596,963
597,967
598,969
599,974
600,977
601,976
602,974
603,973
604,976
605,979
606,976
607,971
608,969
609,968
610,971
611,969
612,967
613,964
614,961
615,960
616,963
617,965
618,963
619,960
620,955
621,955
622,959
623,960
624,957
625,951
626,949
627,948
628,953
629,958
630,957
631,954
632,949
633,949
634,948
635,953
636,951
637,948
638,947
639,948
640,950
641,952
642,952
643,950
644,947
645,947
646,952
647,952
648,950
649,949
650,945
651,949
652,949
653,953
654,951
655,948
656,945
657,946
658,951
659,955
660,952
661,952
662,953
663,957
664,964
665,973
666,986
667,998
668,1010
669,1025
670,1033
671,1031
672,1019
673,998
674,975
675,975
676,990
677,1017
678,1046
679,1074
680,1100
681,1122
682,1138
683,1143
684,1134
685,1110
686,1086
687,1065
688,1049
689,1031
690,1009
691,983
692,956
693,932
694,915
695,907
696,897
697,891
698,886
699,890
700,900
701,908
702,917
703,921
704,926
705,932
706,936
707,940
708,938
709,937
710,936
711,938
712,940
713,942
714,942
715,939
716,939
717,941
718,944
719,945
720,944
721,940
722,940
723,942
724,946
725,948
726,946
727,946
728,945
729,943
730,948
731,951
732,950
733,950
734,950
735,952
