<<<<<<< HEAD
,signal0
0,1020
1,1020
2,1017
3,1016
4,1018
5,1020
6,1018
7,1016
8,1013
9,1014
10,1015
11,1018
12,1015
13,1012
14,1009
15,1012
16,1014
17,1016
18,1017
19,1012
20,1005
21,1007
22,1011
23,1017
24,1014
25,1012
26,1007
27,1007
28,1010
29,1013
30,1012
31,1011
32,1009
33,1009
34,1011
35,1010
36,1006
37,1005
38,1002
39,1002
40,1006
41,1007
42,1005
43,999
44,998
45,1001
46,1003
47,1006
48,1007
49,1003
50,1002
51,1002
52,1002
53,1006
54,1004
55,1002
56,1000
57,998
58,1003
59,1007
60,1004
61,1002
62,1001
63,1002
64,1004
65,1008
66,1005
67,1003
68,1002
69,1002
70,1006
71,1012
72,1011
73,1008
74,1008
75,1007
76,1010
77,1010
78,1005
79,1007
80,1004
81,1007
82,1009
83,1005
84,1007
85,1009
86,1011
87,1015
88,1019
89,1022
90,1020
91,1020
92,1018
93,1021
94,1025
95,1027
96,1027
97,1025
98,1019
99,1023
100,1022
101,1024
102,1028
103,1025
104,1022
105,1018
106,1021
107,1022
108,1021
109,1023
110,1021
111,1020
112,1022
113,1018
114,1019
115,1013
116,1009
117,1009
118,1011
119,1014
120,1012
121,1006
122,1002
123,1002
124,1004
125,1005
126,1008
127,1009
128,1008
129,1005
130,1008
131,1006
132,1004
133,1000
134,1001
135,1006
136,1007
137,1012
138,1008
139,1006
140,1003
141,1005
142,1007
143,1010
144,1009
145,1009
146,1005
147,1008
148,1008
149,1011
150,1011
151,1012
152,1011
153,1020
154,1032
155,1047
156,1063
157,1070
158,1078
159,1089
160,1102
161,1120
162,1139
163,1163
164,1197
165,1235
166,1274
167,1310
168,1340
169,1369
170,1384
171,1394
172,1395
173,1383
174,1353
175,1311
176,1266
177,1227
178,1196
179,1166
180,1136
181,1112
182,1092
183,1085
184,1080
185,1082
186,1074
187,1067
188,1054
189,1046
190,1042
191,1040
192,1035
193,1029
194,1024
195,1022
196,1020
197,1017
198,1012
199,1007
200,1003
201,997
202,997
203,996
204,989
205,983
206,976
207,976
208,976
209,982
210,978
211,972
212,971
213,970
214,974
215,978
216,972
217,975
218,971
219,970
220,974
221,972
222,971
223,973
224,970
225,971
226,968
227,968
228,965
229,964
230,963
