,signal0
0,847
1,847
2,849
3,849
4,853
5,855
6,862
7,871
8,876
9,887
10,892
11,898
12,900
13,905
14,906
15,914
16,918
17,922
18,925
19,923
20,924
21,927
22,928
23,927
24,926
25,924
26,921
27,921
28,921
29,923
30,920
31,917
32,915
33,914
34,918
35,914
36,914
37,913
38,911
39,912
40,913
41,913
42,914
43,910
44,910
45,910
46,912
47,913
48,909
49,910
50,910
51,911
52,915
53,917
54,915
55,915
56,915
57,918
58,923
59,926
60,924
61,924
62,925
63,927
64,930
65,936
66,935
67,937
68,936
69,939
70,945
71,951
72,951
73,954
74,956
75,960
76,964
77,968
78,970
79,969
80,971
81,977
82,982
83,984
84,984
85,985
86,986
87,992
88,997
89,1001
90,1001
91,1002
92,1002
93,1004
94,1008
95,1011
96,1011
97,1010
98,1010
99,1012
100,1016
101,1015
102,1015
103,1013
104,1009
105,1012
106,1013
107,1008
108,1008
109,1005
110,1005
111,1004
112,1006
113,1005
114,1006
115,1004
116,1005
117,1006
118,1008
119,1007
120,1009
121,1006
122,1003
123,1006
124,1003
125,1000
126,1001
127,1002
128,1002
129,1007
130,1010
131,1012
132,1011
133,1008
134,1006
135,1007
136,1011
137,1014
138,1010
139,1007
140,1005
141,1005
142,1006
143,1007
144,1009
145,1007
146,1006
147,1005
148,1004
149,1002
150,998
151,991
152,983
153,978
154,979
155,976
156,970
157,965
158,961
159,961
160,962
161,962
162,963
163,959
164,956
165,956
166,959
167,962
168,961
169,958
170,959
171,962
172,966
173,964
174,963
175,959
176,961
177,963
178,965
179,965
180,965
181,965
182,962
183,962
184,965
185,964
186,963
187,961
188,960
189,964
190,962
191,968
192,965
193,963
194,965
195,965
196,966
197,970
198,968
199,967
200,966
201,967
202,969
203,971
204,969
205,968
206,965
207,963
208,962
209,963
210,962
211,964
212,976
213,999
214,1027
215,1057
216,1084
217,1104
218,1119
219,1132
220,1156
221,1182
222,1208
223,1234
224,1252
225,1273
226,1285
227,1292
228,1289
229,1282
230,1270
231,1256
232,1231
233,1197
234,1165
235,1135
236,1109
237,1083
238,1055
239,1018
240,980
241,952
242,926
243,904
244,884
245,867
246,853
247,842
248,838
249,835
250,840
251,846
252,845
253,845
254,845
255,850
256,861
257,868
258,872
259,878
260,881
261,887
262,889
263,893
264,895
265,899
266,900
267,905
268,912
269,914
270,915
271,913
272,912
273,912
274,916
275,916
276,915
277,911
278,911
279,911
280,913
281,913
282,913
283,910
284,909
285,908
286,906
287,907
288,908
289,908
290,906
291,906
292,909
293,908
294,907
295,902
296,903
297,905
298,908
299,908
300,907
301,903
302,902
303,903
304,908
305,909
306,908
307,910
308,913
309,913
310,916
311,918
312,918
313,920
314,921
315,925
316,930
317,931
318,935
319,938
320,940
321,944
322,951
323,952
324,955
325,955
326,957
327,963
328,967
329,973
330,974
331,977
332,976
333,980
334,988
335,989
336,988
337,990
338,991
339,995
340,998
341,1000
342,1002
343,998
344,1000
345,1003
346,1005
347,1007
348,1006
349,1005
350,1003
351,1003
352,1002
353,1003
354,1004
355,1002
356,1000
357,1000
358,1002
359,1003
360,1005
361,1004
362,1003
363,1004
364,1005
365,1006
366,1005
367,1004
368,1001
369,999
370,996
371,999
372,999
373,997
374,994
375,1001
376,1007
377,1008
378,1005
379,1002
380,1003
381,1003
382,1004
383,1001
384,1002
385,999
386,997
387,998
388,1000
389,1002
390,1004
391,998
392,993
393,990
394,990
395,986
396,980
397,973
398,966
399,964
400,963
401,961
402,959
403,959
404,959
405,958
406,961
407,959
408,959
409,958
410,956
411,955
412,960
413,961
414,959
415,958
416,957
417,957
418,958
419,958
420,957
421,956
422,956
423,958
424,960
425,959
426,957
427,959
428,956
429,958
430,960
431,961
432,960
433,957
434,956
435,961
436,967
437,967
438,967
439,967
440,963
441,966
442,967
443,968
444,966
445,966
446,964
447,964
448,963
449,966
450,971
451,984
452,1006
453,1034
454,1057
455,1078
456,1092
457,1097
458,1104
459,1121
460,1140
461,1161
462,1175
463,1187
464,1196
465,1196
466,1188
467,1183
468,1177
469,1167
470,1154
471,1135
472,1118
473,1099
474,1086
475,1069
476,1049
477,1028
478,1003
479,976
480,952
481,929
482,906
483,887
484,873
485,866
486,859
487,856
488,854
489,859
490,862
491,865
492,867
493,867
494,869
495,878
496,885
497,891
498,894
499,893
500,893
501,899
502,906
503,911
504,915
505,914
506,917
507,919
508,925
509,926
510,927
511,926
512,926
513,927
514,927
515,926
516,927
517,924
518,923
519,926
520,925
521,925
522,923
523,920
524,923
525,923
526,923
527,925
528,923
529,921
530,919
531,920
532,925
533,924
534,924
535,921
536,919
537,920
538,926
539,928
540,925
541,919
542,917
543,920
544,924
545,929
546,929
547,929
548,925
549,928
550,935
551,937
552,938
553,940
554,940
555,942
556,947
557,949
558,952
559,950
560,950
561,952
562,955
563,961
564,960
565,964
566,965
567,971
568,973
569,975
570,977
571,978
572,978
573,984
574,988
575,991
576,993
577,990
578,989
579,991
580,992
581,993
582,995
583,995
584,997
585,995
586,999
587,1000
588,997
589,994
590,993
591,995
592,995
593,1000
594,999
595,998
