,signal0
0,962
1,964
2,966
3,975
4,994
5,1023
6,1058
7,1089
8,1110
9,1124
10,1138
11,1157
12,1189
13,1214
14,1241
15,1262
16,1282
17,1297
18,1303
19,1307
20,1308
21,1299
22,1288
23,1263
24,1234
25,1198
26,1165
27,1137
28,1109
29,1080
30,1054
31,1016
32,976
33,939
34,907
35,881
36,863
37,853
38,840
39,836
40,832
41,831
42,836
43,842
44,843
45,843
46,845
47,851
48,861
49,872
50,880
51,880
52,883
53,888
54,893
55,900
56,907
57,909
58,910
59,911
60,912
61,917
62,916
63,916
64,913
65,912
66,913
67,914
68,914
69,912
70,910
71,910
72,909
73,912
74,911
75,909
76,907
77,906
78,908
79,908
80,909
81,904
82,905
83,903
84,904
85,904
86,904
87,902
88,901
89,902
90,903
91,906
92,907
93,905
94,903
95,904
96,908
97,907
98,909
99,911
100,909
101,910
102,914
103,917
104,917
105,920
106,919
107,920
108,926
109,932
110,936
111,938
112,938
113,940
114,944
115,948
116,950
117,953
118,957
119,956
120,958
121,965
122,972
123,973
124,974
125,975
126,981
127,983
128,985
129,988
130,987
131,989
132,993
133,996
134,997
135,998
136,997
137,997
138,1001
139,1004
140,1005
141,1004
142,1004
143,1002
144,1004
145,1006
146,1003
147,1004
148,1004
149,1004
150,1004
151,1002
152,1004
153,1002
154,1002
155,997
156,996
157,998
158,997
159,995
160,994
161,993
162,995
163,997
164,995
165,995
166,995
167,994
168,998
169,1000
170,999
171,998
172,996
173,996
174,997
175,997
176,999
177,1001
178,1000
179,1002
180,1006
181,1007
182,1006
183,1009
184,1006
185,1002
186,1002
187,1004
188,1000
189,1001
190,1001
191,999
192,1004
193,1006
194,1008
195,1006
196,1002
197,1000
198,997
199,994
200,989
201,984
202,978
203,972
204,970
205,966
206,961
207,958
208,955
209,954
210,953
211,955
212,955
213,953
214,952
215,950
216,954
217,953
218,956
219,955
220,950
221,950
222,954
223,957
224,956
225,956
226,955
227,954
228,957
229,959
230,960
231,959
232,956
233,956
234,956
235,959
236,960
237,958
238,957
239,959
240,959
241,962
242,962
243,962
244,960
245,960
246,961
247,967
248,967
249,967
250,969
251,966
252,967
253,970
254,967
255,966
256,963
257,959
258,960
259,968
260,982
261,1001
262,1027
263,1056
264,1082
265,1106
266,1121
267,1131
268,1149
269,1172
270,1200
271,1226
272,1246
273,1261
274,1269
275,1271
276,1271
277,1268
278,1259
279,1244
280,1217
281,1185
282,1162
283,1143
284,1121
285,1102
286,1074
287,1041
288,1004
289,971
290,938
291,907
292,885
293,865
294,853
295,845
296,846
297,846
298,847
299,849
300,849
301,855
302,859
303,864
304,872
305,878
306,888
307,894
308,897
309,899
310,902
311,907
312,913
313,919
314,921
315,920
316,921
317,920
318,921
319,923
320,923
321,918
322,918
323,918
324,917
325,921
326,920
327,918
328,915
329,913
330,914
331,918
332,918
333,917
334,913
335,912
336,914
337,915
338,914
339,911
340,911
341,909
342,913
343,915
344,915
345,914
346,914
347,913
348,919
349,922
350,921
351,921
352,922
353,923
354,924
355,932
356,935
357,937
358,939
359,942
360,945
361,951
362,956
363,955
364,956
365,960
366,964
367,972
368,976
369,978
370,978
371,980
372,986
373,990
374,994
375,995
376,996
377,996
378,1002
379,1008
380,1008
381,1009
382,1008
383,1008
384,1011
385,1011
386,1016
387,1012
388,1013
389,1013
390,1016
391,1016
392,1017
393,1015
394,1013
395,1012
396,1014
397,1013
398,1014
399,1010
400,1008
401,1004
402,1006
403,1008
404,1009
405,1009
406,1009
407,1006
408,1010
409,1012
410,1013
411,1013
412,1014
413,1010
414,1011
415,1013
416,1013
417,1010
418,1011
419,1015
420,1018
421,1024
422,1023
423,1019
424,1021
425,1020
426,1019
427,1019
428,1016
429,1012
430,1012
431,1013
432,1013
433,1015
434,1016
435,1014
436,1014
437,1013
438,1012
439,1010
440,1004
441,1000
442,989
443,985
444,982
445,980
446,975
447,970
448,967
449,966
450,968
451,968
452,966
453,965
454,963
455,962
456,964
457,966
458,965
459,965
460,962
461,961
462,963
463,965
464,968
465,967
466,964
467,963
468,965
469,967
470,967
471,965
472,965
473,964
474,966
475,970
476,970
477,971
478,970
479,968
480,970
481,973
482,974
483,972
484,970
485,969
486,975
487,976
488,977
489,975
490,974
491,973
492,976
493,974
494,976
495,972
496,963
497,960
498,960
499,963
500,969
501,985
502,1008
503,1035
504,1064
505,1086
506,1097
507,1112
508,1132
509,1163
510,1196
511,1219
512,1243
513,1263
514,1271
515,1276
516,1273
517,1271
518,1259
519,1232
520,1196
521,1164
522,1143
523,1123
524,1094
525,1063
526,1027
527,990
528,957
529,931
530,904
531,882
532,867
533,858
534,855
535,855
536,857
537,855
538,855
539,856
540,862
541,871
542,878
543,885
