,signal0
0,914
1,915
2,915
3,915
4,915
5,915
6,913
7,917
8,914
9,912
10,905
11,901
12,903
13,904
14,904
15,905
16,903
17,902
18,899
19,893
20,888
21,887
22,886
23,883
24,888
25,887
26,889
27,885
28,882
29,874
30,874
31,878
32,882
33,884
34,879
35,878
36,878
37,882
38,888
39,893
40,892
41,893
42,896
43,901
44,908
45,914
46,920
47,921
48,923
49,930
50,934
51,945
52,946
53,949
54,949
55,954
56,955
57,963
58,966
59,965
60,960
61,960
62,963
63,965
64,971
65,968
66,970
67,969
68,966
69,965
70,966
71,969
72,969
73,972
74,971
75,969
76,969
77,966
78,966
79,965
80,969
81,967
82,965
83,963
84,965
85,966
86,970
87,969
88,964
89,959
90,960
91,964
92,968
93,970
94,962
95,961
96,959
97,960
98,966
99,964
100,962
101,961
102,959
103,962
104,965
105,971
106,967
107,964
108,964
109,964
110,969
111,970
112,967
113,965
114,964
115,964
116,967
117,969
118,970
119,970
120,969
121,968
122,968
123,970
124,971
125,969
126,965
127,967
128,967
129,972
130,971
131,971
132,970
133,971
134,973
135,976
136,979
137,982
138,983
139,980
140,981
141,977
142,978
143,978
144,978
145,980
146,982
147,985
148,986
149,984
150,985
151,985
152,986
153,989
154,985
155,983
156,984
157,981
158,983
159,984
160,984
161,979
162,976
163,978
164,981
165,979
166,974
167,970
168,967
169,965
170,969
171,972
172,974
173,973
174,968
175,964
176,969
177,970
178,970
179,972
180,967
181,968
182,971
183,972
184,972
185,970
186,970
187,973
188,976
189,975
190,972
191,969
192,968
193,976
194,988
195,1007
196,1028
197,1049
198,1070
199,1092
200,1117
201,1139
202,1154
203,1174
204,1195
205,1226
206,1267
207,1317
208,1361
209,1391
210,1403
211,1398
212,1379
213,1330
214,1256
215,1179
216,1120
217,1090
218,1078
219,1073
220,1065
221,1061
222,1054
223,1051
224,1047
225,1040
226,1034
227,1021
228,1016
229,1008
230,1010
231,1005
232,997
233,985
234,978
235,969
236,965
237,963
238,955
239,947
240,937
241,935
242,940
243,942
244,940
245,936
246,935
247,936
248,935
249,935
250,931
251,928
252,927
253,928
254,933
255,932
256,930
257,927
258,927
259,926
260,925
261,926
262,919
263,918
264,922
265,922
266,926
267,926
268,922
269,918
270,914
271,915
272,918
273,917
274,912
275,909
276,908
277,910
278,910
279,911
280,907
281,902
282,899
283,898
284,899
285,897
286,894
287,889
288,890
289,892
290,893
291,893
292,888
293,880
294,881
295,886
296,888
297,889
298,883
299,882
300,881
301,885
302,892
303,893
304,895
305,892
306,893
307,899
308,902
309,909
310,916
311,917
312,922
313,925
314,935
315,942
316,945
317,950
318,951
319,953
320,960
321,964
322,967
323,966
324,966
325,965
326,969
327,972
328,970
329,969
330,970
331,970
332,975
333,974
334,970
335,971
336,967
337,972
338,975
339,974
340,970
341,968
342,969
343,970
344,972
345,972
346,971
347,966
348,966
349,968
350,972
351,974
352,970
353,968
354,963
355,967
356,969
357,973
358,970
359,968
360,964
361,964
362,966
363,969
364,972
365,967
366,965
367,966
368,969
369,970
370,972
371,969
372,968
373,968
374,968
375,970
376,967
377,965
378,966
379,967
380,971
381,972
382,971
383,970
384,968
385,969
386,974
387,971
388,969
389,968
390,966
391,970
392,971
393,971
394,968
395,966
396,965
397,968
398,968
399,969
400,970
401,968
402,971
403,972
404,977
405,981
406,980
407,977
408,973
409,978
410,981
411,985
412,983
413,979
414,983
415,984
416,988
417,989
418,991
419,986
420,979
421,979
422,980
423,982
424,983
425,981
426,982
427,981
428,980
429,981
430,975
431,970
432,970
433,970
434,969
435,968
436,964
437,965
438,967
439,969
440,972
441,976
442,968
443,965
444,964
445,965
446,967
447,972
448,967
449,966
450,965
451,964
452,968
453,969
454,967
455,963
456,965
457,969
458,967
459,972
460,968
461,966
462,972
463,983
464,1000
465,1015
466,1034
467,1053
468,1072
469,1093
470,1119
471,1146
472,1179
473,1215
474,1260
475,1303
476,1347
477,1380
478,1397
479,1398
480,1378
481,1340
482,1272
483,1206
484,1155
485,1125
486,1109
487,1097
488,1087
489,1075
490,1067
491,1062
492,1056
493,1048
494,1044
495,1035
496,1027
497,1018
498,1009
499,1005
500,1000
501,997
502,983
503,974
504,969
505,964
506,965
507,963
508,955
509,946
510,940
511,937
512,938
513,939
514,934
515,930
516,929
517,928
518,931
519,932
520,931
521,928
522,922
523,924
524,927
525,930
526,930
527,926
528,923
529,925
530,927
531,923
532,924
533,921
534,920
535,919
536,923
537,924
538,918
539,914
540,910
541,911
542,917
543,918
544,914
545,909
546,906
547,907
548,908
549,908
550,906
551,904
552,903
553,904
554,905
555,904
556,899
557,897
558,893
559,895
560,897
561,894
562,893
563,885
564,886
565,885
566,889
567,893
568,890
569,885
570,884
571,886
572,890
573,889
574,891
575,889
576,890
577,892
578,897
579,901
580,904
581,902
582,908
583,910
584,918
585,924
586,925
587,930
588,934
589,943
590,948
591,953
592,955
593,953
594,953
595,957
596,963
597,968
598,967
599,966
600,964
601,966
602,970
603,974
604,973
605,974
606,971
607,970
608,971
609,971
610,969
611,968
612,969
613,974
614,977
615,978
616,977
617,975
618,971
619,970
620,970
621,974
622,970
623,967
624,965
625,968
626,971
627,971
628,969
629,969
630,968
631,967
632,966
633,970
634,968
635,967
636,968
637,969
638,968
639,966
640,966
641,962
642,962
643,962
644,965
645,968
646,966
647,961
648,959
649,963
650,968
651,969
652,972
653,967
654,963
655,964
656,964
657,966
658,966
659,966
660,968
661,967
662,970
663,971
664,969
665,966
666,965
667,966
668,968
669,968
670,968
671,967
672,966
673,969
674,971
675,972
676,970
677,965
678,963
679,966
680,972
681,972
682,974
683,969
684,968
685,970
686,973
687,977
688,972
689,971
690,970
691,971
692,978
693,982
694,983
695,981
696,982
697,983
698,987
699,989
700,989
701,988
702,986
703,989
704,991
705,993
706,987
707,985
708,985
709,990
710,989
711,989
712,985
713,983
714,981
715,982
716,985
717,989
718,988
719,984
720,980
721,978
722,978
723,981
724,976
725,973
726,973
727,975
728,974
729,973
730,971
731,967
732,967
733,972
734,976
735,974
736,971
737,968
738,967
739,970
740,975
741,975
742,973
743,971
744,969
745,968
746,974
747,979
748,980
749,977
750,977
751,977
752,979
753,978
754,978
755,984
756,999
757,1020
758,1046
759,1066
760,1081
761,1098
762,1115
763,1142
764,1168
765,1200
766,1231
767,1259
768,1291
769,1327
770,1360
771,1380
772,1392
773,1396
774,1399
775,1399
776,1386
777,1353
778,1300
779,1235
780,1176
781,1136
782,1112
783,1099
784,1085
785,1077
786,1074
787,1071
788,1068
789,1064
790,1054
791,1042
792,1034
793,1028
794,1024
795,1021
796,1016
797,1016
798,1010
799,1006
800,1002
801,994
802,984
803,971
804,965
805,959
806,960
807,957
808,950
