<<<<<<< HEAD
,signal0
0,917
1,918
2,921
3,920
4,920
5,920
6,921
7,919
8,918
9,915
10,916
11,915
12,918
13,917
14,914
15,911
16,912
17,911
18,913
19,909
20,907
21,905
22,905
23,907
24,908
25,907
26,904
27,903
28,903
29,904
30,905
31,904
32,904
33,899
34,901
35,904
36,906
37,907
38,906
39,904
40,905
41,909
42,914
43,912
44,914
45,913
46,914
47,920
48,923
49,926
50,925
51,927
52,929
53,936
54,940
55,945
56,944
57,947
58,950
59,955
60,959
61,962
62,962
63,965
64,967
65,973
66,978
67,982
68,982
69,986
70,987
71,992
72,997
73,999
74,1002
75,997
76,1002
77,1007
78,1010
79,1013
80,1010
81,1010
82,1013
83,1017
84,1019
85,1019
86,1017
87,1014
88,1014
89,1017
90,1017
91,1017
92,1014
93,1010
94,1010
95,1010
96,1013
97,1010
98,1009
99,1005
100,1006
101,1005
102,1005
103,1003
104,1003
105,1003
106,1003
107,1004
108,1008
109,1008
110,1007
111,1005
112,1007
113,1009
114,1007
115,1007
116,1006
117,1007
118,1007
119,1013
120,1015
121,1016
122,1016
123,1013
124,1016
125,1015
126,1017
127,1013
128,1011
129,1008
130,1009
131,1010
132,1015
133,1012
134,1012
135,1011
136,1011
137,1010
138,1010
139,1002
140,996
141,987
142,984
143,982
144,979
145,974
146,968
147,963
148,966
149,965
150,967
151,966
152,966
153,961
154,963
155,965
156,969
157,970
158,968
159,965
160,965
161,969
162,972
163,969
164,968
165,964
166,964
167,967
168,969
169,969
170,967
171,968
172,972
173,971
174,973
175,973
176,972
177,969
178,972
179,972
180,975
181,975
182,972
183,971
184,973
185,976
186,979
187,978
188,977
189,976
190,976
191,976
192,977
193,974
194,969
195,963
196,965
197,970
198,981
199,1003
200,1030
201,1055
202,1086
203,1111
204,1132
205,1147
206,1170
207,1197
208,1229
209,1264
210,1292
211,1319
212,1338
213,1349
214,1354
215,1355
216,1355
217,1345
218,1325
219,1285
220,1239
221,1206
222,1174
223,1142
224,1106
225,1068
226,1025
227,986
228,951
229,921
230,892
231,867
232,848
233,837
234,837
235,834
236,834
237,832
238,837
239,840
240,843
241,844
242,851
243,857
244,865
245,873
246,883
247,887
248,890
249,889
250,895
251,899
252,908
253,910
254,914
255,912
256,917
257,920
258,921
259,922
260,922
261,918
262,920
263,920
264,920
265,918
266,916
267,916
268,914
269,914
270,914
271,914
272,911
273,909
274,909
275,909
276,911
277,908
278,905
279,903
280,905
281,906
282,907
283,904
284,903
285,902
286,900
287,900
288,902
289,905
290,903
291,901
292,900
293,902
294,904
295,906
296,908
297,904
298,908
299,911
300,915
301,916
302,916
303,917
304,921
305,923
306,929
307,934
308,934
309,935
310,937
311,945
312,947
313,948
314,952
315,952
316,956
317,961
318,968
319,969
320,972
321,973
322,977
323,982
324,986
325,988
326,990
327,990
328,993
329,999
330,1001
331,1005
332,1005
333,1002
334,1005
335,1010
336,1015
337,1016
338,1014
339,1015
340,1014
341,1016
342,1020
343,1021
344,1021
345,1015
346,1017
347,1018
348,1019
349,1018
350,1015
351,1013
352,1014
353,1014
354,1016
355,1013
356,1010
357,1007
358,1005
359,1006
360,1007
361,1005
362,1001
363,999
364,1000
365,1002
366,1004
367,1006
368,1006
369,1006
370,1006
371,1008
372,1010
373,1010
374,1006
375,1004
376,1008
377,1011
378,1013
379,1013
380,1014
381,1012
382,1015
383,1017
384,1019
385,1019
386,1019
387,1016
388,1015
389,1014
390,1016
391,1016
392,1016
393,1015
394,1019
395,1020
396,1021
397,1020
398,1016
399,1011
400,1007
401,1002
402,997
403,992
404,987
405,980
406,974
407,974
408,973
409,971
410,970
411,968
412,965
413,967
414,969
415,968
416,969
417,966
418,967
419,968
420,970
421,974
422,970
423,968
424,968
425,973
426,974
427,975
428,973
429,971
430,970
431,971
432,975
433,975
434,975
435,974
436,973
437,976
438,978
439,979
440,976
441,973
442,976
443,979
444,982
445,982
446,980
447,978
448,978
449,979
450,981
451,984
452,983
453,978
454,981
455,985
456,982
457,983
458,982
459,979
460,978
461,976
462,975
463,975
464,973
465,975
466,989
467,1014
468,1042
469,1071
470,1097
471,1116
472,1138
473,1156
474,1178
475,1204
476,1234
477,1262
478,1291
479,1322
480,1346
481,1363
482,1368
483,1367
484,1367
485,1362
486,1351
487,1324
488,1286
489,1246
490,1209
491,1182
492,1153
493,1121
494,1085
495,1038
496,995
497,961
498,932
499,907
500,880
501,860
502,848
503,840
504,841
505,839
506,838
507,840
508,841
509,847
510,848
511,851
512,854
513,864
514,872
515,882
516,888
517,893
518,895
519,894
520,899
521,907
522,915
523,918
524,922
525,921
526,922
527,926
528,929
529,929
530,927
531,925
532,926
533,928
534,928
535,927
536,923
537,921
538,922
539,922
540,923
541,921
542,918
543,916
544,915
545,915
546,917
547,917
548,916
549,911
550,912
551,915
552,916
553,914
554,913
555,910
556,912
557,914
558,913
559,915
560,912
561,908
562,909
563,913
564,914
565,916
566,915
567,912
568,915
569,917
570,919
571,921
572,922
573,919
574,924
575,928
576,930
577,933
578,933
579,935
580,937
581,940
582,948
583,949
584,950
585,951
586,957
587,961
588,964
589,969
590,969
591,973
592,975
593,979
594,985
595,988
596,989
597,993
598,995
599,1000
600,1004
601,1008
602,1008
603,1009
604,1010
605,1015
606,1018
607,1021
608,1023
609,1021
610,1022
611,1025
612,1027
613,1027
614,1026
615,1025
616,1022
617,1026
618,1026
619,1026
620,1024
621,1021
622,1019
623,1021
624,1020
625,1020
626,1017
627,1014
628,1012
629,1014
630,1013
631,1014
632,1009
633,1006
634,1009
635,1012
636,1015
637,1014
638,1015
639,1015
640,1015
641,1019
642,1017
643,1016
644,1014
645,1013
646,1012
647,1018
648,1022
649,1022
650,1022
651,1020
652,1023
653,1026
654,1027
655,1027
656,1025
657,1019
658,1016
659,1016
660,1022
661,1022
662,1021
663,1018
664,1019
665,1022
666,1024
667,1019
668,1015
669,1007
670,998
671,995
672,992
673,985
674,985
675,976
676,974
677,975
678,976
679,975
680,974
681,969
682,970
683,972
684,974
685,975
686,973
687,972
688,972
689,974
690,974
691,976
692,974
693,972
694,972
695,974
696,976
697,977
698,974
699,974
700,974
701,974
702,977
703,977
704,976
705,973
706,976
707,976
708,980
709,976
710,975
711,976
712,975
713,979
714,981
715,982
716,980
717,982
718,983
719,983
720,986
721,985
722,986
723,984
724,981
725,982
726,980
727,978
728,970
729,968
730,969
731,983
732,1004
733,1034
734,1062
735,1089
736,1113
