<<<<<<< HEAD
,signal0
0,967
1,973
2,974
3,975
4,978
5,981
6,983
7,989
8,993
9,991
10,997
11,999
12,1002
13,1005
14,1005
15,1008
16,1009
17,1008
18,1013
19,1016
20,1017
21,1015
22,1018
23,1014
24,1016
25,1016
26,1018
27,1016
28,1016
29,1014
30,1018
31,1018
32,1016
33,1012
34,1011
35,1010
36,1011
37,1014
38,1012
39,1011
40,1007
41,1005
42,1010
43,1012
44,1011
45,1011
46,1013
47,1012
48,1013
49,1014
50,1014
51,1013
52,1011
53,1009
54,1011
55,1010
56,1012
57,1011
58,1011
59,1010
60,1015
61,1018
62,1019
63,1016
64,1016
65,1014
66,1014
67,1015
68,1013
69,1010
70,1008
71,1010
72,1010
73,1009
74,1011
75,1012
76,1012
77,1011
78,1012
79,1011
80,1009
81,1004
82,996
83,990
84,988
85,984
86,981
87,977
88,968
89,967
90,967
91,968
92,967
93,965
94,963
95,961
96,964
97,964
98,966
99,964
100,964
101,964
102,963
103,966
104,966
105,965
106,963
107,962
108,968
109,963
110,965
111,968
112,965
113,965
114,967
115,969
116,969
117,969
118,967
119,968
120,968
121,972
122,972
123,971
124,970
125,969
126,970
127,974
128,974
129,972
130,972
131,970
132,972
133,975
134,975
135,973
136,969
137,965
138,963
139,962
140,961
141,966
142,978
143,1002
144,1034
145,1059
146,1086
147,1101
148,1112
149,1134
150,1163
151,1195
152,1221
153,1245
154,1262
155,1277
156,1291
157,1298
158,1294
159,1284
160,1263
161,1233
162,1199
163,1168
164,1143
165,1110
166,1076
167,1032
168,992
169,957
170,925
171,896
172,871
173,856
174,851
175,850
176,850
177,849
178,851
179,851
180,853
181,858
182,866
183,874
184,880
185,885
186,890
187,894
188,898
189,901
190,905
191,908
192,914
193,915
194,920
195,922
196,921
197,923
198,924
199,924
200,925
201,922
202,919
203,920
204,921
205,919
206,921
207,918
208,917
209,916
210,917
211,917
212,915
213,915
214,911
215,911
216,914
217,916
218,915
219,914
220,910
221,911
222,910
223,913
224,912
225,910
226,910
227,911
228,915
229,916
230,916
231,915
232,916
233,918
234,921
235,923
236,926
237,925
238,926
239,929
240,932
241,937
242,937
243,940
244,940
245,943
246,947
247,952
248,957
249,956
250,957
251,962
252,967
253,969
254,972
255,975
256,978
257,980
258,983
259,987
260,990
261,992
262,994
263,995
264,999
265,1003
266,1005
267,1005
268,1005
269,1008
270,1011
271,1012
272,1013
273,1010
274,1013
275,1012
276,1015
277,1014
278,1019
279,1015
280,1016
281,1013
282,1011
283,1016
284,1017
285,1010
286,1010
287,1007
288,1009
289,1010
290,1009
291,1006
292,1004
293,1002
294,1005
295,1006
296,1009
297,1009
298,1007
299,1006
300,1008
301,1009
302,1009
303,1008
304,1006
305,1003
306,1005
307,1005
308,1006
309,1007
310,1007
311,1007
312,1012
313,1016
314,1016
315,1013
316,1010
317,1010
318,1009
319,1010
320,1008
321,1007
322,1004
323,1003
324,1004
325,1008
326,1007
327,1006
328,1004
329,1004
330,1000
331,1002
332,996
333,987
334,984
335,976
336,975
337,975
338,972
339,966
340,961
341,959
342,960
343,963
344,962
345,960
346,958
347,956
348,959
349,959
350,960
351,959
352,957
353,956
354,959
355,960
356,960
357,960
