<<<<<<< HEAD
,signal0
0,913
1,911
2,909
3,907
4,909
5,909
6,911
7,911
8,908
9,904
10,904
11,906
12,908
13,909
14,907
15,906
16,908
17,912
18,912
19,912
20,913
21,912
22,916
23,917
24,920
25,922
26,921
27,923
28,925
29,929
30,934
31,934
32,933
33,932
34,936
35,941
36,943
37,946
38,950
39,950
40,954
41,958
42,963
43,965
44,967
45,968
46,973
47,977
48,981
49,984
50,984
51,985
52,987
53,992
54,998
55,1000
56,1001
57,1002
58,1005
59,1011
60,1013
61,1015
62,1014
63,1013
64,1015
65,1016
66,1021
67,1020
68,1019
69,1016
70,1015
71,1018
72,1020
73,1018
74,1015
75,1013
76,1012
77,1013
78,1014
79,1010
80,1010
81,1006
82,1004
83,1005
84,1007
85,1005
86,1003
87,1002
88,1002
89,1004
90,1004
91,1002
92,1004
93,1004
94,1004
95,1007
96,1007
97,1008
98,1006
99,1006
100,1007
101,1008
102,1011
103,1007
104,1007
105,1007
106,1010
107,1014
108,1018
109,1018
110,1016
111,1014
112,1015
113,1016
114,1015
115,1014
116,1013
117,1008
118,1010
119,1012
120,1016
121,1015
122,1015
123,1013
124,1012
125,1013
126,1011
127,1002
128,993
129,989
130,984
131,984
132,982
133,978
134,972
135,971
136,970
137,972
138,973
139,972
140,971
141,968
142,972
143,971
144,973
145,973
146,971
147,972
148,969
149,973
150,974
151,974
152,972
153,969
154,972
155,974
156,976
157,975
158,973
159,971
160,970
161,976
162,976
163,976
164,975
165,976
166,976
167,977
168,980
169,981
170,981
171,978
172,977
173,978
174,981
175,982
176,981
177,981
178,979
179,983
180,980
181,978
182,973
183,968
184,969
185,972
186,985
187,1005
188,1034
189,1059
190,1087
191,1112
192,1130
193,1146
194,1164
195,1192
196,1224
197,1252
198,1279
199,1304
200,1316
201,1321
202,1321
203,1319
204,1313
205,1296
206,1265
207,1225
208,1190
209,1161
210,1134
211,1105
212,1070
213,1026
214,988
215,957
216,932
217,905
218,881
219,862
220,854
221,850
222,851
223,852
224,852
225,852
226,855
227,856
228,862
229,870
230,875
231,883
232,888
233,894
234,898
235,903
236,904
237,909
238,914
239,920
240,925
241,927
242,926
243,925
244,928
245,931
246,931
247,932
248,928
249,925
250,924
251,924
252,926
253,926
254,922
255,921
256,919
257,920
258,921
259,920
260,920
261,917
262,916
263,916
264,917
265,916
266,914
267,911
268,910
269,913
270,913
271,915
272,911
273,910
274,911
275,913
276,916
277,915
278,913
279,912
280,914
281,918
282,922
283,923
284,922
285,921
286,925
287,930
288,935
289,934
290,934
291,938
292,939
293,942
294,950
295,953
296,954
297,954
298,959
299,965
300,967
301,970
302,971
303,973
