<<<<<<< HEAD
,signal0
0,996
1,995
2,998
3,1004
4,1012
5,1017
6,1024
7,1036
8,1053
9,1073
10,1094
11,1102
12,1102
13,1097
14,1087
15,1074
16,1071
17,1074
18,1087
19,1102
20,1133
21,1165
22,1198
23,1221
24,1233
25,1227
26,1211
27,1187
28,1164
29,1143
30,1116
31,1087
32,1055
33,1026
34,996
35,974
36,955
37,940
38,933
39,933
40,941
41,945
42,948
43,954
44,960
45,965
46,973
47,971
48,971
49,972
50,968
51,970
52,972
53,974
54,974
55,972
56,969
57,974
58,976
59,976
60,974
61,976
62,973
63,975
64,978
65,976
66,975
67,975
68,975
69,974
70,982
71,981
72,982
73,979
74,981
75,981
76,988
77,986
78,988
79,985
80,986
81,988
82,992
83,993
84,995
85,993
86,994
87,994
88,1002
89,1003
90,1001
91,1001
92,1006
93,1012
94,1017
95,1018
96,1019
97,1020
98,1022
99,1028
100,1033
101,1033
102,1032
103,1032
104,1036
105,1040
106,1045
107,1048
108,1048
109,1046
110,1046
111,1051
112,1058
113,1060
114,1059
115,1057
116,1058
117,1059
118,1062
119,1060
120,1052
121,1047
122,1040
123,1038
124,1033
125,1031
126,1024
127,1017
128,1012
129,1010
130,1009
131,1004
132,998
133,990
134,988
135,989
136,988
137,984
138,981
139,977
140,974
141,975
142,977
143,976
144,973
145,971
146,967
147,968
148,971
149,970
150,965
151,958
152,961
153,964
154,968
155,966
156,964
157,962
158,963
159,963
160,964
161,962
162,961
163,959
164,959
165,961
166,959
167,962
168,959
169,956
170,955
171,961
172,960
173,961
174,959
175,956
176,957
177,960
178,961
179,959
180,957
181,955
182,955
183,956
184,960
185,958
186,957
187,952
188,952
189,955
190,958
191,957
192,951
193,951
194,951
195,953
196,955
197,955
198,952
199,949
200,949
201,951
202,952
203,950
204,949
205,946
206,947
207,949
208,950
209,948
210,947
211,945
212,946
213,948
214,950
215,948
216,944
217,943
218,943
219,945
220,946
221,946
222,946
223,945
224,946
225,948
226,952
227,954
228,953
229,950
230,950
231,949
232,957
233,955
234,954
235,954
236,959
237,960
238,962
239,957
240,954
241,955
242,950
243,950
244,957
245,951
246,949
247,946
248,943
249,942
250,949
251,944
252,939
253,936
254,934
255,939
256,938
257,936
258,933
259,927
260,930
261,933
262,939
263,941
264,937
265,935
266,932
267,931
268,935
269,936
270,934
271,929
272,930
273,931
274,936
275,934
276,929
277,927
278,927
279,935
280,938
281,936
282,934
283,932
284,932
285,935
286,936
287,935
288,934
289,931
290,933
291,933
292,937
293,941
294,936
295,939
296,943
297,949
298,957
299,967
300,977
301,990
302,1016
303,1039
304,1065
305,1074
306,1078
307,1064
308,1038
309,1021
310,1017
311,1029
312,1047
313,1081
314,1112
315,1147
316,1167
317,1171
318,1155
319,1128
320,1102
321,1079
322,1055
323,1022
324,986
325,953
326,930
327,913
328,901
329,898
330,893
331,891
332,898
333,903
334,914
335,915
336,915
337,914
338,914
339,912
340,916
341,917
342,914
343,911
344,910
345,916
346,918
347,918
348,916
349,914
350,914
351,915
352,918
353,918
354,917
355,914
356,916
357,919
358,921
359,920
360,921
361,919
362,916
363,922
364,924
365,927
366,927
367,925
368,923
369,930
370,935
371,937
372,934
373,937
374,939
375,942
376,947
377,950
378,951
379,953
380,955
381,958
382,967
383,970
384,970
385,970
386,974
387,979
388,984
389,988
390,994
391,993
392,996
393,1001
394,1006
395,1010
396,1012
397,1014
398,1016
399,1022
400,1028
401,1031
402,1033
403,1031
404,1035
405,1040
406,1043
407,1043
408,1042
409,1036
410,1036
411,1035
412,1032
413,1027
414,1021
415,1015
416,1010
417,1007
418,1005
419,1000
420,996
421,990
422,986
423,986
424,986
425,983
426,982
427,978
428,976
429,977
430,977
431,974
432,974
433,974
434,971
435,971
436,975
437,974
438,972
439,968
440,969
441,971
442,974
443,972
444,969
445,968
446,968
447,971
448,974
449,973
450,972
451,970
452,970
453,972
454,976
455,974
456,973
457,972
458,970
459,970
460,975
461,977
462,973
463,973
464,972
465,975
466,980
467,975
468,974
469,971
470,973
471,973
472,976
473,981
474,976
475,974
476,972
477,976
478,977
479,976
480,974
481,969
482,968
483,971
484,974
485,976
486,975
487,971
488,971
489,974
490,977
491,976
492,975
493,972
494,969
495,973
496,975
497,977
498,975
499,972
500,970
501,972
502,975
503,975
504,972
505,971
506,968
507,970
508,972
509,973
510,971
511,968
512,965
513,966
514,972
515,974
516,967
517,966
518,965
519,964
520,968
521,971
522,969
523,967
524,964
525,967
526,972
527,975
528,974
529,972
530,968
531,972
532,973
533,974
534,974
535,974
536,977
537,980
538,982
539,984
540,981
541,976
542,977
543,978
544,979
545,979
546,976
547,975
548,970
549,971
550,971
551,971
552,968
553,963
554,963
555,964
556,967
557,965
558,960
559,959
560,958
561,959
562,959
563,960
564,956
565,952
566,952
567,953
568,953
569,954
570,953
571,952
572,952
573,953
574,955
575,953
576,952
577,947
578,946
579,950
580,954
581,952
582,950
583,949
584,946
585,949
586,951
587,952
588,950
589,948
590,949
591,949
592,951
593,952
594,950
595,949
596,949
597,950
598,955
599,954
600,953
601,953
602,952
603,954
604,961
605,961
606,961
607,963
608,969
609,977
610,987
611,999
612,1013
613,1030
614,1050
615,1068
616,1080
617,1082
618,1073
619,1061
620,1054
621,1047
622,1054
623,1063
624,1081
625,1106
626,1135
627,1165
628,1187
629,1204
630,1206
631,1196
632,1177
633,1158
634,1137
635,1119
636,1093
637,1066
638,1041
639,1010
640,983
641,958
642,941
643,923
644,911
645,911
646,914
647,912
648,918
649,919
650,924
651,925
652,930
653,934
654,932
655,928
656,927
657,930
658,934
659,931
660,933
661,930
662,928
663,932
664,933
665,934
666,934
667,929
668,929
669,933
670,935
671,935
672,934
673,932
674,931
675,931
676,938
677,937
678,939
679,937
680,935
681,937
682,944
683,939
684,941
685,937
686,938
687,942
688,946
689,947
690,946
691,946
692,948
693,950
694,954
695,954
696,951
697,955
698,955
699,957
700,964
701,966
702,965
703,966
704,967
705,974
706,976
707,977
708,980
709,974
710,978
711,983
712,990
713,993
714,994
715,990
716,995
717,999
718,1005
719,1007
720,1011
721,1014
722,1014
723,1022
724,1028
725,1029
726,1028
727,1027
728,1027
729,1024
730,1025
731,1021
732,1014
733,1007
734,1002
735,998
736,1000
737,995
738,988
739,984
740,980
741,980
742,979
743,975
744,970
745,966
746,965
747,967
748,969
749,966
750,964
751,960
752,958
753,958
754,961
755,959
756,958
757,955
758,956
759,956
760,956
761,956
762,954
763,951
764,952
765,952
766,957
767,958
768,953
769,952
770,953
771,953
772,957
773,957
774,955
775,949
776,952
777,955
778,958
779,958
780,955
781,952
782,950
783,952
784,958
785,957
786,955
787,951
788,951
789,952
790,958
791,957
792,955
793,950
794,950
795,951
796,953
797,952
798,950
799,949
800,949
801,949
802,954
803,952
804,949
805,948
806,946
807,950
808,952
809,951
810,951
811,946
812,946
813,947
814,951
815,951
816,947
817,943
818,941
819,943
820,949
821,947
822,946
823,945
824,945
825,947
826,947
827,946
828,944
829,944
830,943
831,945
832,949
833,946
834,947
835,944
836,942
837,946
838,944
839,947
840,946
841,942
842,939
843,945
844,949
845,951
846,950
847,945
848,947
849,952
850,954
851,958
852,956
853,951
854,950
855,953
856,959
857,961
858,959
859,960
860,961
861,963
862,964
863,963
864,960
865,958
866,955
867,958
868,960
869,958
870,955
871,952
872,950
873,949
874,953
875,953
876,949
877,945
878,946
879,947
880,950
881,950
882,947
883,942
884,943
885,944
886,944
887,945
888,940
889,939
890,940
891,942
892,945
893,946
894,943
895,937
896,938
897,940
898,944
899,941
900,940
901,938
902,939
903,939
904,943
905,944
906,940
907,939
908,940
909,942
910,946
911,944
912,946
913,943
914,940
915,941
916,944
917,943
918,939
919,937
920,941
921,944
922,945
923,947
924,946
925,943
926,942
927,946
928,950
929,953
930,954
931,955
932,960
933,968
934,978
935,990
936,1003
937,1017
938,1030
939,1041
940,1054
941,1055
942,1049
943,1036
944,1024
945,1017
946,1018
947,1026
948,1037
949,1055
950,1080
951,1112
952,1142
953,1160
954,1170
955,1173
956,1165
957,1148
958,1126
959,1101
960,1074
961,1049
962,1017
963,987
964,959
965,931
966,910
967,895
968,890
969,887
970,890
971,894
972,899
973,901
974,909
975,916
976,921
977,924
978,922
979,919
980,917
981,922
982,926
983,925
984,922
985,921
986,921
987,924
988,927
989,930
990,925
991,924
992,923
993,923
994,927
995,927
996,927
997,925
998,925
999,929
1000,930
1001,932
1002,931
1003,929
1004,931
1005,935
1006,938
1007,940
1008,938
1009,935
1010,934
1011,940
1012,945
1013,946
1014,947
1015,946
1016,949
1017,952
1018,955
1019,958
1020,957
1021,957
1022,961
1023,964
1024,967
1025,969
1026,970
1027,973
1028,973
1029,981
1030,985
1031,989
1032,988
1033,988
1034,992
1035,997
1036,1002
1037,1003
1038,1006
1039,1005
1040,1007
1041,1012
1042,1016
1043,1018
1044,1023
1045,1022
1046,1023
1047,1028
1048,1030
1049,1031
1050,1028
1051,1025
1052,1020
1053,1015
1054,1015
1055,1010
1056,1005
1057,998
1058,995
1059,991
1060,990
1061,988
1062,981
1063,975
1064,976
1065,972
1066,974
1067,973
1068,967
1069,965
1070,964
1071,966
1072,969
1073,967
1074,968
1075,963
1076,965
1077,965
1078,967
1079,967
1080,967
1081,965
1082,963
1083,963
1084,966
1085,967
1086,965
1087,963
1088,961
1089,965
1090,968
1091,968
1092,966
1093,966
1094,965
1095,966
1096,967
1097,969
1098,966
1099,965
1100,963
1101,968
1102,972
1103,973
1104,972
1105,967
1106,966
1107,967
1108,970
1109,969
1110,968
1111,967
1112,967
1113,967
1114,971
1115,968
1116,964
1117,964
1118,966
1119,968
1120,970
1121,970
1122,969
1123,965
1124,964
1125,965
1126,969
1127,970
1128,969
1129,966
1130,965
1131,968
1132,970
1133,970
1134,968
1135,963
1136,963
1137,965
1138,968
1139,970
1140,968
1141,966
1142,966
1143,967
1144,971
1145,969
1146,968
1147,965
1148,965
1149,967
1150,970
1151,969
1152,968
1153,963
1154,963
1155,966
1156,968
1157,968
1158,967
1159,966
1160,965
1161,967
