,signal0
0,979
1,981
2,984
3,991
4,991
5,994
6,994
7,993
8,999
9,999
10,1003
11,1003
12,1002
13,1004
14,1005
15,1011
16,1011
17,1012
18,1012
19,1013
20,1013
21,1015
22,1015
23,1014
24,1012
25,1012
26,1014
27,1014
28,1013
29,1013
30,1011
31,1008
32,1010
33,1011
34,1013
35,1009
36,1010
37,1011
38,1014
39,1016
40,1020
41,1018
42,1016
43,1014
44,1017
45,1017
46,1016
47,1016
48,1011
49,1010
50,1012
51,1017
52,1018
53,1018
54,1018
55,1015
56,1016
57,1020
58,1016
59,1013
60,1009
61,1007
62,1011
63,1011
64,1012
65,1011
66,1011
67,1010
68,1010
69,1010
70,1008
71,1001
72,998
73,989
74,985
75,983
76,981
77,975
78,969
79,963
80,964
81,963
82,962
83,961
84,956
85,954
86,957
87,958
88,959
89,959
90,958
91,959
92,958
93,962
94,962
95,960
96,960
97,959
98,962
99,962
100,961
101,963
102,961
103,963
104,964
105,968
106,963
107,966
108,965
109,966
110,968
111,971
112,971
113,971
114,970
115,970
116,973
117,976
118,974
119,972
120,972
121,970
122,972
123,974
124,974
125,973
126,973
127,972
128,970
129,970
130,967
131,962
132,957
133,956
134,968
135,988
136,1015
137,1040
138,1065
139,1090
140,1107
141,1127
142,1152
143,1180
144,1210
145,1240
146,1268
147,1292
148,1306
149,1314
150,1313
151,1313
152,1309
153,1296
154,1263
155,1224
156,1185
157,1152
158,1124
159,1093
160,1058
161,1010
162,967
163,934
164,905
165,883
166,862
167,848
168,840
169,836
170,839
171,841
172,846
173,844
174,844
175,847
176,859
177,867
178,875
179,880
180,885
181,889
182,894
183,899
184,905
185,909
186,910
187,915
188,918
189,923
190,922
191,919
192,921
193,916
194,920
195,921
196,920
197,918
198,916
199,915
200,917
201,919
202,915
203,912
204,910
205,910
206,910
207,912
208,911
209,910
210,909
211,908
212,907
213,909
214,911
215,908
216,907
217,908
218,910
219,910
220,910
221,911
222,910
223,907
224,910
225,913
226,914
227,911
228,910
229,910
230,914
231,917
232,918
233,916
234,919
235,917
236,920
237,926
238,930
239,931
240,931
241,932
242,936
243,940
244,946
245,945
246,945
247,950
248,953
249,958
250,964
251,965
252,964
253,967
254,973
255,976
256,978
257,982
258,983
259,985
260,988
261,993
262,996
263,997
264,997
265,997
266,1003
267,1004
268,1004
269,1005
270,1004
271,1005
272,1007
273,1011
274,1012
275,1013
276,1011
277,1010
278,1012
279,1011
280,1012
281,1012
282,1010
283,1012
284,1013
285,1010
286,1011
287,1009
288,1006
289,1003
290,1005
291,1007
292,1007
293,1006
294,1003
295,1001
296,1002
297,1003
298,1000
299,1001
300,997
301,996
302,1000
303,999
304,998
305,999
306,999
307,996
308,1000
309,1000
310,1003
311,1003
312,1001
313,1000
314,1002
315,1005
316,1004
317,1005
318,1005
319,1006
320,1009
321,1013
322,1015
323,1015
324,1015
325,1014
326,1016
327,1020
328,1020
329,1017
330,1016
331,1011
332,1015
333,1018
334,1019
335,1019
336,1019
337,1017
338,1021
339,1023
340,1023
341,1017
342,1014
343,1010
344,1003
345,999
346,997
347,990
348,985
349,980
350,976
351,972
352,973
353,971
354,966
355,967
356,968
357,967
358,968
359,967
360,965
361,967
362,967
363,970
364,970
365,970
366,966
367,966
368,968
369,971
370,972
371,971
372,969
373,970
374,973
375,976
376,976
