<<<<<<< HEAD
,signal0
0,912
1,913
2,914
3,914
4,912
5,908
6,909
7,910
8,910
9,906
10,908
11,905
12,907
13,907
14,909
15,909
16,905
17,904
18,903
19,905
20,908
21,909
22,908
23,907
24,908
25,912
26,914
27,917
28,919
29,919
30,923
31,929
32,931
33,935
34,933
35,935
36,939
37,944
38,949
39,951
40,953
41,953
42,959
43,963
44,967
45,969
46,972
47,972
48,977
49,981
50,988
51,990
52,991
53,989
54,993
55,996
56,999
57,1002
58,1000
59,1000
60,1004
61,1006
62,1007
63,1009
64,1009
65,1007
66,1008
67,1011
68,1010
69,1011
70,1010
71,1008
72,1007
73,1009
74,1008
75,1009
76,1006
77,1001
78,1001
79,1001
80,1002
81,999
82,997
83,994
84,995
85,995
86,996
87,994
88,989
89,990
90,993
91,995
92,997
93,997
94,994
95,993
96,991
97,995
98,996
99,999
100,1001
101,1003
102,1004
103,1006
104,1011
105,1008
106,1009
107,1009
108,1010
109,1009
110,1010
111,1006
112,1006
113,1002
114,1006
115,1009
116,1011
117,1010
118,1010
119,1007
120,1006
121,1000
122,994
123,986
124,980
125,976
126,970
127,967
128,966
129,961
130,960
131,959
132,959
133,961
134,960
135,961
136,958
137,959
138,960
139,963
140,966
141,964
142,964
143,962
144,962
145,965
146,966
147,967
148,965
149,962
150,963
151,964
152,967
153,966
154,966
155,963
156,965
157,965
158,967
159,966
160,965
161,963
162,965
163,968
164,966
165,966
166,967
167,966
168,967
169,970
170,971
171,972
172,971
173,970
174,973
175,974
176,975
177,974
178,971
179,966
180,965
181,965
182,966
183,973
184,978
185,998
186,1027
187,1055
188,1082
189,1109
190,1127
191,1142
192,1168
193,1191
194,1221
195,1247
196,1271
197,1296
198,1316
199,1325
200,1332
201,1332
202,1330
203,1317
204,1301
205,1270
206,1236
207,1204
208,1174
209,1142
210,1114
211,1083
212,1051
213,1009
214,970
215,937
216,911
217,890
218,869
219,856
220,845
221,837
222,837
223,838
224,841
225,843
226,843
227,842
228,844
229,854
230,864
231,871
232,877
233,879
234,886
235,891
236,893
237,897
238,901
239,904
240,908
241,913
242,917
243,919
244,917
245,914
246,916
247,918
248,917
249,915
250,915
251,914
252,914
253,916
254,916
255,914
256,914
257,912
258,913
259,914
260,914
261,911
262,908
263,906
264,906
265,907
266,909
267,909
268,905
269,903
270,902
271,904
272,907
273,904
274,901
275,899
276,901
277,901
278,902
279,904
280,902
281,904
282,904
283,907
284,911
285,911
286,910
287,911
288,913
289,918
290,922
291,926
292,926
293,928
294,932
295,936
296,940
297,940
298,944
299,945
300,947
301,953
302,959
303,964
304,964
305,966
306,968
307,972
308,978
309,978
310,980
311,980
312,986
313,988
314,994
315,994
316,992
317,990
318,996
319,999
320,1001
321,1002
322,1002
323,1002
324,1002
325,1006
326,1006
327,1005
328,1007
329,1006
330,1004
331,1006
332,1008
333,1007
334,1007
335,1002
336,1002
337,1003
338,1002
339,1001
340,998
341,993
342,995
343,994
344,996
345,993
346,993
347,989
348,988
349,989
350,990
351,990
352,989
353,987
354,989
355,992
356,994
357,994
358,994
359,990
360,989
361,994
362,998
363,999
364,1000
365,1000
366,1003
367,1006
368,1009
369,1008
370,1009
371,1007
372,1003
373,1003
374,1005
375,1005
376,1005
377,1003
378,1004
379,1007
380,1009
381,1008
382,1009
383,1004
384,1002
385,1000
386,995
387,990
388,980
389,976
390,972
391,969
392,967
393,963
394,959
395,954
396,958
397,958
398,959
399,960
400,955
401,956
402,956
403,960
404,959
405,959
406,962
407,959
408,958
409,962
410,965
411,965
412,962
413,960
414,960
415,963
416,964
417,965
418,964
419,961
420,962
421,963
422,965
423,966
424,965
425,960
426,964
427,965
428,964
429,966
430,964
431,962
432,963
433,964
434,966
435,968
436,967
437,965
438,966
439,972
440,970
441,970
442,969
443,966
444,968
445,969
446,967
447,966
448,959
449,954
450,959
451,962
452,975
453,991
454,1013
455,1037
456,1064
457,1090
458,1108
459,1126
460,1143
461,1168
462,1193
463,1224
464,1250
465,1271
466,1290
467,1297
468,1301
469,1305
470,1305
471,1299
472,1286
473,1262
474,1230
475,1202
476,1176
477,1149
478,1123
479,1097
480,1067
481,1033
482,995
483,961
484,933
485,907
486,884
487,867
488,858
489,846
490,842
491,838
492,840
493,843
494,846
495,848
496,846
497,849
498,856
499,865
500,874
501,878
502,882
503,885
504,889
505,893
506,901
507,903
508,905
509,907
510,912
511,915
512,917
513,918
514,917
515,917
516,916
517,919
518,918
519,914
520,917
521,914
522,916
523,916
524,918
525,914
526,915
527,911
528,913
529,913
530,914
531,913
532,910
533,907
534,907
535,909
536,909
537,909
538,906
539,904
540,904
541,907
542,907
543,907
544,905
545,902
546,903
547,905
548,905
549,906
550,904
551,903
552,905
553,905
554,909
555,911
556,911
557,913
558,915
559,917
560,923
561,924
562,925
563,928
564,929
565,937
566,939
567,942
568,945
569,945
570,950
571,952
572,957
573,959
574,960
575,961
576,966
577,971
578,975
579,978
580,979
581,980
582,984
583,987
584,992
585,993
586,993
587,991
588,994
589,1000
590,1001
591,1004
592,1002
593,1001
594,1003
595,1005
596,1009
597,1008
598,1005
599,1003
600,1007
601,1006
602,1006
603,1007
604,1007
605,1002
606,1002
607,1004
608,1005
609,1001
610,1002
611,998
612,996
613,999
614,998
615,997
616,994
617,992
618,990
619,994
620,995
621,995
622,993
623,993
624,993
625,998
626,999
627,998
628,996
629,996
630,997
631,1000
632,1006
633,1007
634,1007
635,1007
636,1009
637,1010
638,1011
639,1011
640,1011
641,1005
642,1002
643,1004
644,1009
645,1009
646,1010
647,1009
648,1008
649,1010
650,1009
651,1008
652,1004
653,994
654,989
655,986
656,980
657,976
658,970
659,962
660,961
661,960
662,961
663,961
664,958
665,956
666,956
667,959
668,960
669,960
670,958
671,956
672,957
673,960
674,963
675,963
676,961
677,960
678,961
679,963
680,965
681,963
682,964
683,961
684,963
685,963
686,967
687,966
688,965
689,962
690,962
691,965
692,967
693,963
694,963
695,960
696,963
697,964
698,966
699,966
700,966
701,964
702,966
703,968
704,970
705,969
706,969
707,967
708,969
709,970
710,970
711,966
712,961
713,959
714,956
715,961
716,966
717,975
718,993
719,1014
720,1041
721,1068
722,1092
723,1109
724,1124
725,1140
726,1168
727,1199
728,1225
729,1252
730,1280
731,1297
732,1310
733,1315
734,1320
735,1319
736,1310
737,1292
738,1261
739,1226
740,1198
741,1170
742,1139
743,1110
744,1082
745,1051
746,1012
747,977
748,947
749,920
750,896
751,877
752,863
753,851
754,845
755,839
756,841
757,843
758,843
759,845
760,844
761,841
762,846
763,855
764,866
765,870
766,875
767,878
768,883
769,888
770,896
771,899
772,900
773,903
774,908
775,911
776,915
777,916
778,915
779,912
780,915
781,917
782,918
783,915
784,914
785,909
786,912
787,915
788,915
789,915
790,913
791,910
792,909
793,911
794,910
795,909
796,910
797,908
798,906
799,907
800,907
801,907
802,903
803,903
804,904
805,904
806,905
807,902
808,900
809,899
810,901
811,903
812,905
813,902
814,901
815,900
816,901
817,905
818,906
819,904
820,903
821,903
822,909
823,912
824,916
825,917
826,918
827,919
828,922
829,928
830,933
831,934
832,936
833,937
834,940
835,948
836,949
837,952
838,953
839,954
840,958
841,965
842,968
843,973
844,974
845,973
846,976
847,984
848,987
849,987
850,989
851,991
852,993
853,997
854,999
855,1002
856,998
857,999
858,1003
859,1005
860,1008
861,1007
862,1008
863,1006
864,1007
865,1011
866,1012
867,1011
868,1009
869,1008
870,1009
871,1010
872,1012
873,1010
874,1005
875,1004
876,1003
877,1006
878,1006
879,1003
880,1000
881,999
882,1000
883,1000
884,999
885,1000
886,997
887,993
888,994
889,996
890,999
891,1000
892,998
893,997
894,995
895,998
896,998
897,997
898,995
899,997
900,999
901,1002
902,1007
903,1004
904,1007
905,1004
906,1008
907,1010
908,1014
909,1012
910,1007
911,1004
912,1005
913,1007
914,1009
915,1009
916,1010
917,1008
918,1008
919,1011
920,1010
921,1007
922,1001
923,993
924,988
925,984
926,983
927,976
928,972
929,965
930,961
931,961
932,965
933,963
934,959
935,956
936,955
937,956
938,959
939,959
940,957
941,957
942,959
943,962
944,963
945,963
946,962
947,960
948,961
949,965
950,965
951,966
952,966
953,963
954,965
955,967
956,969
957,969
958,964
959,965
960,967
961,969
962,971
963,969
964,967
965,967
966,968
967,971
968,969
969,970
970,969
971,966
972,966
973,970
974,972
975,971
976,971
977,968
978,970
979,970
980,972
981,971
982,969
983,962
984,959
985,963
986,964
987,972
988,986
989,1006
990,1035
991,1062
992,1086
993,1109
994,1122
995,1141
996,1169
997,1199
998,1227
999,1253
1000,1280
1001,1302
1002,1317
1003,1325
1004,1331
1005,1329
1006,1322
1007,1310
1008,1285
1009,1252
1010,1218
1011,1188
1012,1158
1013,1127
1014,1096
1015,1063
1016,1020
1017,978
1018,943
1019,914
1020,893
1021,873
1022,857
1023,848
1024,840
1025,840
1026,840
1027,843
1028,847
1029,847
1030,847
1031,851
1032,857
1033,868
1034,877
1035,882
1036,886
1037,889
1038,891
1039,897
1040,904
1041,907
1042,911
1043,910
1044,913
1045,916
1046,919
1047,919
1048,919
1049,916
1050,916
1051,920
1052,921
1053,919
1054,916
1055,915
1056,914
1057,916
1058,918
1059,916
1060,915
1061,911
1062,911
1063,912
1064,914
1065,913
1066,911
1067,908
1068,906
1069,908
1070,910
1071,908
1072,907
1073,905
1074,906
1075,905
1076,908
1077,908
1078,906
1079,905
1080,905
1081,907
1082,909
1083,908
1084,908
1085,908
1086,908
1087,911
1088,914
1089,916
1090,917
1091,917
1092,920
1093,925
1094,927
1095,929
1096,930
1097,931
1098,936
1099,938
1100,944
1101,945
1102,949
1103,950
1104,955
1105,960
1106,963
1107,964
1108,965
1109,969
1110,973
1111,977
1112,982
1113,984
1114,985
1115,985
1116,988
1117,994
1118,996
1119,1000
1120,1002
1121,1001
1122,1005
1123,1007
1124,1008
1125,1009
1126,1009
1127,1008
1128,1008
1129,1011
1130,1013
1131,1013
1132,1012
1133,1009
1134,1008
1135,1010
1136,1013
1137,1014
1138,1011
1139,1007
1140,1008
1141,1009
1142,1009
1143,1007
1144,1005
1145,1002
1146,1002
1147,1003
1148,1003
1149,1002
1150,999
1151,996
1152,997
1153,999
1154,1002
1155,1000
1156,1000
1157,1000
1158,1001
1159,1004
1160,1005
1161,1003
1162,999
1163,997
1164,1001
1165,1002
1166,1009
1167,1010
1168,1009
1169,1008
1170,1010
1171,1012
1172,1016
1173,1013
1174,1013
1175,1010
1176,1009
1177,1007
1178,1010
1179,1013
1180,1010
1181,1009
1182,1012
1183,1015
1184,1014
1185,1014
1186,1010
1187,1004
1188,999
1189,994
1190,989
1191,984
1192,976
1193,973
1194,970
1195,970
1196,966
1197,965
1198,961
1199,962
1200,961
1201,960
1202,961
1203,963
1204,959
1205,959
1206,960
1207,961
1208,964
1209,965
1210,964
1211,961
1212,966
1213,965
1214,967
1215,969
1216,967
1217,965
1218,968
1219,967
1220,969
1221,969
1222,968
1223,967
1224,969
1225,971
1226,975
1227,973
1228,972
1229,969
1230,970
1231,973
1232,973
1233,972
1234,971
1235,970
1236,971
1237,974
1238,975
1239,977
1240,971
1241,968
1242,969
1243,967
1244,965
1245,962
1246,962
1247,965
1248,984
1249,1011
1250,1046
1251,1076
1252,1099
1253,1118
1254,1140
1255,1167
1256,1200
1257,1236
1258,1264
1259,1292
1260,1317
1261,1334
1262,1340
1263,1337
1264,1331
1265,1314
1266,1286
1267,1249
1268,1211
1269,1178
1270,1146
1271,1112
1272,1075
1273,1035
1274,992
1275,953
1276,921
1277,891
1278,867
1279,852
1280,845
1281,839
1282,839
1283,837
1284,839
1285,843
1286,845
1287,850
1288,857
1289,863
1290,873
1291,882
1292,887
1293,890
1294,894
1295,896
1296,901
1297,908
1298,915
1299,918
1300,916
1301,917
1302,916
1303,917
1304,918
1305,920
1306,916
1307,915
1308,914
1309,915
1310,913
1311,914
1312,911
1313,910
1314,910
1315,911
1316,910
1317,911
1318,909
1319,904
1320,906
1321,905
1322,908
1323,906
1324,906
1325,900
1326,900
1327,903
1328,904
1329,905
1330,902
1331,899
1332,903
1333,903
1334,905
1335,903
1336,904
1337,904
1338,904
1339,906
1340,911
1341,910
1342,912
1343,912
1344,914
1345,918
1346,923
1347,923
1348,926
1349,927
1350,929
1351,935
1352,939
1353,942
1354,947
1355,948
1356,952
1357,955
1358,960
1359,963
1360,965
1361,966
1362,972
1363,975
1364,980
1365,983
1366,985
1367,984
1368,987
1369,993
1370,998
1371,997
1372,999
1373,999
1374,1002
1375,1004
1376,1007
1377,1005
1378,1006
1379,1004
1380,1006
1381,1009
1382,1011
1383,1011
1384,1009
1385,1007
1386,1008
1387,1009
1388,1009
1389,1011
1390,1009
1391,1004
1392,1002
1393,1003
1394,1001
1395,1003
1396,1000
1397,1000
1398,998
1399,998
1400,999
1401,998
1402,996
1403,993
1404,993
1405,994
1406,996
1407,994
1408,994
1409,994
1410,996
1411,1000
1412,1001
1413,998
1414,995
1415,993
1416,996
1417,1001
1418,1004
1419,1003
1420,1003
1421,1003
1422,1005
1423,1007
1424,1006
1425,1008
1426,1004
1427,1003
1428,1002
1429,1002
1430,1005
1431,1006
1432,1004
1433,1004
1434,1006
1435,1009
1436,1009
1437,1005
1438,1002
1439,996
1440,986
1441,984
1442,982
1443,976
1444,970
1445,967
1446,962
1447,962
1448,963
1449,961
1450,958
1451,958
1452,955
1453,958
1454,958
1455,956
1456,956
1457,954
1458,956
1459,957
1460,958
1461,960
1462,958
1463,956
1464,958
1465,961
1466,963
1467,960
1468,962
1469,957
1470,959
1471,962
1472,964
1473,965
1474,963
1475,962
1476,963
1477,963
1478,967
1479,966
1480,966
1481,964
1482,965
1483,966
1484,968
1485,969
1486,966
1487,966
1488,965
1489,967
1490,971
1491,967
1492,967
1493,964
1494,964
1495,964
1496,964
1497,959
1498,956
1499,955
1500,962
1501,976
1502,1004
1503,1033
1504,1064
1505,1091
1506,1115
1507,1137
1508,1161
1509,1194
1510,1223
1511,1253
1512,1281
1513,1310
1514,1328
1515,1337
1516,1334
1517,1329
1518,1318
1519,1292
1520,1252
1521,1213
1522,1174
1523,1138
1524,1101
1525,1066
1526,1025
1527,977
1528,935
1529,900
1530,873
1531,852
1532,840
1533,830
1534,825
