<<<<<<< HEAD
,signal0
0,990
1,990
2,987
3,985
4,984
5,984
6,985
7,987
8,984
9,979
10,979
11,979
12,979
13,978
14,978
15,979
16,978
17,981
18,981
19,980
20,977
21,972
22,975
23,976
24,976
25,977
26,976
27,971
28,972
29,975
30,977
31,974
32,974
33,971
34,971
35,977
36,973
37,976
38,974
39,972
40,975
41,974
42,976
43,977
44,975
45,973
46,972
47,973
48,979
49,978
50,973
51,974
52,975
53,979
54,981
55,983
56,983
57,985
58,992
59,998
60,1010
61,1021
62,1032
63,1042
64,1053
65,1058
66,1058
67,1049
68,1029
69,1011
70,1000
71,1006
72,1019
73,1041
74,1066
75,1094
76,1121
77,1140
78,1157
79,1159
80,1149
81,1122
82,1098
83,1083
84,1065
85,1047
86,1020
87,995
88,971
89,951
90,938
91,923
92,915
93,910
94,911
95,917
96,929
97,936
98,943
99,946
100,954
101,960
102,964
103,964
104,963
105,957
106,958
107,966
108,968
109,968
110,964
111,963
112,965
113,969
114,973
115,972
116,970
117,969
118,970
119,971
120,974
121,972
122,971
123,967
124,968
125,972
126,977
127,977
128,975
129,973
130,975
131,980
132,983
133,982
134,985
135,982
136,982
137,989
138,993
139,994
140,994
141,992
142,994
143,997
144,1001
145,1003
146,1003
147,1001
148,1007
149,1013
150,1014
151,1018
152,1020
153,1019
154,1020
155,1025
156,1030
157,1033
158,1031
159,1032
160,1034
161,1037
162,1041
163,1042
164,1042
165,1044
166,1046
167,1050
168,1052
169,1053
170,1052
171,1050
172,1052
173,1055
174,1060
175,1052
176,1049
177,1043
178,1040
179,1037
180,1036
181,1030
182,1024
183,1017
184,1013
185,1013
186,1011
187,1006
188,1002
189,996
190,993
191,995
192,995
193,994
194,989
195,985
196,986
197,987
198,988
199,986
200,985
201,980
202,980
203,982
204,986
205,982
206,982
207,979
208,977
209,983
210,984
211,983
212,981
213,977
214,978
215,981
216,984
217,982
218,980
219,979
220,979
221,980
222,983
223,984
224,981
225,979
226,978
227,980
228,982
229,982
230,979
231,980
232,980
233,982
234,984
235,983
