<<<<<<< HEAD
,signal0
0,947
1,937
2,930
3,928
4,926
5,928
6,930
7,934
8,940
9,944
10,950
11,952
12,954
13,952
14,952
15,953
16,954
17,958
18,954
19,953
20,952
21,954
22,956
23,961
24,960
25,957
26,958
27,957
28,958
29,962
30,963
31,962
32,959
33,961
34,964
35,967
36,965
37,964
38,965
39,966
40,970
41,972
42,971
43,966
44,968
45,972
46,979
47,982
48,980
49,981
50,981
51,982
52,988
53,992
54,994
55,993
56,994
57,997
58,1004
59,1005
60,1009
61,1010
62,1008
63,1011
64,1018
65,1023
66,1027
67,1028
68,1027
69,1030
70,1034
71,1042
72,1040
73,1046
74,1046
75,1049
76,1049
77,1056
78,1058
79,1064
80,1062
81,1065
82,1070
83,1071
84,1067
85,1063
86,1063
87,1059
88,1054
89,1052
90,1045
91,1036
92,1029
93,1027
94,1023
95,1021
96,1014
97,1010
98,1003
99,1001
100,1001
101,1000
102,998
103,993
104,991
105,990
106,990
107,994
108,993
109,990
110,988
111,985
112,988
113,989
114,988
115,985
116,983
117,985
118,986
119,986
120,987
121,985
122,987
123,983
124,987
125,990
126,989
127,988
128,984
129,986
130,988
131,989
132,990
133,989
134,987
135,987
136,992
137,993
138,995
139,994
140,989
141,992
142,995
143,997
144,996
145,994
146,992
147,991
148,995
149,998
150,996
151,998
152,994
153,995
154,998
155,1002
156,999
157,1000
158,997
159,998
160,1000
161,1005
162,1005
163,1001
164,1001
165,999
166,1002
167,1005
168,1002
169,1003
170,1003
171,997
172,1001
173,1007
174,1005
175,1004
176,1003
177,1002
178,1005
179,1007
180,1006
181,1004
182,1000
183,1000
184,1003
185,1008
186,1005
187,1007
188,1006
189,1006
190,1008
191,1013
192,1016
193,1015
194,1011
195,1012
196,1012
197,1016
198,1017
199,1017
200,1019
201,1019
202,1024
203,1030
204,1029
205,1026
206,1021
207,1019
208,1019
209,1024
210,1023
211,1019
212,1016
213,1016
214,1016
215,1020
216,1017
217,1012
218,1010
219,1008
220,1012
221,1013
222,1012
223,1009
224,1007
225,1004
226,1008
227,1012
228,1006
229,1003
230,999
231,997
232,1000
233,1006
234,1007
235,1005
236,1002
237,999
238,999
239,1002
240,999
241,1002
242,998
243,996
244,1000
245,1000
246,1003
247,999
248,997
249,995
250,998
251,1002
252,1002
253,1002
254,999
255,999
256,1001
257,1005
258,1005
259,1003
260,1002
261,1000
262,1005
263,1005
264,1008
265,1004
266,1003
267,1002
268,1008
269,1012
270,1015
271,1015
272,1017
273,1023
274,1030
275,1041
276,1053
277,1064
278,1079
279,1095
280,1109
281,1120
282,1122
283,1119
284,1112
285,1097
286,1087
287,1082
288,1079
289,1084
290,1095
291,1112
292,1135
293,1158
294,1174
295,1184
296,1190
297,1186
298,1174
299,1160
300,1145
301,1129
302,1117
303,1104
304,1088
305,1073
306,1049
307,1026
308,1002
309,987
310,978
311,975
312,971
313,972
314,971
315,973
316,981
317,983
318,986
319,985
320,983
321,982
322,983
323,987
324,986
325,986
326,985
327,982
328,984
329,987
330,987
331,987
332,983
333,981
334,985
335,986
336,989
337,988
338,986
339,987
340,985
341,988
342,990
343,988
344,984
345,987
346,989
347,994
348,994
349,993
350,992
351,991
352,997
353,1000
354,999
355,998
356,999
357,999
358,1002
359,1007
360,1006
361,1003
362,1002
363,1004
364,1010
365,1015
366,1013
367,1015
368,1012
369,1016
370,1020
371,1023
372,1024
373,1021
374,1023
375,1024
376,1030
377,1033
378,1036
379,1038
380,1039
381,1039
382,1046
383,1049
384,1050
385,1055
386,1057
387,1060
388,1065
389,1072
390,1075
391,1076
392,1077
393,1076
394,1079
395,1079
396,1078
397,1071
398,1067
399,1062
400,1061
401,1060
402,1052
403,1047
404,1041
405,1036
406,1036
407,1037
408,1031
409,1022
410,1023
411,1020
412,1023
413,1023
414,1018
415,1013
416,1011
417,1011
418,1013
419,1016
420,1012
421,1009
422,1007
423,1007
424,1009
425,1011
426,1011
427,1011
428,1010
429,1007
430,1010
431,1012
432,1012
433,1010
434,1008
435,1009
436,1012
437,1010
438,1013
439,1008
440,1007
441,1008
442,1011
443,1014
444,1012
445,1008
446,1007
447,1008
448,1011
449,1012
450,1014
451,1011
452,1011
453,1007
454,1012
455,1013
456,1013
457,1010
458,1005
459,1006
460,1009
461,1012
462,1009
463,1010
464,1005
465,1007
466,1011
467,1013
468,1010
469,1008
470,1005
471,1005
472,1006
473,1010
474,1008
475,1006
476,1003
477,1001
478,1006
479,1010
480,1009
481,1006
482,1002
483,1004
484,1005
485,1011
486,1007
487,1004
488,1000
489,1000
490,1004
491,1006
492,1007
493,1003
494,1000
495,1002
496,1003
497,1003
498,1005
499,1000
500,1000
501,999
502,999
503,1004
504,1004
505,1000
506,997
507,999
508,1004
509,1004
510,1006
511,1006
512,1005
513,1004
514,1007
515,1010
516,1009
517,1005
518,1003
519,1003
520,1008
521,1015
522,1017
523,1014
524,1014
525,1014
526,1017
527,1016
528,1015
529,1011
530,1009
531,1005
532,1004
533,1011
534,1007
535,1004
536,1000
537,998
538,1000
539,1002
540,1000
541,999
542,996
543,994
544,998
545,999
546,997
547,996
548,993
549,990
550,990
551,993
552,991
553,990
554,986
555,989
556,991
557,993
558,991
559,988
560,984
561,985
562,986
563,990
564,988
565,987
566,984
567,985
568,988
569,991
570,988
571,987
572,982
573,985
574,986
575,990
576,988
577,987
578,986
579,988
580,987
581,991
582,989
583,986
584,984
585,985
586,992
587,992
588,991
589,992
590,992
591,994
592,1000
593,1008
594,1012
595,1018
596,1026
597,1043
598,1063
599,1089
600,1105
601,1114
602,1120
603,1112
604,1109
605,1101
606,1091
607,1086
608,1090
609,1105
610,1129
611,1161
612,1186
613,1205
614,1216
615,1220
616,1211
617,1198
618,1173
619,1158
620,1143
621,1124
622,1108
623,1083
624,1055
625,1027
626,1001
627,986
628,970
629,964
630,962
631,957
632,957
633,960
634,967
635,969
636,972
637,974
638,972
639,972
640,973
641,976
642,975
643,974
644,969
645,971
646,972
647,975
648,974
649,973
650,972
651,971
652,973
653,975
654,976
655,974
656,974
657,971
658,976
659,978
660,978
661,978
662,975
663,978
664,981
665,984
666,985
667,984
668,987
669,988
670,990
671,995
672,994
673,994
674,994
675,995
676,1002
677,1008
678,1010
679,1012
680,1007
681,1009
682,1018
683,1023
684,1027
685,1027
686,1026
687,1028
688,1034
689,1039
690,1039
691,1040
692,1041
693,1039
694,1048
695,1054
696,1058
697,1059
698,1061
699,1064
700,1069
701,1074
702,1075
703,1076
704,1072
705,1071
706,1068
707,1070
708,1066
709,1059
710,1057
711,1048
712,1046
713,1041
714,1039
715,1034
716,1028
717,1023
718,1020
719,1024
720,1020
721,1017
722,1013
723,1011
724,1011
725,1013
726,1012
727,1007
728,1005
729,1005
730,1006
731,1007
732,1008
733,1005
734,999
735,997
736,1003
737,1008
738,1006
739,999
740,999
741,1001
742,1003
743,1002
744,1004
745,1003
746,999
747,998
748,1001
749,1004
750,1002
751,1002
752,1000
753,1000
754,1002
755,1004
756,1000
757,1000
758,999
759,994
760,999
761,1004
762,1000
763,998
764,998
765,997
766,1000
767,1002
768,1000
769,996
770,996
771,996
772,998
773,1000
774,998
775,993
776,992
777,994
778,995
779,997
780,997
781,992
782,990
783,991
784,993
785,995
786,993
787,993
788,990
789,988
790,993
791,993
792,996
793,991
794,987
795,988
796,991
797,994
798,993
799,991
800,990
801,988
802,991
803,991
804,993
805,991
806,989
807,989
808,990
809,992
810,991
811,990
812,988
813,990
814,992
815,998
816,1000
817,998
818,998
819,998
820,1001
821,1004
822,1005
823,1003
824,1002
825,1002
826,1007
827,1009
828,1008
829,1008
830,1007
831,1007
832,1008
833,1006
834,1004
835,1002
836,999
837,999
838,999
839,1001
840,997
841,993
842,992
843,987
844,992
845,993
846,992
847,986
848,986
849,986
850,989
851,990
852,988
853,982
854,977
855,973
856,977
857,982
858,984
859,982
860,977
861,977
862,977
863,979
864,978
865,977
866,973
867,976
868,976
869,976
870,974
871,977
872,974
873,974
874,977
875,977
876,978
877,973
878,972
879,973
880,978
881,979
882,978
883,977
884,975
885,974
886,976
887,978
888,977
889,974
890,971
891,971
892,978
893,982
894,983
895,979
896,982
897,985
898,991
899,997
900,1005
901,1017
902,1029
903,1045
904,1067
905,1085
906,1096
907,1095
908,1085
909,1075
910,1063
911,1058
912,1057
913,1064
914,1080
915,1106
916,1137
917,1168
918,1192
919,1201
920,1206
921,1193
922,1172
923,1156
924,1135
925,1115
926,1089
927,1065
928,1040
929,1013
930,988
931,967
932,952
933,941
934,934
935,934
936,935
937,936
938,937
939,942
940,949
941,955
942,958
943,958
944,954
945,955
946,959
947,960
948,961
949,958
950,956
951,956
952,962
953,965
954,965
955,960
956,961
957,960
958,964
959,968
960,967
961,965
962,960
963,964
964,968
965,971
966,969
967,971
968,970
969,971
970,973
971,977
972,979
973,976
974,973
975,975
976,980
977,983
978,984
979,980
980,981
981,981
982,986
983,989
984,994
985,991
986,990
987,992
988,996
989,1001
990,1002
991,1000
992,1001
993,1002
994,1007
995,1011
996,1013
997,1015
998,1017
999,1018
1000,1024
1001,1027
1002,1030
1003,1031
1004,1031
1005,1033
1006,1038
1007,1043
1008,1046
1009,1045
1010,1047
1011,1048
1012,1054
1013,1056
1014,1059
1015,1058
1016,1055
1017,1054
1018,1057
1019,1056
1020,1053
1021,1047
1022,1040
1023,1036
1024,1029
1025,1029
1026,1026
1027,1018
1028,1012
1029,1008
1030,1007
1031,1006
1032,1003
1033,996
1034,994
1035,990
1036,991
1037,992
1038,992
1039,992
1040,982
1041,985
1042,984
1043,987
1044,988
1045,985
1046,982
1047,981
1048,981
1049,984
1050,983
1051,982
1052,976
1053,979
1054,980
1055,984
1056,983
1057,982
1058,981
1059,981
1060,982
1061,983
1062,983
1063,981
1064,976
1065,977
1066,981
1067,981
1068,980
1069,980
1070,975
1071,976
1072,979
1073,980
1074,978
1075,978
1076,974
1077,974
1078,975
1079,981
1080,979
1081,976
1082,975
1083,971
1084,975
1085,978
1086,979
1087,976
1088,972
1089,974
1090,976
1091,976
1092,977
1093,974
1094,973
1095,970
1096,974
1097,978
1098,978
1099,974
1100,972
1101,972
1102,974
1103,978
1104,976
1105,973
1106,971
1107,971
1108,970
1109,976
1110,973
1111,974
1112,970
1113,969
1114,971
1115,974
1116,972
1117,970
1118,972
1119,972
1120,973
1121,977
1122,976
1123,976
1124,972
1125,973
1126,973
1127,980
1128,982
1129,983
1130,982
1131,984
1132,987
1133,989
1134,985
1135,985
1136,988
1137,989
1138,992
1139,998
1140,999
1141,998
1142,995
1143,994
1144,993
1145,997
1146,995
1147,991
1148,989
1149,987
1150,989
1151,990
1152,988
1153,983
1154,978
1155,979
1156,978
1157,982
1158,985
1159,979
1160,980
1161,980
1162,978
1163,984
1164,981
1165,975
1166,972
1167,972
1168,972
1169,976
1170,979
1171,977
1172,974
1173,971
1174,973
1175,977
1176,976
1177,973
1178,970
1179,968
1180,974
1181,972
1182,974
1183,973
1184,971
1185,971
1186,973
1187,977
1188,978
1189,974
1190,972
1191,971
1192,974
1193,976
1194,977
1195,973
1196,971
1197,972
1198,973
1199,979
1200,980
1201,977
1202,976
1203,978
1204,979
1205,982
1206,985
1207,984
1208,986
1209,986
1210,997
1211,1005
1212,1013
1213,1024
1214,1037
1215,1053
1216,1068
1217,1078
1218,1075
1219,1067
1220,1055
1221,1040
1222,1030
1223,1028
1224,1034
1225,1049
1226,1070
1227,1100
1228,1133
1229,1163
1230,1182
1231,1190
1232,1187
1233,1172
1234,1151
1235,1132
1236,1114
1237,1095
1238,1068
1239,1035
1240,1004
1241,985
1242,963
1243,947
1244,935
1245,926
1246,928
1247,931
1248,934
1249,934
1250,945
1251,953
1252,959
1253,967
1254,967
1255,965
1256,961
1257,962
1258,966
1259,967
1260,968
1261,968
1262,965
1263,966
1264,965
1265,966
1266,972
1267,970
1268,969
1269,969
1270,972
1271,974
1272,974
1273,970
1274,971
1275,968
1276,971
1277,976
1278,976
1279,977
1280,974
1281,975
1282,978
1283,978
1284,983
1285,979
1286,981
1287,982
1288,987
1289,992
1290,991
1291,993
1292,992
1293,994
1294,998
1295,1001
1296,1001
1297,1003
1298,1002
1299,1006
1300,1011
1301,1018
1302,1018
1303,1020
1304,1018
1305,1022
1306,1025
1307,1031
1308,1033
1309,1034
1310,1032
1311,1034
1312,1042
1313,1043
1314,1046
1315,1046
1316,1046
1317,1049
1318,1053
1319,1058
1320,1058
1321,1060
1322,1060
1323,1060
1324,1062
1325,1066
1326,1064
1327,1062
1328,1055
1329,1049
1330,1046
1331,1045
1332,1039
1333,1033
1334,1025
1335,1018
1336,1016
1337,1014
1338,1009
1339,1005
1340,998
1341,995
1342,994
1343,995
1344,991
1345,989
1346,984
1347,982
1348,983
1349,986
1350,984
1351,982
1352,978
1353,977
1354,978
1355,981
1356,978
1357,978
1358,976
1359,975
1360,976
1361,982
1362,981
1363,979
1364,974
1365,976
1366,974
1367,976
1368,977
1369,978
1370,974
1371,974
1372,977
1373,979
1374,974
1375,974
1376,972
1377,971
1378,974
1379,975
1380,975
1381,975
1382,973
1383,972
1384,973
1385,976
1386,973
1387,967
1388,966
1389,964
1390,966
1391,973
1392,972
1393,970
1394,966
1395,966
1396,966
1397,970
1398,968
1399,964
1400,961
1401,958
1402,959
1403,965
1404,964
1405,962
1406,956
1407,956
1408,956
1409,959
1410,961
1411,958
1412,959
1413,957
1414,957
1415,959
1416,958
1417,956
1418,955
1419,954
1420,954
1421,955
1422,956
1423,953
1424,949
1425,948
1426,952
1427,954
1428,951
1429,947
1430,945
1431,944
1432,946
1433,949
1434,949
1435,946
1436,945
1437,947
1438,951
1439,954
1440,956
1441,952
1442,950
1443,950
1444,951
1445,954
1446,952
1447,953
1448,956
1449,954
1450,958
1451,960
1452,958
1453,951
1454,948
1455,947
1456,947
1457,949
1458,949
1459,946
1460,942
1461,938
1462,939
1463,939
1464,939
1465,935
1466,929
1467,927
1468,929
1469,933
1470,933
1471,933
1472,928
1473,927
1474,926
1475,923
1476,927
1477,927
1478,924
1479,922
1480,925
1481,927
1482,926
1483,925
1484,922
1485,919
1486,920
1487,924
1488,924
1489,920
1490,916
1491,915
1492,919
1493,922
1494,921
1495,918
1496,919
1497,919
1498,921
1499,925
1500,922
1501,922
1502,918
1503,913
1504,918
1505,924
1506,923
1507,921
1508,919
1509,915
1510,917
1511,919
1512,920
1513,923
1514,919
1515,922
1516,926
1517,936
1518,940
1519,943
1520,948
1521,963
1522,984
1523,1003
1524,1016
1525,1026
1526,1027
1527,1022
1528,1010
1529,994
1530,974
1531,958
1532,951
1533,963
1534,990
1535,1020
1536,1053
1537,1082
1538,1098
1539,1102
1540,1103
1541,1091
1542,1074
1543,1051
1544,1027
1545,1002
1546,978
1547,957
1548,934
1549,909
1550,894
1551,884
1552,879
1553,877
1554,878
1555,878
1556,881
1557,888
1558,900
1559,905
1560,906
1561,905
1562,904
1563,906
1564,906
1565,904
1566,908
1567,905
1568,905
1569,907
1570,910
1571,911
1572,912
1573,911
1574,908
1575,908
1576,910
1577,915
1578,913
1579,910
1580,910
1581,908
1582,911
1583,915
1584,918
1585,914
1586,913
1587,916
1588,919
1589,924
1590,924
1591,922
1592,920
1593,921
1594,923
1595,929
1596,931
1597,931
1598,930
1599,931
1600,936
1601,940
1602,942
1603,940
1604,943
1605,944
1606,948
1607,957
1608,954
1609,956
1610,957
1611,963
1612,968
1613,974
1614,976
1615,974
1616,977
1617,979
1618,985
1619,992
1620,995
1621,998
1622,995
1623,997
1624,1003
1625,1010
1626,1010
1627,1012
1628,1012
1629,1013
1630,1017
1631,1021
1632,1019
1633,1012
1634,1009
1635,1002
1636,1001
1637,998
1638,992
1639,987
1640,982
1641,976
1642,974
1643,972
1644,969
1645,962
1646,956
1647,955
1648,956
1649,954
1650,951
1651,950
1652,949
1653,949
1654,946
1655,948
1656,947
1657,942
1658,943
1659,944
1660,947
1661,948
1662,949
1663,945
1664,946
1665,943
1666,943
1667,950
1668,952
1669,949
1670,945
1671,948
1672,948
1673,950
1674,953
1675,952
1676,949
1677,949
1678,950
1679,955
1680,953
1681,951
1682,950
1683,950
1684,952
1685,954
1686,954
1687,952
1688,949
1689,950
1690,952
1691,956
1692,958
1693,956
1694,955
1695,953
1696,957
1697,958
1698,957
1699,954
1700,952
1701,953
1702,957
1703,959
1704,956
1705,955
1706,952
1707,956
1708,955
1709,956
1710,960
1711,955
1712,954
1713,953
1714,953
1715,958
1716,957
1717,954
1718,953
1719,953
1720,953
1721,960
1722,959
1723,960
1724,953
1725,950
1726,954
1727,957
1728,956
1729,956
1730,955
1731,955
1732,961
1733,966
1734,965
1735,964
1736,961
1737,963
1738,965
1739,969
1740,971
1741,971
1742,971
1743,971
1744,974
1745,973
1746,972
1747,970
1748,964
1749,964
1750,965
1751,968
1752,967
1753,960
1754,960
1755,961
1756,961
1757,963
1758,962
1759,962
1760,957
1761,953
1762,956
1763,958
1764,960
1765,957
1766,952
1767,952
1768,949
1769,953
1770,957
1771,953
1772,950
1773,954
1774,955
1775,954
1776,955
1777,952
1778,950
1779,950
1780,952
1781,953
1782,955
1783,952
1784,951
1785,951
1786,951
1787,955
1788,953
1789,950
1790,951
1791,948
1792,951
1793,956
1794,956
1795,952
1796,952
1797,953
1798,953
1799,957
1800,957
1801,956
1802,956
1803,955
1804,955
1805,959
1806,962
1807,958
1808,955
1809,956
1810,963
1811,966
1812,966
1813,972
1814,975
1815,982
1816,990
1817,1003
1818,1019
1819,1034
1820,1049
1821,1062
1822,1072
1823,1078
1824,1072
1825,1061
1826,1040
1827,1034
1828,1033
1829,1046
1830,1061
1831,1082
1832,1102
1833,1124
1834,1149
1835,1164
1836,1172
1837,1165
1838,1144
1839,1124
1840,1111
1841,1096
1842,1086
1843,1064
1844,1039
1845,1012
1846,988
1847,972
1848,953
1849,938
1850,923
1851,922
1852,923
1853,928
1854,933
1855,936
1856,938
1857,943
1858,944
1859,948
1860,950
1861,947
1862,942
1863,941
1864,944
1865,947
1866,947
1867,946
1868,942
1869,944
1870,947
1871,950
1872,949
1873,944
1874,943
1875,944
1876,946
1877,950
1878,949
1879,947
1880,945
1881,945
1882,948
1883,947
1884,950
1885,951
1886,948
1887,950
1888,953
1889,958
1890,957
1891,957
1892,956
1893,957
1894,961
1895,963
1896,965
1897,963
1898,959
1899,966
1900,965
1901,970
1902,976
1903,973
1904,973
1905,974
1906,978
1907,983
1908,986
1909,987
1910,986
1911,989
1912,991
1913,997
1914,1001
1915,1003
1916,1001
1917,1005
1918,1008
1919,1014
1920,1017
1921,1016
1922,1016
1923,1018
1924,1022
1925,1027
1926,1031
1927,1032
1928,1034
1929,1032
1930,1038
1931,1040
1932,1038
1933,1034
1934,1029
1935,1026
1936,1025
1937,1025
1938,1021
1939,1014
1940,1005
1941,999
1942,997
1943,995
1944,993
1945,988
1946,981
1947,981
1948,981
1949,982
1950,977
1951,976
1952,971
1953,969
1954,969
1955,974
1956,972
1957,966
1958,963
1959,963
1960,965
1961,969
1962,966
1963,966
1964,959
1965,960
1966,963
1967,969
1968,966
1969,964
1970,961
1971,961
1972,962
1973,966
1974,966
1975,964
1976,964
1977,960
1978,966
1979,966
1980,969
1981,968
1982,966
1983,965
1984,966
1985,970
1986,970
1987,966
1988,963
1989,966
1990,967
1991,969
1992,970
1993,966
1994,964
1995,960
1996,962
1997,969
1998,971
1999,969
2000,967
2001,967
2002,966
2003,967
2004,967
2005,963
2006,960
2007,961
2008,962
2009,964
2010,966
2011,962
2012,961
2013,959
2014,961
2015,963
2016,964
2017,962
2018,961
2019,958
2020,963
2021,964
2022,965
2023,964
2024,959
2025,959
2026,964
2027,965
2028,963
2029,960
2030,959
2031,957
2032,960
2033,965
2034,965
2035,962
2036,960
2037,959
2038,962
2039,964
2040,964
2041,960
2042,957
2043,960
2044,961
2045,967
2046,968
2047,969
2048,965
2049,967
2050,971
2051,972
2052,973
2053,970
2054,973
2055,970
2056,972
2057,979
2058,977
2059,981
2060,977
2061,975
2062,975
2063,976
2064,976
2065,973
2066,973
2067,967
2068,972
2069,970
2070,972
2071,967
2072,964
2073,963
2074,964
2075,966
2076,963
2077,960
2078,958
2079,956
2080,960
2081,962
2082,963
2083,962
2084,955
2085,955
2086,954
2087,955
2088,955
2089,957
2090,957
2091,956
2092,956
2093,957
2094,953
2095,954
2096,950
2097,950
2098,956
2099,956
2100,955
2101,956
2102,952
2103,951
2104,949
2105,957
2106,955
2107,954
2108,952
2109,953
2110,955
2111,955
2112,955
2113,953
2114,952
2115,952
2116,955
2117,955
2118,957
2119,955
2120,951
2121,954
2122,955
2123,959
2124,959
2125,960
2126,959
2127,960
2128,964
2129,970
2130,971
2131,975
2132,978
2133,984
2134,997
2135,1011
2136,1031
2137,1045
2138,1058
2139,1068
2140,1076
2141,1075
2142,1069
2143,1054
2144,1039
2145,1031
2146,1031
2147,1042
2148,1056
2149,1074
