,signal0
0,962
1,968
2,969
3,970
4,968
5,967
6,970
7,971
8,971
9,968
10,971
11,982
12,1001
13,1030
14,1051
15,1064
16,1074
17,1088
18,1109
19,1132
20,1157
21,1188
22,1227
23,1268
24,1312
25,1350
26,1380
27,1393
28,1387
29,1367
30,1327
31,1271
32,1209
33,1155
34,1116
35,1093
36,1078
37,1074
38,1070
39,1071
40,1068
41,1061
42,1057
43,1050
44,1039
45,1030
46,1017
47,1013
48,1009
49,1006
50,1002
51,991
52,976
53,966
54,960
55,956
56,953
57,949
58,941
59,937
60,933
61,933
62,934
63,929
64,928
65,925
66,925
67,927
68,924
69,926
70,922
71,919
72,920
73,922
74,924
75,920
76,918
77,916
78,918
79,921
80,921
81,918
82,912
83,911
84,910
85,912
86,915
87,915
88,912
89,906
90,905
91,908
92,908
93,906
94,902
95,902
96,902
97,904
98,904
99,901
100,895
101,892
102,892
103,890
104,894
105,892
106,886
107,881
108,883
109,884
110,882
111,879
112,874
113,872
114,872
115,873
116,874
117,871
118,873
119,871
120,874
121,876
122,878
123,878
124,872
125,878
126,882
127,886
128,891
129,891
130,890
131,897
132,901
133,909
134,914
135,913
136,915
137,915
138,923
139,930
140,935
141,938
142,939
143,946
144,946
145,953
146,957
147,956
148,957
149,958
150,963
151,966
152,967
153,965
154,961
155,961
156,966
157,970
158,972
159,968
160,964
161,962
162,962
163,969
164,968
165,970
166,966
167,962
168,962
169,964
170,963
171,965
172,963
173,964
174,968
175,969
176,969
177,964
178,961
179,961
180,964
181,968
182,967
183,965
184,961
185,959
186,961
187,965
188,967
189,962
190,961
191,959
192,961
193,963
194,964
195,966
196,961
197,956
198,959
199,963
200,964
201,962
202,959
203,961
204,961
205,964
206,965
207,962
208,960
209,960
210,962
211,966
212,967
213,965
214,961
215,961
216,962
217,966
218,971
219,968
220,965
221,964
222,968
223,968
224,969
225,967
226,966
227,966
228,967
229,969
230,968
231,965
232,963
233,962
234,968
235,971
236,968
237,969
238,965
239,966
240,971
241,976
242,977
243,979
244,975
245,975
246,978
247,981
248,984
249,979
250,972
251,973
252,978
253,980
254,986
255,986
256,983
257,976
258,980
259,986
260,986
261,986
262,983
263,979
264,978
265,975
266,976
267,976
268,974
269,974
270,972
271,971
272,971
273,964
274,964
275,963
276,965
277,970
278,970
279,967
280,963
281,965
282,968
283,969
284,971
285,967
286,963
287,965
288,966
289,971
290,970
291,972
292,969
293,968
294,965
295,971
296,973
297,970
298,970
299,981
300,1003
301,1031
302,1055
303,1077
304,1092
305,1106
306,1125
307,1145
308,1168
309,1194
310,1226
311,1271
312,1319
313,1366
314,1392
315,1401
316,1388
317,1360
318,1306
319,1230
320,1162
321,1109
322,1077
323,1070
324,1070
325,1074
326,1073
327,1065
328,1056
329,1048
330,1037
331,1029
332,1022
333,1018
334,1009
335,998
336,991
337,987
338,981
339,974
340,964
341,956
342,951
343,947
344,945
345,940
346,934
347,932
348,933
349,933
350,934
351,930
352,927
353,923
354,922
355,925
356,925
357,922
358,914
359,916
360,917
361,921
362,924
363,920
364,915
365,912
366,914
367,914
368,915
369,917
370,914
371,912
372,911
373,911
374,912
375,909
376,903
377,902
378,901
379,901
380,900
381,898
382,895
383,895
384,898
385,898
386,897
387,896
388,887
389,884
390,885
391,889
392,886
393,882
394,877
395,873
396,876
397,878
398,877
399,875
400,872
401,869
402,871
403,875
404,875
405,875
406,875
407,875
408,877
409,880
410,883
411,887
412,889
413,894
414,898
415,906
416,911
417,911
418,915
419,920
420,926
421,933
422,936
423,937
424,936
425,937
426,942
427,948
428,953
429,953
430,950
431,947
432,952
433,956
434,960
435,958
436,955
437,951
438,955
439,954
440,959
441,956
442,956
443,954
444,956
445,957
446,956
447,955
448,952
449,952
450,954
451,954
452,952
453,954
454,952
455,952
456,952
457,954
458,954
459,951
460,949
461,949
462,949
463,949
464,955
465,955
466,952
467,946
468,949
469,953
470,957
471,955
472,952
473,948
474,949
475,953
476,958
477,956
478,955
479,952
480,955
481,956
482,954
483,955
484,954
485,955
486,955
487,957
488,958
489,960
490,953
491,953
492,956
493,958
494,962
495,959
496,954
497,955
498,958
499,962
500,965
501,960
502,958
503,957
504,958
505,960
506,961
507,963
508,961
509,958
510,958
511,960
512,962
513,962
514,958
515,959
516,958
517,962
518,962
519,963
520,964
521,965
522,971
523,976
524,978
525,972
526,973
527,970
528,974
529,977
530,978
531,978
532,975
533,976
534,978
535,980
536,982
537,982
538,976
539,973
540,975
541,978
542,978
543,979
544,974
545,970
546,968
547,969
548,968
549,966
550,962
551,958
552,959
553,957
554,961
555,962
556,961
557,961
558,965
559,967
560,966
561,963
562,956
563,958
564,961
565,963
566,962
567,962
568,960
569,960
570,965
571,971
572,969
573,968
574,965
575,962
576,966
577,968
578,979
579,994
580,1019
581,1039
582,1063
583,1087
584,1111
585,1137
586,1168
587,1207
588,1255
589,1303
590,1347
591,1383
592,1408
593,1422
594,1421
595,1411
596,1380
597,1320
598,1247
599,1182
600,1143
601,1121
602,1105
603,1095
604,1085
605,1079
606,1073
607,1061
608,1045
609,1033
610,1023
611,1019
612,1015
613,1008
614,1002
615,989
616,975
617,968
618,961
619,957
620,953
621,945
622,935
623,934
624,934
625,933
626,933
627,931
628,926
629,925
630,927
631,932
632,934
633,930
634,925
635,922
636,919
637,923
638,925
639,922
640,915
641,912
642,913
643,919
644,919
645,918
646,911
647,909
648,907
649,911
650,911
651,909
652,908
653,903
654,903
655,905
656,903
657,900
658,898
659,894
660,892
661,890
662,891
663,889
664,888
665,886
666,889
667,888
668,888
669,882
670,878
671,877
672,880
673,880
674,880
675,880
676,879
677,880
678,882
679,891
680,890
681,890
682,888
683,889
684,894
685,900
686,911
687,915
688,918
689,923
690,928
691,939
692,944
693,947
694,948
695,950
696,954
697,961
698,967
699,967
700,967
701,965
702,966
703,967
704,969
705,968
706,968
707,969
708,968
709,969
710,969
711,968
712,968
713,969
714,968
715,967
716,970
717,968
718,967
719,966
720,965
