,signal0
0,977
1,976
2,972
3,969
4,967
5,965
6,965
7,964
8,961
9,956
10,956
11,958
12,956
13,957
14,952
15,951
16,950
17,950
18,954
19,959
20,957
21,955
22,951
23,951
24,955
25,956
26,953
27,955
28,952
29,955
30,956
31,958
32,959
33,956
34,953
35,956
36,956
37,960
38,960
39,957
40,953
41,957
42,958
43,962
44,959
45,958
46,959
47,958
48,960
49,960
50,957
51,955
52,954
53,957
54,960
55,961
56,963
57,957
58,957
59,959
60,959
61,963
62,961
63,953
64,954
65,955
66,957
67,961
68,959
69,952
70,948
71,947
72,955
73,959
74,958
75,955
76,955
77,956
78,959
79,962
80,957
81,953
82,952
83,954
84,958
85,956
86,958
87,956
88,956
89,959
90,961
91,964
92,961
93,960
94,958
95,960
96,962
97,967
98,966
99,964
100,965
101,969
102,971
103,970
104,972
105,971
106,970
107,969
108,970
109,974
110,971
111,964
112,964
113,967
114,968
115,967
116,965
117,962
118,959
119,960
120,962
121,964
122,961
123,959
124,956
125,959
126,957
127,958
128,956
129,949
130,947
131,945
132,948
133,953
134,957
135,956
136,953
137,955
138,956
139,957
140,955
141,953
142,949
143,953
144,955
145,958
146,956
147,955
148,954
149,954
150,958
151,961
152,960
153,959
154,955
155,955
156,959
157,962
158,960
159,959
160,958
161,960
162,963
163,964
164,961
165,959
166,959
167,958
168,963
169,964
170,965
171,964
172,963
173,963
174,967
175,970
176,967
177,962
178,961
179,966
180,972
181,978
182,983
183,984
184,991
185,1004
186,1018
187,1027
188,1031
189,1033
190,1033
191,1033
192,1034
193,1025
194,1021
195,1011
196,993
197,979
198,961
199,945
200,935
201,931
202,945
203,973
204,1003
205,1027
206,1043
207,1052
208,1054
209,1045
210,1032
211,1019
212,1004
213,990
214,976
215,968
216,960
217,956
218,943
219,935
220,925
221,924
222,924
223,925
224,928
225,932
226,939
227,950
228,956
229,960
230,965
231,964
232,960
233,964
234,968
235,971
236,971
237,968
238,968
239,972
240,976
241,975
242,976
243,976
244,974
245,975
246,979
247,983
248,982
249,979
250,983
251,984
252,988
253,989
254,989
255,992
256,990
257,992
258,998
259,1000
260,1000
261,997
262,997
263,999
264,1005
265,1008
266,1011
267,1010
268,1010
269,1014
270,1019
271,1023
272,1024
273,1023
274,1023
275,1030
276,1032
277,1034
278,1036
279,1033
280,1035
281,1040
282,1042
283,1044
284,1045
285,1044
286,1044
287,1047
288,1051
289,1055
290,1056
291,1056
292,1054
293,1056
294,1059
295,1062
296,1060
297,1055
298,1048
299,1043
300,1045
301,1038
302,1031
303,1024
304,1019
305,1015
306,1014
307,1012
308,1007
309,1001
310,993
311,996
312,996
313,995
314,991
315,988
316,984
317,985
318,987
319,986
320,980
321,981
322,979
323,980
324,985
325,986
326,982
327,978
328,977
329,978
330,980
331,984
332,983
333,979
334,977
335,980
336,981
337,982
338,979
339,978
340,977
341,981
342,982
343,984
344,981
345,979
346,976
347,982
348,986
349,987
350,982
351,981
352,982
353,983
354,986
355,988
356,985
357,983
358,984
359,985
360,987
361,991
362,991
363,988
364,988
365,984
366,987
367,985
368,985
369,984
370,984
371,983
372,986
373,985
374,985
375,982
376,981
377,982
378,982
379,986
380,983
381,978
382,977
383,979
384,982
385,981
386,980
387,979
388,976
389,978
390,980
391,985
392,982
393,978
394,976
395,977
