,signal0
0,985
1,985
2,982
3,981
4,980
5,986
6,986
7,984
8,984
9,982
10,983
11,982
12,986
13,988
14,988
15,984
16,986
17,994
18,999
19,996
20,994
21,993
22,997
23,1000
24,1004
25,1002
26,998
27,999
28,1001
29,1005
30,1008
31,1006
32,1001
33,995
34,997
35,999
36,1003
37,1004
38,1001
39,1001
40,1000
41,997
42,1000
43,998
44,996
45,993
46,991
47,991
48,988
49,988
50,983
51,982
52,986
53,990
54,994
55,991
56,988
57,982
58,985
59,987
60,990
61,991
62,988
63,984
64,986
65,987
66,992
67,987
68,988
69,990
70,988
71,988
72,992
73,989
74,990
75,989
76,992
77,1000
78,1020
79,1036
80,1057
81,1075
82,1092
83,1118
84,1141
85,1166
86,1195
87,1232
88,1271
89,1307
90,1342
91,1370
92,1393
93,1409
94,1424
95,1430
96,1427
97,1408
98,1365
99,1300
100,1235
101,1185
102,1157
103,1137
104,1125
105,1114
106,1112
107,1108
108,1102
109,1092
110,1079
111,1068
112,1062
113,1060
114,1057
115,1052
116,1041
117,1030
118,1024
119,1018
120,1013
121,1004
122,996
123,991
124,981
125,980
126,974
127,969
128,962
129,957
130,952
131,955
132,958
133,955
134,951
135,947
136,943
137,948
138,950
139,949
140,942
141,940
142,938
143,941
144,943
145,942
146,941
147,939
148,939
149,939
150,939
151,935
152,934
153,929
154,934
155,936
156,935
157,931
158,931
159,928
160,928
161,929
162,931
163,925
164,923
165,919
166,920
167,920
168,924
169,919
170,913
171,911
172,911
173,910
174,912
175,910
176,907
177,904
178,902
179,900
180,902
181,897
182,895
183,895
184,894
185,892
186,894
187,891
188,883
189,889
190,890
191,894
192,899
193,900
194,897
195,898
196,904
197,910
198,915
199,919
200,921
201,924
202,930
203,940
204,947
205,953
206,952
207,957
208,961
209,969
210,974
211,978
212,979
213,981
214,983
215,990
216,994
217,996
218,996
219,994
220,995
221,997
222,996
223,999
224,998
225,1002
226,997
227,1001
228,1000
229,997
230,995
231,992
232,993
233,997
234,997
235,998
236,993
237,991
238,990
239,994
240,995
241,992
242,988
243,987
244,988
