,signal0
0,1045
1,1039
2,1037
3,1034
4,1038
5,1040
6,1036
7,1037
8,1035
9,1032
10,1034
11,1035
12,1037
13,1035
14,1032
15,1033
16,1034
17,1036
18,1037
19,1032
20,1032
21,1031
22,1035
23,1039
24,1037
25,1035
26,1027
27,1030
28,1033
29,1037
30,1039
31,1035
32,1034
33,1034
34,1036
35,1040
36,1037
37,1033
38,1034
39,1035
40,1034
41,1038
42,1038
43,1037
44,1034
45,1033
46,1034
47,1037
48,1035
49,1034
50,1032
51,1028
52,1033
53,1038
54,1037
55,1034
56,1032
57,1030
58,1031
59,1035
60,1033
61,1030
62,1029
63,1029
64,1028
65,1031
66,1033
67,1030
68,1031
69,1030
70,1027
71,1034
72,1033
73,1030
74,1028
75,1027
76,1029
77,1032
78,1033
79,1031
80,1029
81,1030
82,1028
83,1032
84,1030
85,1030
86,1027
87,1025
88,1028
89,1033
90,1033
91,1033
92,1031
93,1034
94,1035
95,1041
96,1038
97,1037
98,1036
99,1037
100,1039
101,1040
102,1042
103,1041
104,1038
105,1041
106,1045
107,1049
108,1048
109,1044
110,1039
111,1040
112,1042
113,1043
114,1042
115,1038
116,1034
117,1032
118,1035
119,1035
120,1034
121,1030
122,1028
123,1030
124,1032
125,1032
126,1033
127,1031
128,1025
129,1027
130,1030
131,1032
132,1031
133,1025
134,1019
135,1019
136,1022
137,1024
138,1027
139,1023
140,1022
141,1019
142,1017
143,1019
144,1020
145,1020
146,1016
147,1019
148,1019
149,1023
150,1022
151,1022
152,1018
153,1017
154,1018
155,1022
156,1023
157,1021
158,1017
159,1016
160,1018
161,1023
162,1021
163,1018
164,1016
165,1020
166,1022
167,1027
168,1024
169,1021
170,1019
171,1021
172,1023
173,1026
174,1030
175,1031
176,1032
177,1034
178,1042
179,1053
180,1067
181,1083
182,1099
183,1118
184,1136
185,1152
186,1157
187,1154
188,1143
189,1134
190,1130
191,1132
192,1140
193,1152
194,1174
195,1203
196,1236
197,1262
198,1283
199,1294
200,1290
201,1271
202,1245
203,1227
204,1213
205,1194
206,1171
207,1146
208,1121
209,1094
210,1062
211,1031
212,1008
213,992
214,983
215,982
216,985
217,986
218,987
219,991
220,994
221,1000
222,1002
223,998
224,997
225,996
226,996
227,1000
228,1000
229,995
230,997
231,994
232,997
233,1002
234,1001
235,996
236,996
237,996
238,997
239,1002
240,1002
241,1001
242,998
243,999
244,1000
245,1002
246,1003
247,1001
248,999
249,999
250,1003
251,1005
252,1007
253,1002
254,1003
255,1006
256,1008
257,1011
258,1011
259,1011
260,1009
261,1009
262,1013
263,1015
264,1017
265,1015
266,1018
267,1016
268,1022
269,1024
270,1029
271,1028
272,1028
273,1031
274,1034
