<<<<<<< HEAD
,signal0
0,1082
1,1101
2,1118
3,1134
4,1161
5,1190
6,1221
7,1248
8,1278
9,1301
10,1320
11,1330
12,1330
13,1328
14,1321
15,1302
16,1274
17,1239
18,1202
19,1170
20,1139
21,1108
22,1077
23,1040
24,998
25,961
26,932
27,906
28,885
29,871
30,858
31,850
32,847
33,846
34,849
35,856
36,858
37,857
38,860
39,866
40,877
41,888
42,892
43,897
44,898
45,903
46,906
47,913
48,919
49,921
50,922
51,924
52,926
53,927
54,931
55,929
56,926
57,924
58,926
59,925
60,924
61,922
62,920
63,919
64,921
65,922
66,919
67,919
68,915
69,915
70,915
71,915
72,914
73,914
74,912
75,910
76,908
77,913
78,913
79,911
80,909
81,909
82,909
83,912
84,910
85,908
86,907
87,910
88,911
89,913
90,913
91,915
92,915
93,917
94,920
95,922
96,925
97,925
98,925
99,929
100,935
101,941
102,941
103,943
104,946
105,948
106,956
107,961
108,963
109,966
110,966
111,968
112,976
113,981
114,982
115,986
116,987
117,986
118,989
119,995
120,996
121,998
122,999
123,998
124,1002
125,1007
126,1007
127,1010
128,1008
129,1008
130,1011
131,1016
132,1014
133,1012
134,1010
135,1008
136,1011
137,1012
138,1012
139,1011
140,1009
141,1008
142,1008
143,1011
144,1007
145,1006
146,1006
147,1003
148,1002
149,1005
150,1002
151,999
152,997
153,996
154,998
155,996
156,995
157,994
158,993
159,995
160,999
161,998
162,1000
163,998
164,996
165,996
166,1000
167,1002
168,1003
169,1003
170,1004
171,1004
172,1011
173,1013
174,1010
175,1011
176,1011
177,1013
178,1015
179,1015
180,1013
181,1013
182,1011
183,1012
184,1015
185,1018
186,1017
187,1016
188,1013
189,1010
190,1009
191,1005
192,999
193,989
194,984
195,980
196,979
197,978
198,974
199,970
200,966
201,966
202,967
203,970
204,970
205,967
206,966
207,966
208,968
209,970
210,969
211,969
212,970
213,967
214,970
215,974
216,971
217,972
218,971
219,970
220,973
221,975
222,975
223,974
224,973
225,973
226,974
227,975
228,973
229,972
230,971
231,971
232,972
233,974
234,973
235,973
236,974
237,973
238,976
239,978
240,978
241,977
242,975
243,973
244,976
245,980
246,979
247,979
248,978
249,978
250,979
251,978
252,974
253,972
254,967
255,968
256,975
257,989
258,1011
259,1039
260,1064
261,1088
262,1112
263,1129
264,1146
265,1161
266,1183
267,1207
268,1232
269,1257
270,1282
271,1300
272,1312
273,1317
274,1322
275,1320
276,1313
277,1299
278,1269
279,1231
280,1195
281,1169
282,1140
283,1107
284,1076
285,1036
286,996
287,962
288,933
289,905
290,883
291,863
292,854
293,849
294,847
295,847
296,849
297,850
298,852
299,855
300,853
301,859
302,867
303,873
304,883
305,889
306,893
307,896
308,897
309,901
310,908
311,915
312,917
313,920
314,919
315,921
316,924
317,925
318,925
319,923
320,919
321,919
322,921
323,921
324,921
325,920
326,919
327,917
328,918
329,920
330,917
331,917
332,913
333,911
334,912
335,913
336,913
337,910
338,907
339,906
340,907
341,908
342,908
343,908
344,906
345,904
346,909
347,909
348,907
349,907
350,907
351,909
352,911
353,913
354,916
355,917
356,916
357,916
358,920
359,925
360,927
361,932
362,930
363,934
364,938
365,943
366,946
367,948
368,949
369,952
370,956
371,957
372,960
373,963
374,965
375,966
376,971
377,977
378,976
379,976
380,981
381,981
382,988
383,993
384,993
385,994
386,994
387,994
388,999
389,1005
390,1002
391,1003
392,1004
393,1002
394,1009
395,1011
396,1009
397,1008
398,1007
399,1004
400,1008
401,1009
402,1007
403,1007
404,1006
405,1002
406,1004
407,1002
408,1001
409,997
410,994
411,991
412,995
413,993
414,991
415,990
416,988
417,992
418,991
419,992
420,993
421,991
422,990
423,991
424,994
425,998
426,998
427,998
