<<<<<<< HEAD
,signal0
0,952
1,952
2,952
3,957
4,958
5,955
6,952
7,956
8,955
9,958
10,961
11,960
12,960
13,957
14,961
15,963
16,965
17,960
18,961
19,958
20,959
21,962
22,965
23,966
24,964
25,963
26,964
27,966
28,971
29,970
30,967
31,969
32,971
33,973
34,976
35,978
36,977
37,974
38,977
39,981
40,988
41,985
42,985
43,985
44,989
45,991
46,998
47,999
48,997
49,999
50,1000
51,1003
52,1007
53,1010
54,1012
55,1012
56,1016
57,1021
58,1025
59,1027
60,1027
61,1028
62,1028
63,1033
64,1039
65,1041
66,1042
67,1041
68,1046
69,1050
70,1056
71,1055
72,1052
73,1052
74,1052
75,1054
76,1049
77,1046
78,1041
79,1035
80,1031
81,1028
82,1027
83,1023
84,1018
85,1011
86,1009
87,1005
88,1007
89,1003
90,998
91,993
92,992
93,995
94,993
95,994
96,988
97,984
98,984
99,986
100,985
101,989
102,986
103,984
104,986
105,984
106,989
107,990
108,986
109,984
110,984
111,985
112,986
113,984
114,984
115,983
116,984
117,986
118,991
119,987
120,985
121,984
122,981
123,986
124,991
125,989
126,987
127,985
128,986
129,988
130,991
131,988
132,987
133,987
134,985
135,989
136,991
137,988
138,987
139,986
140,983
141,986
142,989
143,988
144,985
145,983
146,981
147,984
148,988
149,985
150,984
151,984
152,980
153,984
154,988
155,984
156,985
157,981
158,979
159,985
160,987
161,986
162,983
163,982
164,979
165,981
166,984
167,985
168,985
169,981
170,981
171,984
172,985
173,981
174,977
175,977
176,979
177,981
178,984
179,984
180,983
181,980
182,981
183,983
184,987
185,987
186,987
187,988
188,987
189,990
190,994
191,994
192,992
193,993
194,993
195,997
196,1002
197,1003
198,1001
199,994
200,997
201,996
202,996
203,997
204,994
205,991
206,989
207,989
208,991
209,989
210,988
211,985
212,984
213,986
214,986
215,984
216,984
217,981
218,983
219,985
220,984
221,984
222,977
223,971
224,970
225,974
226,978
227,976
228,977
229,972
230,974
231,973
232,975
233,971
234,970
235,964
236,965
237,971
238,975
239,974
240,971
241,967
242,968
243,970
244,972
245,973
246,968
247,969
248,969
249,972
250,974
251,975
252,972
253,970
254,971
255,973
256,974
257,974
258,970
259,972
260,974
261,979
262,984
263,989
264,992
265,994
266,1004
267,1016
268,1033
269,1042
270,1055
271,1061
272,1060
273,1058
274,1050
275,1032
276,1020
277,1013
278,1018
279,1033
280,1060
281,1082
282,1108
283,1130
284,1155
285,1171
286,1179
287,1164
288,1141
289,1116
290,1097
291,1081
292,1066
293,1042
294,1014
295,988
296,962
297,945
298,933
299,926
300,917
301,921
302,924
303,937
304,945
305,953
306,954
307,955
308,962
309,963
310,964
311,963
312,961
313,962
314,963
315,964
316,970
317,971
318,966
319,963
320,965
321,969
322,973
323,971
324,970
325,965
326,966
327,966
328,969
329,968
330,963
331,965
332,966
333,970
334,976
335,978
336,978
337,973
338,976
339,978
340,984
341,985
342,982
343,979
344,980
345,984
346,991
347,992
348,989
349,989
350,992
351,996
352,1000
353,999
354,998
355,996
356,997
357,1002
358,1009
359,1010
360,1011
361,1010
362,1013
363,1017
364,1021
365,1023
366,1023
367,1023
368,1027
369,1030
370,1037
371,1039
372,1038
373,1035
374,1041
375,1046
376,1051
377,1050
378,1053
379,1050
380,1051
381,1057
382,1055
383,1049
384,1043
385,1037
386,1028
387,1028
388,1024
389,1022
390,1016
391,1008
392,1007
393,1006
394,1006
395,1004
396,999
397,992
398,991
399,990
400,992
401,991
402,986
403,980
404,982
405,983
406,987
407,984
408,982
409,979
410,983
411,984
412,984
413,982
414,982
415,980
416,981
417,982
418,986
419,983
420,979
421,976
422,978
423,982
424,987
425,984
426,984
427,984
428,983
429,985
430,984
431,983
432,977
433,976
434,978
435,983
436,986
437,985
438,982
439,980
440,981
441,981
442,982
443,980
444,976
445,977
446,978
447,979
448,982
449,979
450,980
451,976
452,975
453,977
454,979
455,978
456,977
457,974
458,977
459,978
460,981
461,981
462,975
463,973
464,973
465,975
466,978
467,981
468,973
469,972
470,975
471,973
472,977
473,977
474,977
475,973
476,972
477,971
478,974
479,974
480,970
481,969
482,973
483,971
484,977
