,signal0
0,925
1,929
2,930
3,927
4,925
5,925
6,927
7,929
8,930
9,927
10,927
11,926
12,928
13,930
14,931
15,928
16,926
17,928
18,930
19,934
20,932
21,930
22,929
23,929
24,930
25,933
26,932
27,934
28,932
29,934
30,939
31,950
32,955
33,964
34,978
35,996
36,1019
37,1039
38,1049
39,1052
40,1048
41,1036
42,1022
43,1008
44,1005
45,1011
46,1024
47,1045
48,1072
49,1099
50,1118
51,1131
52,1135
53,1129
54,1115
55,1098
56,1079
57,1064
58,1049
59,1030
60,1014
61,993
62,968
63,944
64,927
65,913
66,905
67,904
68,906
69,903
70,907
71,910
72,915
73,921
74,922
75,918
76,918
77,915
78,917
79,919
80,918
81,916
82,918
83,920
84,921
85,923
86,924
87,923
88,920
89,919
90,923
91,926
92,924
93,923
94,919
95,920
96,923
97,924
98,926
99,923
100,922
101,924
102,925
103,930
104,929
105,927
106,927
107,928
108,931
109,936
110,935
111,934
112,933
113,933
114,938
115,942
116,943
117,942
118,943
119,943
120,948
121,953
122,955
123,954
124,955
125,955
126,961
127,966
128,970
129,968
130,969
131,972
132,979
133,983
134,987
135,988
136,989
137,992
138,999
139,1005
140,1006
141,1006
142,1006
143,1007
144,1008
145,1007
146,1003
147,994
148,990
149,989
150,984
151,983
152,979
153,975
154,969
155,965
156,967
157,967
158,964
159,959
160,957
161,957
162,957
163,961
164,955
165,951
166,949
167,947
168,948
169,954
170,954
171,950
172,948
173,948
174,947
175,951
176,952
177,948
178,944
179,946
180,950
181,954
182,951
183,950
184,949
185,948
186,951
187,952
188,952
189,950
190,947
191,949
192,954
193,956
194,955
195,951
196,949
197,947
198,949
199,952
200,952
201,952
202,948
203,949
204,950
205,950
206,949
207,951
208,948
209,950
210,952
211,954
212,954
213,952
214,950
215,950
216,952
217,956
218,955
219,954
220,949
221,946
222,948
223,950
224,952
225,950
226,950
227,951
228,953
229,954
230,957
231,952
232,952
233,951
234,952
235,950
236,950
237,951
238,948
239,948
240,947
241,951
242,953
243,949
244,947
245,948
246,950
247,953
248,953
249,950
250,951
251,951
252,959
253,961
254,961
255,960
256,959
257,960
258,962
259,966
260,967
261,965
262,964
263,968
264,970
265,974
266,973
267,970
268,967
269,965
270,967
271,968
272,966
273,962
274,959
275,956
276,956
