<<<<<<< HEAD
,signal0
0,1005
1,1001
2,1000
3,1003
4,1012
5,1019
6,1018
7,1013
8,1009
9,1005
10,1011
11,1012
12,1013
13,1008
14,1004
15,1003
16,1009
17,1010
18,1010
19,1009
20,1009
21,1011
22,1010
23,1014
24,1014
25,1017
26,1013
27,1011
28,1006
29,1003
30,1007
31,1010
32,1010
33,1008
34,1009
35,1016
36,1020
37,1020
38,1018
39,1016
40,1013
41,1015
42,1015
43,1016
44,1015
45,1017
46,1019
47,1025
48,1024
49,1022
50,1019
51,1021
52,1025
53,1028
54,1027
55,1024
56,1027
57,1023
58,1024
59,1022
60,1017
61,1014
62,1009
63,1008
64,1013
65,1013
66,1012
67,1006
68,1004
69,1008
70,1014
71,1012
72,1012
73,1005
74,999
75,995
76,1000
77,1003
78,1005
79,1001
80,1000
81,1000
82,1005
83,1002
84,998
85,996
86,995
87,998
88,1005
89,1010
90,1006
91,1001
92,995
93,993
94,993
95,995
96,998
97,995
98,996
99,997
100,1005
101,1008
102,1006
103,1001
104,994
105,991
106,995
107,1002
108,1006
109,1003
110,998
111,995
112,999
113,1000
114,1004
115,1002
116,1002
117,998
118,999
119,1003
120,1009
121,1015
122,1021
123,1027
124,1033
125,1044
126,1052
127,1063
128,1071
129,1080
130,1089
131,1090
132,1079
133,1062
134,1040
135,1030
136,1029
137,1041
138,1059
139,1080
140,1104
141,1127
142,1148
143,1164
144,1167
145,1161
146,1148
147,1127
148,1117
149,1107
150,1093
151,1076
152,1057
153,1036
154,1016
155,999
156,982
157,969
158,958
159,950
160,953
161,956
162,960
163,964
164,973
165,982
166,989
167,992
168,991
169,987
170,977
171,977
172,980
173,986
174,995
175,993
176,989
177,987
178,987
179,990
180,987
181,987
182,986
183,989
184,992
185,994
186,996
187,992
188,991
189,993
190,996
191,998
192,999
193,994
194,993
195,1001
196,1006
197,1010
198,1008
199,1003
200,999
201,1000
202,1005
203,1012
204,1013
205,1014
206,1012
207,1012
208,1016
209,1022
210,1020
211,1022
212,1020
213,1021
214,1024
215,1031
216,1036
217,1036
218,1038
219,1036
220,1036
221,1035
222,1036
223,1036
224,1038
225,1042
226,1045
227,1049
228,1053
229,1054
230,1053
231,1057
232,1061
233,1066
234,1068
235,1069
236,1070
237,1071
238,1078
239,1079
240,1077
241,1070
242,1067
243,1064
244,1064
245,1063
246,1059
247,1049
248,1042
249,1035
250,1034
251,1033
252,1029
253,1020
254,1016
255,1017
256,1012
257,1016
258,1013
259,1007
260,1003
261,999
262,998
263,999
264,998
265,998
266,995
267,992
268,995
269,1000
270,1001
271,996
272,991
273,992
274,992
275,998
276,995
277,994
278,993
279,997
