,signal0
0,988
1,987
2,989
3,989
4,994
5,995
6,991
7,989
8,990
9,991
10,993
11,990
12,987
13,986
14,987
15,992
16,996
17,999
18,999
19,999
20,1000
21,1001
22,1004
23,1001
24,995
25,995
26,993
27,995
28,998
29,997
30,996
31,997
32,998
33,1002
34,999
35,997
36,990
37,984
38,978
39,973
40,973
41,967
42,961
43,957
44,952
45,952
46,955
47,955
48,953
49,951
50,946
51,948
52,953
53,955
54,950
55,952
56,951
57,953
58,956
59,955
60,955
61,953
62,952
63,955
64,954
65,954
66,955
67,955
68,954
69,956
70,959
71,960
72,961
73,955
74,954
75,959
76,959
77,960
78,959
79,960
80,958
81,959
82,962
83,963
84,963
85,964
86,965
87,966
88,965
89,964
90,963
91,958
92,951
93,951
94,953
95,958
96,968
97,989
98,1016
99,1047
100,1076
101,1097
102,1108
103,1123
104,1145
105,1177
106,1207
107,1230
108,1250
109,1265
110,1273
111,1282
112,1282
113,1279
114,1268
115,1248
116,1215
117,1184
118,1162
119,1137
120,1112
121,1085
122,1051
123,1016
124,978
125,945
126,915
127,890
128,866
129,852
130,846
131,841
132,835
133,834
134,835
135,840
136,840
137,844
138,848
139,851
140,862
141,869
142,877
143,881
144,879
145,883
146,888
147,895
148,899
149,903
150,907
151,909
152,909
153,911
154,913
155,911
156,909
157,906
158,905
159,910
160,910
161,909
162,907
163,902
164,901
165,903
166,904
167,903
168,902
169,899
170,899
171,901
172,901
173,900
174,898
175,898
176,897
177,899
178,902
179,902
180,900
181,898
182,897
183,900
184,901
185,902
186,901
187,902
188,906
189,908
190,912
191,915
192,912
193,916
194,917
195,921
196,926
197,927
198,929
199,931
200,931
201,938
202,944
203,947
204,949
205,950
206,954
207,959
208,963
209,966
210,969
211,970
212,975
213,976
214,985
215,986
216,989
217,989
218,991
219,994
220,998
221,1000
222,1001
223,1002
224,1002
225,1004
226,1007
227,1008
228,1008
229,1006
230,1004
231,1007
232,1007
233,1004
234,1005
235,1004
236,1002
237,1003
238,1002
239,1000
240,997
241,999
242,996
243,997
244,997
245,997
246,997
247,996
248,998
249,1000
250,1002
251,1002
252,1000
253,999
254,999
255,1000
256,1002
257,1001
258,1003
259,1003
260,1004
261,1010
262,1012
263,1010
264,1009
265,1005
266,1006
267,1005
268,1005
269,1003
270,1003
271,1002
272,1000
273,1005
274,1003
275,1006
276,1004
277,998
278,995
279,991
280,986
281,982
282,976
283,969
284,967
285,965
286,961
287,960
288,958
289,957
290,954
291,956
292,957
293,959
294,955
295,957
296,955
297,957
298,959
299,960
300,959
301,958
302,959
303,958
304,961
305,958
306,959
307,959
308,959
309,959
310,962
311,963
312,960
313,959
314,960
315,962
316,964
317,964
318,964
319,962
320,960
321,963
322,966
323,966
324,965
325,966
326,965
327,968
328,969
329,965
330,968
331,964
332,961
333,960
334,956
335,955
336,954
337,956
338,972
339,1000
340,1027
341,1053
342,1076
343,1085
344,1102
345,1126
346,1155
347,1184
348,1213
349,1234
350,1257
351,1275
352,1286
353,1288
354,1288
355,1279
356,1266
357,1243
358,1211
359,1181
360,1153
361,1128
362,1100
363,1068
364,1033
365,990
366,954
367,924
368,899
369,880
370,865
371,856
372,845
373,843
374,840
375,843
376,848
377,846
378,843
379,846
380,853
381,862
382,870
383,876
384,879
385,882
386,884
387,889
388,898
389,902
390,906
391,907
392,911
393,913
394,916
395,917
396,915
397,914
398,914
399,916
400,917
401,915
402,914
403,911
404,909
405,911
406,910
407,911
408,909
409,908
410,907
411,906
412,907
413,905
414,903
415,902
416,902
417,902
418,903
419,904
420,904
421,901
422,899
423,903
424,905
425,903
426,905
427,901
428,903
429,905
430,907
431,908
432,907
433,907
434,909
435,912
436,915
437,916
438,917
439,918
440,920
441,926
442,928
443,930
444,932
445,933
446,937
447,941
448,946
449,949
450,952
451,953
452,956
453,962
454,967
455,971
456,973
457,973
458,976
459,982
460,989
461,991
462,993
463,991
464,995
465,999
466,1004
467,1004
468,1006
469,1006
470,1007
471,1011
472,1010
473,1011
474,1010
475,1007
476,1005
477,1008
478,1008
479,1010
480,1009
481,1006
482,1004
483,1005
484,1006
485,1006
486,1004
487,1002
488,999
489,999
490,1000
491,999
492,998
493,997
494,993
495,996
496,1000
497,1001
498,1001
499,1001
500,1001
501,1001
502,1001
503,1004
504,1003
505,996
506,996
507,998
508,1002
509,1003
510,1004
511,1004
512,1004
513,1003
514,1006
515,1007
516,1004
517,1000
518,997
519,1000
520,1002
521,1002
522,1002
523,1000
524,1001
525,1002
526,1006
527,1003
528,996
529,992
530,987
531,983
532,979
533,973
534,970
535,965
536,960
537,960
538,962
539,960
540,960
541,958
542,955
543,957
544,957
545,958
546,956
547,955
548,955
549,957
550,958
551,959
552,957
553,956
554,956
