<<<<<<< HEAD
,signal0
0,995
1,993
2,990
3,991
4,993
5,996
6,996
7,994
8,992
9,990
10,992
11,997
12,998
13,995
14,992
15,992
16,997
17,998
18,995
19,995
20,991
21,994
22,994
23,999
24,997
25,994
26,993
27,991
28,995
29,996
30,998
31,995
32,993
33,994
34,995
35,994
36,1000
37,995
38,996
39,992
40,997
41,998
42,995
43,995
44,992
45,988
46,992
47,997
48,995
49,994
50,991
51,992
52,993
53,993
54,997
55,993
56,990
57,988
58,994
59,996
60,998
61,998
62,995
63,996
64,1000
65,1002
66,1001
67,1003
68,1000
69,1001
70,1005
71,1006
72,1008
73,1008
74,1008
75,1009
76,1010
77,1012
78,1011
79,1008
80,1005
81,1003
82,1003
83,1003
84,1005
85,1002
86,996
87,996
88,996
89,997
90,999
91,998
92,995
93,992
94,993
95,994
96,994
97,992
98,987
99,986
100,988
101,988
102,988
103,989
104,988
105,986
106,987
107,988
108,989
109,987
110,985
111,981
112,987
113,987
114,989
115,987
116,986
117,984
118,985
119,988
120,986
121,987
122,983
123,983
124,986
125,990
126,989
127,985
128,985
129,980
130,984
131,987
132,987
133,987
134,985
135,984
136,987
137,987
138,992
139,992
140,989
141,990
142,992
143,996
144,1000
145,1001
146,1002
147,1001
148,1010
149,1022
150,1033
151,1046
152,1059
153,1068
154,1079
155,1086
156,1080
157,1071
158,1054
159,1040
160,1040
161,1049
162,1067
163,1088
164,1111
165,1134
166,1160
167,1181
168,1196
169,1199
170,1187
171,1163
172,1143
173,1127
174,1110
175,1089
176,1063
177,1042
178,1018
179,995
180,974
181,961
182,945
183,938
184,940
185,947
186,954
187,962
188,967
189,974
190,976
191,980
192,981
193,979
194,977
195,977
196,978
197,981
198,983
199,983
200,979
201,979
202,981
203,981
204,985
205,983
206,982
207,980
208,981
209,986
210,988
211,986
212,981
213,979
214,983
215,987
216,990
217,989
218,988
219,988
220,989
221,993
222,995
223,992
224,994
225,991
226,996
227,1000
228,1002
229,1000
230,997
231,999
232,1003
233,1006
234,1011
235,1014
236,1011
237,1014
238,1017
239,1022
240,1026
241,1026
242,1027
243,1027
244,1031
245,1035
246,1039
247,1041
248,1039
249,1041
250,1048
251,1053
252,1059
253,1058
254,1059
255,1060
256,1065
257,1066
258,1066
259,1060
260,1058
261,1049
262,1052
263,1048
264,1044
265,1039
266,1033
267,1024
268,1024
269,1023
270,1020
271,1017
272,1011
273,1007
274,1006
275,1006
276,1007
277,1004
278,999
279,997
280,1000
281,1001
282,1004
283,998
284,996
285,994
286,996
287,997
288,1000
289,996
290,994
291,994
292,996
293,995
294,996
295,995
296,994
297,992
298,994
299,995
300,999
301,996
302,993
303,991
304,996
305,996
306,998
307,996
308,993
309,992
310,992
311,998
312,996
313,994
314,993
315,991
316,990
317,995
318,993
319,992
320,991
321,990
322,993
323,994
324,994
325,991
326,988
327,988
328,991
329,993
330,993
331,992
332,986
333,987
334,989
335,991
336,994
337,990
338,990
339,989
340,992
341,991
342,995
343,990
344,988
345,987
346,985
347,991
348,993
349,990
350,987
351,987
352,986
353,991
354,991
355,992
356,987
357,988
358,990
359,994
360,994
361,994
362,995
363,995
364,998
365,1000
366,1002
367,1000
368,998
369,1000
370,999
371,1005
372,1008
373,1008
374,1004
375,1000
376,1005
377,1007
378,1005
379,1000
380,1001
381,1000
382,1000
383,1002
384,1000
385,998
386,993
387,992
388,993
389,996
390,995
391,993
392,990
393,990
394,992
395,992
396,991
397,991
398,987
399,983
400,984
401,984
402,986
403,984
404,983
405,982
406,984
407,986
408,985
409,983
410,980
411,977
412,983
413,983
414,984
415,980
416,978
417,974
418,978
419,981
420,982
421,981
422,978
423,975
424,979
425,981
426,983
427,982
428,982
429,980
430,983
431,986
432,986
433,985
434,982
435,978
436,982
437,986
438,986
439,988
440,985
441,984
442,985
443,984
444,988
445,987
446,986
447,988
448,989
449,996
450,999
451,1002
452,1003
453,1013
454,1023
455,1039
456,1051
457,1065
458,1068
459,1071
460,1072
461,1068
462,1056
463,1041
