,signal0
0,953
1,951
2,952
3,951
4,950
5,951
6,954
7,955
8,954
9,951
10,949
11,954
12,955
13,954
14,950
15,949
16,952
17,957
18,956
19,954
20,952
21,950
22,951
23,955
24,957
25,958
26,955
27,953
28,953
29,953
30,956
31,957
32,955
33,952
34,956
35,954
36,956
37,954
38,955
39,955
40,954
41,958
42,960
43,955
44,955
45,954
46,955
47,960
48,964
49,966
50,966
51,962
52,963
53,965
54,967
55,970
56,968
57,967
58,964
59,967
60,969
61,970
62,971
63,971
64,971
65,973
66,972
67,971
68,969
69,966
70,967
71,971
72,972
73,973
74,965
75,962
76,962
77,965
78,966
79,963
80,957
81,952
82,949
83,954
84,955
85,958
86,959
87,954
88,951
89,953
90,956
91,953
92,954
93,954
94,954
95,953
96,954
97,957
98,954
99,954
100,951
101,953
102,953
103,956
104,954
105,953
106,955
107,958
108,960
109,961
110,960
111,968
112,984
113,1013
114,1041
115,1059
116,1077
117,1093
118,1117
119,1148
120,1183
121,1217
122,1244
123,1269
124,1306
125,1340
126,1370
127,1379
128,1378
129,1355
130,1309
131,1243
132,1167
133,1104
134,1066
135,1047
136,1041
137,1042
138,1043
139,1038
140,1031
141,1022
142,1013
143,1008
144,1006
145,999
146,992
147,980
148,978
149,974
150,972
151,964
152,955
153,944
154,935
155,934
156,931
157,931
158,927
159,922
160,917
161,916
162,918
163,913
164,913
165,912
166,911
167,912
168,912
169,911
170,911
171,909
172,908
173,910
174,912
175,912
176,906
177,901
178,905
179,907
180,909
181,909
182,906
183,898
184,899
185,900
186,904
187,903
188,901
189,894
190,890
191,891
192,892
193,891
194,891
195,888
196,886
197,886
198,888
199,885
200,880
201,877
202,875
203,878
204,880
205,877
206,872
207,866
208,868
209,870
210,873
211,870
212,867
213,864
214,864
215,866
216,869
217,870
218,869
219,870
220,869
221,872
222,878
223,881
224,883
225,880
226,882
227,884
228,891
229,898
230,902
231,903
232,905
233,911
234,921
235,922
236,926
237,925
238,928
239,933
240,938
241,944
242,945
243,942
244,943
245,944
246,951
247,950
248,950
249,953
250,950
251,954
252,955
253,955
254,951
255,948
256,948
257,951
258,954
259,953
260,949
261,946
262,948
263,951
264,955
265,954
266,950
267,946
268,947
269,947
270,950
271,954
272,950
273,948
274,948
275,950
276,948
277,948
278,946
279,947
280,945
281,948
282,951
283,949
284,947
285,943
286,944
287,947
288,948
289,948
