,signal0
0,958
1,960
2,959
3,954
4,956
5,957
6,956
7,952
8,950
9,946
10,944
11,946
12,952
13,969
14,990
15,1011
16,1028
17,1039
18,1049
19,1056
20,1056
21,1066
22,1078
23,1093
24,1111
25,1123
26,1125
27,1125
28,1128
29,1132
30,1134
31,1130
32,1120
33,1103
34,1089
35,1078
36,1074
37,1069
38,1066
39,1056
40,1038
41,1013
42,989
43,966
44,944
45,921
46,903
47,891
48,879
49,874
50,871
51,865
52,864
53,869
54,870
55,865
56,863
57,867
58,870
59,874
60,880
61,882
62,885
63,889
64,892
65,896
66,899
67,904
68,907
69,910
70,910
71,916
72,919
73,926
74,926
75,920
76,913
77,910
78,911
79,915
80,919
81,921
82,918
83,913
84,911
85,911
86,910
87,906
88,902
89,905
90,910
91,913
92,912
93,914
94,909
95,905
96,911
97,913
98,912
99,909
100,907
101,911
102,912
103,910
104,909
105,908
106,910
107,915
108,918
109,923
110,924
111,924
112,925
113,924
114,922
115,921
116,924
117,932
118,941
119,944
120,943
121,940
122,935
123,938
124,941
125,948
126,951
127,951
128,950
129,951
130,957
131,964
132,968
133,975
134,970
135,964
136,964
137,970
138,976
139,983
140,984
141,984
142,982
143,989
144,996
145,996
146,994
147,992
148,992
149,998
150,1000
151,1000
152,1000
153,1003
154,1002
155,1002
156,1010
157,1014
158,1014
159,1010
160,1007
161,1007
162,1010
163,1009
164,1009
165,1006
166,1001
167,1000
168,1004
169,1008
170,1007
171,1003
172,1002
173,1006
174,1007
175,1008
176,1003
177,999
178,996
179,1000
180,1006
181,1007
182,1006
183,1003
184,1004
185,1007
186,1009
187,1009
188,1005
189,1000
190,994
191,985
192,978
193,973
194,973
195,970
196,966
197,960
198,951
199,953
200,955
201,952
202,948
203,947
204,947
205,949
206,952
207,948
208,945
209,946
210,951
211,954
212,954
213,951
214,949
215,949
216,951
217,951
218,945
219,945
220,946
221,956
222,960
223,961
224,956
225,952
226,948
227,951
228,951
229,955
230,957
231,954
232,951
233,954
234,957
235,960
236,960
237,958
238,957
239,958
240,957
241,955
242,944
243,942
244,943
245,952
246,966
247,985
248,1007
249,1031
250,1049
251,1064
252,1073
253,1079
254,1097
255,1120
256,1141
257,1163
258,1182
259,1195
260,1197
261,1189
262,1181
263,1175
264,1172
265,1166
266,1152
267,1137
268,1122
269,1108
270,1094
271,1078
272,1049
273,1020
274,986
275,959
276,937
277,914
278,892
279,878
280,866
281,862
282,858
283,855
284,856
285,856
286,853
287,853
288,859
289,865
290,868
291,870
292,873
293,879
294,884
295,883
296,884
297,887
298,894
299,900
300,908
301,913
302,912
303,912
304,910
305,913
306,916
307,915
308,913
309,913
310,911
311,913
312,916
313,913
314,912
315,911
316,909
317,909
318,913
319,913
320,912
321,910
322,907
323,908
324,911
325,912
326,909
327,903
328,903
329,905
330,909
331,910
332,909
333,907
334,906
335,910
336,911
337,914
338,912
339,910
340,906
341,914
342,920
343,922
344,923
345,923
346,924
347,926
348,929
349,930
350,928
351,933
352,936
353,941
354,946
355,948
356,949
357,950
358,952
359,957
360,959
361,961
362,961
363,961
364,959
365,964
366,969
367,970
368,971
369,969
370,972
371,976
372,985
373,988
374,994
375,993
376,990
377,992
378,995
379,998
380,1000
381,998
382,997
383,998
384,999
385,1001
386,1000
387,999
388,997
389,998
390,1002
391,1002
392,1003
393,1003
394,1001
395,1003
396,1004
397,1003
398,1001
399,998
400,997
401,997
402,998
403,999
404,997
405,1000
406,997
407,1000
408,1000
409,1001
410,999
411,999
412,997
413,996
414,997
415,998
416,995
417,992
418,993
419,998
420,1002
421,1001
422,998
423,992
424,982
425,975
426,974
427,972
428,965
429,957
430,954
431,952
432,951
433,952
434,951
435,950
436,949
437,948
438,948
439,950
440,946
441,944
442,944
443,945
444,945
445,946
446,944
447,944
448,943
449,943
450,943
451,941
452,941
453,941
454,945
455,947
456,947
457,946
458,944
459,944
460,945
461,945
462,946
463,946
464,945
465,944
466,945
467,946
468,949
469,950
470,945
471,942
472,940
473,939
474,946
475,954
476,966
477,984
478,1012
479,1037
480,1064
481,1081
482,1088
483,1094
484,1105
485,1124
486,1144
487,1163
488,1176
489,1181
490,1177
491,1171
492,1162
493,1157
494,1142
495,1124
496,1103
497,1092
498,1080
499,1063
500,1047
501,1022
502,992
503,963
504,937
505,913
506,882
507,861
508,842
509,838
510,836
511,837
512,836
513,832
514,831
515,831
516,836
517,845
518,846
519,847
520,851
521,856
522,861
523,865
524,868
525,877
526,880
527,885
528,887
529,890
530,891
531,891
532,891
533,894
534,897
535,898
536,898
537,897
538,893
539,895
540,897
541,895
542,895
543,892
544,892
545,891
546,892
547,895
548,893
549,890
550,887
551,888
552,889
553,890
554,889
555,887
556,888
557,888
558,890
559,890
560,890
561,889
562,892
563,894
564,898
565,899
566,897
567,897
568,899
569,904
570,908
571,906
572,909
573,911
574,910
575,917
576,920
577,925
578,925
579,927
580,929
581,931
582,933
583,936
584,940
585,941
586,942
587,945
588,951
589,956
590,959
591,958
592,959
593,962
594,966
595,968
596,969
597,969
598,970
599,973
600,979
601,976
602,975
603,976
604,976
605,980
606,983
607,982
608,979
609,977
610,978
611,979
612,986
613,990
614,985
615,986
616,983
617,985
618,982
619,983
620,983
621,979
622,977
623,976
624,977
625,979
626,981
627,980
628,981
629,982
630,983
631,982
632,982
633,976
634,974
635,973
636,975
637,977
638,973
639,972
640,971
641,974
642,977
643,976
644,974
645,970
646,967
647,965
648,962
649,955
650,953
651,945
652,938
653,936
654,937
655,934
656,932
657,931
658,930
659,929
660,929
661,928
662,926
663,927
664,926
665,930
666,930
667,926
668,925
669,925
670,924
671,930
672,930
673,929
674,927
675,925
676,924
677,926
678,928
679,930
680,929
681,927
682,926
683,928
684,931
685,932
686,932
687,931
688,930
689,931
690,933
691,935
692,933
693,933
694,931
695,934
696,937
697,938
698,935
699,934
700,933
701,933
702,940
703,949
704,973
705,996
706,1019
707,1040
708,1050
709,1052
710,1054
711,1064
712,1082
713,1102
714,1117
715,1124
716,1127
717,1121
718,1112
719,1107
720,1107
721,1104
722,1091
723,1074
724,1065
725,1055
726,1048
727,1035
728,1016
729,985
730,956
731,932
732,913
733,888
734,869
735,855
736,848
737,847
738,847
739,848
740,844
741,842
742,840
743,847
744,851
745,856
746,858
747,861
748,863
749,868
750,870
751,875
752,879
753,880
754,882
755,890
756,894
757,898
758,899
759,898
760,895
761,898
762,896
763,899
764,896
765,895
766,890
767,892
768,894
769,894
770,895
771,893
772,894
773,892
774,895
775,895
776,896
777,894
778,888
779,892
780,894
781,893
782,896
783,894
784,893
785,897
786,900
787,899
788,898
789,895
790,894
791,900
792,903
793,903
794,903
795,905
796,906
797,907
798,914
799,915
800,915
801,915
802,917
803,921
804,926
805,929
806,929
807,927
808,930
809,933
810,937
811,940
812,939
813,942
814,944
815,943
816,951
817,954
818,953
819,954
820,954
821,958
822,962
823,964
824,963
825,961
826,967
827,967
828,970
829,969
830,967
831,967
832,965
833,969
834,972
835,974
836,971
837,971
838,968
839,974
840,975
841,973
842,973
843,977
844,977
845,978
846,982
847,980
848,977
849,973
850,973
851,975
852,978
853,977
854,974
855,973
856,971
857,975
858,978
859,978
860,977
861,977
862,976
863,978
864,980
865,981
866,982
867,980
868,974
869,974
870,976
871,978
872,978
873,975
874,971
875,978
876,981
877,977
878,975
879,968
880,961
881,962
882,956
883,954
884,949
885,943
886,936
887,933
888,933
889,936
890,933
891,933
892,933
893,936
894,933
895,933
896,931
897,929
898,931
899,935
900,934
901,934
902,935
903,932
904,931
905,933
906,935
907,935
908,934
909,931
910,930
911,932
912,933
913,934
914,934
915,932
916,932
917,934
918,938
919,939
920,939
921,938
922,935
923,939
924,940
925,942
926,942
927,941
928,938
929,940
930,940
931,942
932,937
933,930
934,927
935,931
936,936
937,945
938,963
939,981
940,996
941,1010
942,1019
943,1023
944,1032
945,1050
946,1067
947,1087
948,1100
949,1112
950,1115
951,1116
952,1116
953,1117
954,1117
955,1116
956,1109
957,1096
958,1083
959,1077
960,1072
961,1068
962,1056
963,1040
964,1022
965,1001
966,978
967,955
968,930
969,907
970,896
971,885
972,878
973,874
974,870
975,868
976,868
977,865
978,865
979,865
980,867
981,871
982,876
983,883
984,883
985,886
986,884
987,887
988,889
989,897
990,902
991,904
992,903
993,904
994,905
995,909
996,912
997,911
998,909
999,907
1000,907
1001,907
1002,911
1003,909
1004,909
1005,907
1006,906
1007,907
1008,910
1009,910
1010,909
1011,907
1012,903
1013,904
1014,906
1015,908
1016,908
1017,905
1018,901
1019,905
1020,906
1021,908
1022,909
1023,908
1024,907
1025,910
1026,914
1027,913
1028,916
1029,913
1030,913
1031,915
1032,919
1033,921
1034,922
1035,923
1036,921
1037,928
1038,931
1039,934
1040,938
1041,935
1042,938
1043,944
1044,947
1045,952
1046,952
1047,950
1048,952
1049,959
1050,961
1051,965
1052,967
1053,969
1054,968
1055,972
1056,975
1057,979
1058,979
1059,979
1060,980
1061,984
1062,986
1063,990
1064,990
1065,988
1066,989
1067,992
1068,994
1069,993
1070,993
1071,993
1072,993
1073,998
1074,998
1075,997
1076,997
1077,994
1078,992
1079,993
1080,995
1081,993
1082,992
1083,993
1084,993
1085,994
1086,997
1087,998
1088,997
1089,994
1090,993
1091,990
1092,995
1093,994
1094,992
1095,991
1096,987
1097,989
1098,990
1099,991
1100,992
1101,991
1102,991
1103,989
1104,984
1105,978
1106,970
1107,964
1108,958
1109,955
1110,954
1111,948
1112,947
1113,943
1114,940
1115,942
1116,942
1117,941
1118,941
1119,939
1120,940
1121,941
1122,943
1123,944
1124,943
1125,941
1126,941
1127,941
1128,942
1129,945
1130,945
1131,944
1132,943
1133,944
1134,945
1135,941
1136,942
1137,942
1138,942
1139,943
1140,944
1141,943
1142,944
1143,939
1144,941
1145,944
1146,945
1147,947
1148,945
1149,944
1150,944
1151,946
1152,944
1153,943
1154,940
1155,937
1156,933
1157,936
1158,943
1159,959
1160,980
1161,998
1162,1014
1163,1028
1164,1036
1165,1047
1166,1061
1167,1084
1168,1106
1169,1126
1170,1141
1171,1153
1172,1160
1173,1163
1174,1162
1175,1164
1176,1165
1177,1158
1178,1147
1179,1125
1180,1110
1181,1101
1182,1092
1183,1077
1184,1056
1185,1033
1186,1006
1187,980
1188,953
1189,926
1190,907
1191,896
1192,882
1193,875
1194,873
1195,870
1196,867
1197,865
1198,862
1199,860
1200,863
1201,865
1202,866
1203,872
1204,871
1205,880
1206,882
1207,885
1208,888
1209,889
1210,893
1211,898
1212,904
1213,908
1214,908
1215,910
1216,910
1217,910
1218,912
1219,908
1220,907
1221,902
1222,899
1223,901
1224,903
1225,902
1226,903
1227,904
1228,902
1229,903
1230,905
1231,904
1232,905
1233,903
1234,903
1235,904
1236,905
1237,903
1238,902
1239,900
1240,900
1241,903
1242,904
1243,904
1244,903
1245,905
1246,904
1247,907
1248,908
1249,910
1250,912
1251,913
1252,911
1253,914
1254,919
1255,918
1256,921
1257,923
1258,921
1259,925
1260,925
1261,928
1262,932
1263,931
1264,935
1265,937
1266,942
1267,946
1268,948
1269,948
1270,948
1271,953
1272,958
1273,961
1274,963
1275,966
1276,964
1277,970
1278,972
1279,974
1280,975
1281,978
1282,978
1283,980
1284,984
1285,987
1286,988
1287,989
1288,989
1289,990
1290,992
1291,992
1292,994
1293,991
1294,990
1295,993
1296,997
1297,995
1298,996
1299,994
1300,991
1301,996
1302,1000
1303,998
1304,996
1305,992
1306,987
1307,987
1308,989
1309,990
1310,992
1311,992
1312,992
1313,994
1314,996
1315,996
1316,996
1317,994
1318,991
1319,992
1320,995
1321,992
1322,994
1323,991
1324,989
1325,992
1326,997
1327,997
1328,991
1329,983
1330,976
1331,974
1332,971
1333,965
1334,959
1335,951
1336,944
1337,943
1338,943
1339,944
1340,946
1341,944
1342,943
1343,944
1344,940
1345,940
1346,943
1347,944
1348,943
1349,945
1350,947
1351,947
1352,946
1353,942
1354,943
1355,944
1356,946
1357,946
1358,946
1359,946
1360,945
1361,946
1362,949
1363,949
1364,946
1365,945
1366,946
1367,948
1368,952
1369,951
1370,950
1371,945
1372,942
1373,944
1374,954
1375,957
1376,954
1377,951
1378,948
1379,948
1380,947
1381,946
1382,946
1383,946
1384,954
1385,974
1386,1002
1387,1025
1388,1045
1389,1059
1390,1064
1391,1077
1392,1097
1393,1119
1394,1140
1395,1158
1396,1183
1397,1200
1398,1207
1399,1206
1400,1203
1401,1198
1402,1191
1403,1183
1404,1162
1405,1145
1406,1129
1407,1112
1408,1098
1409,1081
1410,1061
1411,1034
1412,1005
1413,974
1414,941
1415,914
1416,895
1417,883
1418,871
1419,865
1420,860
1421,861
1422,860
1423,857
1424,855
1425,856
1426,859
1427,864
1428,871
1429,877
1430,878
1431,879
1432,879
1433,884
1434,891
1435,894
1436,898
1437,899
1438,901
1439,904
1440,909
1441,910
1442,908
1443,907
1444,906
1445,906
1446,906
1447,908
1448,905
1449,904
1450,903
1451,901
1452,903
1453,903
1454,902
1455,898
1456,899
1457,899
1458,900
1459,900
1460,896
1461,896
1462,893
1463,893
1464,896
1465,895
1466,895
1467,897
1468,899
1469,900
1470,906
1471,904
1472,903
1473,903
1474,903
1475,904
1476,910
1477,907
1478,910
1479,910
1480,911
1481,917
1482,921
1483,922
1484,922
1485,922
1486,923
1487,929
1488,933
1489,937
1490,938
1491,939
1492,939
1493,942
1494,946
1495,946
1496,948
1497,950
1498,952
1499,961
1500,967
1501,972
1502,974
1503,972
1504,971
1505,976
1506,976
1507,981
1508,982
1509,986
1510,986
1511,989
1512,993
1513,991
1514,995
1515,992
1516,994
1517,997
1518,1003
1519,1003
1520,1001
1521,999
1522,1000
1523,1002
1524,1008
1525,1005
1526,1009
1527,1006
1528,1004
1529,1006
1530,1005
1531,1004
1532,1001
1533,999
1534,996
1535,996
1536,995
1537,997
1538,997
1539,998
1540,999
1541,999
1542,1002
1543,1004
1544,1000
1545,1002
1546,1000
1547,997
1548,1000
1549,1000
1550,999
1551,994
1552,996
1553,997
1554,999
1555,1001
1556,1002
1557,999
1558,996
1559,992
1560,988
1561,980
1562,976
1563,970
1564,965
1565,962
1566,959
1567,956
1568,950
1569,949
1570,950
1571,949
1572,949
1573,947
1574,947
1575,944
1576,944
1577,947
1578,948
1579,950
1580,948
1581,945
1582,945
1583,947
1584,948
1585,948
1586,946
1587,946
1588,945
1589,949
1590,948
1591,950
1592,948
1593,948
1594,950
1595,952
1596,950
1597,952
1598,954
1599,952
1600,950
1601,953
1602,954
1603,956
1604,957
1605,953
1606,954
1607,956
1608,958
1609,959
1610,958
1611,957
1612,955
1613,955
1614,952
1615,949
1616,949
1617,950
1618,954
1619,968
1620,992
1621,1019
1622,1041
1623,1058
1624,1074
1625,1091
1626,1101
1627,1112
1628,1133
1629,1151
1630,1171
1631,1194
1632,1214
1633,1230
1634,1239
1635,1239
1636,1234
1637,1232
1638,1230
1639,1220
1640,1203
1641,1176
1642,1155
1643,1139
1644,1124
1645,1107
1646,1088
1647,1061
1648,1028
1649,1003
1650,980
1651,954
1652,926
1653,898
1654,877
1655,865
1656,858
1657,854
1658,849
1659,845
1660,844
1661,846
1662,846
1663,846
1664,849
1665,852
1666,855
1667,859
1668,866
1669,872
1670,874
1671,874
1672,877
1673,884
1674,889
1675,894
1676,899
1677,899
1678,899
1679,900
1680,903
1681,907
1682,906
1683,903
1684,905
1685,905
1686,906
1687,906
1688,906
1689,905
1690,904
1691,902
1692,903
1693,905
1694,901
1695,899
1696,899
1697,898
1698,897
1699,897
1700,896
1701,894
1702,891
1703,893
1704,896
1705,893
1706,895
1707,893
1708,892
1709,894
1710,896
1711,898
1712,900
1713,896
1714,896
1715,897
1716,902
1717,902
1718,902
1719,903
1720,905
1721,905
1722,909
1723,910
1724,911
1725,914
1726,916
1727,918
1728,922
1729,926
1730,925
1731,927
1732,928
1733,932
1734,938
1735,939
1736,941
1737,942
1738,944
1739,947
1740,951
1741,954
1742,956
1743,955
1744,957
1745,962
1746,968
1747,971
1748,970
1749,971
1750,974
1751,978
1752,980
1753,982
1754,984
1755,985
1756,984
1757,991
1758,992
1759,995
1760,994
1761,993
1762,991
1763,996
1764,997
1765,997
1766,997
1767,995
1768,999
1769,1001
1770,1005
1771,1008
1772,1007
1773,1007
1774,1007
1775,1007
1776,1008
1777,1011
1778,1009
1779,1006
1780,1002
1781,1003
1782,1001
1783,1002
1784,999
1785,1000
1786,1001
1787,1003
1788,1005
1789,1007
1790,1005
1791,1000
1792,1000
1793,1002
1794,1005
1795,1004
1796,1002
1797,1000
1798,999
1799,1002
1800,1003
1801,1002
1802,1001
1803,1002
1804,1001
1805,1001
1806,1000
1807,995
1808,990
1809,983
1810,978
1811,975
1812,971
1813,971
1814,962
1815,956
1816,952
1817,952
1818,952
1819,952
1820,950
1821,948
1822,946
1823,947
1824,948
1825,947
1826,949
1827,947
1828,944
1829,945
1830,946
1831,949
1832,945
1833,945
1834,944
1835,943
1836,947
1837,948
1838,948
1839,945
1840,945
1841,946
1842,947
1843,950
1844,952
1845,952
1846,948
1847,951
1848,951
1849,952
1850,952
1851,949
1852,948
1853,950
1854,951
1855,953
1856,954
1857,950
1858,954
1859,954
1860,958
1861,957
1862,958
1863,956
1864,953
1865,951
1866,950
1867,946
1868,946
1869,947
1870,953
1871,967
1872,985
1873,1010
1874,1033
1875,1051
1876,1066
1877,1081
1878,1092
1879,1107
1880,1129
1881,1149
1882,1171
1883,1194
1884,1215
1885,1228
1886,1236
1887,1235
1888,1231
1889,1234
1890,1231
1891,1224
1892,1207
1893,1182
1894,1163
1895,1148
1896,1136
1897,1120
1898,1098
1899,1073
1900,1041
1901,1012
1902,985
1903,961
1904,931
1905,909
1906,890
1907,880
1908,873
1909,862
1910,857
1911,853
1912,853
1913,852
1914,853
1915,850
1916,850
1917,855
1918,856
1919,862
1920,870
1921,874
1922,876
1923,876
1924,880
1925,885
1926,891
1927,895
1928,898
1929,895
1930,896
1931,900
1932,905
1933,910
1934,907
1935,906
1936,903
1937,901
1938,901
1939,901
1940,900
1941,898
1942,895
1943,899
1944,899
1945,900
1946,897
1947,894
1948,891
1949,893
1950,895
1951,895
1952,892
1953,889
1954,888
1955,891
1956,893
1957,894
1958,891
1959,889
1960,891
1961,892
1962,895
1963,894
1964,893
1965,891
1966,893
1967,899
1968,900
1969,899
1970,900
1971,902
1972,901
1973,907
1974,910
1975,914
1976,913
1977,917
1978,916
1979,924
1980,931
1981,935
1982,934
1983,932
1984,932
1985,943
1986,947
1987,950
1988,951
1989,951
1990,950
1991,954
1992,958
1993,962
1994,964
1995,963
1996,964
1997,965
1998,972
1999,976
2000,979
2001,979
2002,978
2003,982
2004,984
2005,985
2006,986
2007,987
2008,988
2009,990
2010,994
2011,995
2012,994
2013,992
2014,992
2015,995
2016,998
2017,998
2018,998
2019,996
2020,994
2021,997
2022,996
2023,998
2024,995
2025,994
2026,988
2027,988
2028,992
2029,990
2030,992
2031,993
2032,996
2033,999
2034,1001
2035,1000
2036,996
2037,996
2038,996
2039,996
2040,997
2041,997
2042,993
2043,990
2044,988
2045,990
2046,993
2047,994
2048,995
2049,990
2050,984
2051,982
2052,977
2053,972
2054,963
2055,958
2056,952
2057,951
2058,951
2059,949
2060,947
2061,947
2062,944
2063,945
2064,949
2065,948
2066,948
2067,945
2068,944
2069,944
2070,946
2071,947
2072,947
2073,945
2074,944
2075,945
2076,946
2077,945
2078,947
2079,945
2080,943
2081,945
2082,947
2083,945
2084,946
2085,943
2086,946
2087,947
2088,950
2089,950
2090,948
2091,945
2092,943
2093,946
2094,952
2095,952
2096,952
2097,952
2098,951
2099,951
2100,953
2101,953
2102,951
2103,950
2104,949
2105,950
2106,952
2107,953
2108,954
2109,958
2110,970
2111,993
2112,1023
2113,1046
2114,1068
2115,1089
2116,1103
2117,1110
2118,1121
2119,1142
2120,1161
2121,1180
2122,1202
2123,1223
2124,1234
2125,1238
2126,1234
2127,1226
2128,1222
2129,1215
2130,1206
2131,1187
2132,1164
2133,1144
2134,1131
2135,1117
2136,1102
2137,1084
2138,1062
2139,1034
2140,1002
2141,980
2142,958
2143,933
2144,907
2145,882
2146,866
2147,855
2148,852
2149,852
2150,850
2151,849
2152,844
2153,844
2154,846
2155,849
2156,851
2157,853
2158,856
2159,862
2160,871
2161,873
2162,875
2163,872
2164,876
2165,883
2166,890
2167,892
2168,896
2169,898
2170,899
2171,903
2172,904
2173,905
2174,906
2175,906
2176,904
2177,907
2178,908
2179,906
2180,902
2181,902
2182,900
2183,902
2184,901
2185,903
2186,903
2187,899
2188,897
2189,899
2190,902
2191,899
2192,899
2193,898
2194,896
2195,899
2196,898
2197,899
2198,898
2199,895
2200,895
2201,899
2202,900
2203,901
2204,901
2205,900
2206,900
2207,902
2208,904
2209,904
2210,907
2211,908
2212,910
2213,910
2214,916
2215,918
2216,920
2217,921
2218,923
2219,926
2220,931
2221,935
2222,935
2223,939
2224,942
2225,945
2226,949
2227,953
2228,957
2229,957
2230,959
2231,963
2232,967
2233,972
2234,974
2235,976
2236,978
2237,982
2238,982
2239,983
2240,983
2241,986
2242,987
2243,992
2244,994
2245,996
2246,996
2247,994
2248,993
2249,996
2250,997
2251,996
2252,996
2253,997
2254,995
2255,999
2256,999
2257,1001
2258,1002
2259,1001
2260,998
2261,1000
2262,1003
2263,1005
2264,1005
2265,1002
2266,992
2267,991
2268,995
2269,1000
2270,1003
2271,1004
2272,999
2273,997
2274,995
2275,999
2276,999
2277,998
2278,995
2279,995
2280,996
2281,997
2282,993
2283,995
2284,995
2285,997
2286,996
2287,991
2288,982
2289,976
2290,969
2291,966
2292,963
2293,961
2294,958
2295,955
2296,952
2297,952
2298,950
2299,948
2300,949
2301,949
2302,949
2303,949
2304,950
2305,948
2306,953
2307,963
2308,968
2309,964
2310,956
2311,953
2312,954
2313,954
2314,947
2315,939
2316,936
2317,937
2318,941
2319,941
2320,943
2321,947
2322,949
2323,952
2324,951
2325,947
2326,945
2327,948
2328,951
2329,953
2330,954
2331,951
2332,952
2333,953
2334,954
2335,954
2336,952
2337,947
2338,943
2339,945
2340,954
2341,970
2342,995
2343,1023
2344,1051
2345,1078
2346,1097
2347,1104
2348,1103
2349,1106
2350,1118
2351,1139
2352,1164
2353,1189
2354,1200
2355,1200
2356,1195
2357,1195
2358,1199
2359,1199
2360,1188
2361,1171
2362,1144
2363,1120
2364,1100
2365,1082
2366,1066
2367,1054
2368,1037
2369,1012
2370,989
2371,965
2372,939
2373,913
2374,890
2375,875
2376,864
2377,861
2378,856
2379,855
2380,853
2381,856
2382,854
2383,855
2384,858
2385,862
2386,865
2387,870
2388,876
2389,876
2390,878
2391,884
2392,895
2393,911
2394,915
2395,911
2396,904
2397,901
2398,899
2399,897
2400,897
2401,899
2402,901
2403,902
2404,908
2405,911
2406,914
2407,909
2408,898
2409,887
2410,884
2411,889
2412,895
2413,901
2414,907
2415,908
2416,907
2417,908
2418,908
2419,909
2420,910
2421,908
2422,904
2423,908
2424,914
2425,915
2426,912
2427,911
2428,907
2429,903
2430,901
2431,898
2432,901
2433,904
2434,905
2435,906
2436,909
2437,906
2438,896
2439,891
2440,893
2441,910
2442,923
2443,930
2444,936
2445,947
2446,952
2447,942
2448,929
2449,915
2450,912
2451,917
2452,922
2453,926
2454,933
2455,940
2456,953
2457,959
2458,964
2459,965
2460,963
2461,954
2462,947
2463,946
2464,946
2465,951
2466,956
2467,961
2468,969
2469,981
2470,989
2471,993
2472,987
2473,979
2474,976
2475,976
2476,978
2477,986
2478,1001
2479,1015
2480,1016
2481,993
2482,967
2483,955
2484,959
2485,974
2486,983
2487,986
2488,985
2489,987
2490,996
2491,996
2492,988
2493,977
2494,973
2495,983
2496,992
2497,984
2498,968
2499,960
2500,961
2501,978
2502,993
2503,1002
2504,1000
2505,993
2506,986
2507,984
2508,984
2509,983
2510,976
2511,969
2512,963
2513,970
2514,981
2515,983
2516,980
2517,978
2518,979
2519,980
2520,977
2521,972
2522,966
2523,960
2524,948
2525,939
2526,936
2527,934
2528,934
2529,939
2530,944
2531,945
2532,943
2533,943
2534,943
2535,937
2536,932
2537,929
2538,933
2539,945
2540,954
2541,961
2542,958
2543,949
2544,935
2545,931
2546,931
2547,938
2548,938
2549,937
2550,936
2551,936
2552,941
2553,952
2554,956
2555,947
2556,934
2557,933
2558,935
2559,934
2560,927
2561,925
2562,930
2563,938
2564,942
2565,940
2566,937
2567,936
2568,938
2569,938
2570,936
2571,932
2572,933
2573,940
2574,944
2575,944
2576,957
2577,973
2578,993
2579,1009
2580,1022
2581,1031
2582,1042
2583,1061
2584,1084
2585,1108
2586,1124
2587,1138
2588,1148
2589,1150
2590,1149
2591,1152
2592,1153
2593,1150
2594,1136
2595,1120
2596,1102
2597,1093
2598,1088
2599,1077
2600,1059
2601,1033
2602,1005
2603,981
2604,957
2605,934
2606,907
2607,889
2608,878
2609,875
2610,874
2611,867
2612,857
2613,852
2614,844
2615,841
2616,843
2617,850
2618,864
2619,872
2620,879
2621,885
2622,883
2623,880
2624,874
2625,875
2626,879
2627,888
2628,895
2629,901
2630,905
2631,909
2632,913
2633,923
2634,926
2635,926
2636,921
2637,909
2638,900
2639,895
2640,896
2641,895
2642,900
2643,903
2644,906
2645,910
2646,911
2647,912
2648,909
2649,910
2650,908
2651,911
2652,910
2653,914
2654,909
2655,911
2656,909
2657,913
2658,916
2659,913
2660,911
2661,908
2662,907
2663,907
2664,908
2665,913
2666,910
2667,911
2668,910
2669,914
2670,918
2671,919
2672,918
2673,914
2674,915
2675,919
2676,925
2677,928
2678,930
2679,931
2680,935
2681,938
2682,943
2683,945
2684,948
2685,950
2686,945
2687,947
2688,946
2689,945
2690,945
2691,951
2692,957
2693,961
2694,965
2695,966
2696,970
2697,973
2698,972
2699,977
2700,979
2701,984
2702,984
2703,981
2704,979
2705,978
2706,981
2707,981
2708,978
2709,978
2710,980
2711,982
2712,982
2713,983
2714,981
2715,983
2716,982
2717,984
2718,986
2719,988
2720,989
2721,990
2722,991
2723,995
2724,996
2725,995
2726,992
2727,995
2728,994
2729,992
2730,993
2731,993
2732,993
2733,994
2734,994
2735,996
2736,1001
2737,1003
2738,1003
2739,1000
2740,1000
2741,1002
2742,1005
2743,1003
2744,1000
2745,997
2746,996
2747,998
2748,1000
2749,1002
2750,1001
2751,996
2752,991
2753,993
2754,990
2755,986
2756,977
2757,965
2758,960
2759,960
2760,961
2761,958
2762,956
2763,954
2764,953
2765,953
2766,953
2767,957
2768,954
2769,954
2770,955
2771,953
2772,959
2773,958
2774,960
2775,960
2776,957
2777,957
2778,958
2779,958
2780,956
2781,955
2782,956
2783,956
2784,957
2785,957
2786,959
2787,957
2788,956
2789,958
2790,961
2791,960
2792,962
2793,963
2794,961
2795,964
2796,967
2797,965
2798,964
2799,962
2800,957
2801,954
2802,953
2803,952
2804,952
2805,956
2806,971
2807,994
2808,1020
2809,1035
2810,1043
2811,1046
