,signal0
0,979
1,979
2,981
3,977
4,977
5,982
6,984
7,984
8,980
9,979
10,980
11,981
12,983
13,984
14,982
15,980
16,979
17,983
18,985
19,981
20,977
21,974
22,974
23,973
24,975
25,974
26,969
27,962
28,965
29,966
30,966
31,967
32,965
33,963
34,966
35,967
36,968
37,966
38,963
39,960
40,961
41,967
42,967
43,969
44,967
45,963
46,962
47,964
48,965
49,967
50,967
51,966
52,966
53,966
54,968
55,963
56,961
57,960
58,967
59,983
60,1007
61,1028
62,1050
63,1070
64,1089
65,1116
66,1148
67,1178
68,1210
69,1249
70,1289
71,1333
72,1376
73,1414
74,1433
75,1442
76,1442
77,1439
78,1425
79,1398
80,1351
81,1280
82,1201
83,1131
84,1092
85,1070
86,1062
87,1057
88,1051
89,1048
90,1043
91,1037
92,1027
93,1017
94,1010
95,1005
96,1004
97,999
98,993
99,990
100,987
101,985
102,983
103,976
104,970
105,962
106,955
107,953
108,954
109,951
110,940
111,935
112,933
113,933
114,936
115,936
116,932
117,931
118,927
119,929
120,932
121,930
122,926
123,927
124,928
125,932
126,935
127,933
128,928
129,922
130,925
131,925
132,927
133,927
134,925
135,921
136,921
137,920
138,924
139,922
140,917
141,916
142,917
143,918
144,920
145,918
146,914
147,910
148,912
149,912
150,916
151,914
152,910
153,903
154,900
155,903
156,906
157,904
158,900
159,896
160,895
161,892
162,895
163,894
164,893
165,889
166,893
167,895
168,899
169,896
170,895
171,896
172,897
173,898
174,907
175,907
176,905
177,906
178,909
179,912
180,921
181,927
182,927
183,929
184,934
185,939
186,941
187,946
188,950
189,948
190,956
191,963
192,968
193,968
194,967
195,966
196,967
197,973
198,978
199,980
200,977
201,972
202,973
203,975
204,981
205,978
206,977
207,974
208,971
209,974
210,975
211,975
212,973
213,968
214,970
215,973
216,976
217,974
218,972
219,968
220,969
221,970
222,975
223,974
224,971
225,964
226,965
227,968
228,976
229,976
230,974
231,967
232,966
233,970
234,972
235,972
236,969
237,966
238,967
239,969
240,973
241,971
242,969
243,968
244,972
245,972
246,973
247,972
248,969
249,967
250,970
251,974
252,977
253,978
254,973
255,968
256,969
257,970
258,976
259,979
260,977
261,971
262,970
263,972
264,976
265,976
266,976
267,976
268,975
269,976
270,975
271,977
272,972
273,973
274,972
275,976
276,978
277,976
278,970
279,967
280,969
281,973
282,979
283,977
284,973
285,967
286,971
287,974
288,978
289,982
290,979
291,977
292,981
293,983
294,986
295,987
296,988
297,986
298,985
299,987
300,989
301,987
302,989
303,990
304,991
305,992
306,994
307,989
308,983
309,981
310,984
311,987
312,990
313,992
314,987
315,981
316,979
317,979
318,982
319,982
320,976
321,971
322,969
323,968
324,970
325,969
326,968
327,968
328,972
329,972
330,975
331,972
332,969
333,963
334,963
335,970
336,971
337,970
338,967
339,966
340,965
341,967
342,972
343,971
344,968
345,968
346,968
347,967
348,969
349,969
350,964
351,961
352,968
353,985
354,1001
355,1021
356,1045
357,1063
358,1085
359,1108
360,1135
361,1165
362,1204
363,1246
364,1290
365,1339
366,1382
367,1409
368,1422
369,1426
370,1417
371,1393
372,1347
373,1278
374,1207
375,1153
376,1113
377,1092
378,1081
379,1074
380,1070
381,1066
382,1063
383,1054
384,1049
385,1033
386,1023
387,1015
388,1010
389,1008
390,1006
391,1001
392,992
393,984
394,977
395,974
396,967
397,961
398,953
399,948
400,941
401,939
402,939
403,935
404,932
405,929
406,929
407,928
408,930
409,931
410,927
411,925
412,927
413,926
414,929
415,927
416,924
417,917
418,917
419,918
420,922
421,921
422,916
423,914
424,911
425,913
426,915
427,916
428,913
429,911
430,910
431,909
432,904
433,902
434,902
435,900
436,904
437,903
438,903
439,900
440,891
441,890
442,888
443,892
444,897
445,893
446,886
447,880
448,877
449,878
450,881
451,881
452,881
453,875
454,871
455,878
456,880
457,879
458,878
459,878
460,882
461,883
462,889
463,890
464,892
465,892
466,895
467,902
468,909
469,910
470,909
471,911
472,918
473,926
474,935
475,937
476,937
477,943
478,948
479,958
480,960
481,963
482,960
483,957
484,961
485,966
486,971
487,972
488,971
489,972
490,972
491,971
492,972
493,971
494,966
495,965
496,966
497,964
498,970
499,968
500,965
501,963
502,966
503,967
504,970
505,970
506,962
507,961
508,963
509,966
510,969
511,970
512,964
513,964
514,959
515,961
516,967
517,966
518,962
519,958
520,954
521,957
522,960
523,965
524,961
525,957
526,957
527,956
528,959
529,955
530,953
531,951
532,953
533,954
534,956
535,957
536,954
537,954
538,957
539,962
540,964
541,962
542,958
543,959
544,964
545,965
546,968
547,966
548,960
549,956
550,956
551,958
552,960
553,962
554,959
555,955
556,953
557,959
558,962
559,962
560,961
561,960
562,959
563,961
564,967
565,967
566,967
567,968
568,966
569,972
570,971
571,974
572,971
573,970
574,970
575,974
576,974
577,973
578,973
579,974
580,977
581,982
582,979
583,978
584,974
585,974
586,978
587,981
588,980
589,975
590,969
591,966
592,970
593,972
594,973
595,966
596,962
597,956
598,956
599,957
600,960
601,959
602,964
603,958
604,955
605,960
606,961
607,960
608,960
609,960
610,958
611,962
612,964
613,960
614,957
615,957
616,961
617,963
618,966
619,964
620,963
621,965
622,967
623,969
624,983
625,1005
626,1032
627,1057
628,1085
629,1116
630,1147
631,1189
632,1230
633,1276
634,1322
635,1366
636,1409
637,1429
638,1435
639,1433
640,1419
641,1389
642,1327
643,1237
644,1148
645,1093
646,1068
647,1061
648,1061
649,1061
650,1053
651,1040
652,1030
653,1023
654,1015
655,1009
656,1002
657,1000
658,995
659,990
660,982
661,976
662,966
663,958
664,952
665,947
666,946
667,939
668,933
669,928
670,928
671,930
672,931
673,926
674,923
675,922
676,923
677,927
678,930
679,929
680,925
681,918
682,921
683,919
684,924
685,923
686,922
687,915
688,915
689,917
690,917
691,917
692,914
693,913
694,912
695,911
696,912
697,911
698,908
699,903
700,906
701,906
702,905
703,901
704,898
705,897
706,897
707,897
708,896
709,892
710,889
711,883
712,884
713,888
714,892
715,890
716,887
717,882
718,878
719,882
720,886
721,889
722,885
723,885
724,884
725,889
726,894
727,897
728,899
729,900
730,903
731,908
732,911
733,918
734,920
735,926
736,932
737,941
738,947
739,947
740,952
741,955
742,960
743,965
744,968
745,969
746,965
747,964
748,967
749,970
750,973
751,974
752,973
753,969
754,964
755,970
756,974
757,976
758,970
759,966
760,966
761,970
762,972
763,971
764,968
765,967
766,967
767,967
768,970
769,967
770,965
771,965
772,964
773,970
774,968
775,967
776,964
777,963
778,964
779,963
780,964
781,965
782,962
783,959
784,961
785,965
786,969
787,969
788,965
789,964
790,961
791,964
792,969
793,971
794,967
795,966
796,964
797,965
798,969
799,969
800,969
801,969
802,970
803,969
804,971
805,968
806,966
807,966
808,967
809,971
810,973
811,969
812,968
813,964
814,969
815,970
816,973
817,972
818,966
819,965
820,967
821,967
822,973
823,971
824,967
825,963
826,963
827,970
828,974
829,974
830,969
831,971
832,971
833,979
834,985
835,986
836,986
837,982
838,979
839,981
840,981
841,984
842,983
843,984
844,985
845,983
846,986
847,985
848,979
849,980
850,980
851,979
852,980
853,977
854,974
855,972
856,971
857,974
858,975
859,971
860,966
861,961
862,961
863,964
864,965
865,965
866,962
867,959
868,957
869,963
870,965
871,963
872,962
873,958
874,959
875,961
876,962
877,964
878,964
879,962
880,960
881,962
882,964
883,971
884,966
885,960
886,960
887,977
888,1002
889,1028
890,1048
891,1056
892,1070
893,1091
894,1119
895,1153
896,1194
897,1238
898,1288
899,1339
900,1382
901,1410
902,1419
903,1406
904,1374
905,1319
906,1244
907,1174
908,1124
909,1096
910,1082
911,1074
912,1068
913,1062
914,1055
915,1047
916,1039
917,1030
918,1025
919,1016
920,1001
921,995
922,989
923,987
924,982
925,977
926,970
927,961
928,955
929,946
930,945
931,945
932,939
933,933
934,931
935,930
936,932
937,930
938,931
939,928
940,928
941,928
942,929
943,929
944,925
945,923
946,924
947,925
948,924
949,924
950,919
951,918
952,917
953,918
954,923
955,915
956,913
957,909
958,908
959,914
960,918
961,917
962,914
963,910
964,909
965,904
966,911
967,908
968,905
969,904
970,899
971,900
972,903
973,898
974,896
975,892
976,891
977,892
978,894
979,894
980,892
981,891
982,892
983,894
984,895
985,895
986,897
987,895
988,901
989,907
990,913
991,915
992,915
993,918
994,920
995,930
996,938
997,937
998,940
999,940
1000,945
1001,953
1002,961
1003,965
1004,966
1005,965
1006,966
1007,968
1008,973
1009,973
1010,972
1011,970
1012,968
1013,969
1014,972
1015,973
1016,970
1017,967
1018,967
1019,967
1020,970
1021,969
1022,966
1023,966
1024,971
1025,969
1026,968
1027,965
1028,961
1029,961
1030,965
1031,967
1032,967
1033,966
1034,963
1035,960
1036,961
1037,964
1038,965
1039,966
1040,961
1041,957
1042,957
1043,958
1044,962
1045,962
1046,960
1047,958
1048,956
1049,959
1050,961
1051,960
1052,960
1053,956
1054,956
1055,961
1056,961
1057,961
1058,958
1059,955
1060,958
1061,960
1062,962
1063,960
1064,958
1065,958
1066,958
1067,963
1068,968
1069,970
1070,965
1071,958
1072,958
1073,960
1074,965
1075,964
1076,963
1077,960
1078,960
1079,961
1080,965
1081,966
1082,964
1083,960
1084,962
1085,965
1086,965
1087,963
1088,959
1089,959
1090,960
1091,967
1092,970
1093,968
1094,963
1095,959
1096,961
1097,963
1098,968
1099,970
1100,970
1101,968
1102,971
1103,975
1104,978
1105,975
1106,973
1107,975
1108,977
1109,977
1110,978
1111,978
1112,978
1113,975
1114,981
1115,983
1116,986
1117,983
1118,979
1119,976
1120,978
1121,981
1122,982
1123,977
1124,971
1125,969
1126,966
1127,971
1128,972
1129,971
1130,969
1131,966
1132,963
1133,963
1134,963
1135,964
1136,966
1137,961
1138,962
1139,966
1140,968
1141,962
1142,960
1143,959
1144,962
1145,963
1146,964
1147,964
1148,960
1149,961
1150,960
1151,964
1152,970
1153,969
1154,968
1155,964
1156,962
1157,962
1158,967
1159,967
1160,970
1161,979
1162,997
1163,1022
1164,1049
1165,1070
1166,1091
1167,1111
1168,1131
1169,1150
1170,1172
1171,1204
1172,1240
1173,1289
1174,1339
1175,1385
1176,1415
1177,1420
1178,1408
1179,1375
1180,1316
1181,1238
1182,1169
1183,1121
1184,1090
1185,1074
1186,1068
1187,1067
1188,1068
1189,1066
1190,1062
1191,1048
1192,1042
1193,1029
1194,1021
1195,1009
1196,1005
1197,998
1198,993
1199,987
1200,983
1201,974
1202,967
1203,959
1204,955
1205,950
1206,949
1207,946
1208,940
1209,934
1210,929
1211,931
1212,933
1213,934
1214,931
1215,929
1216,928
1217,929
1218,928
1219,929
1220,928
1221,927
1222,925
1223,924
1224,925
1225,924
1226,922
1227,921
1228,920
1229,919
1230,921
1231,920
1232,920
1233,915
1234,916
1235,919
1236,918
1237,917
1238,916
1239,911
1240,908
1241,907
