,signal0
0,976
1,977
2,980
3,984
4,989
5,992
6,992
7,995
8,995
9,1001
10,1004
11,1006
12,1006
13,1006
14,1008
15,1011
16,1013
17,1015
18,1013
19,1012
20,1012
21,1012
22,1014
23,1013
24,1013
25,1009
26,1007
27,1010
28,1010
29,1008
30,1007
31,1003
32,1002
33,1003
34,1003
35,1002
36,1000
37,998
38,998
39,999
40,1002
41,1007
42,1003
43,1005
44,1004
45,1006
46,1008
47,1005
48,1005
49,1002
50,1000
51,1005
52,1005
53,1008
54,1009
55,1008
56,1010
57,1010
58,1009
59,1013
60,1011
61,1008
62,1006
63,1005
64,1008
65,1009
66,1010
67,1007
68,1007
69,1010
70,1010
71,1008
72,1004
73,998
74,993
75,991
76,985
77,981
78,976
79,971
80,964
81,964
82,962
83,962
84,958
85,958
86,957
87,959
88,959
89,958
90,959
91,957
92,957
93,960
94,961
95,960
96,958
97,959
98,958
99,961
100,962
101,963
102,960
103,961
104,959
105,959
106,963
107,964
108,961
109,962
110,961
111,959
112,961
113,961
114,962
115,961
116,961
117,964
118,967
119,966
120,967
121,965
122,966
123,970
124,971
125,968
126,971
127,971
128,968
129,974
130,972
131,970
132,965
133,959
134,956
135,960
136,971
137,985
138,1003
139,1027
140,1054
141,1077
142,1100
143,1117
144,1130
145,1151
146,1181
147,1213
148,1241
149,1267
150,1289
151,1305
152,1317
153,1321
154,1324
155,1317
156,1307
157,1282
158,1248
159,1212
160,1183
161,1159
162,1132
163,1100
164,1065
165,1027
166,992
167,962
168,934
169,905
170,879
171,865
172,855
173,845
174,842
175,838
176,836
177,842
178,845
179,848
180,846
181,849
182,855
183,862
184,872
185,877
186,881
187,886
188,887
189,892
190,899
191,904
192,905
193,907
194,911
195,914
196,917
197,919
198,919
199,918
200,915
201,918
202,918
203,917
204,916
205,914
206,911
207,914
208,915
209,915
210,914
211,909
212,909
213,909
214,913
215,911
216,909
217,907
218,903
219,903
220,909
221,906
222,903
223,900
224,902
225,900
226,902
227,902
228,903
229,900
230,903
231,904
232,904
233,907
234,907
235,906
236,909
237,911
238,916
239,919
240,919
241,922
242,920
243,925
244,929
245,932
246,935
247,935
248,938
249,943
250,949
251,951
252,957
253,956
254,959
255,965
256,968
257,973
258,975
259,976
260,978
261,981
262,984
263,986
264,988
265,990
266,991
267,997
268,1000
269,998
270,1001
271,1003
272,1004
273,1007
274,1011
275,1011
276,1012
277,1010
278,1010
279,1011
280,1015
281,1016
282,1013
283,1013
284,1012
285,1012
286,1016
287,1014
288,1012
289,1013
290,1009
291,1011
292,1011
293,1012
294,1010
295,1006
296,1004
297,1006
298,1003
299,1006
300,1004
301,1001
302,1002
303,1003
304,1006
305,1005
306,1006
307,1004
308,1002
309,1003
310,1004
311,1005
312,1003
313,1002
314,1001
315,1003
316,1007
317,1009
318,1012
319,1013
320,1009
321,1011
322,1014
323,1015
324,1013
325,1010
326,1005
327,1006
328,1007
329,1008
330,1007
331,1005
332,1005
333,1009
334,1013
335,1011
336,1011
337,1008
338,1003
339,1000
340,998
341,994
342,986
343,981
344,976
345,974
346,968
347,965
348,962
349,959
350,955
351,958
352,960
353,958
354,957
355,955
356,952
357,959
358,960
359,962
360,961
361,959
362,959
363,959
364,961
365,963
366,965
367,962
368,960
369,965
370,967
371,967
372,964
373,962
374,964
375,964
376,965
377,966
378,965
379,964
380,964
381,966
382,967
383,969
384,968
385,968
386,968
387,968
388,967
389,970
390,969
391,971
392,969
393,972
394,972
395,973
396,972
397,969
398,971
399,969
400,969
401,966
402,961
403,965
404,967
405,984
406,1009
407,1037
408,1063
409,1087
410,1111
411,1130
412,1144
413,1162
414,1188
415,1209
416,1233
417,1258
418,1282
419,1302
420,1318
421,1322
422,1321
423,1318
424,1311
425,1296
426,1267
427,1232
428,1197
429,1171
430,1147
431,1120
432,1091
433,1057
434,1018
435,978
436,946
437,921
438,892
439,870
440,857
441,846
442,841
443,837
444,835
445,836
446,839
447,843
448,846
449,850
450,856
451,860
452,868
453,875
454,883
455,886
456,890
457,891
458,892
459,899
460,905
461,910
462,910
463,911
464,912
465,914
466,916
467,915
468,917
469,915
470,911
471,910
472,914
473,911
474,912
475,909
476,908
477,911
478,908
479,912
480,909
481,907
482,905
483,904
484,907
485,907
486,906
487,905
488,903
489,904
490,907
491,905
492,904
493,906
494,905
495,906
496,906
497,905
498,906
499,904
500,907
501,911
502,915
503,914
504,918
505,917
506,919
507,924
508,927
509,930
510,933
511,933
512,934
513,939
514,947
515,950
516,953
517,953
518,957
519,961
520,966
521,971
522,973
523,974
524,978
525,981
526,986
527,990
528,992
529,993
530,994
531,997
532,1002
533,1003
534,1002
535,1003
536,1004
537,1009
538,1012
539,1012
540,1011
541,1010
542,1009
543,1010
544,1012
545,1012
546,1011
547,1010
548,1008
549,1009
550,1009
551,1008
552,1008
553,1006
554,1004
555,1005
556,1004
557,1003
558,1003
559,999
560,998
561,997
562,999
563,1001
564,1000
565,1003
566,999
567,1001
568,1004
569,1004
570,1002
571,1000
572,997
573,1000
574,1000
575,997
576,995
577,996
578,1002
579,1003
580,1008
581,1008
582,1009
583,1009
584,1006
585,1006
586,1008
587,1007
588,1004
589,1002
590,1002
591,1004
592,1004
593,1004
594,1005
595,1006
596,1005
597,1006
598,1003
599,998
600,990
601,983
602,979
603,975
604,972
605,966
606,962
607,959
608,956
609,956
610,957
611,958
612,955
613,954
614,951
615,951
616,956
617,956
618,955
619,955
620,953
621,957
622,958
623,959
624,957
625,958
626,954
627,957
628,960
629,962
630,962
631,960
632,961
633,961
634,962
635,965
636,964
637,964
638,963
639,965
640,969
641,968
642,965
643,965
644,965
645,964
646,966
647,968
648,967
649,969
650,966
651,969
652,971
653,973
654,971
655,968
656,967
657,963
658,966
659,967
660,964
661,969
662,976
663,998
664,1021
665,1048
666,1073
667,1094
668,1114
669,1126
670,1141
671,1159
672,1187
673,1210
674,1233
675,1255
676,1269
677,1277
678,1276
679,1272
680,1266
681,1259
682,1247
683,1228
684,1201
685,1170
686,1150
687,1130
688,1115
689,1093
690,1069
691,1036
692,1003
693,971
694,943
695,918
696,892
697,872
698,861
699,856
700,851
701,847
702,848
703,849
704,850
705,853
706,855
707,857
708,863
709,869
710,872
711,880
712,889
713,892
714,893
715,896
716,899
717,905
718,911
719,916
720,919
721,919
722,920
723,922
724,924
725,927
726,925
727,923
728,921
729,921
730,923
731,923
732,920
733,921
734,915
735,916
736,918
737,919
738,917
739,915
740,913
741,915
742,916
743,916
744,913
745,913
746,909
747,912
748,915
749,914
750,913
751,910
752,910
753,913
754,916
755,914
756,915
757,913
758,916
759,917
760,919
761,924
762,924
763,925
764,924
765,929
766,933
767,936
768,937
769,939
770,943
771,945
772,950
773,957
774,958
775,959
776,961
777,966
778,972
779,973
780,976
781,978
782,980
783,983
784,989
785,992
786,995
787,995
788,996
789,1000
790,1005
791,1005
792,1006
793,1006
794,1010
795,1012
796,1015
797,1016
798,1018
799,1014
800,1014
801,1016
802,1017
803,1016
804,1016
805,1014
806,1013
807,1012
808,1014
809,1013
810,1010
811,1009
812,1008
813,1008
814,1008
815,1006
816,1005
817,1001
818,998
819,1003
820,1005
821,1007
822,1008
823,1008
824,1008
825,1006
826,1010
827,1010
828,1008
829,1008
830,1006
831,1007
832,1010
833,1011
834,1013
835,1013
836,1011
837,1012
838,1015
839,1016
840,1014
841,1010
842,1008
843,1005
844,1008
845,1010
846,1007
847,1010
848,1009
