<<<<<<< HEAD
,signal0
0,951
1,951
2,953
3,953
4,950
5,953
6,957
7,952
8,956
9,955
10,953
11,957
12,959
13,961
14,959
15,958
16,957
17,957
18,961
19,963
20,961
21,960
22,958
23,960
24,959
25,960
26,956
27,954
28,951
29,948
30,949
31,954
32,960
33,972
34,998
35,1026
36,1052
37,1075
38,1094
39,1111
40,1131
41,1158
42,1188
43,1215
44,1239
45,1265
46,1286
47,1303
48,1314
49,1317
50,1315
51,1308
52,1292
53,1263
54,1228
55,1193
56,1163
57,1132
58,1100
59,1068
60,1030
61,983
62,949
63,920
64,892
65,870
66,855
67,841
68,833
69,830
70,828
71,832
72,836
73,838
74,836
75,835
76,840
77,849
78,859
79,867
80,869
81,873
82,876
83,881
84,887
85,892
86,896
87,900
88,903
89,906
90,909
91,911
92,910
93,909
94,909
95,911
96,914
97,912
98,911
99,908
100,905
101,906
102,907
103,906
104,904
105,903
106,898
107,901
108,901
109,901
110,899
111,896
112,894
113,895
114,897
115,895
116,895
117,891
118,891
119,893
120,895
121,893
122,894
123,892
124,890
125,894
126,897
127,897
128,896
129,897
130,896
131,899
132,901
133,905
134,907
135,907
136,909
137,915
138,918
139,919
140,923
141,923
142,926
143,931
144,937
145,937
146,940
147,942
148,943
149,947
150,952
151,956
152,956
153,956
154,959
155,963
156,966
157,969
158,973
159,975
160,977
161,982
162,988
163,989
164,990
165,990
166,992
167,995
168,995
169,996
170,996
171,999
172,998
173,1000
174,1002
175,1003
176,1002
177,1001
178,998
179,1002
180,1000
181,1003
182,999
183,999
184,995
185,997
186,994
187,994
188,991
189,987
190,988
191,990
192,990
193,989
194,986
195,985
196,985
197,989
198,994
199,993
200,992
201,990
202,989
203,992
204,993
205,994
206,989
207,986
208,985
209,992
210,993
211,996
212,998
213,996
214,998
215,998
216,999
217,1000
218,998
219,995
220,993
221,995
222,995
223,995
224,995
225,994
226,993
227,994
228,998
229,1002
230,998
231,995
232,990
233,986
234,983
235,977
236,973
237,967
238,961
239,960
240,959
241,954
242,951
243,951
244,949
245,950
246,950
247,949
248,948
249,946
250,941
251,947
252,951
253,952
254,951
255,951
256,950
257,951
258,952
259,952
260,950
261,948
262,949
263,952
264,954
265,956
266,955
267,953
268,952
269,955
270,957
271,958
272,956
273,956
274,955
275,957
276,959
277,958
278,958
279,957
280,958
281,958
282,961
283,961
284,960
285,960
286,959
287,958
288,959
289,960
290,960
291,958
292,957
293,956
294,956
295,953
296,953
297,955
298,965
299,987
300,1016
301,1042
302,1068
303,1091
304,1108
305,1126
306,1147
307,1174
308,1201
309,1225
310,1251
311,1278
312,1303
313,1314
314,1319
315,1316
316,1314
317,1305
318,1291
319,1258
320,1219
321,1185
322,1153
323,1124
324,1096
325,1064
326,1028
327,990
328,954
329,924
330,900
331,873
332,856
333,840
334,830
335,830
336,830
337,831
338,833
339,832
340,833
341,834
342,841
343,848
344,852
345,860
346,866
347,872
348,877
349,880
350,883
351,889
352,894
353,899
354,900
355,902
356,905
357,906
358,907
359,908
360,912
361,910
362,907
363,903
364,905
365,904
366,906
367,904
368,902
369,900
370,897
371,899
372,901
373,901
374,898
375,897
376,894
377,896
378,897
379,897
380,895
381,894
382,893
383,891
384,894
385,896
386,894
387,892
388,892
389,895
390,899
391,899
392,897
393,898
394,898
395,900
396,902
397,907
398,908
399,907
400,911
401,912
402,916
403,917
404,920
405,921
406,922
407,926
408,930
409,929
410,932
411,936
412,938
413,942
414,948
415,950
416,951
417,953
418,955
419,960
420,967
421,969
422,972
423,973
424,977
425,981
426,986
427,989
428,989
429,990
430,992
431,994
432,996
433,997
434,997
435,996
436,998
437,1000
438,1001
439,1003
440,1002
441,1002
442,1002
443,1005
444,1005
445,1004
446,1003
447,1000
448,999
449,1000
450,1000
451,999
452,997
453,994
454,991
455,990
456,990
457,989
458,989
459,988
460,986
461,985
462,987
463,988
464,990
465,990
466,990
467,993
468,995
469,993
470,989
471,988
472,990
473,991
474,991
475,992
476,989
477,991
478,992
479,997
480,1003
481,1002
482,999
483,999
484,999
485,999
486,1000
487,999
488,996
489,995
490,995
491,996
492,999
493,999
494,999
495,998
496,994
497,996
498,994
499,986
500,981
501,974
502,970
503,968
504,967
505,963
