<<<<<<< HEAD
,signal0
0,1010
1,1036
2,1063
3,1088
4,1112
5,1132
6,1151
7,1176
8,1203
9,1230
10,1255
11,1285
12,1313
13,1335
14,1346
15,1349
16,1350
17,1347
18,1337
19,1315
20,1279
21,1241
22,1208
23,1178
24,1152
25,1125
26,1091
27,1050
28,1007
29,968
30,937
31,911
32,886
33,863
34,850
35,845
36,841
37,839
38,839
39,840
40,840
41,842
42,846
43,854
44,860
45,868
46,875
47,884
48,889
49,894
50,896
51,901
52,905
53,911
54,917
55,919
56,921
57,920
58,921
59,925
60,927
61,926
62,924
63,921
64,919
65,921
66,922
67,921
68,918
69,916
70,912
71,914
72,915
73,915
74,913
75,909
76,908
77,909
78,909
79,908
80,907
81,906
82,902
83,902
84,908
85,907
86,905
87,905
88,905
89,908
90,911
91,909
92,910
93,908
94,908
95,914
96,915
97,918
98,918
99,920
100,922
101,927
102,930
103,933
104,935
105,935
106,940
107,947
108,951
109,954
110,957
111,962
112,961
113,967
114,972
115,976
116,975
117,977
118,978
119,984
120,990
121,996
122,997
123,999
124,1001
125,1006
126,1008
127,1010
128,1011
129,1014
130,1014
131,1017
132,1019
133,1019
134,1020
135,1018
136,1018
137,1020
138,1020
139,1020
140,1019
141,1014
142,1015
143,1014
144,1018
145,1015
146,1013
147,1010
148,1006
149,1006
150,1008
151,1007
152,1004
153,1002
154,998
155,1001
156,1002
157,1005
158,1004
159,1004
160,1006
161,1007
162,1007
163,1008
164,1006
165,1004
166,1003
167,1002
168,1006
169,1008
170,1009
171,1010
172,1009
173,1013
174,1016
175,1015
176,1015
177,1013
178,1010
179,1011
180,1013
181,1012
182,1014
183,1014
184,1011
185,1014
186,1014
187,1015
188,1016
189,1013
190,1009
191,1006
192,1003
193,995
194,986
195,981
196,974
197,973
198,971
199,970
200,967
201,962
202,961
203,963
204,963
205,962
206,963
207,962
208,961
209,965
210,965
211,965
212,966
213,964
214,963
215,964
216,965
217,967
218,968
219,968
220,965
221,969
222,974
223,971
224,973
225,967
226,967
227,971
228,972
229,975
230,971
231,971
232,970
233,973
234,977
235,975
236,971
237,972
238,971
239,973
240,975
241,976
242,976
243,976
244,975
245,977
246,980
247,979
248,977
249,976
250,974
251,972
252,975
253,971
254,969
255,970
256,972
257,986
258,1009
259,1035
260,1061
261,1083
262,1108
263,1132
264,1150
265,1167
266,1194
267,1220
268,1245
269,1274
270,1296
271,1320
272,1332
273,1336
274,1336
275,1337
276,1335
277,1326
278,1307
279,1277
280,1239
281,1205
282,1178
283,1150
284,1121
285,1090
286,1059
287,1021
288,984
289,951
290,923
291,898
292,875
293,858
294,850
295,843
296,843
297,839
298,839
299,842
300,843
301,846
302,845
303,850
304,859
305,868
306,878
307,886
308,888
309,891
310,894
311,899
312,905
313,910
314,913
315,916
316,918
317,923
318,924
319,925
320,927
321,922
322,923
323,922
324,927
325,925
326,924
327,921
328,921
329,920
330,921
331,920
332,917
333,917
334,914
335,916
336,918
337,916
338,913
339,913
340,911
341,913
342,915
343,913
344,910
345,909
346,911
347,912
348,915
349,915
350,915
351,913
352,912
353,915
354,916
355,917
356,916
357,915
358,916
359,919
360,921
361,926
362,925
363,927
364,927
365,931
366,936
367,938
368,942
369,944
370,946
371,950
372,952
373,958
374,960
375,962
376,966
377,971
378,973
379,978
380,977
381,981
382,983
383,989
384,993
385,996
386,1000
387,998
388,1001
389,1007
390,1012
391,1014
392,1014
393,1016
394,1013
395,1017
396,1020
397,1023
398,1020
399,1022
400,1019
401,1022
402,1023
403,1025
404,1023
405,1020
406,1017
407,1014
408,1015
409,1016
410,1016
411,1013
412,1010
413,1012
414,1011
415,1011
416,1009
417,1006
418,1005
419,1005
420,1008
421,1006
422,1005
423,1006
424,1002
425,1005
426,1007
427,1009
428,1008
429,1008
430,1008
431,1010
432,1011
433,1013
434,1011
435,1009
436,1011
437,1014
438,1016
439,1019
440,1020
441,1020
442,1020
443,1024
444,1024
445,1022
446,1024
447,1020
448,1017
449,1017
450,1016
451,1017
452,1019
453,1018
454,1015
455,1018
456,1022
457,1020
458,1016
459,1014
460,1009
461,1006
462,1002
463,997
464,994
465,988
466,982
467,980
468,977
469,976
470,973
471,970
472,967
473,968
474,973
475,971
476,969
477,969
478,969
479,970
480,972
481,972
482,971
483,971
484,968
485,971
486,973
487,972
488,971
489,969
490,969
491,970
492,973
493,973
494,972
495,970
496,971
497,970
498,973
499,974
500,974
501,974
502,974
503,976
504,978
505,980
506,978
507,975
508,976
509,979
510,979
511,982
512,981
513,980
514,982
515,983
516,983
517,985
518,986
519,981
520,982
521,982
522,982
523,978
524,975
525,974
526,974
527,985
528,1005
529,1031
530,1057
531,1079
532,1102
533,1126
534,1140
535,1156
536,1173
537,1197
538,1221
539,1247
540,1270
541,1293
542,1304
543,1313
544,1314
545,1314
546,1313
547,1308
548,1293
549,1267
550,1233
551,1206
552,1180
553,1154
554,1127
555,1102
556,1067
557,1029
558,995
559,965
560,937
561,914
562,890
563,874
564,866
565,861
566,856
567,855
568,852
569,859
570,861
571,863
572,862
573,862
574,869
575,878
576,889
577,893
578,895
579,901
580,901
581,904
582,911
583,919
584,922
585,923
586,926
587,930
588,931
589,934
590,934
591,937
592,933
593,935
594,935
595,935
596,934
597,933
598,931
599,929
600,930
601,931
602,930
603,929
604,927
605,925
606,928
607,928
608,927
609,925
610,922
611,923
612,925
613,926
614,925
615,922
616,920
617,920
618,923
619,925
620,922
621,921
622,921
623,923
624,925
625,927
626,926
627,925
628,924
629,930
630,931
631,934
632,933
633,933
634,937
635,941
636,943
637,946
638,948
639,949
640,951
641,953
642,957
643,961
644,963
645,964
646,967
647,970
648,974
649,981
650,982
651,984
652,988
653,992
654,996
655,999
656,1000
657,1004
658,1005
659,1008
660,1014
661,1017
662,1018
663,1019
664,1019
665,1021
666,1024
667,1025
668,1026
669,1027
670,1024
671,1030
672,1033
