<<<<<<< HEAD
,signal0
0,898
1,899
2,899
3,899
4,895
5,895
6,893
7,896
8,897
9,896
10,894
11,896
12,894
13,899
14,902
15,903
16,902
17,902
18,900
19,903
20,907
21,909
22,910
23,911
24,913
25,917
26,919
27,925
28,926
29,927
30,929
31,934
32,937
33,944
34,945
35,944
36,946
37,951
38,954
39,958
40,960
41,964
42,964
43,968
44,975
45,978
46,980
47,982
48,984
49,987
50,992
51,996
52,996
53,996
54,997
55,1001
56,1006
57,1008
58,1007
59,1004
60,1003
61,1007
62,1007
63,1009
64,1008
65,1005
66,1004
67,1003
68,1006
69,1008
70,1008
71,1006
72,1005
73,1008
74,1009
75,1011
76,1008
77,1007
78,1006
79,1007
80,1007
81,1006
82,1003
83,1004
84,1003
85,1007
86,1011
87,1010
88,1011
89,1009
90,1005
91,1006
92,1009
93,1010
94,1007
95,1002
96,999
97,1002
98,1005
99,1002
100,1003
101,1001
102,1001
103,1003
104,1003
105,1000
106,993
107,982
108,973
109,970
110,967
111,963
112,957
113,953
114,947
115,946
116,947
117,947
118,947
119,946
120,943
121,944
122,948
123,947
124,948
125,944
126,947
127,947
128,949
129,951
130,950
131,949
132,950
133,951
134,953
135,953
136,952
137,953
138,953
139,955
140,957
141,955
142,955
143,953
144,953
145,953
146,954
147,954
148,953
149,952
150,953
151,955
152,960
153,960
154,959
155,956
156,958
157,959
158,963
159,961
160,963
161,961
162,962
163,963
164,965
165,966
166,963
167,959
168,953
169,952
170,953
171,958
172,968
173,987
174,1013
175,1039
176,1068
177,1092
178,1108
179,1125
180,1148
181,1179
182,1209
183,1235
184,1261
185,1285
186,1304
187,1318
188,1324
189,1324
190,1318
191,1309
192,1285
193,1253
194,1219
195,1186
196,1155
197,1125
198,1094
199,1062
200,1025
201,985
202,947
203,915
204,889
205,865
206,850
207,838
208,831
209,829
210,828
211,830
212,834
213,837
214,835
215,836
216,840
217,849
218,859
219,869
220,873
221,874
222,875
223,881
224,891
225,895
226,899
227,899
228,901
229,905
230,907
231,910
232,909
233,909
234,907
235,908
236,912
237,912
238,909
239,904
240,905
241,907
242,905
243,905
244,903
245,901
246,898
247,900
248,901
249,903
250,901
251,897
252,896
253,899
254,899
255,898
256,896
257,896
258,894
259,894
260,898
261,895
262,897
263,893
264,892
265,896
266,900
267,903
268,902
269,902
270,903
271,909
272,913
273,918
274,919
275,918
276,920
277,927
278,930
279,933
280,932
281,935
282,936
283,942
284,947
285,952
286,952
287,954
288,954
289,957
290,962
291,966
292,970
293,969
294,972
295,979
296,981
297,983
298,985
299,985
300,984
301,988
302,993
303,993
304,994
305,995
306,995
307,999
308,1003
309,1002
310,1004
311,1002
312,999
313,1002
314,1002
315,1003
316,1003
317,1003
318,1000
319,1001
320,1001
321,998
322,996
323,994
324,994
325,995
326,996
327,996
328,997
329,993
330,994
331,997
332,998
333,997
334,996
335,995
336,993
337,992
338,992
339,989
340,990
341,989
342,991
343,993
344,1000
345,1001
346,1002
347,1002
348,1001
349,999
350,1005
351,1005
352,1005
353,1002
354,1000
355,1003
356,1005
357,1007
358,1005
359,1005
360,1005
361,1006
362,1005
363,1003
364,997
365,992
366,984
367,982
368,977
369,973
370,968
371,962
372,959
373,957
374,960
375,958
376,956
377,953
378,950
379,953
380,956
381,956
382,953
383,951
384,953
385,957
386,959
387,960
388,959
389,956
390,955
391,958
392,960
393,962
