,signal0
0,907
1,910
2,912
3,915
4,916
5,925
6,928
7,931
8,933
9,932
10,935
11,943
12,947
13,949
14,953
15,956
16,958
17,961
18,966
19,970
20,971
21,971
22,974
23,977
24,981
25,982
26,983
27,985
28,987
29,990
30,992
31,994
32,993
33,993
34,993
35,994
36,996
37,998
38,996
39,994
40,992
41,994
42,993
43,996
44,993
45,992
46,990
47,993
48,996
49,996
50,997
51,996
52,995
53,996
54,998
55,996
56,995
57,992
58,991
59,990
60,993
61,993
62,991
63,994
64,995
65,998
66,1000
67,998
68,997
69,994
70,994
71,993
72,993
73,993
74,990
75,990
76,987
77,989
78,991
79,991
80,992
81,988
82,983
83,982
84,978
85,972
86,967
87,960
88,955
89,953
90,950
91,948
92,944
93,942
94,943
95,943
96,946
97,944
98,942
99,941
100,940
101,942
102,944
103,944
104,942
105,942
106,941
107,942
108,943
109,943
110,942
111,942
112,942
113,944
114,944
115,944
116,943
117,943
118,942
119,945
120,948
121,947
122,945
123,945
124,944
125,948
126,951
127,950
128,949
129,949
130,948
131,953
132,952
133,955
134,952
135,950
136,947
137,949
138,945
139,941
140,935
141,935
142,941
143,954
144,977
145,1005
146,1030
147,1056
148,1075
149,1091
150,1109
151,1135
152,1163
153,1188
154,1215
155,1242
156,1262
157,1275
158,1279
159,1278
160,1275
161,1266
162,1255
163,1226
164,1188
165,1157
166,1131
167,1102
168,1073
169,1033
170,991
171,953
172,917
173,891
174,867
175,850
176,834
177,826
178,820
179,822
180,826
181,828
182,827
183,827
184,829
185,838
186,847
187,856
188,861
189,864
190,867
191,870
192,880
193,884
194,888
195,890
196,894
197,896
198,901
199,902
200,899
201,899
202,898
203,899
204,901
205,902
206,899
207,898
208,895
209,897
210,899
211,899
212,895
213,891
214,890
215,892
216,892
217,891
218,889
219,887
220,885
221,887
222,888
223,887
224,886
225,886
226,886
227,890
228,891
229,892
230,890
231,893
232,894
233,895
234,898
235,901
236,903
237,901
238,905
239,910
240,913
241,918
242,922
243,922
244,924
245,933
246,938
247,940
248,942
249,943
250,946
251,950
252,954
253,958
254,962
255,963
256,964
257,970
258,974
259,974
260,975
261,977
262,977
263,983
264,986
265,989
266,987
267,988
268,987
269,989
270,991
271,993
272,990
273,990
274,989
275,989
276,990
277,988
278,988
279,987
280,984
281,990
282,990
283,990
284,989
285,990
286,990
287,992
288,992
289,994
