,signal0
0,1020
1,1020
2,1019
3,1026
4,1028
5,1031
6,1028
7,1029
8,1029
9,1032
10,1033
11,1033
12,1034
13,1027
14,1030
15,1031
16,1033
17,1033
18,1029
19,1028
20,1026
21,1026
22,1029
23,1026
24,1026
25,1021
26,1020
27,1022
28,1022
29,1023
30,1021
31,1019
32,1019
33,1025
34,1025
35,1027
36,1025
37,1024
38,1023
39,1026
40,1027
41,1026
42,1023
43,1019
44,1019
45,1022
46,1021
47,1025
48,1026
49,1025
50,1026
51,1029
52,1030
53,1029
54,1027
55,1024
56,1026
57,1027
58,1026
59,1025
60,1024
61,1022
62,1024
63,1025
64,1028
65,1028
66,1030
67,1026
68,1026
69,1023
70,1018
71,1013
72,1005
73,1001
74,998
75,999
76,994
77,988
78,986
79,981
80,982
81,981
82,982
83,979
84,978
85,975
86,976
87,976
88,978
89,979
90,976
91,974
92,975
93,976
94,976
95,981
96,977
97,975
98,977
99,980
100,981
101,982
102,981
103,977
104,978
105,980
106,983
107,983
108,983
109,979
110,980
111,983
112,987
113,988
114,985
115,984
116,985
117,988
118,989
119,992
120,989
121,984
122,986
123,989
124,991
125,990
126,988
127,986
128,985
129,987
130,987
131,982
132,978
133,973
134,971
135,973
136,981
137,993
138,1015
139,1038
140,1066
141,1094
142,1118
143,1134
144,1149
145,1171
146,1199
147,1230
148,1258
149,1283
150,1305
151,1323
152,1335
153,1343
154,1345
155,1342
156,1331
157,1313
158,1278
159,1241
160,1212
161,1183
162,1154
163,1122
164,1085
165,1048
166,1007
167,969
168,937
169,907
170,881
171,866
172,856
173,851
174,848
175,846
176,847
177,851
178,851
179,851
180,856
181,862
182,874
183,884
184,894
185,898
186,901
187,901
188,907
189,916
190,923
191,927
192,929
193,930
194,929
195,933
196,936
197,935
198,932
199,931
200,929
201,932
202,930
203,927
204,927
205,923
206,926
207,927
208,924
209,925
210,922
211,918
212,920
213,921
214,922
215,920
216,917
217,914
218,916
219,917
220,919
221,917
222,917
223,917
224,915
225,915
226,920
227,920
228,918
229,917
230,916
231,919
232,921
233,924
234,923
235,920
236,923
237,927
238,931
239,934
240,934
241,933
242,937
243,940
244,944
245,950
246,951
247,952
248,955
249,959
250,964
251,966
252,967
253,968
254,974
255,979
256,984
257,986
