,signal0
0,947
1,951
2,953
3,959
4,955
5,955
6,955
7,955
8,961
9,966
10,965
11,965
12,966
13,968
14,971
15,976
16,978
17,974
18,975
19,981
20,983
21,989
22,990
23,991
24,991
25,992
26,1000
27,1003
28,1005
29,1006
30,1006
31,1009
32,1012
33,1016
34,1018
35,1015
36,1016
37,1019
38,1024
39,1027
40,1028
41,1028
42,1027
43,1028
44,1033
45,1037
46,1033
47,1031
48,1029
49,1024
50,1025
51,1020
52,1013
53,1009
54,1001
55,998
56,997
57,995
58,987
59,979
60,975
61,974
62,975
63,974
64,973
65,968
66,966
67,963
68,966
69,967
70,962
71,962
72,959
73,960
74,957
75,959
76,958
77,954
78,954
79,955
80,956
81,959
82,961
83,956
84,954
85,955
86,954
87,957
88,957
89,955
90,951
91,952
92,955
93,958
94,955
95,952
96,949
97,952
98,954
99,955
100,954
101,951
102,950
103,949
104,954
105,955
106,953
107,954
108,952
109,951
110,955
111,955
112,955
113,953
114,951
115,952
116,956
117,956
118,953
119,952
120,949
121,951
122,953
123,954
124,951
125,950
126,948
127,949
128,946
129,950
130,952
131,950
132,945
133,946
134,949
135,950
136,949
137,946
138,946
139,947
140,949
141,952
142,949
143,944
144,939
145,943
146,945
147,945
148,947
149,945
150,941
151,944
152,946
153,945
154,944
155,943
156,942
157,944
158,946
159,948
160,949
161,951
162,949
163,950
164,954
165,952
166,950
167,949
168,946
169,950
170,954
171,958
172,959
173,959
174,956
175,957
176,960
177,961
178,956
179,952
180,949
181,952
182,953
183,950
184,948
185,949
186,946
187,945
188,947
189,946
190,945
191,940
192,941
193,942
194,943
195,945
196,939
197,936
198,936
199,933
200,935
201,933
202,933
203,930
204,930
205,933
206,936
207,937
208,932
209,929
210,929
211,929
212,932
213,933
214,931
215,930
216,927
217,929
218,930
219,931
220,929
221,930
222,928
223,928
224,931
225,932
226,928
227,929
228,929
229,926
230,930
231,931
232,932
233,933
234,931
235,932
236,935
237,937
238,936
239,935
240,932
241,939
242,946
243,949
244,954
245,960
246,971
247,985
248,1001
249,1015
250,1025
251,1027
252,1027
253,1020
254,1010
255,988
256,971
257,959
258,963
259,980
260,1001
261,1022
262,1043
263,1057
264,1067
265,1074
266,1074
267,1066
268,1050
269,1024
270,1005
271,987
272,973
273,957
274,939
275,923
276,909
277,897
278,890
279,885
280,879
281,878
282,877
283,884
284,890
285,897
286,901
287,902
288,904
289,909
290,913
291,916
292,917
293,916
294,910
295,909
296,915
297,918
298,920
299,920
300,919
301,918
302,921
303,922
304,924
305,920
306,919
307,920
308,923
309,926
310,926
311,923
312,919
313,921
314,924
315,926
316,928
317,928
318,929
319,928
320,931
321,934
322,934
323,933
324,933
325,937
326,940
327,942
328,945
329,944
330,941
331,944
332,951
333,957
334,957
335,957
336,957
337,962
338,967
339,970
340,973
341,971
342,972
343,976
344,982
345,986
346,987
347,989
348,989
349,996
350,1000
351,1004
352,1003
353,1003
354,1006
355,1008
356,1013
357,1017
358,1020
359,1016
360,1018
361,1016
362,1020
363,1023
364,1020
365,1016
366,1011
367,1008
368,1007
369,1007
370,1001
371,990
372,984
373,981
374,978
375,977
376,971
377,965
378,963
379,958
380,959
381,959
382,957
383,951
384,946
385,946
386,949
387,953
388,950
389,946
390,945
391,944
392,947
393,947
394,947
395,944
396,940
397,938
398,940
399,945
400,942
401,943
402,941
403,943
404,945
405,948
406,945
407,943
408,936
409,942
410,943
411,947
412,948
413,946
414,945
415,946
416,947
417,951
418,950
419,947
420,946
421,946
422,949
423,952
424,950
425,948
426,946
427,944
428,949
429,953
430,948
431,945
432,945
433,944
434,948
435,952
436,953
437,948
438,947
439,944
440,948
441,951
442,950
443,947
444,944
445,948
446,948
447,952
448,950
449,949
450,948
451,948
452,952
453,952
454,950
455,949
456,946
457,943
458,949
459,952
460,952
461,949
462,948
463,950
464,950
465,952
466,953
467,953
468,951
469,950
470,957
471,958
472,957
473,953
474,954
475,955
476,957
477,963
478,965
479,961
480,963
481,966
482,971
483,970
484,968
485,964
486,962
487,964
488,964
489,965
490,964
491,960
492,955
493,953
494,956
495,958
496,958
497,953
498,948
499,947
500,948
501,950
502,948
503,943
504,945
505,944
506,945
507,943
508,944
509,939
510,939
511,942
512,947
513,949
514,949
515,945
516,943
517,944
518,946
519,949
520,949
521,945
522,943
523,942
524,948
525,950
526,949
527,946
528,945
529,944
530,952
531,955
532,951
533,948
534,948
535,946
536,951
537,953
538,950
539,947
540,944
541,946
542,948
543,948
544,953
545,949
546,946
547,950
548,957
549,963
550,968
551,967
552,970
553,979
554,993
555,1013
556,1025
557,1036
558,1042
559,1045
560,1048
561,1044
562,1032
563,1013
564,997
565,983
566,984
567,993
568,1006
569,1023
570,1044
571,1067
572,1086
573,1099
574,1101
575,1093
576,1075
577,1057
578,1043
579,1030
580,1014
581,993
582,979
583,968
584,955
585,947
586,932
587,924
588,918
589,916
590,918
591,927
592,933
593,934
594,936
595,945
596,946
597,950
598,950
599,946
600,944
601,947
602,950
603,952
604,951
605,954
606,952
607,949
608,953
609,956
610,958
611,955
612,951
613,951
614,955
615,960
616,957
617,956
618,953
