<<<<<<< HEAD
,signal0
0,970
1,969
2,973
3,975
4,974
5,969
6,968
7,970
8,975
9,980
10,980
11,976
12,974
13,978
14,978
15,978
16,977
17,977
18,973
19,976
20,980
21,980
22,973
23,975
24,975
25,978
26,980
27,978
28,976
29,973
30,976
31,976
32,981
33,983
34,979
35,978
36,976
37,974
38,979
39,980
40,982
41,981
42,982
43,985
44,990
45,991
46,989
47,988
48,985
49,985
50,988
51,987
52,985
53,982
54,986
55,987
56,994
57,998
58,997
59,995
60,991
61,992
62,992
63,993
64,995
65,992
66,988
67,989
68,987
69,984
70,983
71,984
72,985
73,987
74,987
75,987
76,983
77,975
78,971
79,972
80,979
81,979
82,979
83,976
84,972
85,973
86,975
87,975
88,975
89,975
90,973
91,970
92,974
93,975
94,975
95,974
96,975
97,977
98,977
99,983
100,978
101,978
102,973
103,978
104,979
105,981
106,984
107,989
108,1001
109,1026
110,1048
111,1064
112,1077
113,1089
114,1102
115,1126
116,1156
117,1187
118,1221
119,1256
120,1294
121,1336
122,1378
123,1411
124,1422
125,1420
126,1401
127,1371
128,1324
129,1266
130,1206
131,1156
132,1118
133,1098
134,1086
135,1080
136,1079
137,1078
138,1080
139,1079
140,1078
141,1072
142,1064
143,1049
144,1039
145,1033
146,1031
147,1029
148,1020
149,1010
150,999
151,992
152,989
153,986
154,981
155,976
156,967
157,964
158,961
159,959
160,949
161,945
162,943
163,942
164,944
165,947
166,944
167,937
168,931
169,933
170,934
171,940
172,940
173,937
174,933
175,933
176,930
177,935
178,931
179,931
180,926
181,929
182,934
183,937
184,929
185,925
186,925
187,923
188,928
189,932
190,929
191,925
192,921
193,919
194,921
195,923
196,922
197,921
198,917
199,917
200,917
201,919
202,914
203,910
204,910
205,910
206,912
207,915
208,910
209,906
210,900
211,897
212,898
213,901
214,901
215,900
216,896
217,895
218,897
219,897
220,893
221,891
222,889
223,893
224,896
225,898
226,899
227,898
228,896
229,899
230,905
231,912
232,914
233,915
234,915
235,920
236,927
237,935
238,938
239,938
240,942
241,945
242,951
243,954
244,959
245,959
246,963
247,967
248,972
249,975
250,975
251,976
252,974
253,979
254,984
255,987
256,986
257,982
258,980
259,980
260,983
261,988
262,986
263,986
264,986
265,984
266,986
267,987
268,987
269,983
270,980
271,982
272,986
273,986
274,985
275,980
276,979
277,981
278,984
279,985
280,984
281,983
282,979
283,977
284,979
285,981
286,982
287,983
288,982
289,981
290,981
291,981
292,981
293,979
294,979
295,981
296,985
297,983
298,981
299,978
300,976
301,982
302,984
303,987
304,983
305,981
306,978
307,979
308,983
309,984
310,984
311,981
312,979
313,980
314,982
315,985
316,984
317,982
318,980
319,980
320,981
321,985
322,981
323,982
324,982
325,985
326,986
327,985
328,985
329,982
330,979
331,983
332,987
333,989
334,985
335,984
336,981
337,984
338,984
339,990
340,991
341,988
342,988
343,988
344,994
345,997
346,998
347,997
348,997
349,998
350,997
351,998
352,999
353,1001
354,1000
355,1004
356,1004
357,1007
358,1004
359,1000
360,1001
361,1000
362,1003
363,1008
364,1008
365,1006
366,1000
367,997
368,997
369,1001
370,994
371,993
372,988
373,986
374,985
375,987
376,987
377,985
378,982
379,984
380,989
381,990
382,987
383,987
384,983
385,986
386,987
387,989
388,985
389,985
390,983
391,987
392,989
393,990
394,989
395,986
396,982
397,984
398,989
399,991
400,988
401,981
402,975
403,981
404,988
405,1006
406,1025
407,1048
408,1071
409,1090
410,1116
411,1140
412,1164
413,1198
414,1235
415,1277
416,1320
417,1368
418,1407
419,1434
420,1449
421,1453
422,1453
423,1439
424,1414
425,1374
426,1322
427,1260
428,1191
429,1149
430,1120
431,1104
432,1100
433,1098
434,1098
435,1092
436,1081
437,1069
438,1058
439,1046
440,1044
441,1038
442,1031
443,1023
444,1015
445,1011
446,1009
447,1002
448,996
449,987
450,978
451,971
452,970
453,965
454,960
455,956
456,951
457,951
458,951
459,951
460,950
461,941
462,944
463,944
464,948
465,949
466,947
467,945
468,941
469,941
470,941
471,944
472,944
473,941
474,937
475,939
476,937
477,942
478,939
479,938
480,937
481,937
482,938
483,938
484,934
485,934
486,931
487,932
488,933
489,937
490,936
491,928
492,923
493,920
494,923
495,925
496,924
497,920
498,918
499,914
500,914
501,917
502,914
503,911
504,909
