<<<<<<< HEAD
,signal0
0,969
1,965
2,960
3,960
4,959
5,962
6,959
7,959
8,954
9,956
10,958
11,961
12,961
13,960
14,959
15,957
16,959
17,961
18,960
19,961
20,956
21,957
22,958
23,962
24,961
25,960
26,956
27,957
28,960
29,962
30,963
31,962
32,962
33,964
34,964
35,967
36,969
37,967
38,966
39,967
40,969
41,971
42,971
43,971
44,969
45,972
46,974
47,973
48,967
49,963
50,957
51,956
52,961
53,973
54,995
55,1023
56,1050
57,1074
58,1098
59,1115
60,1136
61,1163
62,1191
63,1218
64,1243
65,1266
66,1281
67,1284
68,1282
69,1274
70,1261
71,1233
72,1195
73,1162
74,1137
75,1109
76,1080
77,1044
78,1002
79,962
80,927
81,899
82,878
83,866
84,853
85,848
86,843
87,846
88,848
89,852
90,851
91,857
92,861
93,872
94,882
95,888
96,889
97,897
98,899
99,904
100,910
101,917
102,919
103,920
104,919
105,924
106,925
107,925
108,925
109,923
110,922
111,919
112,921
113,921
114,919
115,919
116,915
117,914
118,917
119,913
120,915
121,910
122,907
123,908
124,909
125,909
126,909
127,907
128,907
129,908
130,907
131,910
132,911
133,910
134,908
135,908
136,913
137,916
138,918
139,917
140,917
141,920
142,927
143,929
144,933
145,933
146,933
147,937
148,942
149,946
150,950
151,951
152,953
153,956
154,962
155,966
156,969
157,972
158,974
159,976
160,981
161,987
162,987
163,990
164,991
165,995
166,1000
167,1004
168,1006
169,1008
170,1009
171,1010
172,1014
173,1015
174,1016
175,1016
176,1014
177,1016
178,1020
179,1021
180,1021
181,1018
182,1017
183,1015
184,1017
185,1017
186,1015
187,1013
188,1010
189,1010
190,1011
191,1014
192,1010
193,1010
194,1004
195,1003
196,1006
197,1007
198,1007
199,1004
200,1007
201,1007
202,1010
203,1013
204,1011
205,1007
206,1005
207,1006
208,1008
209,1009
210,1010
211,1008
212,1008
213,1009
214,1014
215,1018
216,1018
217,1015
218,1014
219,1013
220,1015
221,1013
222,1013
223,1011
224,1010
225,1009
226,1012
227,1013
228,1012
229,1012
230,1007
231,1005
232,1003
233,997
234,993
235,986
236,980
237,977
238,973
239,971
240,968
241,962
242,961
243,960
244,962
245,964
246,963
247,962
248,958
249,962
250,963
251,963
252,963
253,962
254,961
255,960
256,964
257,966
258,967
259,965
260,965
261,965
262,965
263,967
264,967
265,966
266,963
267,960
268,964
269,968
270,966
271,966
272,966
273,965
274,966
275,970
276,969
277,969
278,969
279,969
280,972
281,972
282,974
283,974
284,972
285,973
286,975
287,976
288,975
289,970
290,963
291,961
292,962
293,969
294,983
295,1004
296,1032
297,1062
298,1089
299,1110
300,1122
301,1140
302,1167
303,1197
304,1224
305,1250
306,1274
307,1294
308,1303
309,1306
310,1307
311,1304
312,1288
313,1263
314,1227
315,1187
316,1165
317,1143
318,1117
319,1086
320,1046
321,1006
322,971
323,942
324,914
325,887
326,871
327,857
328,849
329,849
330,847
331,847
332,848
333,847
334,852
335,857
336,866
337,873
338,878
339,883
340,889
341,897
342,899
343,902
344,904
345,910
346,914
347,919
348,920
349,917
350,917
351,916
352,917
353,919
354,919
355,919
356,915
357,911
358,916
359,918
360,916
361,914
362,911
363,911
364,912
365,910
366,910
367,906
368,907
369,904
370,907
371,907
372,907
373,905
374,903
375,902
376,907
377,907
378,907
379,906
380,904
381,908
382,910
383,915
384,915
385,916
386,915
387,919
