,signal0
0,934
1,933
2,935
3,935
4,937
5,935
6,936
7,933
8,933
9,935
10,939
11,938
12,936
13,936
14,934
15,936
16,938
17,938
18,938
19,937
20,938
21,940
22,942
23,940
24,940
25,940
26,941
27,941
28,946
29,945
30,947
31,944
32,946
33,946
34,952
35,951
36,950
37,948
38,948
39,948
40,950
41,944
42,942
43,937
44,942
45,953
46,970
47,997
48,1023
49,1045
50,1068
51,1083
52,1094
53,1108
54,1129
55,1152
56,1177
57,1198
58,1219
59,1236
60,1248
61,1250
62,1249
63,1246
64,1245
65,1232
66,1207
67,1175
68,1146
69,1127
70,1109
71,1088
72,1064
73,1035
74,999
75,970
76,940
77,918
78,894
79,873
80,856
81,849
82,843
83,838
84,832
85,831
86,833
87,837
88,839
89,839
90,841
91,845
92,852
93,861
94,869
95,874
96,878
97,877
98,879
99,887
100,892
101,898
102,900
103,900
104,902
105,908
106,911
107,909
108,909
109,906
110,904
111,908
112,906
113,907
114,905
115,905
116,904
117,904
118,907
119,905
120,902
121,902
122,901
123,901
124,903
125,901
126,900
127,896
128,896
129,897
130,899
131,898
132,896
133,896
134,895
135,898
136,900
137,899
138,900
139,899
140,902
141,902
142,907
143,907
144,909
145,906
146,908
147,912
148,916
149,919
150,921
151,921
152,925
153,929
154,933
155,935
156,938
157,938
158,942
159,945
160,950
161,952
162,955
163,955
164,958
165,960
166,967
167,967
168,968
169,971
170,972
171,976
172,981
173,984
174,982
175,982
176,985
177,990
178,993
179,993
180,994
181,994
182,997
183,996
184,1000
185,1000
186,999
187,996
188,996
189,998
190,999
191,999
192,997
193,992
194,993
195,995
196,996
197,993
198,992
199,990
200,986
201,987
202,990
203,990
204,985
205,987
206,983
207,983
208,989
209,991
210,992
211,989
212,988
213,991
214,992
215,991
216,990
217,988
218,989
219,992
220,997
221,997
222,996
223,997
224,1000
225,999
226,1001
227,999
228,999
229,994
230,994
231,995
232,999
233,998
234,997
235,995
236,995
237,995
238,995
239,989
240,981
241,973
242,971
243,968
244,964
245,959
246,954
247,948
248,949
249,950
250,951
251,950
252,949
253,946
254,944
255,948
256,950
257,950
258,948
259,947
260,948
261,952
262,953
263,952
264,950
265,947
266,949
267,952
268,953
269,953
270,949
271,949
272,949
273,950
274,952
275,952
276,951
277,954
278,952
279,955
280,957
281,957
282,955
283,954
284,952
285,953
286,961
287,961
288,958
289,955
290,957
291,957
292,956
293,950
294,947
295,945
296,950
297,963
