,signal0
0,859
1,858
2,858
3,861
4,866
5,867
6,871
7,876
8,880
9,891
10,896
11,899
12,903
13,907
14,909
15,914
16,921
17,924
18,927
19,931
20,929
21,933
22,934
23,936
24,938
25,937
26,933
27,935
28,935
29,936
30,936
31,934
32,930
33,930
34,930
35,932
36,929
37,928
38,925
39,925
40,929
41,928
42,927
43,926
44,923
45,924
46,927
47,927
48,926
49,926
50,925
51,926
52,928
53,928
54,929
55,929
56,930
57,927
58,930
59,934
60,936
61,935
62,936
63,938
64,941
65,944
66,947
67,950
68,949
69,951
70,956
71,959
72,961
73,962
74,961
75,964
76,968
77,974
78,976
79,974
80,976
81,980
82,984
83,987
84,991
85,990
86,989
87,994
88,999
89,1002
90,1003
91,1005
92,1006
93,1009
94,1009
95,1015
96,1018
97,1015
98,1016
99,1018
100,1022
101,1023
102,1025
103,1026
104,1024
105,1024
106,1024
107,1028
108,1026
109,1025
110,1023
111,1023
112,1025
113,1028
114,1026
115,1026
116,1021
117,1022
118,1023
119,1026
120,1026
121,1027
122,1021
123,1022
124,1022
125,1024
126,1021
127,1018
128,1015
129,1015
130,1017
131,1018
132,1021
133,1019
134,1019
135,1020
136,1020
137,1021
138,1020
139,1019
140,1016
141,1019
142,1018
143,1019
144,1019
145,1017
146,1014
147,1015
148,1020
149,1022
150,1023
151,1020
152,1016
153,1014
154,1009
155,1004
156,1000
157,994
158,987
159,985
160,979
161,977
162,974
163,971
164,971
165,970
166,968
167,971
168,970
169,967
170,966
171,966
172,970
173,971
174,972
175,969
176,968
177,969
178,973
179,974
180,973
181,972
182,968
183,972
184,973
185,974
186,973
187,971
188,969
189,971
190,974
191,976
192,975
193,974
194,973
195,973
196,974
197,975
198,975
199,973
200,972
201,973
202,977
203,980
204,978
205,977
206,975
207,976
208,976
209,976
210,970
211,967
212,965
213,972
214,988
215,1013
216,1036
217,1061
218,1080
219,1098
220,1114
221,1128
222,1155
223,1180
224,1201
225,1227
226,1253
227,1273
228,1283
229,1284
230,1280
231,1277
232,1273
233,1255
234,1224
235,1190
236,1161
237,1137
238,1119
239,1093
240,1061
241,1025
242,988
243,956
244,932
245,911
246,891
247,874
248,860
249,855
250,857
251,856
252,859
253,860
254,859
255,861
256,866
257,874
258,881
259,889
260,892
261,896
262,903
263,908
264,911
265,913
266,915
267,923
268,926
269,928
270,933
271,932
272,930
273,930
274,934
275,934
276,931
277,930
278,928
279,929
280,930
281,930
282,929
283,928
284,924
285,925
286,924
287,926
288,927
289,924
290,923
291,921
292,922
293,923
294,924
295,922
296,921
297,922
298,925
299,927
300,925
301,927
302,925
303,925
304,928
305,930
306,930
307,928
308,929
309,929
310,934
311,935
312,936
313,936
314,936
315,938
316,943
317,945
318,948
319,948
320,949
321,955
322,959
323,961
324,964
325,965
326,966
327,971
328,974
329,977
330,980
331,982
332,984
333,986
334,994
335,996
336,998
337,1000
338,1000
339,1005
340,1007
341,1010
342,1014
343,1014
344,1014
345,1015
346,1018
347,1023
348,1026
349,1025
350,1023
351,1023
352,1024
353,1025
354,1026
355,1021
356,1018
357,1023
358,1025
359,1025
360,1027
361,1023
362,1018
363,1021
364,1023
365,1025
366,1028
367,1025
368,1023
369,1023
370,1025
371,1025
372,1028
373,1026
374,1020
375,1015
376,1016
377,1018
378,1018
379,1018
380,1015
381,1020
382,1024
383,1024
384,1026
385,1024
386,1020
387,1020
388,1022
389,1025
390,1023
391,1020
392,1016
393,1015
394,1018
395,1019
396,1019
397,1018
398,1018
399,1019
400,1018
401,1018
402,1012
403,1007
404,999
405,993
406,991
407,986
408,983
409,979
410,974
411,974
412,976
413,979
414,976
415,972
416,970
417,974
418,975
419,976
420,974
421,975
422,973
423,974
424,975
425,976
426,978
427,975
428,973
429,972
430,973
431,971
432,974
433,974
434,971
435,973
436,974
437,976
438,978
439,974
440,971
441,973
442,979
443,979
444,981
445,979
446,975
447,978
448,979
449,980
450,982
451,980
452,980
453,979
454,981
455,983
456,983
